GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51232,52613,52971,54102,55121,56731,57967,58040,57509,57318,58909,59373,58144,57188,58065,58427,58629
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42165,43598,43761,45106,45952,47376,48024,48130,47661,47583,48969,49041,47959,47130,47987,48102,48075
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9067,9015,9210,8996,9169,9355,9943,9910,9848,9735,9940,10332,10185,10058,10078,10325,10554
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",183,174,165,168,174,172,186,187,186,186,190,192,193,193,194,194,194
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8884,8841,9045,8828,8995,9183,9757,9723,9662,9549,9750,10140,9992,9865,9884,10131,10360
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",212,199,192,197,205,205,218,243,264,266,280,253,255,266,261,257,257
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51020,52414,52779,53905,54916,56526,57749,57797,57245,57052,58629,59120,57889,56922,57804,58170,58372
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",32656,33514,34334,34977,35951,36482,37173,37160,36435,36871,37389,38468,37870,37529,37838,37907,38028
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),1361,1327,(D),1652,1673,1688,1624,1848,1991,2674,2423,2323,1755,1868,1913
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",312,305,304,292,302,334,329,376,412,428,431,401,405,398,415,403,426
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",2891,3133,3409,3775,3989,3898,3877,3803,3469,3588,3522,3546,3296,3435,4028,3703,3408
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",764,793,780,780,864,880,932,898,931,868,859,824,911,920,954,963,957
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",643,645,698,717,751,777,782,763,791,765,788,820,850,913,908,(D),750
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5215,5551,5393,5694,5987,5940,5936,5829,5643,5554,5675,5725,5668,5689,5783,5827,5761
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2742,2947,2839,2407,2373,2589,2627,2612,2592,2445,2508,2589,2528,2451,2441,2442,2368
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),728,703,708,710,696,723,701,683,692,686,649,592,623,617,550
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1009,1040,1099,1098,1079,1090,1214,1297,1268,1267,1293,1248,1248,(D),1110,1126,1093
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),1234,1365,1430,1612,1621,1702,1649,1709,1777,1692,1658,1669,1715,1720,1780,1841
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2080,2015,2053,2157,2142,2093,(D),2369,2443,2598,2614,2601,2584,2388,2362,2332,2480
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),64,70,(D),(D),(D),(D),(D),(D),164,166,(D),(D),(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),1537,1628,1721,(D),1430,1366,1412,1473,1361,1342,(D),(D),(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",549,655,541,506,491,570,583,641,647,689,648,638,(D),(D),660,624,635
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4408,4572,4664,4773,4898,4935,4914,5030,5140,5496,5502,5675,5756,5662,5731,5854,5988
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1217,1177,1124,1168,1183,1201,1245,1272,1253,1182,1177,1204,1177,1205,1208,1275,1327
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3581,3703,3903,4073,3996,4019,4203,4068,3895,3971,4098,4119,4111,4171,4221,4292,4430
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2130,2266,2272,2251,2245,2226,2216,2115,2156,2053,2148,2247,2244,2185,2226,2211,2193
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18364,18900,18445,18928,18965,20044,20576,20637,20810,20181,21240,20652,20019,19393,19966,20263,20344
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3274,3303,3348,3362,3359,3387,3457,3480,3477,3502,3443,3275,3037,2878,2944,3025,3041
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",7814,8012,7767,8173,7984,8923,9154,9164,9420,8621,9712,9351,8775,8346,9020,9509,9791
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",7276,7585,7330,7393,7622,7734,7965,7993,7913,8058,8085,8026,8207,8169,8002,7729,7512
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",4581,4841,4673,4643,4763,4846,5056,5066,4994,5107,5109,5197,5205,5180,5100,4900,4698
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2695,2744,2657,2750,2859,2888,2909,2927,2919,2951,2976,2829,3002,2989,2902,2829,2814
 "02100","Haines Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1541,1610,1558,1598,1642,1672,1692,1662,1722,1674,1715,1645,1698,1692,1720,1721,1747
 "02100","Haines Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",939,966,955,970,1029,1043,1031,1009,1045,1022,1056,999,1040,1013,1025,999,1015
 "02100","Haines Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",602,644,603,628,613,629,661,653,677,652,659,646,658,679,695,722,732
 "02100","Haines Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",602,644,603,628,613,629,661,653,677,652,659,646,658,679,695,722,732
 "02100","Haines Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1541,1610,1558,1598,1642,1672,1692,1662,1722,1674,1715,1645,1698,1692,1720,1721,1747
 "02100","Haines Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1332,1397,1358,1398,1433,1462,1478,1445,1502,1455,1493,1418,1468,1478,1518,1524,1553
 "02100","Haines Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),158,128,132,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",110,(D),128,124,(D),117,(D),127,141,142,(D),146,141,127,111,128,125
 "02100","Haines Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),106,(D),137,125,146,117,141,(D),158,135,157,151,164
 "02100","Haines Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),7,7,(D),(D),(D),(D),(D),(D),(D),10,8,11,15,18,11,11
 "02100","Haines Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",237,208,(D),184,207,204,218,216,220,190,202,190,187,185,191,185,174
 "02100","Haines Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",111,(D),125,123,137,120,76,58,48,46,(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",37,35,31,33,30,39,38,39,39,27,23,21,24,25,24,(D),27
 "02100","Haines Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),15,23,(D),(D),(D),(D),27,(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),69,59,(D),(D),(D),(D),37,(D),(D),49,(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),69,74,88,87,97,(D),(D),81,82,92,109,102,109
 "02100","Haines Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),32,31,33,32,40,35,(D),41,42,40,46,42,38
 "02100","Haines Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",34,28,25,(D),(D),(D),(D),(D),(D),18,(D),(D),19,23,22,18,18
 "02100","Haines Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",71,90,108,(D),(D),(D),(D),(D),(D),157,(D),(D),148,155,161,164,166
 "02100","Haines Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",92,120,116,120,119,111,119,137,142,144,137,148,137,147,148,153,163
 "02100","Haines Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",131,153,155,139,126,134,143,142,160,164,160,142,152,150,170,171,177
 "02100","Haines Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",86,88,88,84,86,99,97,87,84,86,92,87,88,91,84,72,74
 "02100","Haines Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",209,213,200,200,209,210,214,217,220,219,222,227,230,214,202,197,194
 "02100","Haines Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11,13,16,16,16,15,16,14,13,15,12,10,10,9,8,11,10
 "02100","Haines Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",15,17,17,16,16,16,17,17,18,18,19,18,18,18,17,17,17
 "02100","Haines Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",183,183,167,168,177,179,181,186,189,186,191,199,202,187,177,169,167
 "02100","Haines Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",35,36,38,40,42,39,39,43,42,43,44,43,45,43,41,39,38
 "02100","Haines Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",148,147,129,128,135,140,142,143,147,143,147,156,157,144,136,130,129
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1308,1198,1193,1218,1226,1234,1265,1249,1257,1263
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),782,699,713,732,732,751,774,789,802,808
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),526,499,480,486,494,483,491,460,455,455
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),526,499,480,486,494,483,491,460,455,455
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1308,1198,1193,1218,1226,1234,1265,1249,1257,1263
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),910,808,817,844,841,850,883,871,888,881
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,11,13,1,31,1,18,26,0,1
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),49,52,47,47,57,(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),61,(D),(D),(D),(D),(D),(D),51,56,58
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),119,101,87,93,91,89,90,103,102,107
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),51,41,51,47,54,60,73,68,71,47
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),6,6,5,6,7,(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),15,9,10,15,16
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),24,31,(D),(D),(D),(D),22
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),17,17,16
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,14,15,14,11,(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),48,51,56,63,61,(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),28,37,44,43
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),398,390,376,374,385,384,382,378,369,382
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),129,101,107,104,109,104,98,98,101,100
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),16,16,16,16,15,15,15,15,14,14
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),253,273,253,254,261,265,269,265,254,268
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),10,10,10,11,10,10,(D),(D),(D),10
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),243,263,243,243,251,255,(D),(D),(D),258
 "02110","Juneau City and Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22138,22102,22021,22096,22422,23022,23197,23293,22788,23258,23417,23683,23498,23263,23313,23430,23312
 "02110","Juneau City and Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17934,17915,17935,17972,18208,18553,18562,18747,18169,18591,18839,19051,18754,18641,18633,18630,18446
 "02110","Juneau City and Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4204,4187,4086,4124,4214,4469,4635,4546,4619,4667,4578,4632,4744,4622,4680,4800,4866
 "02110","Juneau City and Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",19,17,16,16,15,15,16,19,22,25,28,30,31,31,32,32,32
 "02110","Juneau City and Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4185,4170,4070,4108,4199,4454,4619,4527,4597,4642,4550,4602,4713,4591,4648,4768,4834
 "02110","Juneau City and Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",70,75,70,65,59,55,51,85,122,136,163,128,130,149,140,133,133
 "02110","Juneau City and Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22068,22027,21951,22031,22363,22967,23146,23208,22666,23122,23254,23555,23368,23114,23173,23297,23179
 "02110","Juneau City and Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14482,14217,14017,14315,14734,15282,15581,15703,15135,15391,15535,15943,15976,15851,16034,16127,16068
 "02110","Juneau City and Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),520,501,(D),(D),(D),(D),(D),(D),(D),(D),(D),457
 "02110","Juneau City and Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),421,459,(D),(D),(D),(D),(D),(D),(D),(D),(D),895
 "02110","Juneau City and Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02110","Juneau City and Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",1155,1073,1177,1223,1272,1305,1282,1274,1167,1163,1063,1076,1059,1058,1076,1083,1057
 "02110","Juneau City and Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",268,276,314,315,342,373,375,354,362,359,386,402,418,414,416,441,455
 "02110","Juneau City and Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02110","Juneau City and Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2402,2432,2374,2378,2455,2495,2577,2607,2468,2425,2396,2349,2415,2346,2353,2296,2254
 "02110","Juneau City and Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1087,937,923,1055,1115,1131,1225,1333,1192,1182,1199,1257,1201,1153,1197,1193,1244
 "02110","Juneau City and Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",426,353,360,344,355,369,366,354,354,316,299,310,343,340,351,377,369
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",311,348,361,344,400,412,454,475,499,457,470,452,489,426,392,393,399
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",637,600,619,636,680,709,786,747,726,761,795,812,801,808,836,834,850
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",971,975,(D),1089,1109,1115,1109,1119,1097,(D),(D),(D),1159,1136,1242,1234,1191
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),86,(D),(D),(D),99,96,122,(D),(D),(D),(D),126,127,118,125,121
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),676,670,(D),(D),694,702,731,(D),763,(D),822,696,693,719,759,696
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",148,144,162,160,155,186,181,158,202,232,214,231,244,240,280,282,307
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1869,1995,1980,2037,2040,2143,2044,2039,2069,2150,2166,2166,2126,2094,2125,2116,2073
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",961,904,677,667,697,726,769,778,753,718,703,741,723,750,674,708,738
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1444,1413,1346,1339,1370,1368,1429,1403,1247,1290,1319,1374,1423,1557,1573,1611,1583
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",902,858,913,926,940,912,912,936,954,924,982,1012,1046,1002,989,1005,1043
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7586,7810,7934,7716,7629,7685,7565,7505,7531,7731,7719,7612,7392,7263,7139,7170,7111
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",831,893,957,961,940,899,871,839,834,842,840,832,765,712,697,697,704
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",398,434,438,432,437,447,442,445,458,472,492,483,472,462,459,456,453
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6357,6483,6539,6323,6252,6339,6252,6221,6239,6417,6387,6297,6155,6089,5983,6017,5954
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",4358,4465,4416,4206,4166,4183,4113,4081,4074,4160,4180,4200,4163,4154,4010,3771,3683
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1999,2018,2123,2117,2086,2156,2139,2140,2165,2257,2207,2097,1992,1935,1973,2246,2271
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27533,28493,28068,28975,29140,29501,30271,30210,30133,30398,30798,31393,32154,32672,32217,32216,32096
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18219,18676,18555,18931,18909,19034,19214,19397,19357,19829,20192,20698,21220,21497,21176,20843,20608
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9314,9817,9513,10044,10231,10467,11057,10813,10776,10569,10606,10695,10934,11175,11041,11373,11488
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",97,92,93,93,99,99,107,115,122,130,140,145,147,147,147,147,147
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9217,9725,9420,9951,10132,10368,10950,10698,10654,10439,10466,10550,10787,11028,10894,11226,11341
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",112,109,109,108,113,112,119,137,155,166,183,175,177,183,180,178,178
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27421,28384,27959,28867,29027,29389,30152,30073,29978,30232,30615,31218,31977,32489,32037,32038,31918
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22573,23425,22896,23820,23964,24166,25280,25168,24901,25084,25414,25984,26720,27168,26735,26711,26505
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2108,2539,1913,2238,2205,2078,2127,2167,2053,2067,1978,1956,2091,2149,1875,1915,1815
