GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29047","Clay, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",193,191,189,192,203,208,208,210,201,122,106,109,205,205,183,186,203
 "29047","Clay, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",5979,6176,6257,6365,6644,6672,7005,6570,5709,5163,5057,5797,6281,6355,5993,6276,6389
 "29047","Clay, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13857,13420,13252,12911,12851,12336,12389,12117,11075,10642,10587,9793,9860,12093,14870,15384,15064
 "29047","Clay, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5896,5798,5453,5442,5882,5899,6251,6386,5807,5691,5569,5372,5564,5749,6062,5934,6231
 "29047","Clay, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16625,16689,16200,16306,15959,15491,15235,14602,13903,13663,14011,13969,13914,14270,14714,15100,15419
 "29047","Clay, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5457,5082,5264,5112,5480,5629,5923,5429,5147,5185,5397,5434,5538,5643,6165,6542,6648
 "29047","Clay, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",4378,4022,3921,3821,3791,3350,2936,4176,3830,1846,1642,1655,1752,1738,844,911,930
 "29047","Clay, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3205,3492,3587,3677,3604,3728,4805,5606,4947,4723,4614,4184,4473,4347,4372,4516,4651
 "29047","Clay, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3767,3961,4220,4587,4826,4920,5052,5063,4792,5022,5188,5185,5184,5377,5443,5593,6150
 "29047","Clay, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6378,7107,7513,8278,9068,9641,10568,10704,8928,9327,10103,10983,11528,11535,12155,14487,15805
 "29047","Clay, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1420,1411,1362,1472,1005,955,1214,1231,1245,1279,1453,1139,1307,1205,1153,1194,1141
 "29047","Clay, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4239,4608,4705,4920,5521,5451,5457,5317,5586,6310,6983,6961,6887,7745,8649,9228,9058
 "29047","Clay, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1285,1339,1470,1477,1735,1761,1838,1821,1862,1982,1941,1792,1803,1707,1755,1757,1788
 "29047","Clay, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7144,7443,7493,7716,7961,8236,8525,8869,8977,9040,9036,9325,9697,10056,10137,10282,10232
 "29047","Clay, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5233,4901,5704,5599,5627,4070,4188,4168,3965,3870,3855,3856,3843,3966,3936,4069,4185
 "29047","Clay, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7310,7441,7696,7860,7843,9776,9449,9746,9588,9417,9401,9523,9984,9994,10228,10463,10544
 "29047","Clay, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5925,6121,6280,6520,6572,6669,6900,6917,6939,6724,6993,6956,7034,7121,7172,7138,7284
 "29047","Clay, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",13380,13559,13753,13803,14008,14483,15060,15622,16291,16213,16039,15921,15678,16274,16551,16793,17093
 "29047","Clay, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",304,320,319,320,314,339,516,501,888,869,878,829,870,1083,1290,1311,1347
 "29047","Clay, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",1208,1170,1144,1118,1066,1044,1084,1183,1227,1087,860,861,866,851,866,865,877
 "29047","Clay, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",11868,12069,12290,12365,12628,13100,13460,13938,14176,14257,14301,14231,13942,14340,14395,14617,14869
 "29047","Clay, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",574,553,604,660,656,685,739,726,721,728,708,686,703,701,691,676,679
 "29047","Clay, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",11294,11516,11686,11705,11972,12415,12721,13212,13455,13529,13593,13545,13239,13639,13704,13941,14190
 "29049","Clinton, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7492,7475,7433,7580,7866,8058,7983,7595,7576,7393,7340,7267,7269,7228,7357,7159,7193
 "29049","Clinton, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4517,4538,4525,4555,4747,4824,4746,4490,4485,4382,4285,4271,4271,4275,4368,4508,4505
 "29049","Clinton, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2975,2937,2908,3025,3119,3234,3237,3105,3091,3011,3055,2996,2998,2953,2989,2651,2688
 "29049","Clinton, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",911,877,843,820,811,793,810,785,762,742,719,689,691,682,672,672,673
 "29049","Clinton, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2064,2060,2065,2205,2308,2441,2427,2320,2329,2269,2336,2307,2307,2271,2317,1979,2015
 "29049","Clinton, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",974,935,896,865,864,845,855,840,816,803,782,756,755,734,745,747,724
 "29049","Clinton, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6518,6540,6537,6715,7002,7213,7128,6755,6760,6590,6558,6511,6514,6494,6612,6412,6469
 "29049","Clinton, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5470,5495,5475,5636,5903,6042,5865,5493,5476,5350,5326,5298,5328,5316,5445,5264,5332
 "29049","Clinton, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149,133,133,129
 "29049","Clinton, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,23,27,28
 "29049","Clinton, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29049","Clinton, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",603,597,579,703,852,907,787,677,641,571,506,509,485,529,510,469,472
 "29049","Clinton, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",200,235,276,256,251,240,192,132,168,174,224,246,282,273,283,300,318
 "29049","Clinton, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,130,124,108,198,192,228,144,170,179,185,148,140,174,177,156,162
 "29049","Clinton, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",829,833,772,739,781,788,783,688,664,641,639,652,685,652,696,608,605
 "29049","Clinton, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29049","Clinton, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",75,74,81,81,78,82,80,56,58,52,54,56,64,64,59,74,82
 "29049","Clinton, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",331,365,375,398,377,376,302,337,340,323,345,340,362,351,348,307,321
 "29049","Clinton, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",337,300,328,380,395,416,409,376,374,372,377,373,399,401,394,390,384
 "29049","Clinton, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),184,183,209,229,213,225,191,194,207,(D),212,(D),210,(D),(D),(D)
 "29049","Clinton, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",116,118,105,87,56,55,33,52,33,(D),(D),24,(D),40,(D),(D),(D)
 "29049","Clinton, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),210,234,237,262,271,280,261,290,(D),305,308,313,292,285,285,307
 "29049","Clinton, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,16,(D),(D),(D),(D),18,17,(D),(D),17,32,22,41,40,18,18
 "29049","Clinton, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1015,1026,1054,1064,1090,1069,1047
 "29049","Clinton, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",85,68,73,82,86,90,82,77,85,91,94,111,(D),87,89,87,96
 "29049","Clinton, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",258,341,313,370,372,408,403,498,456,392,376,363,(D),262,293,309,310
 "29049","Clinton, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",611,601,621,612,587,616,654,663,635,623,640,596,591,563,643,639,641
 "29049","Clinton, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1048,1045,1062,1079,1099,1171,1263,1262,1284,1240,1232,1213,1186,1178,1167,1148,1137
 "29049","Clinton, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,70,68,68,67,68,68,69,72,76,68,68,63,73,77,83,82
 "29049","Clinton, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",77,76,79,82,74,76,84,84,86,73,71,71,71,68,69,68,68
 "29049","Clinton, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",905,899,915,929,958,1027,1111,1109,1126,1091,1093,1074,1052,1037,1021,997,987
 "29049","Clinton, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",105,112,129,151,166,206,177,174,192,177,188,187,135,128,123,114,108
 "29049","Clinton, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",800,787,786,778,792,821,934,935,934,914,905,887,917,909,898,883,879
 "29051","Cole, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",64234,63414,65393,65778,65507,65649,66120,66784,65874,65451,65095,64573,64430,64469,64876,66045,66700
 "29051","Cole, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",56206,55295,57146,57272,56594,56760,56838,57335,56337,56024,55391,54853,54553,54615,55002,56276,56761
 "29051","Cole, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8028,8119,8247,8506,8913,8889,9282,9449,9537,9427,9704,9720,9877,9854,9874,9769,9939
 "29051","Cole, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1175,1115,1058,1031,1013,989,1004,1005,1001,1001,997,980,989,976,972,971,972
 "29051","Cole, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6853,7004,7189,7475,7900,7900,8278,8444,8536,8426,8707,8740,8888,8878,8902,8798,8967
 "29051","Cole, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1202,1139,1088,1063,1058,1041,1056,1059,1046,1044,1036,1015,1023,1004,1011,1011,999
 "29051","Cole, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",63032,62275,64305,64715,64449,64608,65064,65725,64828,64407,64059,63558,63407,63465,63865,65034,65701
 "29051","Cole, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",40592,40579,41511,41925,42192,42678,43264,43553,42381,42689,43058,42892,43111,43256,43828,45045,45922
 "29051","Cole, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),50,60,60,(D),(D),(D),(D),(D)
 "29051","Cole, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),96,90,96,(D),(D),(D),(D),(D)
 "29051","Cole, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",200,208,212,207,231,233,238,255,252,239,241,233,234,250,244,246,259
 "29051","Cole, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",3443,3521,3781,3856,(D),3893,3834,3860,3490,3329,3285,3203,3089,3122,3012,3278,3477
 "29051","Cole, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2941,2745,2699,2725,2718,(D),(D),2652,2408,2512,2447,2500,2563,2237,2196,2431,2596
 "29051","Cole, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1428,1451,1436,1469,1490,1616,1514,1458,1522,1594,1621,1699,1754,1834,1867,1820,1866
 "29051","Cole, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8469,8258,8451,8329,8244,7926,7988,7605,7369,7506,7501,7224,7151,7266,7580,7692,7591
 "29051","Cole, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",902,796,687,757,792,824,782,803,799,788,739,782,792,801,853,881,867
 "29051","Cole, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",1049,984,976,903,898,980,1169,1246,1082,967,953,1125,1131,1194,1222,1270,1257
 "29051","Cole, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2653,2586,2627,2692,2682,2807,2713,2738,2825,2750,2957,2955,2974,3039,3016,3048,3180
 "29051","Cole, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1282,1245,1304,1416,1555,1621,1677,1722,1753,1830,1927,1888,1897,1932,1973,2003,2091
 "29051","Cole, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2030,2116,2256,2472,2561,2536,2615,2754,2768,2864,2871,2901,2983,2922,3007,2750,2926
 "29051","Cole, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",559,723,726,742,778,1048,1212,1203,1184,1197,1101,1066,1051,1064,1075,1132,1169
 "29051","Cole, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2545,2567,2616,2514,2694,2664,2802,3004,3078,3135,3023,2880,2915,2777,2933,3392,3386
 "29051","Cole, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",567,609,696,685,684,688,722,756,716,712,717,738,788,774,760,728,736
 "29051","Cole, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5691,5832,6031,6034,6036,5916,6173,6133,6059,6073,6382,6369,6319,6326,6468,6583,6664
 "29051","Cole, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",722,757,772,770,765,730,737,736,717,746,756,750,765,773,794,845,845
 "29051","Cole, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3149,3117,3186,3216,3179,3262,3280,3277,3197,3231,3268,3256,3366,3570,3484,3578,3675
 "29051","Cole, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2868,2957,2968,3043,2985,3036,3039,3231,3047,3070,3119,3167,3178,3212,3178,3204,3155
 "29051","Cole, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",22440,21696,22794,22790,22257,21930,21800,22172,22447,21718,21001,20666,20296,20209,20037,19989,19779
 "29051","Cole, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",529,558,559,541,548,566,488,632,663,663,640,620,623,630,628,622,617
 "29051","Cole, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",269,266,270,276,253,262,286,290,297,257,259,273,282,270,266,265,270
 "29051","Cole, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",21642,20872,21965,21973,21456,21102,21026,21250,21487,20798,20102,19773,19391,19309,19143,19102,18892
 "29051","Cole, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",18946,18103,19211,19188,18679,18322,18223,18395,18505,17678,16933,16583,16258,16274,16285,16214,15931
 "29051","Cole, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2696,2769,2754,2785,2777,2780,2803,2855,2982,3120,3169,3190,3133,3035,2858,2888,2961
 "29053","Cooper, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8288,8701,8783,8942,9234,9300,9318,9262,8875,8561,8629,8487,8405,8436,8316,8291,8299
 "29053","Cooper, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5860,6336,6356,6438,6616,6626,6624,6665,6276,5941,5933,5844,5738,5719,5605,5581,5557
 "29053","Cooper, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2428,2365,2427,2504,2618,2674,2694,2597,2599,2620,2696,2643,2667,2717,2711,2710,2742
 "29053","Cooper, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",970,921,876,855,840,821,832,839,840,845,847,839,846,835,832,832,832
 "29053","Cooper, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1458,1444,1551,1649,1778,1853,1862,1758,1759,1775,1849,1804,1821,1882,1879,1878,1910
 "29053","Cooper, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1024,974,931,908,908,894,901,918,913,922,924,918,922,897,919,921,893
 "29053","Cooper, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7264,7727,7852,8034,8326,8406,8417,8344,7962,7639,7705,7569,7483,7539,7397,7370,7406
 "29053","Cooper, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5836,6332,6424,6623,6916,6980,6987,6913,6537,6222,6325,6213,6114,6192,6040,6009,6050
 "29053","Cooper, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",485,476,507,559,597,623,574,574,533,493,533,543,535,562,591,625,657
 "29053","Cooper, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",932,912,902,884,953,978,1039,1081,969,763,771,696,573,548,350,275,317
 "29053","Cooper, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",312,294,(D),306,339,315,295,290,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",913,924,941,938,974,936,939,921,937,944,916,890,882,940,966,991,997
 "29053","Cooper, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),362,(D),(D),(D),(D),(D),335,329,335,321,310,268,291,275,276
 "29053","Cooper, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",86,79,74,71,70,73,64,64,60,61,56,53,51,52,43,38,40
 "29053","Cooper, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",233,263,277,302,276,295,314,288,289,299,336,302,309,283,262,276,285
 "29053","Cooper, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",187,191,209,258,293,304,328,325,313,324,321,306,289,311,321,321,327
 "29053","Cooper, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",160,153,153,158,172,191,196,190,196,171,178,186,(D),(D),(D),(D),221
 "29053","Cooper, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),222,239,205,224,(D)
 "29053","Cooper, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),190,184,180,187,183,188,(D),(D),(D),(D),224,203,208,205,210
 "29053","Cooper, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),591,595,606,598,620,645,(D),(D),(D),(D),747,750,775,754,753
 "29053","Cooper, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),63,67,71,79,(D),67,68,64
 "29053","Cooper, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),982,951,920,926,(D),931,949,921
 "29053","Cooper, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",488,488,504,538,536,548,556,547,524,518,537,526,539,530,532,534,517
 "29053","Cooper, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1428,1395,1428,1411,1410,1426,1430,1431,1425,1417,1380,1356,1369,1347,1357,1361,1356
 "29053","Cooper, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,57,56,56,53,50,51,51,52,56,50,50,46,52,48,47,46
 "29053","Cooper, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",62,60,61,63,58,60,66,66,67,58,57,56,57,55,55,55,55
 "29053","Cooper, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1315,1278,1311,1292,1299,1316,1313,1314,1306,1303,1273,1250,1266,1240,1254,1259,1255
 "29053","Cooper, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",421,385,435,429,427,419,409,408,412,416,398,392,(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",894,893,876,863,872,897,904,906,894,887,875,858,(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9642,9723,9613,9633,9851,10133,9971,9574,9357,9396,9659,9872,9954,9784,10046,10256,10205
 "29055","Crawford, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6755,6874,6824,6800,6939,7177,6894,6586,6412,6397,6591,6890,7007,6920,7100,7125,7023
 "29055","Crawford, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2887,2849,2789,2833,2912,2956,3077,2988,2945,2999,3068,2982,2947,2864,2946,3131,3182
 "29055","Crawford, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",786,741,704,672,652,625,624,622,621,624,624,618,622,614,609,609,609
 "29055","Crawford, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2101,2108,2085,2161,2260,2331,2453,2366,2324,2375,2444,2364,2325,2250,2337,2522,2573
 "29055","Crawford, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",814,766,730,697,684,659,657,670,673,688,695,696,697,675,694,696,668
 "29055","Crawford, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8828,8957,8883,8936,9167,9474,9314,8904,8684,8708,8964,9176,9257,9109,9352,9560,9537
 "29055","Crawford, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7817,7930,7839,7898,8126,8405,8215,7805,7592,7646,7908,8130,8204,8081,8334,8520,8493
 "29055","Crawford, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117
 "29055","Crawford, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86
 "29055","Crawford, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),726,745,765,816,888,926,766,729,664,686,644,638,593,630,645,658
 "29055","Crawford, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1943,2006,1902,1894,2018,2035,1776,1691,1595,1583,1751,1894,2092,2083,2050,2030,2044
 "29055","Crawford, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,201,205,224,247,261,265,227,158,167,172,158,160,167,209,213,210
 "29055","Crawford, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1022,1004,1008,911,913,925,928,952,957,967,1029,1026,1006,970,1013,1068,1034
 "29055","Crawford, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",81,59,71,77,58,57,59,57,59,58,61,61,(D),78,75,82,82
 "29055","Crawford, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",263,253,233,245,243,259,268,301,313,308,296,275,267,248,281,289,284
 "29055","Crawford, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",284,294,298,339,359,387,397,394,361,367,412,399,364,369,390,428,444
 "29055","Crawford, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",200,202,200,273,264,283,317,307,288,310,306,304,276,249,253,272,275
 "29055","Crawford, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",129,107,109,109,101,94,82,88,100,92,81,80,72,71,76,107,102
 "29055","Crawford, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",428,436,413,411,413,412,399,332,335,357,322,305,327,300,453,398,359
 "29055","Crawford, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),8,10,14,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),837,865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29055","Crawford, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",113,(D),110,124,84,103,103,83,67,84,87,89,93,92,94,117,118
 "29055","Crawford, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",522,633,679,669,662,724,701,652,628,621,642,623,587,598,592,575,579
 "29055","Crawford, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",583,588,573,594,622,623,636,638,609,611,631,612,(D),628,630,639,648
 "29055","Crawford, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1011,1027,1044,1038,1041,1069,1099,1099,1092,1062,1056,1046,1053,1028,1018,1040,1044
 "29055","Crawford, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,42,38,38,38,41,41,41,38,38,35,33,34,33,32,33,33
 "29055","Crawford, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",92,93,94,97,89,92,101,101,103,88,86,86,85,83,83,81,81
 "29055","Crawford, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",881,892,912,903,914,936,957,957,951,936,935,927,934,912,903,926,930
 "29055","Crawford, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",99,88,110,104,101,123,113,113,109,97,92,93,100,100,100,108,102
 "29055","Crawford, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",782,804,802,799,813,813,844,844,842,839,843,834,834,812,803,818,828
