GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51061","Fauquier, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1810,1918,2000,2254,2266,2458,2685,2778,2812,2899,3126,3101,3102,3135,3358,3432,3390
 "51061","Fauquier, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",180,222,238,251,270,267,251,245,243,228,(D),282,212,213,235,244,244
 "51061","Fauquier, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1032,1081,1108,1237,1256,1198,1237,1256,1307,1195,(D),1286,1318,1283,1286,1399,1422
 "51061","Fauquier, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",393,432,500,561,563,593,664,647,609,587,540,566,586,665,771,818,857
 "51061","Fauquier, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2259,2409,2577,2569,2549,2568,2695,2850,2924,2887,2963,3141,3243,3203,3169,3073,3016
 "51061","Fauquier, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",792,882,793,766,776,832,934,860,823,870,895,929,887,857,836,853,856
 "51061","Fauquier, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1584,1774,1900,2032,2138,2213,2241,2244,2107,2121,2146,2188,2266,2244,2417,2607,2652
 "51061","Fauquier, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2272,2450,2485,2567,2523,2586,2617,2572,2450,2375,2496,2657,2624,2749,2840,2850,2869
 "51061","Fauquier, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3247,3469,3734,3885,3987,4081,4146,4295,4378,4330,4525,4608,4614,4524,4445,4540,4570
 "51061","Fauquier, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",150,200,383,413,409,408,417,421,438,455,565,625,613,601,586,606,616
 "51061","Fauquier, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",215,223,225,221,216,212,211,223,220,220,208,208,215,217,215,218,223
 "51061","Fauquier, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2882,3046,3126,3251,3362,3461,3518,3651,3720,3655,3752,3775,3786,3706,3644,3716,3731
 "51061","Fauquier, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",274,382,387,401,412,420,424,430,431,433,422,440,451,447,430,432,430
 "51061","Fauquier, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2608,2664,2739,2850,2950,3041,3094,3221,3289,3222,3330,3335,3335,3259,3214,3284,3301
 "51063","Floyd, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5079,5227,5255,5286,5435,5464,5707,5617,5637,5627,5673,5732,5751,5837,5965,6132,6290
 "51063","Floyd, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2816,3025,3086,3059,3084,3128,3215,3169,3141,3195,3173,3209,3219,3297,3349,3437,3561
 "51063","Floyd, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2263,2202,2169,2227,2351,2336,2492,2448,2496,2432,2500,2523,2532,2540,2616,2695,2729
 "51063","Floyd, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",862,797,776,767,766,755,766,762,763,766,765,760,767,766,752,748,739
 "51063","Floyd, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1401,1405,1393,1460,1585,1581,1726,1686,1733,1666,1735,1763,1765,1774,1864,1947,1990
 "51063","Floyd, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1135,1134,1150,1066,1009,993,986,956,947,983,915,892,914,946,915,899,861
 "51063","Floyd, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3944,4093,4105,4220,4426,4471,4721,4661,4690,4644,4758,4840,4837,4891,5050,5233,5429
 "51063","Floyd, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3338,3483,3481,3586,3753,3779,4023,3964,3988,3934,4056,4140,4132,4183,4340,4504,4703
 "51063","Floyd, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23
 "51063","Floyd, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",480,462,507,535,573,583,624,556,514,441,441,445,436,451,440,434,475
 "51063","Floyd, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",369,375,371,371,388,412,413,385,400,374,401,408,370,388,416,465,477
 "51063","Floyd, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72,69,73,84,96,85,76,100,82,103,102,74,80,101,104,92,73
 "51063","Floyd, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",496,470,472,467,432,461,505,531,569,550,593,625,614,594,595,614,640
 "51063","Floyd, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100
 "51063","Floyd, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),84,87,89,96,(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152,162,179,195,174,181,195,221,225,208,226,(D),230,207,221,242,222
 "51063","Floyd, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",121,127,125,124,165,183,188,197,195,200,215,(D),204,220,228,238,248
 "51063","Floyd, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",190,182,183,178,174,193,214,197,209,212,224,226,224,220,230,262,(D)
 "51063","Floyd, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),1,1,0,0,0,(D)
 "51063","Floyd, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",91,(D),(D),178,191,179,172,176,(D),(D),(D),203,224,207,248,246,256
 "51063","Floyd, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,55,60
 "51063","Floyd, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),582,645,751
 "51063","Floyd, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",109,77,63,94,102,103,129,149,149,146,159,173,182,177,173,154,157
 "51063","Floyd, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",213,228,238,236,247,238,240,240,231,255,280,287,283,314,300,306,318
 "51063","Floyd, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),385,397,(D),(D),(D),(D),(D),408,382,395,386,(D),(D),437,429,435
 "51063","Floyd, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",606,610,624,634,673,692,698,697,702,710,702,700,705,708,710,729,726
 "51063","Floyd, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,52,51,50,53,51,53,52,54,62,54,51,46,47,51,54,53
 "51063","Floyd, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",54,54,54,52,50,49,49,52,51,52,48,49,51,50,49,50,51
 "51063","Floyd, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",503,504,519,532,570,592,596,593,597,596,600,600,608,611,610,625,622
 "51063","Floyd, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51065","Fluvanna, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6174,6359,6554,6958,7247,7433,7598,7595,7407,7423,7499,7406,7490,7799,7878,7553,7568
 "51065","Fluvanna, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3990,4071,4132,4391,4506,4614,4555,4542,4418,4508,4643,4529,4581,4769,4854,4557,4529
 "51065","Fluvanna, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2184,2288,2422,2567,2741,2819,3043,3053,2989,2915,2856,2877,2909,3030,3024,2996,3039
 "51065","Fluvanna, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",330,307,301,294,292,285,286,278,275,271,266,260,262,261,255,253,251
 "51065","Fluvanna, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1854,1981,2121,2273,2449,2534,2757,2775,2714,2644,2590,2617,2647,2769,2769,2743,2788
 "51065","Fluvanna, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",350,328,326,315,311,305,305,296,294,295,284,277,281,284,276,272,266
 "51065","Fluvanna, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5824,6031,6228,6643,6936,7128,7293,7299,7113,7128,7215,7129,7209,7515,7602,7281,7302
 "51065","Fluvanna, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4670,4838,5029,5381,5652,5826,5956,5888,5686,5706,5810,5723,5834,6128,6187,5846,5874
 "51065","Fluvanna, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),44,76,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127
 "51065","Fluvanna, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,8,7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28
 "51065","Fluvanna, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",123,123,125,128,140,146,148,145,142,143,145,126,115,105,104,97,97
 "51065","Fluvanna, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",759,772,885,950,979,988,980,966,813,840,895,867,714,807,803,879,886
 "51065","Fluvanna, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),346,362,367,318,297,139,145,153,127,130,153,166,147,182,207
 "51065","Fluvanna, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",167,138,127,150,141,150,163,162,150,140,144,149,152,198,191,158,146
 "51065","Fluvanna, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",464,497,502,524,542,522,519,537,544,552,562,565,553,583,588,580,568
 "51065","Fluvanna, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",219,197,164,152,149,145,157,162,159,150,152,169,187,163,172,179,181
 "51065","Fluvanna, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),21,38,44,(D),53,(D),70,74,67,79,65,58,72,80,83,83
 "51065","Fluvanna, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",157,159,170,163,(D),202,220,227,283,242,285,286,290,275,270,260,270
 "51065","Fluvanna, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),212,240,275,307,375,(D),337,283,321,307,308,292,299,301,336,347
 "51065","Fluvanna, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),383,403,425,(D),(D),(D),441,417,397,373,410,403,370,377
 "51065","Fluvanna, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),3,5,4,(D),(D),(D),1,0,0,0,0,20,1,1
 "51065","Fluvanna, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",353,416,376,418,472,524,512,520,545,544,572,571,813,914,883,608,592
 "51065","Fluvanna, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),331
 "51065","Fluvanna, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),485
 "51065","Fluvanna, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",113,127,134,163,152,157,176,197,214,201,184,199,212,232,228,225,207
 "51065","Fluvanna, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",222,218,269,309,356,368,385,381,372,374,366,364,365,343,337,310,349
 "51065","Fluvanna, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",518,528,531,549,586,589,614,625,610,582,581,568,579,598,599,560,592
 "51065","Fluvanna, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1154,1193,1199,1262,1284,1302,1337,1411,1427,1422,1405,1406,1375,1387,1415,1435,1428
 "51065","Fluvanna, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,40,40,40,39,41,41,43,36,40,29,30,29,27,29,27,31
 "51065","Fluvanna, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",76,80,82,81,80,79,80,84,83,83,78,77,79,79,78,80,82
 "51065","Fluvanna, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1042,1073,1077,1141,1165,1182,1216,1284,1308,1299,1298,1299,1267,1281,1308,1328,1315
 "51065","Fluvanna, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51065","Fluvanna, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51067","Franklin, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19372,19240,19877,20756,22041,23096,23391,22333,21042,20746,21093,21482,22244,22916,22430,22676,23053
 "51067","Franklin, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14244,13957,14239,14722,15573,16390,16359,15528,14149,13998,14108,14521,15360,15938,15789,15900,16177
 "51067","Franklin, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5128,5283,5638,6034,6468,6706,7032,6805,6893,6748,6985,6961,6884,6978,6641,6776,6876
 "51067","Franklin, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1066,987,950,933,922,903,908,910,915,921,923,923,931,930,913,908,898
 "51067","Franklin, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4062,4296,4688,5101,5546,5803,6124,5895,5978,5827,6062,6038,5953,6048,5728,5868,5978
 "51067","Franklin, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1263,1198,1206,1155,1116,1109,1114,1108,1121,1190,1130,1130,1161,1212,1169,1145,1090
 "51067","Franklin, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18109,18042,18671,19601,20925,21987,22277,21225,19921,19556,19963,20352,21083,21704,21261,21531,21963
 "51067","Franklin, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16103,15984,16596,17520,18712,19766,20012,18920,17584,17210,17574,17937,18453,19053,18693,18969,19403
 "51067","Franklin, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",190,(D),(D),(D),(D),(D),(D),210,190,(D),186,(D),(D),(D),(D),(D),(D)
 "51067","Franklin, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,(D),(D),(D),(D),(D),(D),17,17,(D),14,(D),(D),(D),(D),(D),(D)
 "51067","Franklin, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,16,(D),(D)
 "51067","Franklin, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",2144,2146,2312,2551,2770,2859,2863,2652,2379,(D),2132,2180,2184,2175,2138,2214,2280
 "51067","Franklin, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3637,3138,3061,3060,3396,3788,3493,3006,2452,2265,2383,2485,2685,2881,2920,2925,3240
 "51067","Franklin, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",605,592,605,639,593,611,607,664,638,644,550,510,773,837,553,543,548
 "51067","Franklin, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2210,2296,2385,2523,2640,2825,2883,2643,2558,2560,2629,2606,2588,2650,2678,2693,2632
 "51067","Franklin, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),566,558,(D),(D)
 "51067","Franklin, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",108,118,138,133,156,185,195,198,190,191,195,167,163,176,157,171,169
 "51067","Franklin, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",468,500,476,500,497,497,553,614,684,659,719,711,691,661,658,641,667
 "51067","Franklin, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",556,548,705,831,924,1044,1113,1081,1076,1058,1084,1069,1047,1082,1057,1030,1046
 "51067","Franklin, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",488,509,579,(D),(D),(D),(D),780,770,747,760,768,819,820,792,768,767
 "51067","Franklin, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63,48,36,(D),(D),(D),(D),61,71,75,67,73,76,66,72,96,96
 "51067","Franklin, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1156,1110,1084,1278,1458,1425,1436,1288,986,997,1162,1283,1208,1330,1265,1353,1389
 "51067","Franklin, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),460,507,(D),(D),(D),(D),(D),(D),(D),(D),604,588
 "51067","Franklin, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1445,1534,(D),(D),(D),(D),(D),(D),(D),(D),1898,1903
 "51067","Franklin, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",340,(D),(D),348,372,398,420,424,397,407,413,419,406,399,384,401,409
 "51067","Franklin, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",916,888,991,1052,1064,1042,1101,1048,990,968,967,973,1044,1094,1109,1121,1148
 "51067","Franklin, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1255,1368,1449,1460,1553,1607,1608,1606,1560,1541,1589,1635,1652,1697,1695,1710,1721
 "51067","Franklin, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2006,2058,2075,2081,2213,2221,2265,2305,2337,2346,2389,2415,2630,2651,2568,2562,2560
 "51067","Franklin, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,116,113,113,111,114,112,101,114,127,103,94,98,96,97,95,98
 "51067","Franklin, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",181,185,186,182,176,174,176,187,185,185,174,172,176,175,183,177,178
 "51067","Franklin, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1712,1757,1776,1786,1926,1933,1977,2017,2038,2034,2112,2149,2356,2380,2288,2290,2284
 "51067","Franklin, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",168,164,154,162,167,168,167,170,164,151,140,141,150,158,160,163,171
 "51067","Franklin, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1544,1593,1622,1624,1759,1765,1810,1847,1874,1883,1972,2008,2206,2222,2128,2127,2113
 "51071","Giles, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7231,7064,6971,7167,7251,7228,7159,7082,6991,7011,7128,7005,6883,6790,6822,6720,6589
 "51071","Giles, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5638,5495,5404,5537,5592,5570,5382,5328,5241,5217,5333,5299,5164,5070,5093,5068,4917
 "51071","Giles, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1593,1569,1567,1630,1659,1658,1777,1754,1750,1794,1795,1706,1719,1720,1729,1652,1672
 "51071","Giles, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",423,390,370,352,339,321,312,316,324,331,337,342,343,343,335,333,330
 "51071","Giles, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1170,1179,1197,1278,1320,1337,1465,1438,1426,1463,1458,1364,1376,1377,1394,1319,1342
 "51071","Giles, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",439,406,392,373,359,344,337,341,351,367,366,373,378,385,373,368,358
 "51071","Giles, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6792,6658,6579,6794,6892,6884,6822,6741,6640,6644,6762,6632,6505,6405,6449,6352,6231
 "51071","Giles, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5844,5698,5612,5821,5912,5887,5792,5708,5612,5633,5792,5677,5536,5455,5488,5386,5263
 "51071","Giles, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,8,1,1,0,0,17,14,1,1,0,0,0,24,21,23
 "51071","Giles, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),154,(D),(D),(D),(D),(D),88,(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),701,693,(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1520,1466,1322,1328,1278,1137,1083,1089,1093,1001,1072,1134,1078,1055,994,892,830
 "51071","Giles, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),64,(D),(D),(D),(D),(D),71,(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",957,944,922,944,926,903,909,873,879,849,863,845,866,838,832,842,854
 "51071","Giles, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",246,235,214,218,220,215,196,191,161,154,149,158,128,137,154,146,157
 "51071","Giles, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",50,57,49,54,64,63,62,59,57,59,55,62,58,57,53,49,38
 "51071","Giles, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",158,148,144,153,150,142,151,179,181,194,213,190,183,139,166,173,176
 "51071","Giles, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",127,136,138,155,164,149,171,157,145,153,175,156,170,177,153,153,153
 "51071","Giles, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",339,(D),(D),388,452,441,476,503,502,526,618,642,599,394,435,482,452
 "51071","Giles, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,19,(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",95,(D),(D),114,131,136,(D),(D),(D),(D),(D),(D),161,138,(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),20,18,(D),(D),(D),(D),(D),(D),45,53,(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),577,607,(D),(D),(D),(D),(D),(D),564,557,(D),(D),(D)
 "51071","Giles, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),64,(D),59,(D),74,(D),77,(D),(D),81
 "51071","Giles, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),393,(D),400,(D),436,(D),444,(D),(D),497
 "51071","Giles, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",447,454,470,565,520,527,537,495,489,495,494,516,489,484,482,467,480
 "51071","Giles, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",948,960,967,973,980,997,1030,1033,1028,1011,970,955,969,950,961,966,968
 "51071","Giles, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,45,45,43,43,42,44,44,40,47,37,36,36,40,34,33,32
 "51071","Giles, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",64,64,63,61,58,57,56,59,59,58,54,53,54,54,52,53,54
 "51071","Giles, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",840,851,859,869,879,898,930,930,929,906,879,866,879,856,875,880,882
 "51071","Giles, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",61,71,58,64,61,69,68,68,64,64,61,62,63,67,71,74,71
 "51071","Giles, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",779,780,801,805,818,829,862,862,865,842,818,804,816,789,804,806,811
 "51073","Gloucester, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12698,12966,13194,13748,14110,14652,14720,14385,13976,13841,13740,13870,13911,13848,13862,13982,14043
 "51073","Gloucester, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9570,9908,9988,10335,10539,10856,10805,10542,10124,9980,10020,10109,10140,10104,10098,10122,10119
 "51073","Gloucester, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3128,3058,3206,3413,3571,3796,3915,3843,3852,3861,3720,3761,3771,3744,3764,3860,3924
 "51073","Gloucester, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",142,136,133,131,131,129,132,125,121,118,114,111,111,110,108,108,107
 "51073","Gloucester, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2986,2922,3073,3282,3440,3667,3783,3718,3731,3743,3606,3650,3660,3634,3656,3752,3817
 "51073","Gloucester, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",168,161,162,156,152,151,153,156,165,189,179,186,194,212,200,193,176
 "51073","Gloucester, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12530,12805,13032,13592,13958,14501,14567,14229,13811,13652,13561,13684,13717,13636,13662,13789,13867
 "51073","Gloucester, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10079,10307,10600,11162,11545,12015,12053,11707,11289,11170,11108,11266,11315,11277,11384,11534,11607
 "51073","Gloucester, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
