GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41017","Deschutes, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",319,307,300,318,322,333,346,355,337,318,290,297,276,273,287,306,332
 "41017","Deschutes, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",7700,7734,8473,9246,10664,12271,12115,9515,7219,6170,5802,5867,6399,7218,8243,9137,9769
 "41017","Deschutes, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6050,5915,5806,6224,6443,6696,6371,5780,4688,4318,4491,4742,5242,5499,5962,6278,6690
 "41017","Deschutes, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1465,1493,1655,1860,2067,2225,2118,2139,1875,1846,1934,2009,2200,2618,2781,2504,2551
 "41017","Deschutes, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10500,10731,11017,11552,12350,12872,13217,12765,11877,11532,11726,11859,12254,12637,13279,13806,14329
 "41017","Deschutes, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1440,1365,1340,1282,1374,1520,1545,1447,1393,1365,1402,1486,1563,1818,2082,2136,2221
 "41017","Deschutes, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",1773,1696,1844,1848,2013,2053,2082,2043,1842,1811,1816,1823,1848,1966,2130,2029,2081
 "41017","Deschutes, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2742,2716,2918,3104,3326,3584,3946,4253,4488,4111,4334,4137,4271,4155,4521,4491,4640
 "41017","Deschutes, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4314,4501,4874,5293,6291,7010,7328,6996,6672,6955,6801,6746,6915,7258,7523,7880,8119
 "41017","Deschutes, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4274,4374,4486,5029,5405,5744,6391,6400,6240,6307,6423,6568,6873,7432,7906,8915,9243
 "41017","Deschutes, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",367,323,345,273,304,288,302,379,367,331,284,320,420,397,375,598,728
 "41017","Deschutes, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3851,3994,3987,4998,5499,6079,6426,6166,5618,5482,5382,5265,5572,6242,6518,6967,6958
 "41017","Deschutes, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",869,952,1075,1243,1398,1449,1477,1435,1467,1414,1465,1527,1720,1857,1940,1942,1877
 "41017","Deschutes, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7015,7372,7972,8323,8799,9392,10045,10496,10479,10817,10999,11342,11764,12382,13200,13944,14264
 "41017","Deschutes, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2389,2409,2406,2692,2897,2970,3363,3311,3218,3084,3100,3244,3291,3594,3574,3740,3962
 "41017","Deschutes, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6642,6747,6952,7426,7803,8333,8642,8649,7813,7950,8360,8633,8940,9507,10420,10952,11194
 "41017","Deschutes, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4345,4480,4640,4978,5340,5543,5717,5574,5370,5222,5554,5739,5919,6230,6529,6716,6850
 "41017","Deschutes, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7350,7457,7511,7723,7742,7856,8090,8517,8690,8817,8710,8643,8794,8933,9124,14073,9537
 "41017","Deschutes, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",824,865,888,896,882,845,834,861,916,1021,899,880,867,871,883,912,921
 "41017","Deschutes, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",390,416,427,429,434,446,447,446,456,448,456,454,456,454,451,452,455
 "41017","Deschutes, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6136,6176,6196,6398,6426,6565,6809,7210,7318,7348,7355,7309,7471,7608,7790,12709,8161
 "41017","Deschutes, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",770,745,707,821,836,840,823,848,897,931,939,975,1023,1046,1090,5619,869
 "41017","Deschutes, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5366,5431,5489,5577,5590,5725,5986,6362,6421,6417,6416,6334,6448,6562,6700,7090,7292
 "41019","Douglas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50921,51598,52012,53164,54150,54652,54441,52540,49530,48725,48724,48222,48619,49189,50267,51121,51958
 "41019","Douglas, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39331,39792,40180,40976,41282,41919,41084,39455,36650,36208,36173,35987,36482,37036,37890,38918,39567
 "41019","Douglas, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11590,11806,11832,12188,12868,12733,13357,13085,12880,12517,12551,12235,12137,12153,12377,12203,12391
 "41019","Douglas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2186,2254,2198,2153,2164,2094,2054,2008,1977,1955,1923,1862,1851,1831,1822,1809,1798
 "41019","Douglas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9404,9552,9634,10035,10704,10639,11303,11077,10903,10562,10628,10373,10286,10322,10555,10394,10593
 "41019","Douglas, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2623,2700,2620,2563,2545,2458,2403,2361,2389,2389,2390,2287,2283,2256,2168,2162,2230
 "41019","Douglas, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48298,48898,49392,50601,51605,52194,52038,50179,47141,46336,46334,45935,46336,46933,48099,48959,49728
 "41019","Douglas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",39776,40351,41119,42341,43301,43834,43657,41785,38845,38165,38293,38171,38646,39343,40583,41405,42141
 "41019","Douglas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2109,2118,1915,1964,1970,1904,1820,1792,1605,1690,1731,1852,1946,1990,1958,1943,1936
 "41019","Douglas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",116,112,146,128,131,175,199,199,212,255,234,333,298,277,307,324,331
 "41019","Douglas, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",202,200,200,201,210,202,192,200,197,192,189,186,177,177,187,189,187
 "41019","Douglas, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",2451,2658,2632,2853,3279,3414,3363,2935,2551,2317,2254,2110,2005,1987,2090,2293,2527
 "41019","Douglas, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6511,6597,6576,6655,6572,6541,6146,5629,4712,4531,4403,4570,4850,4764,4923,5079,5349
 "41019","Douglas, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",915,873,832,858,905,904,866,869,811,777,777,724,763,926,954,847,827
 "41019","Douglas, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5801,5802,6021,6184,6299,6335,6258,5720,5527,5384,5461,5379,5460,5567,5729,5765,5816
 "41019","Douglas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2113,2234,2167,2154,2088,2075,2094,1963,1844,1782,1814,1828,1842,1893,1959,1912,1773
 "41019","Douglas, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",533,500,534,517,535,522,495,436,411,410,447,436,413,397,402,407,403
 "41019","Douglas, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1078,1120,1189,1182,1287,1291,1415,1463,1504,1476,1587,1540,1389,1391,1452,1511,1568
 "41019","Douglas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1566,1559,1605,1731,2007,2130,2131,2134,1987,2012,1966,1820,1837,1866,1909,1948,1977
 "41019","Douglas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1630,1638,1626,1702,1777,1708,1798,(D),1580,1599,1588,1559,1608,1614,1676,1627,1820
 "41019","Douglas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",646,637,613,584,600,570,566,(D),415,443,438,435,451,484,468,509,425
 "41019","Douglas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1857,2012,1778,2000,2021,2186,2311,2374,2106,2211,2370,2513,2749,2851,3064,3187,3182
 "41019","Douglas, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",385,416,400,451,469,464,446,442,449,459,479,505,484,535,512,482,498
 "41019","Douglas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4841,4988,5919,5986,5944,6001,6009,5953,5984,5833,5760,5669,5600,5704,5906,6126,6217
 "41019","Douglas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",730,654,666,669,657,662,698,726,677,675,662,658,697,705,746,769,780
 "41019","Douglas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3295,3280,3322,3407,3477,3691,3702,3636,3333,3290,3263,3163,3261,3299,3372,3493,3525
 "41019","Douglas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2997,2953,2978,3115,3073,3059,3148,3052,2940,2829,2870,2891,2816,2916,2969,2994,3000
 "41019","Douglas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8522,8547,8273,8260,8304,8360,8381,8394,8296,8171,8041,7764,7690,7590,7516,7554,7587
 "41019","Douglas, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1516,1556,1535,1517,1481,1432,1485,1538,1562,1506,1432,1385,1367,1369,1460,1468,1457
 "41019","Douglas, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",387,395,392,378,362,361,354,345,351,346,346,340,334,318,314,307,307
 "41019","Douglas, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6619,6596,6346,6365,6461,6567,6542,6511,6383,6319,6263,6039,5989,5903,5742,5779,5823
 "41019","Douglas, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",636,608,574,598,607,590,590,591,599,622,615,577,582,617,647,640,655
 "41019","Douglas, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5983,5988,5772,5767,5854,5977,5952,5920,5784,5697,5648,5462,5407,5286,5095,5139,5168
 "41021","Gilliam, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1273,1283,1233,1274,1270,1257,1371,1440,1424,1424,1392,1347,1233,1285,1263,1284,1337
 "41021","Gilliam, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",880,888,866,892,885,900,962,1080,1086,1070,1049,1015,896,910,885,905,952
 "41021","Gilliam, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",393,395,367,382,385,357,409,360,338,354,343,332,337,375,378,379,385
 "41021","Gilliam, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",165,171,157,156,153,148,143,146,144,144,144,138,143,141,151,151,150
 "41021","Gilliam, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",228,224,210,226,232,209,266,214,194,210,199,194,194,234,227,228,235
 "41021","Gilliam, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",268,274,260,261,255,251,248,248,259,261,266,248,255,251,241,243,263
 "41021","Gilliam, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1005,1009,973,1013,1015,1006,1123,1192,1165,1163,1126,1099,978,1034,1022,1041,1074
 "41021","Gilliam, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",766,779,753,794,803,802,912,973,946,937,890,864,753,803,791,797,827
 "41021","Gilliam, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72,72
 "41021","Gilliam, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
 "41021","Gilliam, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,2,2,2,2,1,1,1,4,(D),(D),(D),(D),(D),5,(D)
 "41021","Gilliam, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",28,38,33,(D),(D),74,140,229,228,186,174,136,62,64,54,(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),15,17,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,10,(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",91,100,79,96,74,74,71,68,67,(D),70,(D),70,87,69,(D),69
 "41021","Gilliam, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),110,107,119,97,83,78,(D),92,97,95
 "41021","Gilliam, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",11,(D),10,11,(D),9,(D),(D),8,8,(D),8,10,(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),24,24,(D),27,17,16,(D),(D),20,38,(D)
 "41021","Gilliam, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),102,74,(D),47,51,45,(D),(D),(D),(D),56
 "41021","Gilliam, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,12,(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),14,17,23,(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",163,(D),(D),138,(D),135,(D),(D),(D),(D),(D),(D),(D),147,153,170,183
 "41021","Gilliam, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,6,4,5,5,1,1,5,5,5,7,6,8,7,7
 "41021","Gilliam, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",63,68,82,84,87,82,84,82,81,87,73,77,68,68,68,62,62
 "41021","Gilliam, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",45,32,(D),(D),(D),(D),43,(D),53,62,45,59,58,32,32,30,(D)
 "41021","Gilliam, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",239,230,220,219,212,204,211,219,219,226,236,235,225,231,231,244,247
 "41021","Gilliam, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10,11,12,12,11,12,10,10,12,12,11,10,10,10,9,13,13
 "41021","Gilliam, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,4
 "41021","Gilliam, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",223,213,202,201,195,187,196,204,202,209,219,220,210,216,217,226,230
 "41021","Gilliam, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",25,21,20,22,19,18,21,26,25,21,17,9,(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",198,192,182,179,176,169,175,178,177,188,202,211,(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4293,4319,4293,4356,4093,4066,4045,3885,3758,3778,3681,3620,3634,3692,3667,3690,3775
 "41023","Grant, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2956,2955,2979,3049,2814,2771,2756,2591,2509,2557,2517,2465,2464,2508,2510,2525,2599
 "41023","Grant, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1337,1364,1314,1307,1279,1295,1289,1294,1249,1221,1164,1155,1170,1184,1157,1165,1176
 "41023","Grant, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",410,416,399,394,396,385,378,374,372,372,369,360,358,354,354,351,349
 "41023","Grant, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",927,948,915,913,883,910,911,920,877,849,795,795,812,830,803,814,827
 "41023","Grant, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",530,535,514,508,504,491,483,475,485,486,486,460,460,454,436,435,452
 "41023","Grant, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3763,3784,3779,3848,3589,3575,3562,3410,3273,3292,3195,3160,3174,3238,3231,3255,3323
 "41023","Grant, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2664,2709,2715,2780,2532,2537,2540,2376,2235,2223,2171,2177,2202,2253,2238,2238,2298
 "41023","Grant, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",334,374,338,372,282,285,277,227,212,221,(D),(D),(D),(D),(D),268,286
 "41023","Grant, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18,8,15,10,11,10,17,16,19,20,(D),(D),(D),(D),(D),31,33
 "41023","Grant, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",40,41,43,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",252,260,257,256,250,236,240,(D),220,209,195,155,149,(D),143,149,149
 "41023","Grant, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",261,264,268,273,276,284,277,(D),169,(D),(D),(D),186,(D),170,171,188
 "41023","Grant, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,77,70,62,62,56,60,59,51,53,43,41,45,51,53,45,45
 "41023","Grant, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",439,436,406,390,392,392,385,378,382,364,381,339,337,337,343,343,332
 "41023","Grant, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",107,107,95,86,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",44,46,49,49,52,52,55,52,49,49,51,(D),(D),50,63,57,62
 "41023","Grant, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",88,82,82,84,89,87,94,94,87,84,83,78,61,80,55,(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",90,95,101,97,85,108,(D),(D),102,(D),(D),110,(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",107,(D),111,113,109,106,111,113,103,98,87,88,90,100,128,138,130
 "41023","Grant, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "41023","Grant, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),117,148,210,121,104,103,106,102,120,111,146,129,131,92,84,(D)
 "41023","Grant, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),9,(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",51,55,50,53,50,51,46,46,(D),(D),47,54,47,51,52,42,64
 "41023","Grant, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",223,194,225,229,202,224,230,219,(D),(D),209,198,207,216,213,185,186
 "41023","Grant, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",225,212,202,200,193,204,206,201,175,169,174,166,170,183,188,188,189
 "41023","Grant, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1099,1075,1064,1068,1057,1038,1022,1034,1038,1069,1024,983,972,985,993,1017,1025
 "41023","Grant, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",290,288,288,270,268,250,246,253,271,298,264,248,266,282,287,291,285
 "41023","Grant, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,20,19,18,18,17
 "41023","Grant, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",785,763,752,775,767,766,755,760,746,750,739,715,686,684,688,708,723
 "41023","Grant, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",116,106,100,149,119,115,118,120,119,118,124,124,120,125,129,132,134
 "41023","Grant, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",669,657,652,626,648,651,637,640,627,632,615,591,566,559,559,576,589
 "41025","Harney, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4087,4124,4051,4149,4139,4221,4305,4216,4153,4166,4109,4018,3986,3978,4019,4106,4149
 "41025","Harney, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2770,2770,2718,2788,2799,2801,2833,2765,2643,2677,2604,2549,2516,2551,2573,2634,2665
 "41025","Harney, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1317,1354,1333,1361,1340,1420,1472,1451,1510,1489,1505,1469,1470,1427,1446,1472,1484
 "41025","Harney, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",528,543,519,507,505,485,471,471,468,469,467,459,458,453,456,453,451
 "41025","Harney, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",789,811,814,854,835,935,1001,980,1042,1020,1038,1010,1012,974,990,1019,1033
 "41025","Harney, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",736,733,717,718,723,715,716,722,765,787,813,779,784,772,716,719,777
 "41025","Harney, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3351,3391,3334,3431,3416,3506,3589,3494,3388,3379,3296,3239,3202,3206,3303,3387,3372
 "41025","Harney, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2249,2278,2295,2380,2365,2449,2534,2425,2318,2298,2268,2217,2215,2221,2304,2373,2344
 "41025","Harney, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",140,111,107,122,140,147,156,168,163,170,176,177,183,196,192,194,192
 "41025","Harney, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,10,6,13,17,16,23,28,24,39,1,1,0,0,0
 "41025","Harney, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",179,171,137,(D),165,(D),(D),(D),178,(D),151,153,(D),(D),177,(D),193
 "41025","Harney, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",266,286,277,(D),(D),(D),(D),169,58,(D),50,45,(D),(D),49,(D),58
 "41025","Harney, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),38,32,(D),36,46,51,(D),51,40,47,45,60,63,63,68
 "41025","Harney, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",472,459,462,451,424,445,466,448,461,452,436,433,422,431,469,479,482
 "41025","Harney, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",88,70,(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",39,46,46,46,44,39,36,35,31,31,30,28,(D),25,20,(D),(D)
 "41025","Harney, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",60,62,61,64,64,66,74,70,80,78,83,85,46,70,40,67,67
 "41025","Harney, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,75,84,80,93,106,118,117,108,116,130,116,122,119,126,128,134
 "41025","Harney, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),87,(D),(D),103,115,110,115,(D),119,126,136,128,141,145,116
 "41025","Harney, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),0,0,0,0,(D),(D),0,(D),(D),0,0,0
 "41025","Harney, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),112,102,115,119,119,134,117,(D),79,(D),(D),70,73,73
 "41025","Harney, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,31,28,(D),29,(D)
 "41025","Harney, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),305,292,288,(D),318,(D)
 "41025","Harney, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",43,55,62,56,54,(D),(D),49,54,(D),43,(D),(D),(D),(D),50,47
 "41025","Harney, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",246,235,274,286,296,300,(D),291,287,(D),273,(D),(D),(D),(D),281,292
 "41025","Harney, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",170,202,189,187,187,200,194,204,214,203,185,185,(D),190,195,197,206
 "41025","Harney, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1102,1113,1039,1051,1051,1057,1055,1069,1070,1081,1028,1022,987,985,999,1014,1028
 "41025","Harney, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",258,275,261,249,229,244,241,248,264,283,251,252,244,241,241,238,232
 "41025","Harney, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,19,19,18,18,17
 "41025","Harney, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",820,814,754,779,800,791,793,800,785,777,756,750,724,725,740,758,779
 "41025","Harney, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",103,98,62,87,87,88,97,99,105,99,95,97,98,95,99,99,101
 "41025","Harney, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",717,716,692,692,713,703,696,701,680,678,661,653,626,630,641,659,678
 "41027","Hood River, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13167,13265,13530,14172,14588,15090,15550,15680,15649,15766,15762,15700,16046,16312,16326,16861,17599
 "41027","Hood River, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10306,10351,10500,11076,11377,11759,12077,12194,12062,12275,12247,12080,12272,12403,12301,12631,13305
