GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16019","Bonneville, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10453,10748,11374,11913,13144,13826,14915,14928,15211,14998,15662,15534,15850,16200,16565,17020,17342
 "16019","Bonneville, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",930,961,908,873,857,826,821,822,834,827,821,808,808,805,811,807,806
 "16019","Bonneville, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9523,9787,10466,11040,12287,13000,14094,14106,14377,14171,14841,14726,15042,15395,15754,16213,16536
 "16019","Bonneville, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1485,1528,1418,1363,1302,1250,1201,1218,1200,1192,1237,1212,1209,1237,1227,1228,1293
 "16019","Bonneville, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48226,48937,51585,53437,56209,58593,61656,61518,59349,58939,59314,59658,61286,62826,65035,67541,69114
 "16019","Bonneville, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",42586,43275,45912,47800,50522,52803,55675,55362,53074,52665,53182,53451,55055,56517,58481,60899,62272
 "16019","Bonneville, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",466,403,385,340,(D),(D),(D),(D),322,(D),(D),(D),(D),317,(D),(D),(D)
 "16019","Bonneville, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),44,(D),59,(D),(D),(D),(D),119,(D),(D),(D),(D),127,(D),(D),(D)
 "16019","Bonneville, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),45,(D),54,56,56,64,88,93,85,100,105,132
 "16019","Bonneville, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",3975,4046,4516,4789,4965,5550,6084,5455,4500,4119,3603,3537,3653,3748,3885,4203,4428
 "16019","Bonneville, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2500,2468,2654,2659,2688,2753,2885,2803,2460,2437,2532,2832,3005,3171,3521,3892,4019
 "16019","Bonneville, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3564,3588,3588,3739,3498,3549,3668,3660,3465,3590,3702,3756,3884,3924,3958,3127,3143
 "16019","Bonneville, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7309,7309,7739,7879,8580,8842,9112,8967,8486,8368,8558,8565,8710,9086,9675,9968,9993
 "16019","Bonneville, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),1926,(D),1964,1922,1770,1948,2039,2021,2040,2175,2149,2122
 "16019","Bonneville, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",1025,915,965,1154,1277,1430,1482,1614,1539,1375,1234,1143,1066,1102,1037,1038,1044
 "16019","Bonneville, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1918,1934,2070,2025,2296,2374,2572,2762,2762,2816,3006,2844,2791,2704,2858,2922,3021
 "16019","Bonneville, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1684,1679,1851,2103,2456,2735,3092,3202,3137,3197,3426,3354,3407,3584,3660,3760,3901
 "16019","Bonneville, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2527,2669,2983,3205,3365,3686,3925,3880,3811,3644,3510,3360,3316,3540,3613,3758,3836
 "16019","Bonneville, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",80,99,63,90,104,102,82,102,113,111,145,159,174,185,195,306,339
 "16019","Bonneville, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2567,2761,2863,2799,3491,3493,3480,3244,3054,3148,3131,3091,3640,3528,3403,4488,4492
 "16019","Bonneville, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",392,399,399,403,409,417,456,504,569,607,582,639,710,740,778,837,831
 "16019","Bonneville, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5830,6065,6548,6884,7441,7526,7880,8143,8352,8516,8644,8785,9071,9281,9430,9761,10178
 "16019","Bonneville, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",696,786,817,750,828,947,989,939,935,955,1046,1037,1019,1079,1137,1260,1267
 "16019","Bonneville, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3647,3661,3903,4191,3817,3939,4327,4410,4217,4278,4373,4548,4756,4980,5125,5323,5529
 "16019","Bonneville, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2789,2841,2886,2990,3012,3148,3209,3217,3255,3166,3259,3204,3254,3296,3478,3560,3558
 "16019","Bonneville, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5640,5662,5673,5637,5687,5790,5981,6156,6275,6274,6132,6207,6231,6309,6554,6642,6842
 "16019","Bonneville, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",764,806,819,777,747,738,782,803,836,826,765,793,755,740,773,763,762
 "16019","Bonneville, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",337,345,354,357,343,372,385,400,403,402,404,409,401,389,375,368,376
 "16019","Bonneville, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",4539,4511,4500,4503,4597,4680,4814,4953,5036,5046,4963,5005,5075,5180,5406,5511,5704
 "16019","Bonneville, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",726,708,702,718,722,739,744,745,738,711,702,698,699,754,777,779,839
 "16019","Bonneville, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3813,3803,3798,3785,3875,3941,4070,4208,4298,4335,4261,4307,4376,4426,4629,4732,4865
 "16021","Boundary, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5076,5122,5262,5496,5378,5512,5609,5635,5447,5296,5433,5508,5462,5589,5692,5755,5836
 "16021","Boundary, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3548,3586,3747,3897,3712,3772,3814,3810,3646,3520,3620,3696,3544,3636,3688,3709,3754
 "16021","Boundary, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1528,1536,1515,1599,1666,1740,1795,1825,1801,1776,1813,1812,1918,1953,2004,2046,2082
 "16021","Boundary, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",396,415,392,370,356,337,326,327,332,329,327,324,323,322,322,321,320
 "16021","Boundary, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1132,1121,1123,1229,1310,1403,1469,1498,1469,1447,1486,1488,1595,1631,1682,1725,1762
 "16021","Boundary, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",575,618,592,580,564,554,537,529,503,484,484,458,456,465,460,461,482
 "16021","Boundary, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4501,4504,4670,4916,4814,4958,5072,5106,4944,4812,4949,5050,5006,5124,5232,5294,5354
 "16021","Boundary, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3424,3419,3523,3776,3694,3851,3977,3965,3810,3654,3815,3946,3903,3994,4095,4150,4216
 "16021","Boundary, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",297,309,277,339,(D),(D),(D),(D),(D),(D),(D),(D),(D),261,276,278,272
 "16021","Boundary, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,8,10,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),41,32,40,42
 "16021","Boundary, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),12,10,8,8,(D),(D),5,5,5,5,4,(D),(D),5,17,(D)
 "16021","Boundary, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",335,352,413,484,570,610,625,605,514,465,440,403,418,443,435,481,513
 "16021","Boundary, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",464,461,453,460,450,425,366,328,349,260,373,408,449,440,492,521,565
 "16021","Boundary, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",67,64,63,62,74,(D),(D),66,52,53,56,67,(D),(D),118,99,101
 "16021","Boundary, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",542,507,520,546,559,566,585,619,621,618,582,650,667,697,703,684,666
 "16021","Boundary, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",176,180,182,182,183,199,201,196,179,178,184,168,169,(D),171,155,(D)
 "16021","Boundary, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",37,35,32,34,35,33,32,33,32,32,36,23,23,25,23,23,33
 "16021","Boundary, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",62,64,75,79,86,97,107,112,117,96,116,118,121,113,109,112,110
 "16021","Boundary, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),110,115,127,131,170,186,172,182,191,196,193,177,185,206,219,227
 "16021","Boundary, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",189,182,176,174,191,221,244,220,206,211,202,208,228,229,225,235,242
 "16021","Boundary, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "16021","Boundary, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85,71,(D),(D),142,174,185,200,244,265,336,446,199,201,181,199,185
 "16021","Boundary, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",57,60,80,87,87,65,89,112,102,100,104,125,124,112,116,109,105
 "16021","Boundary, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",528,560,586,606,378,423,482,498,436,422,446,411,455,467,481,477,481
 "16021","Boundary, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",45,49,49,(D),41,42,55,56,54,55,69,70,74,67,56,60,60
 "16021","Boundary, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",164,158,152,(D),167,158,146,143,148,139,148,148,151,161,168,148,147
 "16021","Boundary, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",230,237,230,242,247,259,260,266,289,251,269,267,267,282,298,293,293
 "16021","Boundary, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1077,1085,1147,1140,1120,1107,1095,1141,1134,1158,1134,1104,1103,1130,1137,1144,1138
 "16021","Boundary, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",127,143,169,168,142,127,115,153,164,180,165,158,159,161,158,162,153
 "16021","Boundary, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",39,40,40,40,39,41,42,43,42,42,41,41,40,39,38,38,39
 "16021","Boundary, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",911,902,938,932,939,939,938,945,928,936,928,905,904,930,941,944,946
 "16021","Boundary, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",53,52,53,53,52,52,51,49,49,50,50,51,50,52,52,49,45
 "16021","Boundary, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",858,850,885,879,887,887,887,896,879,886,878,854,854,878,889,895,901
 "16023","Butte, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9612,9336,8763,8846,9012,9042,9168,9120,9138,9408,9209,8480,7952,7869,8174,8390,8601
 "16023","Butte, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9067,8778,8213,8282,8474,8487,8565,8526,8562,8867,8677,7949,7414,7321,7628,7896,8101
 "16023","Butte, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",545,558,550,564,538,555,603,594,576,541,532,531,538,548,546,494,500
 "16023","Butte, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",206,204,196,193,192,189,190,192,195,194,193,188,189,189,193,192,192
 "16023","Butte, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",339,354,354,371,346,366,413,402,381,347,339,343,349,359,353,302,308
 "16023","Butte, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",295,290,278,276,271,269,265,269,265,263,270,261,262,267,268,268,280
 "16023","Butte, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9317,9046,8485,8570,8741,8773,8903,8851,8873,9145,8939,8219,7690,7602,7906,8122,8321
 "16023","Butte, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9069,8799,8240,8258,8430,8473,8594,8539,8560,8834,8646,7952,7433,7352,7665,7869,8073
 "16023","Butte, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,8,10,6,9,10,11,13,13,19,16,22,19,14,16,17,18
 "16023","Butte, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),0,(D),(D),1,4,1,1,2,2,2,1,1,1
 "16023","Butte, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),70,57,37,35,30,(D),38,54,40,63,78,56,60,(D)
 "16023","Butte, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),37,45,51,49,42,28,40,38,61,69,70,(D),(D)
 "16023","Butte, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",27,30,31,30,34,36,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",153,148,136,136,128,138,157,160,156,143,133,140,149,151,144,115,111
 "16023","Butte, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),19,31,14,21,24,24
 "16023","Butte, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),44,47,54,53,55,54,49,(D),(D),54,(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),24,47,57,50,35,42,44,(D),(D),34,(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7996,(D),(D),(D),7657,7638,7716,7694,7739,8053,(D),7159,6606,6524,6836,(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,13,4,(D),(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",21,25,28,34,(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),1052,(D)
 "16023","Butte, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,7,(D),22,(D),(D),(D),(D),(D),(D),(D),31,33,31,31,(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),135,(D),(D),(D),(D),(D),(D),(D),(D),(D),141,108,110,112,(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),8,8,5,5,7,8,6,6
 "16023","Butte, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),81,67,67,67,62,60,61,60
 "16023","Butte, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),66,75,67,79,(D),(D),(D),(D),(D),(D),79,69,69,71,83,84
 "16023","Butte, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",248,247,245,312,311,300,309,312,313,311,293,267,257,250,241,253,248
 "16023","Butte, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,45,47,113,102,99,102,106,109,117,103,84,73,72,67,66,59
 "16023","Butte, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,18,19,23,24,27,29,27,27,27,23,27,28,26,26,28
 "16023","Butte, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",191,184,180,180,186,177,180,177,177,167,163,160,157,150,148,161,161
 "16023","Butte, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",12,12,12,12,12,12,13,11,11,12,13,13,13,10,10,10,8
 "16023","Butte, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",179,172,168,168,174,165,167,166,166,155,150,147,144,140,138,151,153
 "16025","Camas, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",583,627,630,627,646,696,714,726,707,683,685,715,729,751,729,729,739
 "16025","Camas, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",311,346,380,379,397,434,429,427,415,408,405,445,448,426,409,422,427
 "16025","Camas, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",272,281,250,248,249,262,285,299,292,275,280,270,281,325,320,307,312
 "16025","Camas, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",99,102,95,91,91,87,87,91,96,99,102,105,106,106,108,107,107
 "16025","Camas, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",173,179,155,157,158,175,198,208,196,176,178,165,175,219,212,200,205
 "16025","Camas, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",128,131,127,129,132,134,135,139,138,139,145,145,146,149,150,150,157
 "16025","Camas, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",455,496,503,498,514,562,579,587,569,544,540,570,583,602,579,579,582
 "16025","Camas, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",337,377,380,372,387,439,461,465,443,420,413,451,468,480,466,464,461
 "16025","Camas, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,6,8,6,5,4,6,1,1,0,0,0,0,14,(D),(D),12
 "16025","Camas, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",42,51,53,24,42,42,(D),(D),(D),(D),(D),(D),(D),(D),36,(D),56
 "16025","Camas, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),9,15,(D),8,(D),(D),(D),(D),(D),(D),11,(D),(D)
 "16025","Camas, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7,33,33,(D),70,84,87,91,(D),(D),89,100,122,124,127,118,111
 "16025","Camas, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",37,(D),(D),35,(D),(D),38,30,(D),(D),32,(D),(D),43,46,43,35
 "16025","Camas, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),9,(D),(D),(D),5,5,9,6,5,(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),6,6,4,6,7,5,7,(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),15,(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),20,10,22,19,(D),24,20,26,20,23,32,18,23,24
 "16025","Camas, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),11,(D),15,33,34,(D),12,(D),(D),(D),(D),(D),24,23
 "16025","Camas, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,0,0,0,0,5,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),17,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),43,39,21,(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",118,119,123,126,127,123,118,122,126,124,127,119,115,122,113,115,121
 "16025","Camas, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,22,20,23,28,25,21,23,27,27,28,26,23,27,23,26,24
 "16025","Camas, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
 "16025","Camas, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",92,93,99,99,95,94,93,95,95,93,95,89,88,91,86,85,93
 "16025","Camas, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16027","Canyon, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",65972,66573,67298,69507,74036,80031,82985,80137,76381,75633,76232,77250,79651,82361,85318,87931,91489
 "16027","Canyon, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",49896,49457,49427,50956,53727,58296,60001,57712,53735,53857,53858,55069,57222,59580,61845,64324,67487
 "16027","Canyon, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16076,17116,17871,18551,20309,21735,22984,22425,22646,21776,22374,22181,22429,22781,23473,23607,24002
 "16027","Canyon, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2156,2194,2159,2127,2149,2125,2156,2164,2205,2194,2186,2155,2141,2134,2124,2113,2114
 "16027","Canyon, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13920,14922,15712,16424,18160,19610,20828,20261,20441,19582,20188,20026,20288,20647,21349,21494,21888
 "16027","Canyon, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3570,3511,3386,3344,3297,3259,3213,3335,3355,3408,3645,3655,3629,3737,3671,3680,3929
 "16027","Canyon, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",62402,63062,63912,66163,70739,76772,79772,76802,73026,72225,72587,73595,76022,78624,81647,84251,87560
 "16027","Canyon, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",55300,55664,56292,58375,62902,68545,71161,67825,63612,62523,63044,64096,66476,68907,71764,74141,77300
 "16027","Canyon, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1071,1169,1074,1203,1251,1195,1125,1207,1190,1176,1191,1219,1219,1333,1390,1327,1343
 "16027","Canyon, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",113,88,105,96,97,128,134,147,126,110,120,255,204,203,254,209,230
 "16027","Canyon, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),34,33,32,66,79,88,84,70,161,148,154,159,148,145,163,183
 "16027","Canyon, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",5909,6106,6395,7145,8802,10417,9535,7466,5879,5382,5226,5560,6387,6933,7457,8208,8836
 "16027","Canyon, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10637,9603,9173,9378,9333,9975,10398,9693,8040,7997,8077,8211,8644,8689,9249,9857,10671
 "16027","Canyon, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2526,2430,2337,2162,2417,2430,2603,2504,2517,2471,2535,2791,2922,3106,3163,2954,2826
 "16027","Canyon, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8150,8122,8174,8396,8793,9412,10226,9895,9451,9214,9349,9470,9506,9701,10180,10250,10468
 "16027","Canyon, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),2596,2528,2675,2771,2896,3098,3037,3056,3047,3190,3332,3399,3454,3667,3710,3744
 "16027","Canyon, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",806,690,757,743,819,886,1004,984,934,917,900,887,930,1008,1024,1132,1069
 "16027","Canyon, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1851,1823,1886,1909,2059,2219,2483,2766,3050,2718,2898,2624,2675,2540,2650,2783,2909
 "16027","Canyon, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2017,2129,2290,2567,3088,3619,3779,3522,3214,3254,3321,3237,3241,3380,3426,3548,3641
 "16027","Canyon, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2271,2171,2320,2435,2591,2928,3217,3083,3012,2909,3070,2942,2945,3079,3059,3089,3225
 "16027","Canyon, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",399,301,294,303,309,380,406,407,394,337,280,288,349,543,391,455,455
 "16027","Canyon, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2377,2649,2831,2779,3262,4047,4268,3929,3663,3659,3521,3802,4056,4085,4210,4466,4750
 "16027","Canyon, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1517,1715,1726,1810,1829,1869,1983,2059,2161,2198,2201,2182,2254,2348,2453,2327,2266
 "16027","Canyon, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5991,6675,6920,7002,7235,7323,7749,7939,8160,8427,8225,8084,8053,8135,8444,8496,9031
 "16027","Canyon, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",684,719,767,765,784,848,896,898,898,899,899,972,978,1041,940,1012,1044
 "16027","Canyon, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3106,3216,3242,3406,3546,3624,3859,3885,3615,3582,3708,3864,4145,4593,4884,5397,5748
