GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19043","Clayton, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1378,1357,1361,1326,1376,1378,1394,1430,1449,1431,1405,1405,1405,1407,1391,1391,1375
 "19043","Clayton, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,118,119,114,115,117,117,119,119,120,106,99,84,79,73,78,78
 "19043","Clayton, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",86,85,87,86,82,79,76,77,77,77,76,75,73,69,66,65,64
 "19043","Clayton, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1178,1154,1155,1126,1179,1182,1201,1234,1253,1234,1223,1231,1248,1259,1252,1248,1233
 "19043","Clayton, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",46,42,43,42,42,43,45,47,44,52,57,58,55,49,48,44,39
 "19043","Clayton, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1132,1112,1112,1084,1137,1139,1156,1187,1209,1182,1166,1173,1193,1210,1204,1204,1194
 "19045","Clinton, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28502,28196,27921,28488,29227,29893,30511,31057,30264,30058,30052,29390,29329,29099,28792,28059,27611
 "19045","Clinton, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23083,22973,22718,23279,23824,24355,24930,25582,24741,24494,24376,23873,23747,23411,23142,22585,22066
 "19045","Clinton, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5419,5223,5203,5209,5403,5538,5581,5475,5523,5564,5676,5517,5582,5688,5650,5474,5545
 "19045","Clinton, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1249,1089,1052,1030,1025,1006,1052,1038,1028,1026,1032,1023,1030,1025,1018,1011,1010
 "19045","Clinton, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4170,4134,4151,4179,4378,4532,4529,4437,4495,4538,4644,4494,4552,4663,4632,4463,4535
 "19045","Clinton, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1412,1238,1212,1207,1251,1227,1287,1287,1233,1242,1224,1179,1218,1170,1206,1194,1175
 "19045","Clinton, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27090,26958,26709,27281,27976,28666,29224,29770,29031,28816,28828,28211,28111,27929,27586,26865,26436
 "19045","Clinton, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24083,23946,23741,24339,25093,25757,26342,26876,26102,25855,25941,25399,25322,25146,24853,24127,23725
 "19045","Clinton, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",135,148,147,148,146,142,140,127,124,119,112,120,112,105,106,102,106
 "19045","Clinton, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",1553,1472,1411,1582,1783,1826,2118,2333,2046,1674,1642,1251,1286,1271,1449,1367,1329
 "19045","Clinton, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5157,4923,4796,4780,4898,5061,5159,5192,4856,4976,4926,4878,4887,4862,4675,4549,4533
 "19045","Clinton, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",624,619,592,629,671,542,538,562,545,492,544,553,551,574,591,557,510
 "19045","Clinton, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3437,3375,3383,3269,3347,3350,3327,3262,3266,3225,3236,3182,3183,3228,3193,3213,3189
 "19045","Clinton, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1027,1028,1033,1058,1146,1282,1360,1252,1251,1246,1191,1190,1194,1219,1251,1216,1129
 "19045","Clinton, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",543,579,561,558,574,467,444,418,384,378,343,343,347,505,519,478,512
 "19045","Clinton, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",939,915,915,920,936,929,995,1036,1093,1073,1104,1062,1076,1058,1054,1092,1123
 "19045","Clinton, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",588,555,541,533,639,785,645,647,695,734,743,685,686,740,717,720,745
 "19045","Clinton, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",663,620,603,646,615,601,620,628,688,609,599,590,587,555,662,657,639
 "19045","Clinton, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",33,25,26,36,32,32,32,43,50,105,101,85,87,104,79,86,69
 "19045","Clinton, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1333,1415,1426,1659,1729,1990,1990,2097,1857,1831,1848,1984,2011,1886,1846,1660,1663
 "19045","Clinton, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),335,361,381,513,752,1126,1301,1426,1557,1529,1404,1203,1013,763,570
 "19045","Clinton, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),3848,4016,3988,4138,4132,4027,3916,3892,3841,3785,3806,3772,3732,3754,3709
 "19045","Clinton, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",720,713,737,709,703,695,773,802,832,816,824,821,560,559,501,479,482
 "19045","Clinton, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1663,1720,1648,1623,1672,1627,1641,1678,1579,1639,1719,1674,1856,1854,1835,1824,1805
 "19045","Clinton, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1583,1620,1624,1630,1645,1568,1466,1432,1396,1372,1369,1401,1407,1389,1398,1367,1353
 "19045","Clinton, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3007,3012,2968,2942,2883,2909,2882,2894,2929,2961,2887,2812,2789,2783,2733,2738,2711
 "19045","Clinton, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",137,145,136,130,132,133,132,126,122,126,115,116,118,114,111,116,116
 "19045","Clinton, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",232,232,235,234,223,216,206,209,209,209,207,203,196,185,178,175,171
 "19045","Clinton, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2638,2635,2597,2578,2528,2560,2544,2559,2598,2626,2565,2493,2475,2484,2444,2447,2424
 "19045","Clinton, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",115,110,109,112,113,113,113,109,111,113,119,109,107,105,108,106,102
 "19045","Clinton, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2523,2525,2488,2466,2415,2447,2431,2450,2487,2513,2446,2384,2368,2379,2336,2341,2322
 "19047","Crawford, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10210,10036,9926,10112,10285,10385,10447,10497,10463,10407,10503,10608,10593,10419,10303,9969,9973
 "19047","Crawford, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7492,7498,7506,7690,7860,7985,7976,8049,8052,8041,7952,8067,8077,7875,7802,7454,7433
 "19047","Crawford, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2718,2538,2420,2422,2425,2400,2471,2448,2411,2366,2551,2541,2516,2544,2501,2515,2540
 "19047","Crawford, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1007,870,798,761,735,702,714,722,731,745,765,777,782,779,772,767,766
 "19047","Crawford, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1711,1668,1622,1661,1690,1698,1757,1726,1680,1621,1786,1764,1734,1765,1729,1748,1774
 "19047","Crawford, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1120,971,907,882,890,855,875,906,894,930,943,933,970,924,960,950,931
 "19047","Crawford, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9090,9065,9019,9230,9395,9530,9572,9591,9569,9477,9560,9675,9623,9495,9343,9019,9042
 "19047","Crawford, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7830,7763,7707,7933,8107,8230,8272,8287,8205,8121,8183,8289,8201,8077,7951,7642,7693
 "19047","Crawford, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,6,7,7,8,8,8,11,9,13,13,17,14,16,17
 "19047","Crawford, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",455,441,455,504,603,560,561,532,507,498,557,589,541,502,496,512,517
 "19047","Crawford, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2069,2117,2199,2291,2415,2552,2569,2518,2494,2506,2451,2448,2457,2449,2369,2069,2180
 "19047","Crawford, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1270,1216,1139,1147,1129,1099,1106,1058,1042,1033,1061,1037,1054,1041,1006,1003,982
 "19047","Crawford, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",553,606,537,562,572,548,526,500,513,479,468,480,485,486,488,447,460
 "19047","Crawford, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",56,53,55,63,55,52,54,76,72,66,78,74,80,73,73,83,73
 "19047","Crawford, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",336,322,313,330,328,344,358,372,395,390,424,419,372,342,352,343,355
 "19047","Crawford, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",184,145,150,144,128,178,190,195,185,209,225,240,241,245,247,252,263
 "19047","Crawford, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",224,222,208,212,225,222,241,(D),(D),(D),(D),(D),(D),226,231,231,240
 "19047","Crawford, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D)
 "19047","Crawford, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),263,261,229,236,264,269,240,(D),(D),(D)
 "19047","Crawford, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",83,96,91,84,90,90,80,79,79,78,76,78,82,89,78,324,283
 "19047","Crawford, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",891,897,935,976,939,942,933,934,895,879,865,899,857,849,859,695,688
 "19047","Crawford, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",63,68,75,85,71,69,49,71,84,78,83,85,82,84,99,96,90
 "19047","Crawford, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",510,449,442,459,497,509,511,510,505,507,491,495,545,497,508,481,454
 "19047","Crawford, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",555,560,533,489,486,502,503,504,496,498,511,508,481,465,466,453,460
 "19047","Crawford, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1260,1302,1312,1297,1288,1300,1300,1304,1364,1356,1377,1386,1422,1418,1392,1377,1349
 "19047","Crawford, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",103,107,111,108,100,103,97,98,100,100,92,89,82,77,69,62,63
 "19047","Crawford, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",78,78,79,78,75,72,69,70,71,72,71,71,70,65,63,62,61
 "19047","Crawford, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1079,1117,1122,1111,1113,1125,1134,1136,1193,1184,1214,1226,1270,1276,1260,1253,1225
 "19047","Crawford, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",74,64,60,66,67,67,71,70,70,68,65,61,60,62,64,57,57
 "19047","Crawford, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1005,1053,1062,1045,1046,1058,1063,1066,1123,1116,1149,1165,1210,1214,1196,1196,1168
 "19049","Dallas, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18168,19199,20448,27725,31883,34275,38415,38503,39176,40170,45527,48709,51786,53260,55416,56500,58463
 "19049","Dallas, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13115,13870,14874,21826,25496,27532,31179,31350,31790,32584,34796,36333,38950,40017,41701,43709,45444
 "19049","Dallas, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5053,5329,5574,5899,6387,6743,7236,7153,7386,7586,10731,12376,12836,13243,13715,12791,13019
 "19049","Dallas, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",927,823,774,742,724,696,713,726,739,759,785,800,808,804,802,797,796
 "19049","Dallas, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4126,4506,4800,5157,5663,6047,6523,6427,6647,6827,9946,11576,12028,12439,12913,11994,12223
 "19049","Dallas, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1139,1031,982,961,989,945,966,1015,997,1052,1069,1050,1108,1036,1101,1089,1059
 "19049","Dallas, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17029,18168,19466,26764,30894,33330,37449,37488,38179,39118,44458,47659,50678,52224,54315,55411,57404
 "19049","Dallas, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14610,15680,16892,24062,28177,30501,34437,33982,34561,35532,40817,43985,46752,48284,50277,51216,53102
 "19049","Dallas, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),232
 "19049","Dallas, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132
 "19049","Dallas, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",42,39,38,16,19,18,19,25,20,(D),19,16,30,30,33,46,58
 "19049","Dallas, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",1395,1513,1779,2093,2775,2720,2838,2432,2245,2099,2001,2088,2238,2376,2550,2633,2698
 "19049","Dallas, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2237,2108,2161,2297,2293,2280,2254,2219,2097,1959,2029,2074,2135,2154,2150,2214,2402
 "19049","Dallas, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",724,755,795,1011,906,902,911,946,924,(D),899,892,1013,1184,1158,1114,1111
 "19049","Dallas, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2043,2704,2870,3784,5192,5411,5697,5537,5396,5614,6143,6566,6991,7200,7352,7656,7708
 "19049","Dallas, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1074,1092,1045,967,1133,1221,1213,1175,1139,1004,1102,1221,1254,1264,1420,1396,1425
 "19049","Dallas, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",446,428,285,352,369,305,301,255,410,410,602,604,355,360,365,363,498
 "19049","Dallas, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",673,689,816,4659,4952,6014,7862,7829,8902,9732,12444,13261,13620,13516,14634,14721,15050
 "19049","Dallas, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",562,632,775,1031,1279,1471,1599,1552,1521,1659,1975,2161,2314,2590,2822,2774,2879
 "19049","Dallas, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",705,736,752,840,948,1096,1316,1453,1543,1634,2092,2339,2553,2725,2742,2750,2808
 "19049","Dallas, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",23,23,23,28,232,274,414,436,383,378,369,323,345,402,434,515,496
 "19049","Dallas, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",594,687,825,957,991,1102,1180,1123,997,1008,1150,1346,2009,2085,2340,2645,2913
 "19049","Dallas, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",116,136,154,150,308,359,366,406,459,492,580,652,721,748,820,797,903
 "19049","Dallas, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1530,1605,1686,1744,1854,1986,2689,2728,2823,3111,3147,3380,3958,4242,4459,4648,4931
 "19049","Dallas, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",437,446,488,524,572,592,625,624,617,624,789,947,967,1034,1008,1221,1296
 "19049","Dallas, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",776,779,852,1400,2046,2350,2647,2650,2636,2439,2689,3099,3174,3216,3203,3345,3480
 "19049","Dallas, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1062,1140,1361,2000,2080,2147,2210,2299,2181,2264,2474,2637,2679,2775,2404,2004,2082
 "19049","Dallas, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2419,2488,2574,2702,2717,2829,3012,3506,3618,3586,3641,3674,3926,3940,4038,4195,4302
 "19049","Dallas, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,112,115,111,111,114,109,109,113,119,107,98,97,95,98,106,110
 "19049","Dallas, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",203,212,225,240,240,247,249,266,276,287,297,304,308,304,308,319,323
 "19049","Dallas, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2109,2164,2234,2351,2366,2468,2654,3131,3229,3180,3237,3272,3521,3541,3632,3770,3869
 "19049","Dallas, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",73,71,74,77,78,81,84,397,378,365,374,334,300,185,172,173,176
 "19049","Dallas, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2036,2093,2160,2274,2288,2387,2570,2734,2851,2815,2863,2938,3221,3356,3460,3597,3693
 "19051","Davis, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4168,4160,4098,4086,4113,4078,4053,4023,3973,3909,4017,4030,4067,4012,4093,4209,4262
 "19051","Davis, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2224,2254,2262,2251,2252,2249,2206,2195,2108,2081,2097,2074,2095,2026,2092,2183,2216
 "19051","Davis, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1944,1906,1836,1835,1861,1829,1847,1828,1865,1828,1920,1956,1972,1986,2001,2026,2046
 "19051","Davis, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1027,928,868,824,799,761,774,769,768,774,785,787,791,787,779,773,771
 "19051","Davis, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",917,978,968,1011,1062,1068,1073,1059,1097,1054,1135,1169,1181,1199,1222,1253,1275
 "19051","Davis, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1092,996,933,889,875,829,840,850,844,866,878,871,892,865,880,872,860
 "19051","Davis, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3076,3164,3165,3197,3238,3249,3213,3173,3129,3043,3139,3159,3175,3147,3213,3337,3402
 "19051","Davis, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2426,2520,2505,2543,2578,2608,2592,2547,2501,2433,2542,2563,2577,2577,2638,2738,2786
 "19051","Davis, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),197,216,232,262,271,272,275,307,287,291,283,278,290,315,349,353
 "19051","Davis, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",362,356,379,389,389,364,345,321,232,203,229,231,224,220,234,269,292
 "19051","Davis, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",106,99,97,135,130,132,115,118,119,116,111,113,121,125,129,113,119
 "19051","Davis, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",473,492,469,424,431,427,431,418,407,421,429,416,407,416,427,414,416
 "19051","Davis, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",54,53,55,57,57,52,58,53,54,51,51,52,61,57,53,56,54
 "19051","Davis, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",87,93,98,105,109,114,100,111,136,107,118,(D),125,115,115,110,121
 "19051","Davis, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",60,64,51,57,62,69,71,72,66,66,75,(D),75,79,82,76,79
 "19051","Davis, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),83,86,(D),(D),(D),(D),87,84,79,91,94,88,85,87,(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),8,19,10,(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),64,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),89,96,82,98,97
 "19051","Davis, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",311,321,317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D),(D),33,30,(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),124,(D),(D),(D),134,134,(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",258,277,280,271,263,270,265,256,252,250,283,305,306,299,309,316,317
 "19051","Davis, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",650,644,660,654,660,641,621,626,628,610,597,596,598,570,575,599,616
 "19051","Davis, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,45,42,39,41,39,37,40,39,38,38,38,37,37,33,37,39
 "19051","Davis, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",40,40,40,41,39,38,36,37,37,38,37,36,36,34,33,33,33
 "19051","Davis, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",568,559,578,574,580,564,548,549,552,534,522,522,525,499,509,529,544
 "19051","Davis, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",24,22,21,19,19,17,19,20,22,20,17,17,19,20,20,20,18
 "19051","Davis, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",544,537,557,555,561,547,529,529,530,514,505,505,506,479,489,509,526
 "19053","Decatur, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4695,4483,4401,4347,4425,4420,4364,4367,4266,4141,4188,4241,4348,4355,4349,4279,4284
 "19053","Decatur, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2869,2759,2725,2680,2730,2737,2640,2677,2582,2494,2499,2592,2698,2760,2741,2698,2690
 "19053","Decatur, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1826,1724,1676,1667,1695,1683,1724,1690,1684,1647,1689,1649,1650,1595,1608,1581,1594
 "19053","Decatur, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",812,729,678,643,623,593,603,595,590,590,594,589,594,591,592,588,587
 "19053","Decatur, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1014,995,998,1024,1072,1090,1121,1095,1094,1057,1095,1060,1056,1004,1016,993,1007
 "19053","Decatur, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",859,774,725,694,687,655,667,676,669,687,694,683,707,678,705,698,686
 "19053","Decatur, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3836,3709,3676,3653,3738,3765,3697,3691,3597,3454,3494,3558,3641,3677,3644,3581,3598
 "19053","Decatur, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3063,2912,2901,2914,3067,3092,3003,3024,2942,2815,2854,2921,2990,3049,3037,2986,3011
 "19053","Decatur, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1,2,2,0,2,3,5,8
 "19053","Decatur, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",331,232,(D),(D),288,298,272,268,261,255,267,(D),(D),263,(D),246,246
 "19053","Decatur, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",233,212,198,212,211,188,174,184,146,123,119,(D),(D),94,(D),102,99
 "19053","Decatur, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",126,122,117,119,132,128,(D),(D),(D),122,127,(D),(D),(D),(D),128,125
 "19053","Decatur, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",397,385,394,390,388,383,371,355,332,339,369,344,325,332,355,369,379
 "19053","Decatur, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),116,(D),108,96,(D),(D),(D),(D),378,395
 "19053","Decatur, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",39,37,37,35,33,29,(D),(D),(D),(D),(D),31,(D),38,35,(D),31
