GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20049","Elk, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",865,810,798,741,765,770,785,787,800,803,796,846,856,874,867,838,858
 "20049","Elk, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",420,376,355,338,329,312,308,300,292,287,281,273,278,274,275,271,271
 "20049","Elk, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",445,434,443,403,436,458,477,487,508,516,515,573,578,600,592,567,587
 "20049","Elk, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",447,401,382,367,359,342,339,329,321,322,326,315,314,320,324,322,319
 "20049","Elk, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1282,1171,1195,1205,1211,1251,1239,1253,1242,1243,1236,1288,1296,1313,1288,1203,1233
 "20049","Elk, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",812,746,780,781,790,839,818,830,824,843,859,910,923,957,947,889,916
 "20049","Elk, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),171,(D),(D),(D),240,244,249,252,239,251
 "20049","Elk, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,3,2,2,2,1,1,1,3,5,8
 "20049","Elk, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",67,67,76,(D),(D),(D),82,(D),(D),(D),(D),(D),(D),(D),93,(D),(D)
 "20049","Elk, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13,12,18,(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",99,102,100,80,71,84,91,77,73,75,74,84,88,93,107,107,113
 "20049","Elk, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",49,55,56,51,50,60,59,58,63,59,64,61,53,53,(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16,16,17,14,18,20,21,19,19,18,21,18,18,21,18,16,16
 "20049","Elk, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",36,(D),(D),28,32,36,39,44,(D),49,50,48,55,55,47,51,51
 "20049","Elk, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0
 "20049","Elk, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15,17,21,(D),(D),(D),27,24,(D),20,(D),(D),25,24,28,26,26
 "20049","Elk, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,7,6,6,6,7,7,6,5,(D),(D),(D),(D),(D),5,5
 "20049","Elk, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),36,(D),63,51,(D),(D),(D),(D),35,(D),(D),(D),(D),(D),32,(D)
 "20049","Elk, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),71,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),61,59,61,62,(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",100,97,94,101,98,96,94,87,84,(D),115,97,(D),(D),96,90,89
 "20049","Elk, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",470,425,415,424,421,412,421,423,418,400,377,378,373,356,341,314,317
 "20049","Elk, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,23,24,22,22,26,24,20,18,21,19,20,18,12,13,9,8
 "20049","Elk, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,15,14,14,15,14,13,12,12,12,11,11,11,10,10,9
 "20049","Elk, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",434,387,376,388,385,371,383,390,388,367,346,347,344,333,318,295,300
 "20049","Elk, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,10,10,9,10,10,10,10,10,6,7,5,6,5,4,(D),3
 "20049","Elk, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",424,377,366,379,375,361,373,380,378,361,339,342,338,328,314,(D),297
 "20051","Ellis, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22217,22213,21888,21521,21447,21919,22551,23277,23230,23692,23773,24919,25634,25629,25682,25738,26260
 "20051","Ellis, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17190,17333,16808,16545,16291,16542,16910,17067,16811,16836,17080,17284,17421,17497,17095,16744,16963
 "20051","Ellis, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5027,4880,5080,4976,5156,5377,5641,6210,6419,6856,6693,7635,8213,8132,8587,8994,9297
 "20051","Ellis, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",768,702,660,631,615,585,580,575,569,567,565,554,559,552,546,539,539
 "20051","Ellis, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4259,4178,4420,4345,4541,4792,5061,5635,5850,6289,6128,7081,7654,7580,8041,8455,8758
 "20051","Ellis, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",869,786,760,748,738,715,719,685,663,662,666,632,626,637,636,632,626
 "20051","Ellis, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21348,21427,21128,20773,20709,21204,21832,22592,22567,23030,23107,24287,25008,24992,25046,25106,25634
 "20051","Ellis, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17617,17900,17643,17281,17254,17828,18394,19135,19147,19579,19688,20853,21444,21375,21383,21459,21753
 "20051","Ellis, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",84,83,81,73,68,59,(D),67,(D),(D),(D),(D),(D),(D),113,122,117
 "20051","Ellis, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1154,1094,1230,1155,1246,1515,1787,2355,2386,2822,2501,3406,3865,3826,4051,4258,4515
 "20051","Ellis, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),2,3,4,4,(D),(D),(D),(D),(D),(D),(D),(D)
 "20051","Ellis, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",875,917,970,1002,974,992,990,1035,1010,1004,1061,1097,1177,1096,1090,1064,1080
 "20051","Ellis, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1070,957,862,900,934,970,1057,1023,838,952,1042,1113,1159,1171,996,934,993
 "20051","Ellis, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",510,491,499,533,599,626,607,589,678,714,617,657,671,711,654,573,596
 "20051","Ellis, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3037,3201,3172,3070,2939,2896,2853,2728,2697,2684,2718,2782,2793,2759,2853,2772,2812
 "20051","Ellis, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),320,330,344,340,(D),(D),(D),(D),(D),(D),(D),(D)
 "20051","Ellis, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",418,409,370,317,250,283,275,424,421,445,480,495,481,473,492,485,429
 "20051","Ellis, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",713,720,744,790,1251,1290,1320,1417,1497,1399,1478,1275,1189,1132,1092,1134,1181
 "20051","Ellis, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",454,459,465,496,544,544,581,624,662,661,691,709,728,763,810,834,859
 "20051","Ellis, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1567,1543,1413,875,606,641,813,820,811,802,800,785,787,837,792,711,723
 "20051","Ellis, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",216,205,223,245,227,244,236,260,282,277,281,292,312,326,318,355,354
 "20051","Ellis, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",528,530,447,423,411,421,428,442,415,428,448,487,508,527,523,571,553
 "20051","Ellis, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",234,214,213,202,181,181,(D),209,210,225,213,221,214,238,256,264,263
 "20051","Ellis, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3428,3592,3507,3525,3415,3342,3382,3410,3390,3386,3490,3532,3535,3477,3456,3548,3439
 "20051","Ellis, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",217,229,251,259,230,229,243,225,(D),218,239,228,241,241,238,232,235
 "20051","Ellis, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1658,1773,1702,1877,1822,1981,1920,1906,1939,1942,1929,1996,1981,1960,1890,1844,1817
 "20051","Ellis, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1149,1192,1196,1236,1237,1292,1306,1253,1265,1192,1282,1308,1289,1336,1334,1324,1316
 "20051","Ellis, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3731,3527,3485,3492,3455,3376,3438,3457,3420,3451,3419,3434,3564,3617,3663,3647,3881
 "20051","Ellis, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",168,172,174,164,157,156,150,154,162,170,156,149,140,138,134,133,138
 "20051","Ellis, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",126,127,127,122,126,132,127,118,117,118,122,120,119,115,112,109,104
 "20051","Ellis, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3437,3228,3184,3206,3172,3088,3161,3185,3141,3163,3141,3165,3305,3364,3417,3405,3639
 "20051","Ellis, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",2021,1843,1833,1775,1731,1645,1705,1712,1630,1641,1650,1638,1767,1833,1861,1949,2162
 "20051","Ellis, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1416,1385,1351,1431,1441,1443,1456,1473,1511,1522,1491,1527,1538,1531,1556,1456,1477
 "20053","Ellsworth, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3690,3580,3550,3596,3577,3592,3646,3669,3690,3725,3894,4334,4321,4338,3788,3751,3702
 "20053","Ellsworth, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2623,2585,2527,2561,2532,2566,2625,2654,2672,2681,2765,3196,3175,3207,2603,2509,2441
 "20053","Ellsworth, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1067,995,1023,1035,1045,1026,1021,1015,1018,1044,1129,1138,1146,1131,1185,1242,1261
 "20053","Ellsworth, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",472,428,400,378,362,339,330,336,341,349,356,363,367,363,364,359,359
 "20053","Ellsworth, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",595,567,623,657,683,687,691,679,677,695,773,775,779,768,821,883,902
 "20053","Ellsworth, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",516,467,438,416,397,372,362,366,372,387,405,410,407,414,418,415,411
 "20053","Ellsworth, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3174,3113,3112,3180,3180,3220,3284,3303,3318,3338,3489,3924,3914,3924,3370,3336,3291
 "20053","Ellsworth, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2294,2191,2182,2240,2238,2276,2325,2355,2367,2365,2512,2966,2966,2986,2435,2396,2363
 "20053","Ellsworth, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),124,119,123,147,153,122,127,135,109,105
 "20053","Ellsworth, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",408,357,298,309,328,335,348,333,342,340,354,413,441,444,347,302,294
 "20053","Ellsworth, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86,80,75,75,74,71,64,65,72,74,77,80,78,85,93,83,84
 "20053","Ellsworth, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",336,319,311,316,346,326,321,310,299,300,304,299,298,280,311,305,289
 "20053","Ellsworth, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",55,51,54,56,57,54,56,56,56,57,54,56,56,60,62,62,60
 "20053","Ellsworth, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",121,117,125,125,139,122,129,131,135,147,199,190,(D),160,(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,33,55,54,50,63,55,44,44,48,67,63,(D),79,(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",135,124,120,137,117,119,119,113,107,111,109,110,125,(D),120,120,(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,10,13,8,10,11,26,27
 "20053","Ellsworth, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",44,59,67,85,76,78,80,81,97,87,85,106,76,(D),66,81,(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,6,9,6,8,7,7,11,(D),(D),5,12,10,9,9
 "20053","Ellsworth, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",338,318,309,323,340,363,406,448,478,454,(D),(D),828,886,295,310,317
 "20053","Ellsworth, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",30,36,34,(D),(D),37,41,38,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",144,143,154,(D),(D),140,131,130,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",187,194,212,204,197,206,218,219,210,183,194,(D),171,163,179,175,175
 "20053","Ellsworth, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",880,922,930,940,942,944,959,948,951,973,977,958,948,938,935,940,928
 "20053","Ellsworth, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",26,28,28,29,28,27,27,28,27,26,24,22,25,29,26,28,27
 "20053","Ellsworth, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",27,27,27,26,26,28,26,24,23,24,24,23,23,22,21,21,20
 "20053","Ellsworth, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",827,867,875,885,888,889,906,896,901,923,929,913,900,887,888,891,881
 "20053","Ellsworth, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",237,264,274,277,278,283,281,279,274,269,267,270,271,262,271,275,273
 "20053","Ellsworth, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",590,603,601,608,610,606,625,617,627,654,662,643,629,625,617,616,608
 "20055","Finney, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23363,22767,22353,22263,21823,21803,22270,22823,22781,22986,23807,23164,23367,23906,23932,24496,24571
 "20055","Finney, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19692,19203,18748,18691,18224,18151,18383,18930,18851,19103,19669,18947,18919,19468,19443,19841,19834
 "20055","Finney, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3671,3564,3605,3572,3599,3652,3887,3893,3930,3883,4138,4217,4448,4438,4489,4655,4737
 "20055","Finney, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",448,407,384,381,379,372,378,377,369,364,358,350,356,353,357,351,351
 "20055","Finney, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3223,3157,3221,3191,3220,3280,3509,3516,3561,3519,3780,3867,4092,4085,4132,4304,4386
 "20055","Finney, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1007,949,902,884,835,786,770,702,665,686,730,669,630,704,729,736,712
 "20055","Finney, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22356,21818,21451,21379,20988,21017,21500,22121,22116,22300,23077,22495,22737,23202,23203,23760,23859
 "20055","Finney, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18877,18292,17877,17859,17434,17438,17939,18455,18468,18483,19366,18816,19184,19790,19797,20480,20618
 "20055","Finney, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",205,241,212,190,204,209,213,202,199,172,167,172,179,188,167,203,209
 "20055","Finney, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",418,355,406,537,428,446,478,655,512,611,615,777,817,767,745,800,815
 "20055","Finney, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",235,242,245,246,254,258,267,270,275,277,280,(D),296,333,330,332,326
 "20055","Finney, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",1546,1406,1350,1276,1096,1059,1121,1263,1179,1150,1185,1187,1184,1267,1306,1389,1272
 "20055","Finney, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4091,3811,3663,3650,3522,3447,3429,3688,3769,3811,3922,3828,3866,3924,3836,3917,4125
 "20055","Finney, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",756,705,635,650,667,688,738,813,844,844,894,889,951,1004,992,984,998
 "20055","Finney, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3013,2957,2908,2830,2944,2991,2971,2990,2891,2852,2793,2786,2862,2980,3089,3181,3109
 "20055","Finney, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",864,809,753,766,767,766,871,870,943,910,941,(D),862,907,989,1048,1063
 "20055","Finney, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",221,211,237,243,249,234,208,173,175,216,196,201,203,209,185,183,131
 "20055","Finney, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",640,638,605,638,619,639,667,661,722,723,777,749,708,682,719,785,772
 "20055","Finney, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",453,489,536,525,541,495,499,479,479,495,544,529,553,560,567,581,552
 "20055","Finney, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",522,567,577,573,567,571,583,597,581,580,698,503,579,588,538,505,512
 "20055","Finney, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",91,103,91,73,29,27,28,37,37,39,60,84,85,82,92,97,97
 "20055","Finney, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",820,807,686,693,680,633,671,615,639,504,918,520,565,656,684,700,701
 "20055","Finney, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),89,(D),(D),(D),128,(D),127,124,123,132
 "20055","Finney, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2259,(D),(D),(D),2252,(D),2162,2124,2193,2374
 "20055","Finney, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",241,235,219,217,182,167,202,184,192,171,164,238,303,334,316,325,384
 "20055","Finney, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1346,1230,1338,1341,1281,1254,1365,1364,1444,1463,1521,1598,1608,1770,1767,1943,1849
 "20055","Finney, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1319,1325,1270,1307,1260,1288,1278,1246,1237,1207,1273,1183,1179,1250,1227,1191,1197
 "20055","Finney, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3479,3526,3574,3520,3554,3579,3561,3666,3648,3817,3711,3679,3553,3412,3406,3280,3241
 "20055","Finney, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156,140,144,137,132,131,131,131,134,143,128,127,125,127,125,133,123
 "20055","Finney, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",187,184,179,172,174,178,167,153,153,157,160,157,155,151,147,143,137
 "20055","Finney, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3136,3202,3251,3211,3248,3270,3263,3382,3361,3517,3423,3395,3273,3134,3134,3004,2981
 "20055","Finney, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",348,332,329,352,373,371,368,369,359,531,520,498,400,289,284,297,269
 "20055","Finney, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2788,2870,2922,2859,2875,2899,2895,3013,3002,2986,2903,2897,2873,2845,2850,2707,2712
 "20057","Ford, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19494,19753,19807,19936,19734,19988,20505,21044,21164,21443,21695,22429,22431,22062,22223,22330,22322
 "20057","Ford, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16348,16713,16809,16923,16726,16951,17376,17927,17916,18054,18215,18859,18635,18268,18301,18424,18352
 "20057","Ford, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3146,3040,2998,3013,3008,3037,3129,3117,3248,3389,3480,3570,3796,3794,3922,3906,3970
 "20057","Ford, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",711,642,604,581,566,542,538,544,544,551,556,559,569,562,565,556,556
 "20057","Ford, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2435,2398,2394,2432,2442,2495,2591,2573,2704,2838,2924,3011,3227,3232,3357,3350,3414
 "20057","Ford, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",983,874,841,828,803,773,770,735,715,733,763,733,717,753,767,765,751
 "20057","Ford, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18511,18879,18966,19108,18931,19215,19735,20309,20449,20710,20932,21696,21714,21309,21456,21565,21571
 "20057","Ford, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15804,16017,15992,16107,15890,16214,16739,17264,17365,17611,17866,18600,18675,18299,18394,18587,18574
 "20057","Ford, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),86,88,97,102,129,(D),(D),(D),(D),130,127,(D),(D)
 "20057","Ford, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),48,73,76,94,110,(D),(D),(D),(D),201,230,(D),(D)
 "20057","Ford, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",113,111,118,123,124,111,124,140,142,139,146,156,154,134,128,124,123
 "20057","Ford, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",704,623,630,649,536,612,624,677,691,703,700,1050,709,710,974,1112,814
 "20057","Ford, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5056,5411,5519,5638,5738,5890,6265,6382,6410,6259,6242,6300,6396,6271,6026,6091,6212
 "20057","Ford, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",656,638,611,598,680,682,769,825,822,830,864,891,926,809,802,835,718
 "20057","Ford, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2331,2296,2231,2237,2176,2185,2175,2076,2106,2099,2150,2207,2174,2167,2157,2134,2133
 "20057","Ford, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",512,493,475,505,520,506,513,516,539,562,654,686,665,742,784,777,751
 "20057","Ford, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",298,321,328,287,233,234,236,369,343,327,313,300,292,288,278,270,541
 "20057","Ford, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",508,499,483,467,461,446,487,514,561,549,576,585,588,571,555,558,579
 "20057","Ford, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",260,276,297,299,285,294,305,305,316,347,352,361,357,364,361,379,380
 "20057","Ford, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",407,384,417,416,398,413,447,396,385,398,397,394,459,471,481,463,460
 "20057","Ford, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",148,140,63,34,32,39,37,39,40,66,62,65,72,68,66,100,101
 "20057","Ford, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",534,537,526,508,492,529,577,577,606,600,741,917,965,950,996,914,919
 "20057","Ford, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20057","Ford, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20057","Ford, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",208,213,226,297,276,313,253,250,263,500,638,578,607,620,566,538,568
 "20057","Ford, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1300,1294,1245,1227,1203,1223,1022,1265,1115,1151,1182,1225,1382,1303,1356,1375,1405
 "20057","Ford, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",888,897,898,907,886,875,1034,1028,1057,1060,896,916,914,1014,1042,1025,1032
 "20057","Ford, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2707,2862,2974,3001,3041,3001,2996,3045,3084,3099,3066,3096,3039,3010,3062,2978,2997
 "20057","Ford, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",225,246,257,252,255,251,257,248,250,303,242,242,228,229,229,235,228
