GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31045","Dawes, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",445,458,442,465,467,512,(D),516,510,528,535,600,585,569,566,503,500
 "31045","Dawes, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",72,76,79,77,82,85,(D),(D),75,68,68,76,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",506,574,470,461,499,516,(D),(D),520,498,449,481,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",331,336,337,330,341,286,301,328,313,301,263,266,258,262,266,259,269
 "31045","Dawes, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1140,1203,1244,1247,1232,1239,1207,1210,1254,1281,1208,1199,1215,1231,1239,1255,1272
 "31045","Dawes, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156,162,160,158,155,148,138,135,140,144,135,136,134,132,129,135,131
 "31045","Dawes, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,35,36,32,33,32,35,35,33,33,32,30,29,28,28,27
 "31045","Dawes, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",950,1007,1049,1053,1045,1058,1037,1040,1079,1104,1040,1031,1051,1070,1082,1092,1114
 "31045","Dawes, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",408,446,478,497,497,507,479,461,497,523,491,496,508,524,545,558,574
 "31045","Dawes, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",542,561,571,556,548,551,558,579,582,581,549,535,543,546,537,534,540
 "31047","Dawson, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14521,14325,14340,14496,14214,14639,14860,14797,14805,14825,14758,14987,15126,15415,15374,15321,15335
 "31047","Dawson, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11755,11647,11717,11815,11577,11897,11969,11875,11902,11870,11654,11904,12026,12208,12235,12141,12134
 "31047","Dawson, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2766,2678,2623,2681,2637,2742,2891,2922,2903,2955,3104,3083,3100,3207,3139,3180,3201
 "31047","Dawson, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",663,578,548,538,535,523,523,545,564,593,613,629,630,624,620,616,603
 "31047","Dawson, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2103,2100,2075,2143,2102,2219,2368,2377,2339,2362,2491,2454,2470,2583,2519,2564,2598
 "31047","Dawson, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1047,918,907,873,849,821,815,829,890,964,1010,985,991,983,1095,1044,1058
 "31047","Dawson, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13474,13407,13433,13623,13365,13818,14045,13968,13915,13861,13748,14002,14135,14432,14279,14277,14277
 "31047","Dawson, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11452,11352,11354,11507,11251,11682,11915,11796,11667,11626,11561,11770,11896,12137,11914,11908,11908
 "31047","Dawson, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),20,19,20,15,(D),19,(D),18,20
 "31047","Dawson, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",524,506,519,510,511,524,735,615,554,600,557,593,656,738,671,649,635
 "31047","Dawson, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4141,4008,3954,3857,3685,3907,3833,3853,3771,3739,3609,3506,3582,3572,3475,3622,3695
 "31047","Dawson, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",533,581,574,580,567,583,595,574,510,527,565,576,605,669,666,623,610
 "31047","Dawson, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1710,1576,1548,1652,1612,1561,1514,1476,1494,1438,1430,1420,1428,1539,1564,1556,1499
 "31047","Dawson, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),503,492,501,505,(D),518,(D),533,528
 "31047","Dawson, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",132,129,122,119,116,128,131,124,120,109,109,109,106,104,111,109,105
 "31047","Dawson, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",459,424,407,419,404,398,412,420,465,481,520,482,485,491,468,480,478
 "31047","Dawson, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",277,227,245,248,251,298,327,360,340,361,398,400,385,379,395,411,421
 "31047","Dawson, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),283,273,291,288,322,322,320,343,356,(D),(D),372,371,375,351,355
 "31047","Dawson, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),61,84,86,80,89,80,102,93,92,(D),(D),41,41,42,88,100
 "31047","Dawson, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",396,489,459,497,500,494,513,484,489,476,515,672,594,576,550,496,511
 "31047","Dawson, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),81,96,111,(D),(D),(D),20,19,(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),801,858,873,(D),(D),(D),1003,1053,(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,82,89,94,99,100,116,113,115,100,114,128,122,115,136,145,165
 "31047","Dawson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",789,803,805,823,792,827,801,798,743,735,773,824,835,854,814,773,755
 "31047","Dawson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",658,683,709,767,771,765,788,794,802,779,747,770,795,818,831,804,808
 "31047","Dawson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2022,2055,2079,2116,2114,2136,2130,2172,2248,2235,2187,2232,2239,2295,2365,2369,2369
 "31047","Dawson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,107,106,110,110,108,107,107,109,118,106,105,102,105,107,106,104
 "31047","Dawson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",99,99,103,104,96,98,96,104,104,100,99,95,90,87,84,83,82
 "31047","Dawson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1816,1849,1870,1902,1908,1930,1927,1961,2035,2017,1982,2032,2047,2103,2174,2180,2183
 "31047","Dawson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",106,100,101,99,97,96,102,99,97,98,108,136,145,151,154,148,148
 "31047","Dawson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1710,1749,1769,1803,1811,1834,1825,1862,1938,1919,1874,1896,1902,1952,2020,2032,2035
 "31049","Deuel, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1197,1173,1152,1080,1089,1089,1095,1112,1148,1175,1215,1267,1229,1176,1176,1181,1171
 "31049","Deuel, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",677,694,673,619,620,622,622,621,655,671,704,746,693,663,672,684,672
 "31049","Deuel, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",520,479,479,461,469,467,473,491,493,504,511,521,536,513,504,497,499
 "31049","Deuel, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",241,217,204,196,192,185,181,184,185,190,192,194,195,193,192,191,186
 "31049","Deuel, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",279,262,275,265,277,282,292,307,308,314,319,327,341,320,312,306,313
 "31049","Deuel, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",296,271,267,259,256,250,249,246,251,260,262,254,256,253,271,262,262
 "31049","Deuel, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",901,902,885,821,833,839,846,866,897,915,953,1013,973,923,905,919,909
 "31049","Deuel, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",655,662,668,613,621,626,641,661,678,698,736,794,756,699,687,701,688
 "31049","Deuel, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,1,1,3,3,5,5,8,8,10,8,12,13,20,13,15,15
 "31049","Deuel, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,44,(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),17,15,10,8,19,10,9,14,15
 "31049","Deuel, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",43,52,48,37,38,(D),(D),(D),52,56,62,72,66,61,65,64,66
 "31049","Deuel, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",106,112,110,97,110,114,102,107,106,125,123,149,147,138,133,132,125
 "31049","Deuel, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",59,61,64,51,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),17,(D),(D),(D),(D),17,(D),17,(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),6,7,7,7,6,10,10,9,8,1,1,0,0,0,0
 "31049","Deuel, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",17,17,(D),(D),(D),24,(D),(D),(D),(D),61,(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,7,5,(D),(D),1,0,9,6,9,6,9,10,10,1,1
 "31049","Deuel, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",89,(D),(D),(D),(D),(D),(D),(D),(D),(D),91,104,86,67,73,75,67
 "31049","Deuel, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,10,9,9,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",61,68,65,65,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),63,71,69,64,67,63,71,66,59,70,73,68,62,57,67,69
 "31049","Deuel, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",246,240,217,208,212,213,205,205,219,217,217,219,217,224,218,218,221
 "31049","Deuel, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14,16,14,14,12,12,11,6,7,8,6,6,4,3,4,4,4
 "31049","Deuel, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",9,8,9,9,8,8,8,9,8,8,8,8,7,7,7,7,6
 "31049","Deuel, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",223,216,194,185,192,193,186,190,204,201,203,205,206,214,207,207,211
 "31049","Deuel, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",15,(D),18,19,20,20,20,20,21,19,19,20,23,24,23,22,22
 "31049","Deuel, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",208,(D),176,166,172,173,166,170,183,182,184,185,183,190,184,185,189
 "31051","Dixon, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3130,3115,3114,3055,3003,3043,3090,3123,3180,3164,3179,3116,3097,3092,3066,3025,3055
 "31051","Dixon, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1824,1885,1949,1946,1910,1924,1974,2034,2039,2042,2011,1959,1920,1895,1860,1880,1907
 "31051","Dixon, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1306,1230,1165,1109,1093,1119,1116,1089,1141,1122,1168,1157,1177,1197,1206,1145,1148
 "31051","Dixon, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",664,612,565,539,523,498,486,488,489,501,503,502,502,497,492,488,478
 "31051","Dixon, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",642,618,600,570,570,621,630,601,652,621,665,655,675,700,714,657,670
 "31051","Dixon, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",739,677,642,619,605,583,576,569,574,591,592,575,576,571,590,576,572
 "31051","Dixon, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2391,2438,2472,2436,2398,2460,2514,2554,2606,2573,2587,2541,2521,2521,2476,2449,2483
 "31051","Dixon, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1941,1985,2014,1971,1938,1998,2046,2085,2135,2067,2084,2058,2038,2052,2028,1991,2016
 "31051","Dixon, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,7,5,5,5,7,10,13,13,10,15,17,16,13,19,21
 "31051","Dixon, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,2,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0
 "31051","Dixon, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",167,175,167,176,154,208,257,284,288,253,234,238,224,(D),226,222,197
 "31051","Dixon, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),829,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",57,75,77,56,52,54,54,52,57,63,59,65,58,60,50,45,47
 "31051","Dixon, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",177,165,192,182,146,147,157,152,144,126,126,114,119,127,130,133,137
 "31051","Dixon, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",90,89,91,82,89,82,79,70,64,69,63,55,62,68,81,81,75
 "31051","Dixon, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",17,15,16,15,16,15,17,17,14,17,17,16,18,(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,122,109,123,87,93
 "31051","Dixon, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,48,56,60,64,66
 "31051","Dixon, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,(D)
 "31051","Dixon, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31051","Dixon, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D)
 "31051","Dixon, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),7,9,7,7,8,7,10,9,9,11,10,12,12,12
 "31051","Dixon, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),132,133,144,142,142,146,137,140,132,142,156,140,134,140
 "31051","Dixon, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),26,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),56,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",171,177,170,174,170,177,175,168,172,195,197,209,204,(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",450,453,458,465,460,462,468,469,471,506,503,483,483,469,448,458,467
 "31051","Dixon, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,43,44,41,42,41,43,45,42,46,41,38,40,39,36,39,39
 "31051","Dixon, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,25,26,24,24,24,26,26,24,24,23,22,21,20,20,20
 "31051","Dixon, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",384,385,389,398,394,397,401,398,403,436,438,422,421,409,392,399,408
 "31051","Dixon, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",29,32,40,(D),44,43,43,42,48,65,73,71,70,68,74,72,82
 "31051","Dixon, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",355,353,349,(D),350,354,358,356,355,371,365,351,351,341,318,327,326
 "31053","Dodge, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22051,22117,21955,21994,21859,22348,22532,22613,22147,21741,22130,22289,22498,22841,23065,22905,23247
 "31053","Dodge, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17885,18034,17899,17779,17527,17831,17976,18061,17581,17188,17407,17610,17806,18169,18340,18475,18768
 "31053","Dodge, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4166,4083,4056,4215,4332,4517,4556,4552,4566,4553,4723,4679,4692,4672,4725,4430,4479
 "31053","Dodge, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",726,642,611,594,589,572,569,581,592,613,624,630,631,625,621,617,604
 "31053","Dodge, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3440,3441,3445,3621,3743,3945,3987,3971,3974,3940,4099,4049,4061,4047,4104,3813,3875
 "31053","Dodge, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",995,903,878,836,808,772,758,752,774,806,817,793,797,789,838,812,812
 "31053","Dodge, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21056,21214,21077,21158,21051,21576,21774,21861,21373,20935,21313,21496,21701,22052,22227,22093,22435
 "31053","Dodge, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18179,18281,18126,18209,18077,18531,18739,18810,18316,17890,18180,18414,18564,18849,19055,18845,19193
 "31053","Dodge, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),101,(D),123,125,117,126,134,122,141,140,113,107,106
 "31053","Dodge, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),22,(D),25,28,34,31,34,41,40,52,50,43,46
 "31053","Dodge, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1105,1074,1029,1070,1092,1136,1146,1147,1035,958,977,976,1021,1009,1137,1162,1150
 "31053","Dodge, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3710,3603,3494,3345,3312,3397,3494,3525,3471,3327,3344,3380,3496,3502,3554,3633,3736
 "31053","Dodge, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1071,1068,895,912,916,927,828,889,857,881,891,815,887,950,937,875,911
 "31053","Dodge, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3214,3373,3379,3344,3333,3310,3115,3036,2957,2838,2942,2968,2960,3009,3104,2951,2899
 "31053","Dodge, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",156,190,189,184,184,189,214,210,194,218,243,270,254,250,237,223,195
 "31053","Dodge, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",715,731,742,756,766,767,775,820,891,853,939,930,929,860,827,840,857
 "31053","Dodge, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",455,459,465,516,532,585,627,651,648,686,724,685,676,702,751,745,767
 "31053","Dodge, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),497,503,486,484,474,473,(D),470,473,508,501,493,512
 "31053","Dodge, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),18,18,27,18,33,56,(D),45,38,41,45,35,41
 "31053","Dodge, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",970,932,1066,1189,1136,1154,1230,1249,1073,930,860,949,888,892,835,929,946
 "31053","Dodge, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",264,256,255,277,264,263,253,245,256,261,268,265,268,270,269,269,276
 "31053","Dodge, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1674,1669,1768,1673,1609,1645,1674,1590,1519,1502,1512,1533,1438,1414,1414,1429,1560
 "31053","Dodge, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1334,1409,1398,1375,1375,1383,1377,1351,1323,1319,1344,1376,1345,1418,1431,1354,1340
 "31053","Dodge, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2877,2933,2951,2949,2974,3045,3035,3051,3057,3045,3133,3082,3137,3203,3172,3248,3242
 "31053","Dodge, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,129,127,121,121,118,117,119,119,126,113,111,108,109,109,114,113
 "31053","Dodge, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",147,147,153,156,143,147,144,155,156,149,148,143,134,130,126,125,124
 "31053","Dodge, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2610,2657,2671,2672,2710,2780,2774,2777,2782,2770,2872,2828,2895,2964,2937,3009,3005
 "31053","Dodge, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",128,120,127,138,139,141,137,130,132,163,272,282,282,278,284,305,303
 "31053","Dodge, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2482,2537,2544,2534,2571,2639,2637,2647,2650,2607,2600,2546,2613,2686,2653,2704,2702
 "31055","Douglas, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",385771,377694,377787,380665,383517,389800,396579,402065,395393,393420,398126,404172,410334,418186,425425,431407,435476
 "31055","Douglas, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",343948,335017,333591,334605,335662,339698,343479,347930,338937,337017,337984,343714,348721,355523,361174,365562,368337
 "31055","Douglas, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",41823,42677,44196,46060,47855,50102,53100,54135,56456,56403,60142,60458,61613,62663,64251,65845,67139
 "31055","Douglas, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",358,325,307,301,299,293,293,299,305,316,323,327,331,328,330,328,321
 "31055","Douglas, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",41465,42352,43889,45759,47556,49809,52807,53836,56151,56087,59819,60131,61282,62335,63921,65517,66818
 "31055","Douglas, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",469,425,429,429,433,433,443,428,435,445,443,419,424,420,452,438,438
 "31055","Douglas, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",385302,377269,377358,380236,383084,389367,396136,401637,394958,392975,397683,403753,409910,417766,424973,430969,435038
 "31055","Douglas, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",346859,337663,337343,339375,341803,347747,354641,359308,351746,349515,355039,361698,367845,375252,382256,387756,391722
 "31055","Douglas, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),323
 "31055","Douglas, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),469
 "31055","Douglas, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1086,1323,1617,1609,1380,1316,1066,1223,1048,759,729,742,442,391,332,391,480
 "31055","Douglas, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",20973,20953,22066,22139,21583,21786,22038,22856,21897,19068,18285,19053,19902,20643,21323,22141,22786
 "31055","Douglas, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27119,25011,24059,23762,23296,23527,23772,24337,22606,22372,22784,22333,22831,22916,22925,22881,23210
 "31055","Douglas, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17354,15962,15803,15443,14856,14798,14644,15204,14566,13924,14003,13733,13786,14210,13751,13321,12914
 "31055","Douglas, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",46750,43826,42678,42839,43202,42762,42120,41715,39981,39922,39677,40154,40452,41084,41516,41687,41804
