GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2133,(D),(D),1815,1755,1705,1603,1505,1435,1331,1295,1499,1496,1461,1428,1448,1410
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3807,3851,3881,3686,3745,3875,4087,4403,4451,4397,4503,4387,4386,4209,4215,4472,4534
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3296,3354,3592,3848,4328,4469,4698,4707,4631,4799,4873,4917,5014,5123,5156,5115,5290
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),3584,3811,3859,(D),(D),(D),(D),(D),(D),(D),3990,4116,(D),4099,4112
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1810 E,1783 E,1724 E,1774 E,1859 E,1868 E,1977 E,1979 E,1943 E,1893 E,1978 E,2114 E,(D),(D),2391,2545,2038
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9178 E,(D),(D),(D),(D),(D),9906 E,9701 E,8403 E,8737 E,8193 E,9450,(D),(D),(D),10151,10468
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),519 E,551 E,(D),505 E,609 E,641 E,704 E,745 E,756 E,(D),(D),708,(D),829,901,947
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12717 E,13379 E,13303 E,13077 E,13119 E,13669 E,14614 E,15202 E,15550 E,15586 E,(D),(D),16893,(D),17087,17414,17475
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1129,1143,1120,1166,1205,1227,1219 E,1260,1263,(D),1130,1099 E,1247,1225,1259,1213 E,1184 E
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7677,7742,7751,7949,8141,8393,8029 E,8970,8968,7783 E,8689,8801,9017,9237,9407,9735,9606
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7566,(D),(D),7928,7941,8068,8128,7821,7662,7441,7870,7965,7957,7969,8052,7984,8062
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15861,16221,16727,17096,18054,18590,19016,19174,19947,19920,19791,19399,19173,19017,19221,19149,19334
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1448,1405,1485,1454,1446,1438,1472,1438,1490,1621,1482,1433,1401,1334,1326,1323,1294
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1357,1340,1353,1306,1427,1437,1421,1317,1324,1247,1231,1242,1249,1225,1192,1146,1122
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",13056,13476,13889,14336,15181,15715,16123,16419,17133,17052,17078,16724,16523,16458,16703,16680,16918
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",2663,2864,2910,2955,3085,3245,3185,3355,3638,3688,3705,3526,3441,3416,3347,3312,3331
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",10393,10612,10979,11381,12096,12470,12938,13064,13495,13364,13373,13198,13082,13042,13356,13368,13587
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",258569,255715,252021,254367,256935,261893,265241,262561,250600,249765,255085,257727,257907,261740,266812,269305,272396
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",222288,219754,215619,216474,218005,221694,222887,220067,207284,206316,209679,212966,212535,215482,220603,222460,224752
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",36281,35961,36402,37893,38930,40199,42354,42494,43316,43449,45406,44761,45372,46258,46209,46845,47644
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3129,2829,2713,2666,2666,2634,2720,2717,2739,2769,2781,2657,2679,2664,2662,2651,2617
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33152,33132,33689,35227,36264,37565,39634,39777,40577,40680,42625,42104,42693,43594,43547,44194,45027
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3694,3264,3157,3083,3117,3160,3197,3098,3171,3350,3223,3238,3201,3151,3103,3097,3136
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",254875,252451,248864,251284,253818,258733,262044,259463,247429,246415,251862,254489,254706,258589,263709,266208,269260
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",232592,229716,226251,228514,230972,236343,239200,235932,223620,222752,228415,230988,231838,235596,240571,243080,245652
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),239 E,236 E,(D),(D),(D),268 E,(D),(D),350 E,(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),541,549,(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",15325,15003,15235,15369,15488,15614,15517,14946,13309,12979,13249,13211,13298,13667,14165,14807,15463
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",41576,39534,37147,36700,37762,38712,38673,36638,31669,32925,33920,34513,35057,35702,36356,36633,36728
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13965 E,13508 E,12700 E,12645 E,12641 E,12909 E,13234 E,12988 E,12249 E,11097 E,10790 E,10695 E,(D),(D),12063,11380,11380
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",29848,28978,29077,28916,28633,28205,28110,27707,26590,25971,26458,26754,26735,27304,27754,28185,28477
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),11217,(D),11259,11200 E,12230,11698 E,11094 E,10504 E,10228 E,11053 E,11867 E,(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",5068,4500,4152,3995,4130,4107,4415,(D),3957,3670,3687,(D),3854,3706,(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14515,14084,13471,12835,12125,12025,12386,12928,13179,12773,13419,13488,13615,13242,13366,13878,14046
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6662,6426,6760,7277,7670,8129,8352,8335,8226,8530,8900,8760,9028,9164,9266,9338,9620
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10058 E,9697 E,9931,10274,10332,9722 E,10363 E,10533 E,10223 E,10085 E,10463 E,9686 E,10358,10302,(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1850 E,1782 E,1913 E,1537 E,1392 E,1371 E,1380 E,1652 E,1652 E,1643 E,1976 E,(D),2473,2512,(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12426 E,13255 E,13143 E,14282 E,14916 E,16136,16083,15472,14408,15332,15833,15156,14725,15435,15868,15506,15283
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3471,3680 E,3835,3858,3943,4395,4522 E,4794 E,4750 E,4911 E,4961 E,5172,5302,5494,5558,5756,5752
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",28981,28236 E,30358,31121,31897,33704,33452 E,33648 E,33013 E,33068 E,33338 E,35623,36533,36955,38153,39282,39664
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3643,3722,3732,3761,3740,3793,4134,4269,4326,4334,4408,4484,4612,4849,4647,4721,4803
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17182,17704,17724,18147,18089,18068,17933,17971,17194,16786,17228,17473,17720,18144,19034,19411,19485
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13954,14098,13912,14221,14021,14137,14335,13296 E,13940,13986,14846,14903,14963,15243,(D),(D),16279
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",22283,22735,22613,22770,22846,22390,22844,23531,23809,23663,23447,23501,22868,22993,23138,23128,23608
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2317,2406,2306,2260,2236,2331,2362,2315,2261,2202,1985,1980,1996,1979,2041,2135,2190
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1357,1325,1359,1294,1265,1270,1295,1369,1402,1403,1448,1387,1380,1374,1336,1328,1327
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",18609,19004,18948,19216,19345,18789,19187,19847,20146,20058,20014,20134,19492,19640,19761,19665,20091
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",4504,4607,4606,4766,4669,3947,4004,4212,4472,4641,4885,4879,4224,4363,4367,4493,4748
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",14105,14397,14342,14450,14676,14842,15183,15635,15674,15417,15129,15255,15268,15277,15394,15172,15343
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",399740,410513,411423,416389,424613,435397,445265,441468,424077,420791,426268,439605,455462,465176,476054,487228,495917
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",336320,346227,345725,347196,351991,359798,364515,361904,342292,339304,341121,354432,367575,375736,385825,396395,403408
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",63420,64286,65698,69193,72622,75599,80750,79564,81785,81487,85147,85173,87887,89440,90229,90833,92509
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",6531,6075,5405,5139,4999,4814,5031,4974,4876,4819,4739,4613,4710,4683,4788,4739,4766
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",56889,58211,60293,64054,67623,70785,75719,74590,76909,76668,80408,80560,83177,84757,85441,86094,87743
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",25703,28281,27124,24094,22084,20484,21243,20263,20085,20034,20090,19898,19735,20177,19911,18935,18164
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",374037,382232,384299,392295,402529,414913,424022,421205,403992,400757,406178,419707,435727,444999,456143,468293,477753
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",309516,314887,316969,326046,336285,347610,355462,350387,334765,331908,339496,353274,369232,376914,386318,396174,403611
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",31020,29681,28954,28301,28846,28988,30020,30502,27944,30242,30751,31498,32725,32892,31693,32383,32368
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",513,399,328,338,346,362,388,447,485,562,528,630,672,713,778,756,770
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",1436,1425,1494,1482,1485,1603,1956,1997,2037,1992,2034,2087,2137,2220,2286,2391,2476
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",20825,21527,22941,25359,27452,29112,27124,23568,19065,17155,16663,17515,18577,19203,20255,21308,23054
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29070,28304,28099,28909,28454,28541,29374,28465,26755,25934,25455,25231,25435,25891,27198,26940,27635
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13894,13507,14263,14227,14794,15862,15844,15122,14079,13905,15236,15355,16291,17428,17224,16892,16838
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",41592,41759,43171,43553,44770,44971,46112,44184,42320,41590,42722,42727,44241,45552,46519,47200,47275
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",10834,11258,11679,12188,12343,13409,13891,14022,13457,13613,14459,14773,15767,15785,17286,19096,19798
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",5951,5486,5045,5246,5323,5174,5103,5312,4914,4369,4187,4554,4681,4758,4810,4587,4472
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",15353,15154,14952,15366,16626,17472,18377,18658,19246,18628,19389,18863,18528,17604,17802,18833,19632
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11599,11872,12480,13208,14721,15610,15768,15256,15197,15210,15902,15347,15763,16392,16700,16941,17418
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14579,15295,16089,17265,18025,18523,19664,19786,18364,18644,18363,17671,18264,18839,18976,18809,19239
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3937,4841,4701,3972,3082,3113,3152,3131,2474,2236,2190,2123,2262,2340,2278,2402,2388
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16828,18315,18156,20042,20878,21948,22227,23042,22714,21851,23004,24725,28024,27402,28070,28366,26792
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3650,4061,4368,4604,4773,4925,5179,5500,5911,6553,6684,6565,6150,5974,5750,5836,5794
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",35991,37585,38399,39336,40155,41167,43398,44213,44408,44308,45108,54829,59257,60684,64126,67743,70850
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4905,5182,5070,4968,5121,5172,5381,5555,5306,5481,5380,5763,5795,6191,6095,6126,6297
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",24636,24990,22859,23777,25107,27247,27288,27114,25927,25797,26540,26928,27957,29603,30305,31620,32598
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",22903,24246,23921,23905,23984,24411,25216,24513,24162,23838,24901,26090,26706,27443,28167,27945,27917
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",64521,67345,67330,66249,66244,67303,68560,70818,69227,68849,66682,66433,66495,68085,69825,72119,74142
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9637,9951,10182,9900,9753,9807,9596,9813,10029,10754,10251,10306,10052,9872,9668,9909,9924
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1548,1571,1722,1583,1495,1482,1577,1779,1803,1802,1630,1588,1578,1605,1682,1692,1632
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",53336,55823,55426,54766,54996,56014,57387,59226,57395,56293,54801,54539,54865,56608,58475,60518,62586
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",7465,8923,8582,8456,8525,9133,9612,10244,9916,10161,10061,10056,10020,10639,11118,11828,12578
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",45871,46900,46844,46310,46471,46881,47775,48982,47479,46132,44740,44483,44845,45969,47357,48690,50008
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48338,49064,48002,49327,50115,49828,49838,49618,46996,46792,48421,48495,48600,49586,49755,50633,50804
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39342,39809,38795,39735,40177,39850,39124,38970,36553,36592,37034,37419,37430,38010,38368,39129,39112
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8996,9255,9207,9592,9938,9978,10714,10648,10443,10200,11387,11076,11170,11576,11387,11504,11692
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1039,908,881,838,829,803,907,869,847,830,809,765,775,774,765,778,771
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7957,8347,8326,8754,9109,9175,9807,9779,9596,9370,10578,10311,10395,10802,10622,10726,10921
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1105,978,947,912,893,872,965,928,920,891,874,823,836,816,824,835,844
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47233,48086,47055,48415,49222,48956,48873,48690,46076,45901,47547,47672,47764,48770,48931,49798,49960
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41415,42157,41070,42317,43151,42888,42742,42618,40043,39827,41576,41756,41773,42888,43110,43953,44164
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),139,124,144,151,143,166,152,150,(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),83,91,89,123,131,130,151,151,(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",232,224,226,230,198,191,180,178,175,170,160,153,163,163,167,165,162
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2968,2919,3040,3438,3449,3419,3319,3224,2878,2591,2586,2554,2533,2490,2461,2569,2595
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6969,6462,6223,5963,6379,6269,5860,5549,4988,5035,5242,5288,5167,5334,5670,5903,5854
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1485,1416,1396,1416,1398,1333,1509,1729,1310,1165,1223,1183,1181,1271,1285,1198,1223
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5740,5684,5821,5977,6240,5928,6023,6041,5794,5581,5639,5602,5610,5644,5841,5945,5931
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1691,1567,1357,1275,1301,1547,1483,1452,1324,1290,1363,1421,1392,1387,1295,1308,1241
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",504,436,446,555,571,598,575,572,608,549,496,421,423,440,409,432,413
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1480,1433,1513,1527,1480,1481,1576,1648,1748,1739,1826,1776,1778,1770,1787,1784,1844
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1042,1030,1119,1192,1282,1326,1437,1453,1358,1394,1470,1445,1401,1447,1479,1632,1696
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1393,1447,1449,1568,1543,1492,1540,1518,1513,1493,1471,1413,1406,1487,1407,1392,1404
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",75,73,71,137,149,115,99,98,93,87,95,83,86,114,150,140,146
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3871,4527,3371,3786,3892,3501,3282,3077,2786,3316,4073,4270,4449,4880,4338,4269,4422
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",284,313,331,308,317,330,357,382,393,(D),(D),337,383,429,362,406,(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5989,6569,6916,7071,7216,7238,7278,7592,7385,(D),(D),7785,7676,7735,8039,8268,(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",554,574,576,570,592,640,610,624,606,587,605,555,567,632,608,647,635
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3762,3887,3736,3822,3618,3849,3816,3706,3519,3455,3513,3609,3669,3677,3773,3955,3990
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3215,3396,3307,3295,3338,3404,3568,3524,3343,3349,3536,3587,3615,3692,3736,3639,3689
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5818,5929,5985,6098,6071,6068,6131,6072,6033,6074,5971,5916,5991,5882,5821,5845,5796
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",329,340,337,341,332,347,353,350,360,437,343,330,327,303,290,297,301
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",603,588,577,654,606,604,584,490,502,500,507,482,473,460,450,438,430
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",4886,5001,5071,5103,5133,5117,5194,5232,5171,5137,5121,5104,5191,5119,5081,5110,5065
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1099,1148,1173,1159,1165,1159,1189,1186,1124,1125,1111,1077,1073,972,952,955,928
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3787,3853,3898,3944,3968,3958,4005,4046,4047,4012,4010,4027,4118,4147,4129,4155,4137
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",153003,154387,155446,159696,161888,165760,167416,166028,159649,157626,158531,159797,161685,166036,170311,173602,177016
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",131357,132377,133224,136339,137230,139978,139784,138663,131594,130126,130045,131538,132281,135386,138690,142355,145158
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21646,22010,22222,23357,24658,25782,27632,27365,28055,27500,28486,28259,29404,30650,31621,31247,31858
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1909,1790,1732,1676,1647,1594,1855,1859,1880,1904,1931,1931,1941,1938,1916,1906,1902
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",19737,20220,20490,21681,23011,24188,25777,25506,26175,25596,26555,26328,27463,28712,29705,29341,29956
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2489,2347,2371,2250,2129,2124,2468,2436,2446,2516,2689,2829,2953,3095,2881,2785,2815
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",150514,152040,153075,157446,159759,163636,164948,163592,157203,155110,155842,156968,158732,162941,167430,170817,174201
