GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "50007","Chittenden, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9377,9242,9239,9691,9692,9783,10324,10699,10550,11035,11138,11444,11454,11695,12034,12228,12430
 "50007","Chittenden, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),185,175,190,180,186,182,308,370,397,633,701,793,805,820,869,841
 "50007","Chittenden, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),4348,4656,5062,5229,5242,4826,4808,4668,4961,5634,5948,6088,5958,5742,5678,6123
 "50007","Chittenden, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",4189,4432,4238,4265,4233,4125,4017,3991,4051,4104,4200,4280,4462,4766,5013,5143,5108
 "50007","Chittenden, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13654,14469,15039,15440,15797,16447,17136,17671,18145,18057,18018,18479,18671,18865,19149,19701,20048
 "50007","Chittenden, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3030,3230,3195,3194,3260,3350,3440,3501,3414,3395,3490,3605,3600,3741,3757,3984,4100
 "50007","Chittenden, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7215,7347,7355,7741,7559,7927,7933,7813,7919,8296,8563,8861,9165,9253,9656,9678,9894
 "50007","Chittenden, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5469,(D),5656,5658,5564,5647,5624,5513,5336,5163,5357,5710,5750,5907,5995,6065,5944
 "50007","Chittenden, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14783,15106,15266,15645,15783,15884,16085,16338,16662,16763,17185,17306,17449,18462,18557,18193,18099
 "50007","Chittenden, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1799,1905,2105,2041,1923,1887,1928,2091,2248,2332,2318,2336,2355,2343,2330,2384,2406
 "50007","Chittenden, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",1076,1073,1084,1050,988,982,992,1020,1039,1081,1099,1134,1146,1186,1170,1127,1093
 "50007","Chittenden, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",11908,12128,12077,12554,12872,13015,13165,13227,13375,13350,13768,13836,13948,14933,15057,14682,14600
 "50007","Chittenden, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",5747,5772,5564,5854,6016,6196,6293,6266,6189,6129,6509,6497,6560,7510,7544,7251,6969
 "50007","Chittenden, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",6161,6356,6513,6700,6856,6819,6872,6961,7186,7221,7259,7339,7388,7423,7513,7431,7631
 "50009","Essex, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2822,2629,2510,2593,2716,2685,2590,2496,2384,2252,2144,2080,2084,2142,2124,2040,2097
 "50009","Essex, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1910,1677,1569,1646,1735,1686,1550,1466,1393,1276,1168,1100,1112,1171,1127,1083,1122
 "50009","Essex, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",912,952,941,947,981,999,1040,1030,991,976,976,980,972,971,997,957,975
 "50009","Essex, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",101,106,99,91,85,80,85,86,87,89,92,89,89,89,89,89,89
 "50009","Essex, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",811,846,842,856,896,919,955,944,904,887,884,891,883,882,908,868,886
 "50009","Essex, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",139,144,141,128,123,117,122,123,119,117,119,112,115,116,116,114,114
 "50009","Essex, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2683,2485,2369,2465,2593,2568,2468,2373,2265,2135,2025,1968,1969,2026,2008,1926,1983
 "50009","Essex, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2260,2073,1954,2002,2125,2120,2020,1923,1799,1682,1585,1543,1540,1563,1572,1500,1567
 "50009","Essex, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",151,159,134,158,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",4,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",201,212,228,233,226,244,247,(D),(D),(D),(D),186,197,200,217,202,211
 "50009","Essex, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",960,718,(D),619,659,(D),554,474,(D),(D),(D),168,176,177,181,169,173
 "50009","Essex, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",161,174,164,169,216,202,180,188,185,180,190,181,173,164,172,(D),(D)
 "50009","Essex, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),102,(D),108,98,101,85,93,76,91,52,50,66,50,76,80
 "50009","Essex, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",28,(D),(D),(D),(D),(D),(D),(D),(D),(D),55,54,62,51,66,49,48
 "50009","Essex, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),39,47,50,53,64,57,49,58,(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",44,46,62,65,77,70,73,71,71,(D),(D),(D),(D),(D),65,62,66
 "50009","Essex, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "50009","Essex, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",98,109,67,71,(D),(D),(D),(D),(D),105,119,119,121,(D),(D),78,79
 "50009","Essex, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,14,17,14,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),29,34,(D),(D),34,(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),134,147,(D),(D),151,99,(D),(D),(D),(D),97,(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",144,139,143,146,161,170,174,157,150,145,151,(D),(D),(D),(D),169,169
 "50009","Essex, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",423,412,415,463,468,448,448,450,466,453,440,425,429,463,436,426,416
 "50009","Essex, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,70,82,88,85,87,87,96,105,103,94,94,93,96,85,76,78
 "50009","Essex, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,47,46,42,41,42,43,43,44,44,44,44,45,44,42,40
 "50009","Essex, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",315,295,286,329,341,320,319,311,318,306,302,287,292,322,307,308,298
 "50009","Essex, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50011","Franklin, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21094,21434,21764,21977,22212,22417,23120,23434,23027,23022,22983,23063,23766,24062,24927,25315,25173
 "50011","Franklin, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16332,16504,16720,16819,16908,16896,17245,17639,17250,17436,17257,17392,17978,18303,18592,19015,18771
 "50011","Franklin, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4762,4930,5044,5158,5304,5521,5875,5795,5777,5586,5726,5671,5788,5759,6335,6300,6402
 "50011","Franklin, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",800,815,758,708,674,640,684,688,681,686,692,680,688,688,698,697,697
 "50011","Franklin, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3962,4115,4286,4450,4630,4881,5191,5107,5096,4900,5034,4991,5100,5071,5637,5603,5705
 "50011","Franklin, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1242,1260,1231,1115,1083,1026,1071,1101,1072,1065,1100,1102,1169,1172,1178,1145,1143
 "50011","Franklin, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19852,20174,20533,20862,21129,21391,22049,22333,21955,21957,21883,21961,22597,22890,23749,24170,24030
 "50011","Franklin, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16408,16590,16770,17026,17147,17262,17932,18084,17599,17539,17517,17513,17980,18168,18960,19371,19241
 "50011","Franklin, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),190,(D),(D),(D),(D),(D),(D),(D),303,334,334,334,346,355
 "50011","Franklin, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),58,(D),(D),58,56,54
 "50011","Franklin, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,36,36,37,40,45
 "50011","Franklin, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1202,1220,1287,1328,1416,1561,1586,1494,1416,1317,1363,1427,1447,1389,1433,1464,1487
 "50011","Franklin, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3040,2949,2836,2827,2919,2857,2866,2924,2903,2861,2780,2786,2893,2954,2981,3049,2928
 "50011","Franklin, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",750,684,655,644,690,770,830,851,803,747,(D),570,612,635,640,652,617
 "50011","Franklin, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2854,2816,2747,2828,2843,2779,2829,2805,2697,2704,2722,2706,2769,2905,2925,2918,2896
 "50011","Franklin, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),919,938,1010,994,933,951,947
 "50011","Franklin, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",675,654,712,780,706,655,629,642,557,531,285,180,167,152,144,149,142
 "50011","Franklin, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",500,431,436,444,454,467,496,514,533,527,531,521,497,463,470,483,506
 "50011","Franklin, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",425,425,450,457,503,571,573,583,573,568,576,547,549,593,622,667,697
 "50011","Franklin, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",544,565,613,613,604,625,680,(D),(D),(D),(D),754,(D),(D),(D),(D),798
 "50011","Franklin, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),3,7,11,8,1,6,11,(D),(D),8,(D),(D),(D),(D),23
 "50011","Franklin, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),602,607,574,608,910,1015,974,1068,1116,1095,1096,1262,1581,1824,1729
 "50011","Franklin, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",306,340,346,371,284,134,154,140,140,131,135,133,137,164,184,163,162
 "50011","Franklin, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2299,2422,2589,2660,2709,2762,2839,2897,2908,2960,2889,2834,2960,2976,3073,3089,3091
 "50011","Franklin, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",252,251,245,247,256,248,253,253,259,246,244,264,255,253,(D),267,264
 "50011","Franklin, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1038,1047,1109,1072,1085,1093,1155,1097,1074,1106,1147,1163,1160,1099,(D),1151,1200
 "50011","Franklin, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1130,1177,1184,1183,1181,1217,1205,1155,1131,1110,1147,1189,1191,1211,1338,1299,1300
 "50011","Franklin, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3444,3584,3763,3836,3982,4129,4117,4249,4356,4418,4366,4448,4617,4722,4789,4799,4789
 "50011","Franklin, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",769,923,1051,1121,1103,1029,985,1079,1164,1149,1112,1181,1367,1422,1489,1488,1549
 "50011","Franklin, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",334,332,337,328,307,303,306,314,318,331,334,340,341,351,341,326,309
 "50011","Franklin, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",2341,2329,2375,2387,2572,2797,2826,2856,2874,2938,2920,2927,2909,2949,2959,2985,2931
 "50011","Franklin, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",419,398,403,378,382,428,439,448,444,432,429,432,435,452,460,477,468
 "50011","Franklin, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1922,1931,1972,2009,2190,2369,2387,2408,2430,2506,2491,2495,2474,2497,2499,2508,2463
 "50013","Grand Isle, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2334,2399,2455,2543,2681,2664,2736,2743,2740,2771,2709,2795,2701,2675,2707,2722,2761
 "50013","Grand Isle, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1175,1198,1240,1344,1353,1345,1341,1304,1300,1368,1316,1345,1289,1291,1291,1318,1330
 "50013","Grand Isle, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1159,1201,1215,1199,1328,1319,1395,1439,1440,1403,1393,1450,1412,1384,1416,1404,1431
 "50013","Grand Isle, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",105,105,99,97,94,93,103,106,105,108,110,112,114,115,118,117,117
 "50013","Grand Isle, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1054,1096,1116,1102,1234,1226,1292,1333,1335,1295,1283,1338,1298,1269,1298,1287,1314
 "50013","Grand Isle, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",196,203,191,165,153,141,142,151,150,154,162,168,178,179,182,177,177
 "50013","Grand Isle, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2138,2196,2264,2378,2528,2523,2594,2592,2590,2617,2547,2627,2523,2496,2525,2545,2584
 "50013","Grand Isle, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1800,1848,1912,2006,2143,2142,2211,2228,2227,2249,2182,2264,2158,2129,2171,2214,2253
 "50013","Grand Isle, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),37,55,44,34,(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",0,3,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",290,293,326,391,418,439,417,(D),(D),(D),(D),326,317,317,302,307,317
 "50013","Grand Isle, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",80,63,(D),(D),(D),(D),94,77,(D),(D),(D),95,92,91,101,109,110
 "50013","Grand Isle, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",272,298,315,304,313,307,316,299,306,303,301,327,293,293,290,(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",105,96,(D),113,114,105,114,(D),135,123,144,150,137,126,148,164,168
 "50013","Grand Isle, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,(D),(D),(D),(D),(D),(D),(D),(D),(D),76,86,90,85,88,93,96
 "50013","Grand Isle, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),112,(D),(D),162,163,177,178,(D),(D),(D),175,(D),(D),173,(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),158,151,156,167,167,176,178,166,180,188,173,173,162,162,145,145
 "50013","Grand Isle, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,25,22,19,26,1,1
 "50013","Grand Isle, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),130,137,144,146,149,138,137,124,123,(D),141,133
 "50013","Grand Isle, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),187,179,183,(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),75,59,(D),(D),58,64,64,67,(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),165,175,(D),(D),156,159,(D),(D),(D),(D),221,213,(D),238,(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,157,160,156,168,180,182,177,170,161,162,(D),(D),(D),(D),162,174
 "50013","Grand Isle, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",338,348,352,372,385,381,383,364,363,368,365,363,365,367,354,331,331
 "50013","Grand Isle, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,25,25,24,25,26,23,22,22,27,18,17,18,18,18,18,18
 "50013","Grand Isle, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",52,52,53,51,48,46,47,48,47,49,49,50,50,51,48,47,45
 "50013","Grand Isle, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",262,271,274,297,312,309,313,294,294,292,298,296,297,298,288,266,268
 "50013","Grand Isle, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15143,15443,15529,15818,16334,16530,16679,16547,16111,16266,16689,16962,17201,17712,17932,17927,18204
 "50015","Lamoille, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11232,11444,11409,11525,11932,12109,12080,11962,11501,11668,11945,12107,12263,12700,12881,12879,13067
 "50015","Lamoille, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3911,3999,4120,4293,4402,4421,4599,4585,4610,4598,4744,4855,4938,5012,5051,5048,5137
 "50015","Lamoille, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",333,342,313,291,274,258,274,288,296,311,326,332,334,335,338,337,337
 "50015","Lamoille, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3578,3657,3807,4002,4128,4163,4325,4297,4314,4287,4418,4523,4604,4677,4713,4711,4800
 "50015","Lamoille, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",410,419,395,362,345,325,342,366,375,393,419,433,450,451,454,445,445
 "50015","Lamoille, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14733,15024,15134,15456,15989,16205,16337,16181,15736,15873,16270,16529,16751,17261,17478,17482,17759
 "50015","Lamoille, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12974,13315,13381,13675,14181,14379,14498,14346,13912,14058,14452,14706,14974,15419,15666,15651,15912
 "50015","Lamoille, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",158,160,128,130,(D),144,146,(D),221,(D),(D),(D),(D),200,(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,17,19,19,(D),22,25,(D),22,(D),(D),(D),(D),39,(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1424,1479,1545,1564,1704,1735,1691,1574,1472,1436,1438,1456,1478,1502,1503,1585,1568
 "50015","Lamoille, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",872,864,789,(D),(D),760,785,701,620,636,691,735,768,832,814,773,780
 "50015","Lamoille, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),238,234,237,251,272,224,222,298,319,273,279
 "50015","Lamoille, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1878,1936,1885,1893,1921,1861,1847,1816,1765,1741,1739,1783,1819,1852,1870,1833,1816
 "50015","Lamoille, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",206,197,196,197,184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",136,145,158,159,160,152,176,178,153,160,178,145,158,166,171,163,176
 "50015","Lamoille, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",276,288,291,289,310,313,307,335,335,338,343,379,356,367,383,394,414
 "50015","Lamoille, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",393,415,423,516,591,610,632,637,584,597,631,631,646,630,671,700,717
 "50015","Lamoille, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",721,713,748,834,810,921,988,989,1005,966,946,954,935,892,963,953,953
 "50015","Lamoille, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,9,11,8,12,7,18,(D),(D),(D),(D),39,37,42,59,(D)
 "50015","Lamoille, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",525,557,546,595,618,638,719,753,(D),(D),(D),(D),709,694,660,724,(D)
 "50015","Lamoille, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),320,301,319,286,273,308,288,303,(D),(D),(D),375,383
 "50015","Lamoille, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1627,1718,1759,1762,1930,1982,1989,1973,2009,2078,2114,2207,2282,2358,2399,2407,2422
 "50015","Lamoille, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",302,340,393,382,374,406,407,399,376,379,409,409,430,423,413,397,390
 "50015","Lamoille, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3045,3037,3023,2971,3018,3064,2976,3067,2922,3075,3198,3250,3331,3482,3570,3511,3723
 "50015","Lamoille, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",891,925,937,965,988,973,978,950,945,904,927,974,991,1028,1017,1018,1005
 "50015","Lamoille, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1759,1709,1753,1781,1808,1826,1839,1835,1824,1815,1818,1823,1777,1842,1812,1831,1847
 "50015","Lamoille, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,80,79,76,72,71,67,73,75,77,64,61,61,62,62,60,58
 "50015","Lamoille, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",168,166,168,161,150,149,151,156,159,167,168,172,174,178,173,166,157
 "50015","Lamoille, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1517,1463,1506,1544,1586,1606,1621,1606,1590,1571,1586,1590,1542,1602,1577,1605,1632
 "50015","Lamoille, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",471,407,384,410,422,427,452,424,405,414,431,436,430,447,424,432,423
 "50015","Lamoille, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1046,1056,1122,1134,1164,1179,1169,1182,1185,1157,1155,1154,1112,1155,1153,1173,1209
 "50017","Orange, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13414,13946,13863,13957,14005,14171,14352,14153,13838,13624,13607,13721,13805,13836,13956,13838,13875
 "50017","Orange, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8717,9025,8922,8774,8797,8973,8935,8697,8458,8388,8361,8484,8526,8599,8658,8543,8499
 "50017","Orange, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4697,4921,4941,5183,5208,5198,5417,5456,5380,5236,5246,5237,5279,5237,5298,5295,5376
 "50017","Orange, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,726,680,641,616,593,642,655,658,676,692,697,703,703,711,710,710
 "50017","Orange, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4008,4195,4261,4542,4592,4605,4775,4801,4722,4560,4554,4540,4576,4534,4587,4585,4666
 "50017","Orange, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",923,978,934,848,813,770,809,838,835,851,884,897,932,933,940,924,924
 "50017","Orange, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12491,12968,12929,13109,13192,13401,13543,13315,13003,12773,12723,12824,12873,12903,13016,12914,12951
