GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12033","Escambia, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12593,11922,12319,13202,12401,12954,12898,12911,12272,12742,13712,13642,14590,15877,15388,16257,16971
 "12033","Escambia, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9511,9882,9834,10129,9948,9942,9961,9571,9526,9225,9322,9600,9554,10120,10352,10328,10489
 "12033","Escambia, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",38518,37230,36068,34792,33580,33911,33896,34864,34982,34762,33992,34234,34986,33289,32862,32335,31436
 "12033","Escambia, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",6448,6180,6145,5979,5998,6022,5851,5774,5815,6499,6111,6030,5891,5795,5838,5925,5873
 "12033","Escambia, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",14697,14896,13801,12339,11188,11378,11581,12719,13207,12491,12295,12776,13777,12212,11693,10940,10062
 "12033","Escambia, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",17373,16154,16122,16474,16394,16511,16464,16371,15960,15772,15586,15428,15318,15282,15331,15470,15501
 "12033","Escambia, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",5336,5262,5346,5374,5449,5417,5449,5653,5632,5581,5568,5575,5544,5428,5377,5429,5448
 "12033","Escambia, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",12037,10892,10776,11100,10945,11094,11015,10718,10328,10191,10018,9853,9774,9854,9954,10041,10053
 "12035","Flagler, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19238,20387,22722,24726,28476,30457,31054,30183,29909,29942,30718,32203,33390,34916,36271,38011,39054
 "12035","Flagler, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13731,14361,15770,17127,19167,20527,20427,19836,19375,19539,19753,20870,21361,22113,22969,24471,25225
 "12035","Flagler, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5507,6026,6952,7599,9309,9930,10627,10347,10534,10403,10965,11333,12029,12803,13302,13540,13829
 "12035","Flagler, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",93,83,77,71,66,61,66,72,78,84,91,95,96,96,96,95,95
 "12035","Flagler, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5414,5943,6875,7528,9243,9869,10561,10275,10456,10319,10874,11238,11933,12707,13206,13445,13734
 "12035","Flagler, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",198,188,191,180,263,277,276,266,242,178,173,173,181,193,197,164,165
 "12035","Flagler, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19040,20199,22531,24546,28213,30180,30778,29917,29667,29764,30545,32030,33209,34723,36074,37847,38889
 "12035","Flagler, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16722,17699,19824,21624,24918,26397,26705,25866,25739,25813,26674,28198,29419,30980,32326,34034,34985
 "12035","Flagler, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),171,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12035","Flagler, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),80,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12035","Flagler, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),91,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D)
 "12035","Flagler, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1578,1787,2331,2806,3380,3396,2953,2321,1843,1611,1532,1680,1916,2138,2265,2374,2580
 "12035","Flagler, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1484,1448,1363,1279,1291,1385,1161,967,775,776,811,972,923,955,1227,1260,1187
 "12035","Flagler, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",200,259,283,343,357,412,445,458,493,488,444,408,409,535,513,455,495
 "12035","Flagler, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2537,2655,2721,3101,3500,3658,3801,3907,3952,3764,3900,4059,4189,4318,4461,4696,4817
 "12035","Flagler, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),306,321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1015,(D)
 "12035","Flagler, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),1077,(D),(D),1239,1304,1290,(D),(D),(D),1298,1162,1153,1141,1001,915,863
 "12035","Flagler, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",635,739,916,1027,1332,1279,1408,1414,1584,1367,1678,1630,1826,1803,1778,1947,2055
 "12035","Flagler, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1381,1659,2167,2276,2926,3043,2828,2576,2400,2363,2358,2533,2687,2941,3100,3205,3280
 "12035","Flagler, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1224,1060,(D),(D),1667,1680,1730,1732,1625,1707,1756,1770,1760,1940,2128,2108,2051
 "12035","Flagler, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),27,43,35,52,47,51,60,90,65,74,90,131,137
 "12035","Flagler, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),1443,1509,1862,2173,2288,2159,2285,2479,2646,2699,2759,2999,3069,3418,3573
 "12035","Flagler, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),96,120,190,212,271,335,348,390,376,450,427,448,492,442,435
 "12035","Flagler, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1693,1777,1753,1947,2296,2368,2652,2973,3118,3236,3331,3292,3452,3646,3772
 "12035","Flagler, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",343,462,452,468,504,609,859,918,895,941,864,838,894,954,905,928,943
 "12035","Flagler, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1715,1782,1765,1992,2119,2255,2085,1979,2027,2061,2320,2886,3161,3384,3478,3842,4036
 "12035","Flagler, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1546,1534,1629,1775,1990,2171,2349,2447,2497,2452,2572,2685,2724,2842,2986,3121,3176
 "12035","Flagler, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2318,2500,2707,2922,3295,3783,4073,4051,3928,3951,3871,3832,3790,3743,3748,3813,3904
 "12035","Flagler, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,114,115,124,138,151,159,161,157,172,144,141,138,131,133,140,149
 "12035","Flagler, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",116,126,134,132,144,165,178,182,188,194,192,188,191,190,191,195,197
 "12035","Flagler, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2095,2260,2458,2666,3013,3467,3736,3708,3583,3585,3535,3503,3461,3422,3424,3478,3558
 "12035","Flagler, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",169,172,171,168,215,244,218,194,200,196,202,197,194,183,177,177,182
 "12035","Flagler, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1926,2088,2287,2498,2798,3223,3518,3514,3383,3389,3333,3306,3267,3239,3247,3301,3376
 "12037","Franklin, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5002,5248,5188,5228,5214,5438,5547,5211,5224,5470,5513,5375,5430,5415,5328,5369,5444
 "12037","Franklin, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3245,3451,3479,3479,3458,3639,3710,3465,3391,3476,3566,3596,3632,3620,3583,3574,3628
 "12037","Franklin, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1757,1797,1709,1749,1756,1799,1837,1746,1833,1994,1947,1779,1798,1795,1745,1795,1816
 "12037","Franklin, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12037","Franklin, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1757,1797,1709,1749,1756,1799,1837,1746,1833,1994,1947,1779,1798,1795,1745,1795,1816
 "12037","Franklin, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12037","Franklin, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5002,5248,5188,5228,5214,5438,5547,5211,5224,5470,5513,5375,5430,5415,5328,5369,5444
 "12037","Franklin, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4258,4505,4421,4457,4383,4327,4402,4091,4101,4321,4407,4305,4393,4382,4304,4328,4376
 "12037","Franklin, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",580,597,426,(D),354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,7,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),19,23,25,29,30
 "12037","Franklin, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),30,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",397,430,514,519,531,522,444,353,318,(D),278,301,317,(D),337,334,329
 "12037","Franklin, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",155,180,143,147,(D),(D),(D),142,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",158,186,181,127,142,153,190,108,97,89,70,107,103,120,110,100,90
 "12037","Franklin, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",626,656,667,676,696,669,621,531,533,557,585,564,549,546,565,586,609
 "12037","Franklin, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),91,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",30,36,30,25,32,31,30,36,39,40,40,37,35,37,39,50,62
 "12037","Franklin, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",187,191,146,162,163,154,161,152,183,165,122,142,150,147,153,189,194
 "12037","Franklin, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",359,368,464,567,653,641,594,549,495,468,472,450,482,452,479,486,498
 "12037","Franklin, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",135,148,(D),182,166,152,195,184,170,174,188,182,242,211,165,175,146
 "12037","Franklin, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,(D),19,20,21,18,29,27,32,30,29,(D),(D),37,48,50
 "12037","Franklin, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),168,(D),226,212,257,254,198,246,281,285,281,(D),(D),268,285,277
 "12037","Franklin, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),46,55,(D),(D),(D),(D),(D),(D),(D),(D),103,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),272,192,(D),(D),(D),(D),(D),(D),(D),(D),315,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",98,115,123,110,96,105,93,94,105,100,92,89,87,97,83,87,83
 "12037","Franklin, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",621,708,626,666,628,595,696,687,625,654,721,736,748,762,761,723,777
 "12037","Franklin, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",234,254,263,265,267,285,287,274,260,245,257,244,250,259,270,282,290
 "12037","Franklin, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",744,743,767,771,831,1111,1145,1120,1123,1149,1106,1070,1037,1033,1024,1041,1068
 "12037","Franklin, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20,21,21,18,18,17,16,15,16,22,15,14,14,15,15,17,17
 "12037","Franklin, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",30,31,33,31,28,31,30,30,30,32,32,29,19,18,18,18,18
 "12037","Franklin, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",694,691,713,722,785,1063,1099,1075,1077,1095,1059,1027,1004,1000,991,1006,1033
 "12037","Franklin, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",262,260,264,264,310,510,551,555,560,552,533,507,499,495,491,498,497
 "12037","Franklin, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",432,431,449,458,475,553,548,520,517,543,526,520,505,505,500,508,536
 "12039","Gadsden, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17872,17252,18612,18924,19033,19138,19647,18956,17933,17777,17768,17761,17760,18258,18121,18192,18546
 "12039","Gadsden, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15198,14596,15767,15803,15747,15652,15805,15157,13934,13528,13223,13129,13105,13181,13055,13133,13416
 "12039","Gadsden, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2674,2656,2845,3121,3286,3486,3842,3799,3999,4249,4545,4632,4655,5077,5066,5059,5130
 "12039","Gadsden, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",351,327,314,305,302,293,344,344,347,351,355,354,357,356,350,348,348
 "12039","Gadsden, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2323,2329,2531,2816,2984,3193,3498,3455,3652,3898,4190,4278,4298,4721,4716,4711,4782
 "12039","Gadsden, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1719,1665,1923,1840,1660,1711,1572,1597,1190,1245,1189,1364,1313,1356,1255,1158,1233
 "12039","Gadsden, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16153,15587,16689,17084,17373,17427,18075,17359,16743,16532,16579,16397,16447,16902,16866,17034,17313
 "12039","Gadsden, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10939,10229,11097,11506,11902,11984,12451,11820,11403,11205,11439,11626,11842,12277,12285,12468,12711
 "12039","Gadsden, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",499,454,439,397,403,317,(D),(D),204,189,167,188,199,199,187,192,147
 "12039","Gadsden, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",209,187,193,180,179,174,(D),(D),175,176,269,264,185,176,185,199,205
 "12039","Gadsden, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,107
 "12039","Gadsden, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1137,1048,1167,1236,1462,1577,1613,1540,1394,1259,1265,1261,1284,1377,1445,1489,1586
 "12039","Gadsden, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1597,1478,1426,1532,1538,1709,1678,1433,1269,1179,1097,1050,1045,914,896,926,934
 "12039","Gadsden, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",878,381,414,391,492,620,699,748,680,734,724,715,748,817,856,835,900
 "12039","Gadsden, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1579,1563,1657,1729,1722,1675,1719,1618,1551,1554,1568,1590,1536,1680,1661,1616,1613
 "12039","Gadsden, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),537,568
 "12039","Gadsden, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",95,96,120,90,102,157,222,(D),212,208,213,201,(D),204,144,153,143
 "12039","Gadsden, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",279,263,343,314,297,307,342,371,401,414,425,474,427,374,367,369,378
 "12039","Gadsden, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",207,213,224,272,332,395,376,372,345,337,345,350,368,357,379,417,427
 "12039","Gadsden, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),422,(D),(D),(D),(D),(D),(D),(D),(D),401,437,410,(D)
 "12039","Gadsden, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),104,65,67,(D)
 "12039","Gadsden, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1136,1304,1540,1463,1476,1188,1263,1264,1326,1328,1426,1425,1670,1841,1781,1747,1705
 "12039","Gadsden, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),117,127,152,191,221,255,290,346,287,286,296,306,304,311,286,287
 "12039","Gadsden, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),833,940,946,853,748,785,874,893,971,988,1051,987,1024,1008,1050,1056
 "12039","Gadsden, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",99,107,(D),(D),134,159,182,173,172,168,177,254,252,228,196,203,200
 "12039","Gadsden, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",620,478,(D),(D),579,587,575,514,536,582,602,646,685,721,699,700,746
 "12039","Gadsden, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",869,882,942,1014,985,919,982,880,958,946,1005,991,(D),1114,1181,1179,1227
 "12039","Gadsden, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5214,5358,5592,5578,5471,5443,5624,5539,5340,5327,5140,4771,4605,4625,4581,4566,4602
 "12039","Gadsden, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",132,134,131,126,125,125,123,121,118,136,110,106,105,93,91,93,90
 "12039","Gadsden, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",92,93,91,81,80,84,87,86,88,90,87,84,83,80,78,78,77
 "12039","Gadsden, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4990,5131,5370,5371,5266,5234,5414,5332,5134,5101,4943,4581,4417,4452,4412,4395,4435
 "12039","Gadsden, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",3236,3281,3536,3515,3408,3348,3471,3447,3397,3391,3220,2837,2701,2768,2757,2734,2819
 "12039","Gadsden, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1754,1850,1834,1856,1858,1886,1943,1885,1737,1710,1723,1744,1716,1684,1655,1661,1616
 "12041","Gilchrist, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4111,4186,4335,4455,4575,4900,5016,4823,4702,4708,4832,4677,4749,4984,5102,5292,5483
 "12041","Gilchrist, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2766,2808,2969,3010,3055,3276,3289,3230,3039,3109,3179,3124,3102,3262,3425,3530,3695
 "12041","Gilchrist, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1345,1378,1366,1445,1520,1624,1727,1593,1663,1599,1653,1553,1647,1722,1677,1762,1788
 "12041","Gilchrist, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",422,384,394,403,416,421,509,509,514,520,526,525,527,526,520,517,516
 "12041","Gilchrist, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",923,994,972,1042,1104,1203,1218,1084,1149,1079,1127,1028,1120,1196,1157,1245,1272
 "12041","Gilchrist, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",615,570,614,529,530,551,646,635,626,712,726,733,755,822,785,802,822
 "12041","Gilchrist, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3496,3616,3721,3926,4045,4349,4370,4188,4076,3996,4106,3944,3994,4162,4317,4490,4661
 "12041","Gilchrist, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2342,2476,2567,2754,2866,3151,3151,2970,2881,2790,2911,2787,2863,3029,3172,3350,3506
 "12041","Gilchrist, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,105,116,155,171,192,202,196,190,191,202,214,240,239,247,253,247
 "12041","Gilchrist, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,7,8,5,1,1,0,12,1,15,1,1,0,23,25,34,36
 "12041","Gilchrist, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),18,(D),15,(D),23,22,(D),(D),20,19,23,26,34,42
 "12041","Gilchrist, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",222,231,286,298,325,412,457,376,327,311,277,228,260,268,290,345,373
 "12041","Gilchrist, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",162,177,159,155,146,162,133,101,103,100,91,94,83,77,81,90,110
 "12041","Gilchrist, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",50,52,37,54,75,85,79,71,69,103,93,90,92,109,120,142,176
 "12041","Gilchrist, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",376,366,364,381,410,398,392,375,369,352,384,335,360,357,377,347,348
 "12041","Gilchrist, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),121,(D),151,(D),150,122,(D),(D),83,75,80,81,94,99
 "12041","Gilchrist, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",25,33,38,29,26,23,33,29,(D),24,27,27,(D),23,22,27,34
 "12041","Gilchrist, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",78,107,89,79,93,88,74,81,106,70,91,98,98,90,95,110,114
 "12041","Gilchrist, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",92,86,102,138,137,174,157,114,118,95,105,100,123,123,117,108,109
 "12041","Gilchrist, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",75,91,(D),133,125,153,163,156,143,129,(D),(D),(D),127,130,132,133
 "12041","Gilchrist, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,1,1,0
 "12041","Gilchrist, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",125,136,144,(D),(D),(D),(D),(D),(D),(D),302,272,238,259,239,259,255
 "12041","Gilchrist, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),25,25
 "12041","Gilchrist, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),507,(D),(D),(D),(D),(D),(D),(D),729,745
 "12041","Gilchrist, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),59,61,72,71,(D),(D),80,92,94,(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),195,147,168,133,(D),(D),148,154,159,(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",236,260,250,271,286,303,311,320,293,260,290,292,(D),300,336,334,347
 "12041","Gilchrist, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1154,1140,1154,1172,1179,1198,1219,1218,1195,1206,1195,1157,1131,1133,1145,1140,1155
 "12041","Gilchrist, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,32,31,32,30,32,35,36,36,39,30,29,29,31,32,35,35
 "12041","Gilchrist, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",29,30,31,28,28,30,31,31,32,32,31,30,30,30,30,31,30
 "12041","Gilchrist, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1096,1078,1092,1112,1121,1136,1153,1151,1127,1135,1134,1098,1072,1072,1083,1074,1090
 "12041","Gilchrist, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",494,480,481,476,471,455,455,443,462,463,441,418,413,408,409,390,371
 "12041","Gilchrist, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",602,598,611,636,650,681,698,708,665,672,693,680,659,664,674,684,719
 "12043","Glades, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2334,2447,2241,2403,2424,2493,2541,2627,2609,2654,2603,2872,2834,2890,2969,3181,3405
 "12043","Glades, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1823,1930,1729,1820,1845,1905,1870,1971,1950,2013,1937,2133,2095,2107,2186,2270,2477
 "12043","Glades, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",511,517,512,583,579,588,671,656,659,641,666,739,739,783,783,911,928
 "12043","Glades, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",202,184,191,197,203,207,251,251,252,254,256,256,258,258,258,256,256
 "12043","Glades, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",309,333,321,386,376,381,420,405,407,387,410,483,481,525,525,655,672
 "12043","Glades, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",341,328,323,319,318,322,370,361,378,414,406,458,433,481,449,435,442
 "12043","Glades, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1993,2119,1918,2084,2106,2171,2171,2266,2231,2240,2197,2414,2401,2409,2520,2746,2963
 "12043","Glades, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1591,1716,1512,1660,1654,1711,1707,1747,1676,1676,1649,1859,1866,1903,2024,2243,2440
 "12043","Glades, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),516,(D),(D),(D),692,743,(D),(D)
 "12043","Glades, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),15,15,18,14,18,15,29,(D)
 "12043","Glades, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),211,214,157,147,81,92,90,101,142,162,163
 "12043","Glades, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),53,56,121,122,110,107,96,114,119,115,125,168
 "12043","Glades, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),14,34,35,79,94,92,73,66,87,89,76,71,62,76,(D),(D)
 "12043","Glades, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",108,116,106,111,128,118,125,88,91,83,82,60,(D),(D),(D),(D),145
