GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47053","Gibson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1144,1065,1038,1005,993,963,950,916,879,846,811,762,770,762,765,757,749
 "47053","Gibson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4327,4356,4369,4571,4600,4682,4844,4823,4940,4884,5123,5055,5056,5124,5003,4551,4637
 "47053","Gibson, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1359,1262,1275,1224,1157,1117,1091,1059,1014,988,976,946,940,946,972,928,947
 "47053","Gibson, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21814,21181,20669,21108,20313,21011,21156,21184,20361,20380,20591,20097,19595,19690,19747,19576,19620
 "47053","Gibson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18924,18234,17721,18117,17306,17961,17915,17786,17009,17000,17267,16841,16357,16601,16707,16497,16552
 "47053","Gibson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",111,119,106,114,114,(D),111,103,101,(D),(D),(D),(D),(D),133,129,134
 "47053","Gibson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,11,13,11,11,10,17,25,1,22,22,34,33,27,30,1,1
 "47053","Gibson, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",1361,1260,1393,1400,1399,1511,1528,1507,1435,1383,1506,1388,1325,1367,1373,1396,1407
 "47053","Gibson, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5926,5320,4708,4681,3889,3631,3650,3589,3136,2965,2920,2943,2545,2492,2454,2627,2816
 "47053","Gibson, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2677,2641,2569,2669,2854,3002,2916,2899,2799,2770,2855,2813,2811,2822,2901,2870,2862
 "47053","Gibson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1035,1060,1028,1138,1103,1465,1470,1320,1272,1026,930,1036,1045,1005,1200,1204,1199
 "47053","Gibson, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",337,327,344,342,342,330,310,263,188,199,184,195,204,211,193,164,131
 "47053","Gibson, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",847,866,842,871,851,886,822,961,1084,1049,1076,1074,1102,1115,1038,936,939
 "47053","Gibson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",380,373,391,426,417,454,500,510,508,482,469,471,515,561,561,544,565
 "47053","Gibson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",500,539,562,592,598,579,556,(D),535,525,509,502,495,523,510,489,(D)
 "47053","Gibson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),91,78,(D),55,40,38,37,35,41,35,65,(D)
 "47053","Gibson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),641,724,698,739,1304,1286,686,664,679,642,630,646
 "47053","Gibson, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),55,63,53,58,(D),80,(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1832,1771,1811,1790,(D),1821,(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",183,191,164,165,150,150,139,132,153,161,173,202,195,221,189,140,145
 "47053","Gibson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1002,973,1000,979,895,1107,1117,1290,1187,1077,1077,1147,1142,1128,1179,1199,1188
 "47053","Gibson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1493,1534,1551,1555,1553,1609,1603,1548,1478,1454,1523,1583,1555,1612,1661,1595,1585
 "47053","Gibson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2890,2947,2948,2991,3007,3050,3241,3398,3352,3380,3324,3256,3238,3089,3040,3079,3068
 "47053","Gibson, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",164,169,164,165,161,161,162,159,161,179,160,149,150,147,145,149,146
 "47053","Gibson, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",182,181,178,166,159,160,163,169,168,166,168,162,158,153,149,143,139
 "47053","Gibson, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2544,2597,2606,2660,2687,2729,2916,3070,3023,3035,2996,2945,2930,2789,2746,2787,2783
 "47053","Gibson, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",243,278,313,349,388,430,462,494,470,459,(D),(D),(D),(D),389,386,393
 "47053","Gibson, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2301,2319,2293,2311,2299,2299,2454,2576,2553,2576,(D),(D),(D),(D),2357,2401,2390
 "47055","Giles, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15691,15084,14301,14487,14508,14152,14340,14253,13393,13546,13931,14048,14432,15062,15537,16141,16326
 "47055","Giles, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11262,10783,9963,10077,10129,9780,9815,9843,8972,9289,9525,9650,10043,10602,11063,11657,11798
 "47055","Giles, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4429,4301,4338,4410,4379,4372,4525,4410,4421,4257,4406,4398,4389,4460,4474,4484,4528
 "47055","Giles, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2012,1864,1813,1747,1725,1669,1645,1619,1608,1600,1592,1556,1567,1551,1544,1525,1510
 "47055","Giles, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2417,2437,2525,2663,2654,2703,2880,2791,2813,2657,2814,2842,2822,2909,2930,2959,3018
 "47055","Giles, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2148,1980,1969,1909,1860,1813,1792,1762,1737,1731,1738,1712,1712,1708,1720,1670,1678
 "47055","Giles, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13543,13104,12332,12578,12648,12339,12548,12491,11656,11815,12193,12336,12720,13354,13817,14471,14648
 "47055","Giles, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12132,11663,10865,11101,11109,10781,10998,10897,10000,10066,10512,10702,11096,11756,12229,12863,13067
 "47055","Giles, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",3,2,4,3,3,3,5,6,4,(D),3,3,(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",841,787,812,828,887,918,995,960,830,833,792,757,740,752,692,759,783
 "47055","Giles, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4347,3631,3231,3125,3124,2905,2838,2712,2184,2115,2309,2432,2745,3149,3533,4141,4142
 "47055","Giles, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",359,389,279,266,396,388,385,458,452,442,378,406,437,538,531,490,483
 "47055","Giles, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1746,1711,1632,1648,1552,1614,1527,1439,1434,1441,1497,1494,1469,1499,1512,1623,1628
 "47055","Giles, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",398,368,332,379,380,289,377,352,310,(D),284,285,(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",73,62,107,111,101,92,96,89,91,91,173,184,156,161,153,151,163
 "47055","Giles, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",452,456,424,406,398,398,407,426,475,429,497,456,470,428,446,461,503
 "47055","Giles, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",324,320,342,353,360,381,428,420,378,375,369,351,362,410,415,393,413
 "47055","Giles, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",612,932,582,781,655,515,558,678,501,710,737,789,805,964,1062,978,922
 "47055","Giles, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),68,(D),72,83,(D),(D),(D),(D),(D),76,76,76,80
 "47055","Giles, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),663,(D),716,673,(D),(D),(D),(D),(D),767,772,784,857
 "47055","Giles, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",751,826,825,806,787,814,837,848,831,812,873,892,899,858,869,841,850
 "47055","Giles, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1411,1441,1467,1477,1539,1558,1550,1594,1656,1749,1681,1634,1624,1598,1588,1608,1581
 "47055","Giles, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",83,84,81,81,81,83,81,75,78,83,69,70,68,67,68,67,69
 "47055","Giles, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",112,111,109,102,97,97,98,101,100,97,98,94,91,89,87,84,83
 "47055","Giles, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1216,1246,1277,1294,1361,1378,1371,1418,1478,1569,1514,1470,1465,1442,1433,1457,1429
 "47055","Giles, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",159,(D),(D),185,182,198,202,207,217,242,229,227,233,229,225,224,229
 "47055","Giles, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1057,(D),(D),1109,1179,1180,1169,1211,1261,1327,1285,1243,1232,1213,1208,1233,1200
 "47057","Grainger, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6959,6775,6700,6900,6973,7186,7177,7086,6703,6690,6695,6477,6678,6782,6962,7137,7154
 "47057","Grainger, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3915,3837,3751,3854,3867,4120,4071,3995,3640,3718,3703,3615,3698,3790,4009,4220,4207
 "47057","Grainger, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3044,2938,2949,3046,3106,3066,3106,3091,3063,2972,2992,2862,2980,2992,2953,2917,2947
 "47057","Grainger, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1289,1167,1116,1052,1015,958,918,897,877,860,843,812,818,810,808,799,790
 "47057","Grainger, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1755,1771,1833,1994,2091,2108,2188,2194,2186,2112,2149,2050,2162,2182,2145,2118,2157
 "47057","Grainger, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1416,1270,1251,1187,1126,1072,1034,1003,967,945,932,900,899,898,907,881,885
 "47057","Grainger, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5543,5505,5449,5713,5847,6114,6143,6083,5736,5745,5763,5577,5779,5884,6055,6256,6269
 "47057","Grainger, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4695,4637,4542,4792,4884,5075,5082,4989,4637,4618,4662,4509,4707,4860,5100,5299,5312
 "47057","Grainger, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),9,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,4,3,3,3,5,6,4,4,4,3,4,4,6,7,12
 "47057","Grainger, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),642,(D),(D),825,809,802,740,676,664,641,643,650,642,666,686
 "47057","Grainger, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1526,1454,1356,1346,1282,1301,1270,1241,980,974,903,909,984,1033,1090,1156,1212
 "47057","Grainger, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",67,76,75,73,101,124,73,73,69,62,72,72,77,110,95,102,89
 "47057","Grainger, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",595,569,559,582,580,577,606,610,599,626,663,623,636,635,676,735,709
 "47057","Grainger, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",250,264,270,272,281,268,272,261,265,264,278,269,250,288,381,427,445
 "47057","Grainger, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",29,25,22,(D),25,(D),38,38,(D),(D),(D),(D),(D),(D),(D),(D),27
 "47057","Grainger, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",134,(D),(D),(D),(D),(D),138,135,(D),135,129,146,146,122,(D),148,(D)
 "47057","Grainger, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",72,(D),(D),(D),(D),(D),142,158,(D),144,135,(D),(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),113,124,151,169,175,171,185,183,(D),(D),163,(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),181,178,(D),(D),(D),(D),(D),(D),296,317,(D),318,318,369,383,315
 "47057","Grainger, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),13,17,20,21,19,19,17,18,19,20,19,26,28,26,19,19
 "47057","Grainger, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),252,269,273,304,301,324,304,322,315,328,306,314,303,313,293,292
 "47057","Grainger, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,66,72,63,(D),68,65,(D),(D),(D),(D),57,(D),(D),(D),(D),56
 "47057","Grainger, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",140,128,123,155,(D),145,153,(D),(D),(D),(D),184,(D),(D),(D),(D),171
 "47057","Grainger, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",533,542,544,608,607,639,640,578,(D),(D),627,610,626,662,663,654,669
 "47057","Grainger, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",848,868,907,921,963,1039,1061,1094,1099,1127,1101,1068,1072,1024,955,957,957
 "47057","Grainger, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",53,54,52,51,52,53,54,52,55,56,54,50,48,52,51,58,61
 "47057","Grainger, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",80,80,80,75,73,74,75,77,77,77,77,74,73,72,70,68,67
 "47057","Grainger, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",715,734,775,795,838,912,932,965,967,994,970,944,951,900,834,831,829
 "47057","Grainger, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),98,116,137,153,169,148,132,(D),(D),(D),(D),71,70,71
 "47057","Grainger, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),697,722,775,779,796,819,862,(D),(D),(D),(D),763,761,758
 "47059","Greene, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",37540,37079,37428,38154,37885,37888,37224,35685,32906,32760,33656,33303,34086,34686,35492,36150,36359
 "47059","Greene, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",29400,29143,29606,30178,29847,29830,28824,27678,24818,24904,25401,25266,26027,26522,27558,28130,28255
 "47059","Greene, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8140,7936,7822,7976,8038,8058,8400,8007,8088,7856,8255,8037,8059,8164,7934,8020,8104
 "47059","Greene, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3599,3262,3157,3028,2969,2855,2795,2693,2608,2529,2448,2321,2333,2309,2294,2264,2241
 "47059","Greene, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4541,4674,4665,4948,5069,5203,5605,5314,5480,5327,5807,5716,5726,5855,5640,5756,5863
 "47059","Greene, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3996,3643,3606,3438,3271,3132,3044,2929,2815,2732,2668,2549,2541,2537,2549,2474,2484
 "47059","Greene, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",33544,33436,33822,34716,34614,34756,34180,32756,30091,30028,30988,30754,31545,32149,32943,33676,33875
 "47059","Greene, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29393,29299,29701,30580,30495,30600,30062,28654,26018,26018,27047,26770,27600,28214,29017,29698,29945
 "47059","Greene, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47059","Greene, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47059","Greene, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",5,4,5,4,5,3,5,6,1,4,3,3,3,3,5,7,12
 "47059","Greene, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",1724,1625,1590,1607,1620,1665,1736,1607,1409,1343,1434,1479,1482,1494,1426,1506,1489
 "47059","Greene, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9545,9336,8888,8888,8175,7547,6999,6501,5573,5548,5657,5819,5780,5932,6233,6301,6247
 "47059","Greene, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",585,717,844,678,736,750,1145,1003,535,492,504,499,692,744,738,589,604
 "47059","Greene, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4542,4695,4626,4690,4877,4870,4782,4487,4260,4331,4451,4121,4176,4161,3426,3724,3777
 "47059","Greene, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1441,1433,1528,1781,1854,1943,1966,1769,1462,1595,1462,1579,1563,1619,2793,3092,3144
 "47059","Greene, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",396,301,303,379,355,322,279,243,259,247,262,261,266,257,244,219,230
 "47059","Greene, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1039,1112,1123,1229,1386,1532,1587,1755,1698,1727,1720,1112,1141,1118,1120,1163,1163
 "47059","Greene, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",532,592,616,685,726,728,737,719,679,689,696,658,634,700,698,720,749
 "47059","Greene, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),750,763,772,(D),(D),(D),686,753,720,714,692,750,764
 "47059","Greene, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,(D),0,13,20,(D),(D),(D),188,201,220,235,264,303,326
 "47059","Greene, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1597,1056,1464,1656,1654,1652,1445,1323,1009,1075,1274,1262,1798,2053,2210,2292,2198
 "47059","Greene, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47059","Greene, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47059","Greene, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",211,240,226,243,226,253,286,286,267,271,289,361,369,394,383,382,382
 "47059","Greene, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1345,1393,1443,1470,1604,1822,1632,1587,1580,1567,1601,1775,1771,1797,1881,1861,1919
 "47059","Greene, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1890,2034,2038,2070,2053,2111,2120,2050,2006,1753,1831,1782,1755,1809,1815,1820,1843
 "47059","Greene, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4151,4137,4121,4136,4119,4156,4118,4102,4073,4010,3941,3984,3945,3935,3926,3978,3930
 "47059","Greene, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",246,266,263,266,242,231,203,212,236,255,237,237,220,218,223,225,230
 "47059","Greene, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",240,239,238,224,218,220,225,231,230,227,229,221,217,210,207,199,194
 "47059","Greene, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3665,3632,3620,3646,3659,3705,3690,3659,3607,3528,3475,3526,3508,3507,3496,3554,3506
 "47059","Greene, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1045,1036,1055
 "47059","Greene, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2451,2518,2451
 "47061","Grundy, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4363,4475,4645,4747,4729,4892,4956,4867,4622,4486,4478,4539,4514,4538,4661,4447,4468
 "47061","Grundy, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2254,2274,2396,2487,2407,2484,2538,2576,2392,2404,2352,2504,2532,2444,2396,2319,2314
 "47061","Grundy, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2109,2201,2249,2260,2322,2408,2418,2291,2230,2082,2126,2035,1982,2094,2265,2128,2154
 "47061","Grundy, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",428,398,375,350,333,309,292,285,278,271,264,254,256,253,252,249,245
 "47061","Grundy, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1681,1803,1874,1910,1989,2099,2126,2006,1952,1811,1862,1781,1726,1841,2013,1879,1909
 "47061","Grundy, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",522,485,483,454,413,388,368,354,336,325,319,307,305,307,313,299,303
 "47061","Grundy, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3841,3990,4162,4293,4316,4504,4588,4513,4286,4161,4159,4232,4209,4231,4348,4148,4165
 "47061","Grundy, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3077,3193,3358,3478,3447,3597,3664,3514,3353,3263,3280,3335,3415,3400,3578,3380,3402
 "47061","Grundy, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",452,456,440,457,495,562,577,525,468,407,372,326,298,335,326,348,348
 "47061","Grundy, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",281,338,452,448,338,294,325,317,240,256,229,327,451,321,334,366,367
 "47061","Grundy, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),60,(D),(D),58,68,58,86,95,73,74
 "47061","Grundy, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",446,447,458,484,503,506,507,479,430,432,411,432,455,436,441,433,441
 "47061","Grundy, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",237,237,202,192,182,203,213,(D),(D),202,(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",45,45,44,44,45,43,46,44,42,43,43,41,39,40,34,35,34
 "47061","Grundy, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",86,73,(D),(D),(D),92,(D),109,101,102,109,109,131,104,(D),132,132
 "47061","Grundy, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",69,89,(D),(D),(D),111,(D),120,97,85,85,82,92,92,(D),78,82
 "47061","Grundy, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),224,293,292,280,337,332,307,378,343,393,357,355,421,473,435,424
 "47061","Grundy, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),14,11,10,17,16,13,27,(D),43,40,42,48,(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),317,381,358,386,395,401,425,(D),480,514,492,472,(D),(D),(D)
 "47061","Grundy, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",33,(D),(D),35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41
