GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28043","Grenada, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2012,2047,2069,2060,2023,2097,2167,2190,2105,2045,2016,2036,2021,2002,2036,2060,1968
 "28043","Grenada, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",258,260,241,245,230,264,262,271,253,266,257,256,243,232,232,233,235
 "28043","Grenada, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",147,149,149,138,133,137,136,136,136,135,133,134,129,128,128,122,122
 "28043","Grenada, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1607,1638,1679,1677,1660,1696,1769,1783,1716,1644,1626,1646,1649,1642,1676,1705,1611
 "28043","Grenada, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",62,94,92,91,91,91,91,90,89,90,87,85,83,520,561,571,485
 "28043","Grenada, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1545,1544,1587,1586,1569,1605,1678,1693,1627,1554,1539,1561,1566,1122,1115,1134,1126
 "28045","Hancock, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19251,19660,19560,19841,18149,17867,20081,20552,20338,20380,19902,20113,20166,20104,20157,20112,20239
 "28045","Hancock, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15068,15363,15086,15318,14516,13418,15291,15734,15734,15646,15376,15409,15300,15193,15250,15018,15062
 "28045","Hancock, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4183,4297,4474,4523,3633,4449,4790,4818,4604,4734,4526,4704,4866,4911,4907,5094,5177
 "28045","Hancock, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",308,268,265,253,252,244,240,234,229,225,221,213,210,209,209,206,203
 "28045","Hancock, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3875,4029,4209,4270,3381,4205,4550,4584,4375,4509,4305,4491,4656,4702,4698,4888,4974
 "28045","Hancock, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",322,283,278,269,269,267,263,257,255,252,246,236,229,243,235,229,229
 "28045","Hancock, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18929,19377,19282,19572,17880,17600,19818,20295,20083,20128,19656,19877,19937,19861,19922,19883,20010
 "28045","Hancock, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14730,15015,14949,15223,13430,13503,15496,15703,15396,15346,14905,15073,15200,15106,15191,15130,15268
 "28045","Hancock, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),159,178,129,(D),(D),(D),174,248,172,174,195,(D),185,196,(D)
 "28045","Hancock, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),38,27,25,(D),(D),(D),41,61,56,79,126,(D),152,83,(D)
 "28045","Hancock, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),110,113,121,179,182,188,200,198,195,188,188,186,197,205
 "28045","Hancock, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1483,1470,1447,1583,1567,2213,2168,1925,1709,1727,1519,1403,1362,1383,1283,1220,1212
 "28045","Hancock, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1453,1294,1129,1120,1129,1162,1071,1054,1223,1054,883,924,913,928,923,920,905
 "28045","Hancock, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),176,145,156,152,164,161,169,184,223,222,228,243,180,159
 "28045","Hancock, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2028,2022,2064,2057,1633,1611,2006,1875,1798,1719,1707,1810,1924,1933,1983,2006,1987
 "28045","Hancock, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",364,404,393,388,365,388,403,399,367,363,290,288,325,332,316,379,399
 "28045","Hancock, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",206,118,133,130,85,84,77,95,85,74,80,78,99,93,95,104,105
 "28045","Hancock, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",444,492,489,469,416,398,422,469,499,482,519,499,528,500,472,495,503
 "28045","Hancock, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",580,563,594,596,488,641,680,710,649,698,694,690,712,758,809,804,829
 "28045","Hancock, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1646,1741,1904,1924,1481,1769,1806,(D),1881,1910,1943,2019,1942,1843,1827,1714,1768
 "28045","Hancock, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),40,8,(D),(D),(D),4,4,4,13
 "28045","Hancock, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1842,1778,1893,(D),(D),(D),1539,1550,1570,1589
 "28045","Hancock, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),197,207,(D),(D),(D),(D),(D),(D),(D),(D),(D),348,(D),302
 "28045","Hancock, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),927,739,(D),(D),(D),(D),(D),(D),(D),(D),(D),1001,(D),1034
 "28045","Hancock, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),396,407,434,559,443,1052,1043,1009,976,950,933,876,888,901,975,437
 "28045","Hancock, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),2199,2220,2211,1894,1058,1767,1818,1788,1744,1792,1786,1802,1879,1876,1911,2476
 "28045","Hancock, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1002,1071,1078,1088,935,876,962,988,947,933,973,981,973,986,1037,1063,1059
 "28045","Hancock, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4199,4362,4333,4349,4450,4097,4322,4592,4687,4782,4751,4804,4737,4755,4731,4753,4742
 "28045","Hancock, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1551,1587,1544,1572,1802,1793,1777,1853,1884,1982,2033,2085,2038,1971,1950,1966,1963
 "28045","Hancock, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",570,580,602,567,568,574,658,746,766,765,740,730,718,766,763,745,747
 "28045","Hancock, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2078,2195,2187,2210,2080,1730,1887,1993,2037,2035,1978,1989,1981,2018,2018,2042,2032
 "28045","Hancock, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",42,62,61,62,61,59,59,58,61,61,59,59,61,61,59,56,53
 "28045","Hancock, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2036,2133,2126,2148,2019,1671,1828,1935,1976,1974,1919,1930,1920,1957,1959,1986,1979
 "28047","Harrison, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",124551,123976,126179,125811,117826,112813,121329,122012,119094,118388,120611,120864,121322,121003,120405,121455,122512
 "28047","Harrison, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",108642,107826,109517,109180,103307,95438,102826,103607,100460,99022,99128,98501,98291,97728,97200,98247,98949
 "28047","Harrison, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15909,16150,16662,16631,14519,17375,18503,18405,18634,19366,21483,22363,23031,23275,23205,23208,23563
 "28047","Harrison, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",413,367,363,342,337,322,314,305,298,294,288,280,275,273,267,263,261
 "28047","Harrison, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15496,15783,16299,16289,14182,17053,18189,18100,18336,19072,21195,22083,22756,23002,22938,22945,23302
 "28047","Harrison, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",424,379,377,362,361,358,352,345,346,344,337,325,313,340,319,309,313
 "28047","Harrison, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",124127,123597,125802,125449,117465,112455,120977,121667,118748,118044,120274,120539,121009,120663,120086,121146,122199
 "28047","Harrison, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",93892,93015,94547,94433,88304,84803,92637,92109,89025,88697,91518,92061,93079,93214,93435,94084,94974
 "28047","Harrison, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",702,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28047","Harrison, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28047","Harrison, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1868,1847,1902,1294,1267,1234,950,972,951,938,994,951,874,946,836,809,760
 "28047","Harrison, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",7302,6565,6673,6819,7929,10195,10420,9310,8574,7876,(D),6870,6899,6791,6637,6431,6444
 "28047","Harrison, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5447,5144,4831,4514,4049,4454,4900,4791,(D),4208,4606,4572,4641,4443,3965,(D),3512
 "28047","Harrison, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1910,1865,1949,2007,1952,1940,2097,2108,1984,1841,1861,1867,1898,2053,2044,1889,1948
 "28047","Harrison, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",13707,13555,13995,14065,12710,13001,13286,12888,12459,12595,12855,12864,13037,13332,13686,13811,13790
 "28047","Harrison, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2821,2895,2899,3131,2989,2783,3056,3178,3184,3033,3061,3048,3034,2774,2707,2815,2826
 "28047","Harrison, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",1489,1422,1387,1405,1450,1373,1389,1258,1198,1176,1179,1115,1123,1163,1155,1143,1096
 "28047","Harrison, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3069,3076,3126,3139,2773,2885,3327,3554,3626,3681,3647,3544,3525,3421,3352,3455,3630
 "28047","Harrison, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3125,3194,3368,3375,3103,3687,4050,4046,3989,4173,4179,4278,4435,4525,4698,4842,4904
 "28047","Harrison, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3822,3771,3809,3805,3520,3992,4176,4330,4228,4179,4121,4234,4151,4102,4090,4188,4310
 "28047","Harrison, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",988,1004,1099,1058,1065,952,713,711,774,791,829,776,739,789,847,950,941
 "28047","Harrison, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4645,4813,5294,5589,6439,6741,7840,7880,7579,7902,8213,8220,8412,7903,7881,7681,7695
 "28047","Harrison, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",633,628,623,685,697,716,906,1016,1051,1213,1379,1441,1340,1405,1384,1159,1170
 "28047","Harrison, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7518,7910,8071,8230,7809,7408,7829,7971,8416,8307,9037,9163,9320,9478,9465,9433,9591
 "28047","Harrison, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9633,5730,4947,4748,3465,2097,3448,3311,3240,3176,3286,3860,3852,3738,3650,3829,2296
 "28047","Harrison, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",19084,22454,23633,23649,20829,15469,18068,18464,16982,17094,17767,18089,18471,18890,19428,20898,22615
 "28047","Harrison, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5982,6244,6196,6209,5643,5347,5641,5693,5578,5641,6182,6346,6524,6665,6829,6544,6664
 "28047","Harrison, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",30235,30582,31255,31016,29161,27652,28340,29558,29723,29347,28756,28478,27930,27449,26651,27062,27225
 "28047","Harrison, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",6207,6311,6467,6450,6498,6486,6568,6616,6502,6114,6024,5946,5995,5909,5666,5614,5648
 "28047","Harrison, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",12207,12233,12598,12166,10266,9749,9930,10533,10454,10652,10201,9774,9171,8617,7789,7956,8025
 "28047","Harrison, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",11821,12038,12190,12400,12397,11417,11842,12409,12767,12581,12531,12758,12764,12923,13196,13492,13552
 "28047","Harrison, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",2089,2080,2048,2050,1972,1841,1942,2005,2085,2097,2065,2135,2088,2078,2080,2018,1969
 "28047","Harrison, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",9732,9958,10142,10350,10425,9576,9900,10404,10682,10484,10466,10623,10676,10845,11116,11474,11583
 "28049","Hinds, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",179479,177665,173418,171106,169959,172675,174004,173417,171790,169784,171234,169210,169427,170357,170893,170288,170820
 "28049","Hinds, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",157452,154882,149487,147733,144438,145538,145000,143402,139881,137920,137412,135708,134921,134926,135730,135327,135287
 "28049","Hinds, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",22027,22783,23931,23373,25521,27137,29004,30015,31909,31864,33822,33502,34506,35431,35163,34961,35533
 "28049","Hinds, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1225,1129,1073,1004,969,914,874,870,870,873,870,864,858,853,853,839,831
 "28049","Hinds, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20802,21654,22858,22369,24552,26223,28130,29145,31039,30991,32952,32638,33648,34578,34310,34122,34702
 "28049","Hinds, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1460,1363,1245,1180,1127,1096,1027,1014,1029,1028,1009,983,959,1029,989,960,967
 "28049","Hinds, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",178019,176302,172173,169926,168832,171579,172977,172403,170761,168756,170225,168227,168468,169328,169904,169328,169853
 "28049","Hinds, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",137364,135443,130816,127702,128456,130891,132223,131149,128880,126508,127632,125868,126698,127531,128113,128500,129646
 "28049","Hinds, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",254,286,281,303,376,343,352,360,324,325,336,350,372,386,371,405,412
 "28049","Hinds, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1271,1159,1264,1005,987,1119,1315,1671,1649,2020,1574,2247,2371,2180,2363,2523,2645
 "28049","Hinds, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1161,1243,1098,1036,1025,1012,995,1051,1054,1011,952,(D),(D),(D),(D),(D),957
 "28049","Hinds, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",7592,7556,7408,7148,7545,7841,8452,8167,7367,7005,6936,6403,6479,6636,6196,5951,5989
 "28049","Hinds, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8958,8437,7546,6973,6292,6116,5651,5093,4451,3947,3876,4002,3818,3925,4015,4082,4466
 "28049","Hinds, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6651,6527,6034,5568,5786,6011,5927,5223,4918,4663,4719,4556,4477,4445,4438,(D),4301
 "28049","Hinds, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18744,17862,17606,17284,16655,16020,14785,14366,13612,13218,13140,12968,12908,12963,12815,12938,12631
 "28049","Hinds, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4415,4222,3783,3903,3943,4126,4222,4026,4264,4126,4415,(D),(D),(D),(D),(D),4477
 "28049","Hinds, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",6550,5580,4249,3740,3514,3194,3089,3241,3091,2834,2562,2415,2463,2452,2405,2165,2428
 "28049","Hinds, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9767,9236,8745,8173,8401,8525,8380,8424,8694,8254,8530,8494,8356,8212,8119,8329,8431
 "28049","Hinds, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4737,4804,4941,5132,5496,5753,5878,5752,5688,5464,5414,5299,5327,5382,5381,5194,5348
 "28049","Hinds, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9230,9498,9654,9514,10824,9999,9948,9964,9320,8948,8503,8413,8413,8488,8344,8225,8086
 "28049","Hinds, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2804,2909,2840,2713,2836,2511,3012,2852,2791,2739,2514,2460,2534,2580,2498,2602,2516
 "28049","Hinds, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10702,10464,10312,10759,9969,10827,11712,11485,11183,10986,11722,11356,11527,11476,11545,12251,12276
 "28049","Hinds, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4180,4472,4490,4310,4619,4771,4784,4858,4845,5134,5102,5048,5255,5373,5281,5179,5439
 "28049","Hinds, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17530,18074,17897,18062,18079,20437,21647,22712,24104,24867,25117,25135,25454,25613,26365,26575,26569
 "28049","Hinds, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2328,2261,2196,2142,2223,2212,2268,2314,2365,2507,2543,2536,2451,2593,2395,2433,2504
 "28049","Hinds, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10923,11083,10851,10486,10463,10502,10194,10009,9588,9067,9511,9454,9707,9867,10115,10077,10046
 "28049","Hinds, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9567,9770,9621,9451,9423,9572,9612,9581,9572,9393,10166,9808,9947,10042,10373,10121,10125
 "28049","Hinds, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",40655,40859,41357,42224,40376,40688,40754,41254,41881,42248,42593,42359,41770,41797,41791,40828,40207
 "28049","Hinds, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4470,4600,4698,4612,4606,5181,5111,5267,5280,5155,4989,4992,4952,4902,4818,4648,4518
 "28049","Hinds, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",1768,1796,1788,1689,1711,1691,1639,1529,1523,1541,1568,1574,1504,1477,1482,1416,1412
 "28049","Hinds, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",34417,34463,34871,35923,34059,33816,34004,34458,35078,35552,36036,35793,35314,35418,35491,34764,34277
 "28049","Hinds, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",23079,23152,23746,24452,22759,22776,22981,23421,23612,23941,24396,24056,23826,24114,24221,23868,23704
 "28049","Hinds, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",11338,11311,11125,11471,11300,11040,11023,11037,11466,11611,11640,11737,11488,11304,11270,10896,10573
 "28051","Holmes, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5783,5723,5925,6142,6309,6720,6854,6714,6536,6787,6774,6417,6267,6499,6513,6305,6286
 "28051","Holmes, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4280,4154,4284,4473,4640,4996,4915,4740,4336,4305,4291,4263,4125,4255,4264,4080,4042
 "28051","Holmes, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1503,1569,1641,1669,1669,1724,1939,1974,2200,2482,2483,2154,2142,2244,2249,2225,2244
 "28051","Holmes, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",529,480,473,466,468,462,462,463,460,458,455,447,445,443,447,440,435
 "28051","Holmes, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",974,1089,1168,1203,1201,1262,1477,1511,1740,2024,2028,1707,1697,1801,1802,1785,1809
 "28051","Holmes, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",720,661,608,606,595,611,589,595,620,627,620,600,575,670,623,597,612
 "28051","Holmes, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5063,5062,5317,5536,5714,6109,6265,6119,5916,6160,6154,5817,5692,5829,5890,5708,5674
 "28051","Holmes, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3666,3624,3862,4117,4328,4699,4825,4638,4426,4670,4704,4360,4293,4413,4505,4282,4207
 "28051","Holmes, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",25,23,21,23,21,22,19,22,21,20,19,18,17,20,22,23,28
 "28051","Holmes, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",189,176,192,219,209,222,246,251,281,299,265,228,232,239,206,203,220
 "28051","Holmes, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",443,376,489,643,766,900,859,778,434,436,490,491,502,533,564,552,523
 "28051","Holmes, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",60,66,64,65,63,57,49,63,45,48,51,45,50,64,56,42,42
 "28051","Holmes, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",790,825,772,722,815,905,854,739,690,735,694,676,641,656,710,645,627
 "28051","Holmes, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",126,154,151,147,144,157,181,159,155,152,149,127,154,157,171,158,162
 "28051","Holmes, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,19,(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152,151,151,148,163,179,209,225,233,237,229,219,217,228,233,208,210
 "28051","Holmes, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",108,99,86,87,94,(D),109,93,82,113,118,116,116,128,118,(D),111
 "28051","Holmes, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",102,107,(D),129,113,113,132,139,139,150,(D),138,(D),153,(D),(D),151
 "28051","Holmes, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),253,277,289,377,383,413,403,(D),393,(D),(D),395,415,311
 "28051","Holmes, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",177,(D),(D),(D),(D),146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",560,(D),(D),(D),(D),568,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),209,175,198,182,168,145,136,(D),(D),(D),(D)
 "28051","Holmes, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),573,616,639,642,701,712,639,637,643,677,613,611
 "28051","Holmes, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1397,1438,1455,1419,1386,1410,1440,1481,1490,1490,1450,1457,1399,1416,1385,1426,1467
 "28051","Holmes, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64,67,65,65,64,59,54,57,58,71,54,52,52,51,52,54,53
 "28051","Holmes, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",134,135,133,124,118,120,118,119,118,116,114,114,108,105,105,99,99
 "28051","Holmes, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1199,1236,1257,1230,1204,1231,1268,1305,1314,1303,1282,1291,1239,1260,1228,1273,1315
 "28051","Holmes, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",50,76,72,73,72,70,71,72,74,73,72,72,72,70,71,123,176
 "28051","Holmes, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1149,1160,1185,1157,1132,1161,1197,1233,1240,1230,1210,1219,1167,1190,1157,1150,1139
 "28053","Humphreys, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4863,4748,4449,4321,4196,4194,4350,4473,4481,4580,4415,3825,3812,3912,3826,3684,3745
 "28053","Humphreys, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3986,3907,3682,3560,3468,3504,3608,3603,3549,3591,3352,2686,2682,2752,2650,2538,2588
 "28053","Humphreys, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",877,841,767,761,728,690,742,870,932,989,1063,1139,1130,1160,1176,1146,1157
 "28053","Humphreys, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",290,269,230,207,186,165,145,161,173,185,197,209,211,210,217,214,211
 "28053","Humphreys, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",587,572,537,554,542,525,597,709,759,804,866,930,919,950,959,932,946
 "28053","Humphreys, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",799,702,554,544,496,528,461,453,490,487,464,433,401,542,473,442,467
 "28053","Humphreys, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4064,4046,3895,3777,3700,3666,3889,4020,3991,4093,3951,3392,3411,3370,3353,3242,3278
 "28053","Humphreys, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3376,3337,3220,3175,3104,3044,3181,3415,3439,3516,3386,2824,2850,2814,2792,2685,2724
 "28053","Humphreys, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",240,232,206,201,209,196,209,170,146,172,180,148,133,122,124,120,121
 "28053","Humphreys, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,7,7,6,6,9,9,15,15,25,23,22,20,28,30
 "28053","Humphreys, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",19,16,15,15,15,15,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28053","Humphreys, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,118,121,121,119
 "28053","Humphreys, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1062,(D),(D),(D),(D),(D),(D),886,(D),(D),(D),(D),584,587,606,647,683
