GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "48055","Caldwell, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),339,345,376,(D),377,421,408,419,416,407,432,405,428,401,(D),(D)
 "48055","Caldwell, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,43,40,1,41,35,33,40,37,(D),(D)
 "48055","Caldwell, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",509,559,622,605,(D),678,668,654,683,689,654,732,754,769,740,786,770
 "48055","Caldwell, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),121,108,91,95,88,90,100,104,111,105,128,151,158
 "48055","Caldwell, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1213,1261,1298,1347,1395,1471,1486,1544,1535,1499,1510,1573,1635
 "48055","Caldwell, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",124,126,114,123,123,126,142,143,147,171,199,(D),(D),194,220,241,250
 "48055","Caldwell, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",647,608,639,669,653,668,673,715,744,720,726,(D),(D),881,922,1112,1057
 "48055","Caldwell, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",750,834,862,869,862,894,932,915,886,813,818,825,869,885,917,956,972
 "48055","Caldwell, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1668,1743,1768,1754,1749,1752,1840,1854,1876,1915,1831,1781,1760,1744,1762,1780,1819
 "48055","Caldwell, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,63,61,59,58,59,58,58,54,73,59,58,57,57,61,59,63
 "48055","Caldwell, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",81,83,84,84,78,78,78,83,83,80,79,77,76,75,76,77,79
 "48055","Caldwell, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1527,1597,1623,1611,1613,1615,1704,1713,1739,1762,1693,1646,1627,1612,1625,1644,1677
 "48055","Caldwell, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",92,88,88,76,72,75,120,128,136,137,131,97,97,88,86,93,93
 "48055","Caldwell, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1435,1509,1535,1535,1541,1540,1584,1585,1603,1625,1562,1549,1530,1524,1539,1551,1584
 "48057","Calhoun, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13368,12417,12153,12078,12438,12444,12850,12744,12346,12503,13005,12752,13236,13483,14104,13770,13467
 "48057","Calhoun, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10928,9934,9771,9593,9933,9971,10251,10234,9913,10033,10540,10238,10659,10890,11631,11387,11042
 "48057","Calhoun, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2440,2483,2382,2485,2505,2473,2599,2510,2433,2470,2465,2514,2577,2593,2473,2383,2425
 "48057","Calhoun, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",338,329,299,281,269,252,259,253,247,243,237,232,237,234,237,236,235
 "48057","Calhoun, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2102,2154,2083,2204,2236,2221,2340,2257,2186,2227,2228,2282,2340,2359,2236,2147,2190
 "48057","Calhoun, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",410,382,351,330,325,301,315,311,316,307,301,300,311,308,314,316,311
 "48057","Calhoun, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12958,12035,11802,11748,12113,12143,12535,12433,12030,12196,12704,12452,12925,13175,13790,13454,13156
 "48057","Calhoun, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11395,10485,10268,10224,10585,10607,10978,10847,10390,10582,11174,10978,11466,11716,12298,11970,11693
 "48057","Calhoun, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),408,449,437,419,399,357,354,336,314,336,309,315,283,287,(D)
 "48057","Calhoun, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",180,175,133,239,235,268,289,312,293,310,159,226,243,274,218,175,(D)
 "48057","Calhoun, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",90,90,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48057","Calhoun, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",2022,1553,1798,1758,1836,2032,2166,2052,1896,2095,2382,1818,1925,2045,2515,2297,2220
 "48057","Calhoun, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4090,3635,3216,3070,3188,2983,2932,2967,2817,2882,3130,3310,3415,3443,3513,3373,3149
 "48057","Calhoun, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",116,107,116,(D),(D),(D),(D),(D),(D),(D),113,110,140,(D),(D),(D),(D)
 "48057","Calhoun, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1079,1029,967,988,1112,1111,1131,1181,1132,1118,1137,1144,1147,1167,1226,1167,1142
 "48057","Calhoun, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",171,178,163,208,214,205,219,202,178,178,(D),(D),(D),204,246,229,249
 "48057","Calhoun, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",90,83,83,79,76,71,67,(D),54,54,49,48,54,48,48,77,79
 "48057","Calhoun, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",402,383,387,380,428,438,429,297,330,340,363,365,430,380,328,343,358
 "48057","Calhoun, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",209,187,178,169,212,216,248,295,273,254,272,263,275,267,270,261,281
 "48057","Calhoun, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",331,445,421,420,397,403,453,485,(D),(D),(D),(D),(D),(D),657,636,718
 "48057","Calhoun, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "48057","Calhoun, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),529,594,613,638,656,594,(D),(D),(D)
 "48057","Calhoun, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),71,74,93,108,113,92,101,82
 "48057","Calhoun, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),508,499,478,511,560,605,633,638
 "48057","Calhoun, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,84,62,62,66,73,74,75,62,67,69,74,72,76,74,109,104
 "48057","Calhoun, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",811,811,812,822,751,783,746,764,769,725,819,800,811,861,859,927,982
 "48057","Calhoun, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",566,518,595,531,541,528,558,544,535,532,543,581,589,592,600,580,557
 "48057","Calhoun, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1563,1550,1534,1524,1528,1536,1557,1586,1640,1614,1530,1474,1459,1459,1492,1484,1463
 "48057","Calhoun, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,44,43,41,42,45,44,42,39,38,37,35,34,34,37,38,39
 "48057","Calhoun, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",96,100,104,102,93,89,89,96,105,107,104,109,106,96,101,98,100
 "48057","Calhoun, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1422,1406,1387,1381,1393,1402,1424,1448,1496,1469,1389,1330,1319,1329,1354,1348,1324
 "48057","Calhoun, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",80,82,85,83,81,67,68,67,69,65,62,64,59,63,65,60,60
 "48057","Calhoun, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1342,1324,1302,1298,1312,1335,1356,1381,1427,1404,1327,1266,1260,1266,1289,1288,1264
 "48059","Callahan, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4910,4853,4846,4827,4948,5076,5359,5537,5509,5430,5267,5295,5338,5351,5297,5548,5770
 "48059","Callahan, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2248,2255,2230,2242,2361,2310,2440,2632,2615,2499,2315,2344,2394,2451,2456,2433,2594
 "48059","Callahan, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2662,2598,2616,2585,2587,2766,2919,2905,2894,2931,2952,2951,2944,2900,2841,3115,3176
 "48059","Callahan, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",959,889,875,868,886,883,961,943,931,923,913,894,901,891,879,876,870
 "48059","Callahan, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1703,1709,1741,1717,1701,1883,1958,1962,1963,2008,2039,2057,2043,2009,1962,2239,2306
 "48059","Callahan, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1097,1014,980,952,965,939,1011,998,999,989,981,967,981,970,961,961,950
 "48059","Callahan, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3813,3839,3866,3875,3983,4137,4348,4539,4510,4441,4286,4328,4357,4381,4336,4587,4820
 "48059","Callahan, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3090,3117,3145,3147,3220,3389,3613,3806,3758,3676,3546,3625,3674,3713,3662,3898,4130
 "48059","Callahan, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),76,75,73,88,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48059","Callahan, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",224,204,248,215,221,263,258,371,334,400,367,474,466,450,433,521,544
 "48059","Callahan, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),15,12,16,15,18,(D),(D),(D),16,15,17,16,18,18,(D)
 "48059","Callahan, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",422,432,421,417,479,517,690,764,622,477,545,452,501,499,504,490,532
 "48059","Callahan, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",127,142,149,156,138,149,164,185,184,161,165,173,203,232,223,189,195
 "48059","Callahan, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",91,107,115,136,83,96,82,99,91,79,87,118,117,116,76,68,(D)
 "48059","Callahan, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",521,556,565,565,580,614,571,538,559,581,518,519,506,530,554,582,669
 "48059","Callahan, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),111,110,127,120,156,(D),(D),(D),145,146,143,151,150,168,176
 "48059","Callahan, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,23,22,20,19
 "48059","Callahan, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",183,202,197,217,210,195,192,210,211,215,234,244,216,200,207,217,230
 "48059","Callahan, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",117,104,105,112,109,123,130,124,121,129,136,135,136,131,117,144,146
 "48059","Callahan, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),119,134,137,162,174,(D),(D),(D),(D),140,144,147,161,180,191
 "48059","Callahan, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",25,(D),(D),(D),(D),0,0,28,27,25,29,23,22,28,25,38,40
 "48059","Callahan, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),153,(D),(D),(D),(D),(D),(D),139,118,96,113,121
 "48059","Callahan, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),13,12,14,14,15,(D),(D),(D),(D),(D),18,18,18,21,21
 "48059","Callahan, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),270,257,246,256,256,(D),(D),(D),(D),(D),288,281,286,292,294
 "48059","Callahan, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48059","Callahan, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48059","Callahan, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",347,359,396,386,401,381,385,378,355,348,365,364,349,369,375,399,410
 "48059","Callahan, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",723,722,721,728,763,748,735,733,752,765,740,703,683,668,674,689,690
 "48059","Callahan, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,33,34,31,43,46,46,44,46,54,46,43,45,45,44,45,45
 "48059","Callahan, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",32,32,32,32,30,30,31,32,32,31,30,29,28,28,28,28,28
 "48059","Callahan, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",659,657,655,665,690,672,658,657,674,680,664,631,610,595,602,616,617
 "48059","Callahan, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",53,51,49,43,40,41,41,39,41,40,38,36,30,23,23,19,17
 "48059","Callahan, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",606,606,606,622,650,631,617,618,633,640,626,595,580,572,579,597,600
 "48061","Cameron, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",142995,148213,150342,154155,156329,162680,167167,169857,170020,171929,178631,181256,185550,189017,190118,192466,193572
 "48061","Cameron, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",119525,123430,123453,125001,125443,130593,133069,134810,133123,134596,136350,139742,142355,144636,146789,148828,149184
 "48061","Cameron, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",23470,24783,26889,29154,30886,32087,34098,35047,36897,37333,42281,41514,43195,44381,43329,43638,44388
 "48061","Cameron, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1118,1079,1035,1017,1025,1010,1086,1097,1108,1126,1143,1145,1158,1145,1137,1133,1126
 "48061","Cameron, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22352,23704,25854,28137,29861,31077,33012,33950,35789,36207,41138,40369,42037,43236,42192,42505,43262
 "48061","Cameron, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1879,1708,1640,1581,1658,1558,1702,1714,1817,1766,1768,1799,1868,1851,1871,1892,1842
 "48061","Cameron, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",141116,146505,148702,152574,154671,161122,165465,168143,168203,170163,176863,179457,183682,187166,188247,190574,191730
 "48061","Cameron, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",113856,119437,121525,125053,126801,132394,136438,138360,137340,138204,145088,147891,152151,155463,156587,159114,160622
 "48061","Cameron, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2112,2212,2070,2036,1982,2007,1926,1883,1862,2001,1960,1930,1861,1956,2011,2000,1974
 "48061","Cameron, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",195,177,221,212,245,270,288,370,384,458,429,539,541,583,615,582,575
 "48061","Cameron, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",293,286,293,321,327,335,328,366,354,361,338,341,346,364,394,365,417
 "48061","Cameron, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",7842,7900,8331,9317,9356,9823,9736,9536,8894,7981,8215,8614,8741,8377,7955,8463,8648
 "48061","Cameron, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11951,10897,9619,8230,7837,8489,8194,7929,6978,6212,6390,6750,6665,6643,6872,6424,6228
 "48061","Cameron, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4335,4353,4245,4405,4163,4212,4065,3979,3950,4122,4498,4585,4594,5070,4866,4347,4424
 "48061","Cameron, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17351,17829,18150,18527,19173,19907,20235,20517,19901,19519,20642,21046,21808,22267,22770,22416,21346
 "48061","Cameron, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5745,5673,5597,5903,6083,6578,7189,6735,6447,6777,7142,7142,6850,6830,6953,7073,7185
 "48061","Cameron, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",1711,1639,1636,1624,1517,1617,1677,2106,2371,2264,2208,1811,1464,1528,1509,1387,1297
 "48061","Cameron, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3796,3863,4152,4231,4392,4610,5258,5516,6165,6190,6922,7034,7102,6882,6934,7337,7572
 "48061","Cameron, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3802,3871,3973,4358,4798,4983,5174,5386,5365,5535,5722,5651,5773,6018,5938,5962,5980
 "48061","Cameron, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3786,3830,3958,4295,4365,4353,4606,4666,4664,4744,4876,4900,5204,5338,5243,5311,5452
 "48061","Cameron, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",74,141,155,164,273,328,282,344,328,352,336,308,405,506,534,716,623
 "48061","Cameron, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6268,7646,7750,8078,8506,9132,9806,10145,10213,10818,11784,13010,14380,14135,13326,13826,13620
 "48061","Cameron, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1216,1395,1387,1382,1511,1549,1592,1688,1754,1852,1956,1906,1994,2148,2166,2255,2299
 "48061","Cameron, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",21232,24468,26196,27632,28407,29667,30745,31693,32279,33904,34999,35305,36452,37359,38528,40461,42177
 "48061","Cameron, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1717,1994,2008,1966,1905,2081,2147,2009,1888,1993,2009,2037,1951,2064,2058,2084,2345
 "48061","Cameron, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10826,11236,11343,11645,11427,11943,12419,12471,12348,12373,13159,13507,14335,14923,15514,15899,16371
 "48061","Cameron, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9604,10027,10441,10727,10534,10510,10771,11021,11195,10748,11503,11475,11685,12472,12401,12206,12089
 "48061","Cameron, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",27260,27068,27177,27521,27870,28728,29027,29783,30863,31959,31775,31566,31531,31703,31660,31460,31108
 "48061","Cameron, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2241,2283,2386,2417,2352,2342,2424,2532,2728,3050,3031,3124,3165,3223,3281,3296,3391
 "48061","Cameron, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",960,998,999,1057,984,968,1005,1044,1062,1051,1035,1018,990,958,947,944,949
 "48061","Cameron, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",24059,23787,23792,24047,24534,25418,25598,26207,27073,27858,27709,27424,27376,27522,27432,27220,26768
 "48061","Cameron, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",3948,4103,3870,3915,4019,4262,4086,4129,4508,4659,4416,4472,4102,3669,3602,3593,3486
 "48061","Cameron, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",20111,19684,19922,20132,20515,21156,21512,22078,22565,23199,23293,22952,23274,23853,23830,23627,23282
 "48063","Camp, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4746,4761,4929,5050,5178,5469,5666,5782,5727,5626,5764,5681,5817,5622,5653,5520,5546
 "48063","Camp, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3246,3296,3455,3459,3558,3771,3912,4055,3973,3920,3924,3869,3985,3816,3856,3816,3822
 "48063","Camp, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1500,1465,1474,1591,1620,1698,1754,1727,1754,1706,1840,1812,1832,1806,1797,1704,1724
 "48063","Camp, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",427,381,386,386,397,397,434,433,436,439,443,445,448,443,436,434,431
 "48063","Camp, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1073,1084,1088,1205,1223,1301,1320,1294,1318,1267,1397,1367,1384,1363,1361,1270,1293
 "48063","Camp, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",626,501,512,513,550,538,601,597,621,604,602,611,628,622,623,627,613
 "48063","Camp, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4120,4260,4417,4537,4628,4931,5065,5185,5106,5022,5162,5070,5189,5000,5030,4893,4933
 "48063","Camp, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3559,3685,3820,3938,4017,4296,4411,4514,4429,4330,4487,4423,4545,4360,4399,4255,4301
 "48063","Camp, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),(D),(D)
 "48063","Camp, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),34,(D),(D),(D),50,(D),(D),51,(D),(D),(D)
 "48063","Camp, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),166,246,214,309,322,283,243,207,208,(D),191,218,(D),(D),(D),181
 "48063","Camp, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),440,(D),(D),(D),(D),(D),391,424,386,382,408,398,398,380,437,471
 "48063","Camp, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",247,218,209,212,218,233,239,230,(D),190,192,204,196,197,171,(D),(D)
 "48063","Camp, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",238,266,279,294,267,277,278,296,310,340,431,441,488,476,522,452,436
 "48063","Camp, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",617,581,582,669,719,752,800,743,682,662,633,620,640,639,651,625,608
 "48063","Camp, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),89,96,112,120,106,97,95,83,68,(D),81,99,(D),(D),(D),69
 "48063","Camp, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),26,28,57,29,(D),(D),(D),(D),(D),(D),23,(D),(D),(D)
 "48063","Camp, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",293,312,320,270,269,342,385,378,430,430,506,500,467,439,436,432,437
 "48063","Camp, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",112,113,102,121,101,130,165,148,126,124,125,110,130,131,119,122,126
 "48063","Camp, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),123,129,125,161,172,165,133,135,145,116,111,(D),(D),(D),(D)
 "48063","Camp, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,76,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48063","Camp, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),98,(D),(D),(D),(D),(D),(D),(D),154,181,161,155,158,165
 "48063","Camp, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),29,32,31,(D),(D),(D),(D),47,52,51
 "48063","Camp, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),565,593,615,(D),(D),(D),(D),582,574,583
 "48063","Camp, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),33,39,34,36,36,36,34,31,(D),35,34,36,44
 "48063","Camp, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),269,260,263,304,302,275,267,249,(D),307,311,261,261
 "48063","Camp, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",298,329,351,383,373,381,398,493,489,510,531,544,515,380,402,341,372
 "48063","Camp, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",561,575,597,599,611,635,654,671,677,692,675,647,644,640,631,638,632
 "48063","Camp, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,32,29,28,27,29,31,32,33,34,31,30,32,30,27,28,29
 "48063","Camp, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",29,29,29,29,27,27,28,29,29,29,28,27,26,26,26,26,26
 "48063","Camp, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",501,514,539,542,557,579,595,610,615,629,616,590,586,584,578,584,577
 "48063","Camp, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",28,30,24,21,20,20,22,22,23,25,26,23,19,18,16,18,16
 "48063","Camp, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",473,484,515,521,537,559,573,588,592,604,590,567,567,566,562,566,561
 "48065","Carson, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5753,5669,5649,5737,5732,5726,5873,5908,5800,5789,5774,5707,5554,5542,5639,5927,6046
 "48065","Carson, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4654,4614,4631,4690,4693,4675,4772,4784,4629,4628,4632,4570,4404,4433,4510,4719,4811
 "48065","Carson, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1099,1055,1018,1047,1039,1051,1101,1124,1171,1161,1142,1137,1150,1109,1129,1208,1235
 "48065","Carson, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",371,348,336,332,335,331,357,354,349,346,343,334,340,336,337,336,335
 "48065","Carson, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",728,707,682,715,704,720,744,770,822,815,799,803,810,773,792,872,900
 "48065","Carson, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",469,430,413,401,410,394,426,420,423,411,405,396,408,403,407,408,403
 "48065","Carson, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5284,5239,5236,5336,5322,5332,5447,5488,5377,5378,5369,5311,5146,5139,5232,5519,5643
 "48065","Carson, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4665,4794,4794,4903,4877,4869,4973,5013,4900,4906,4902,4855,4700,4688,4776,5065,5194
 "48065","Carson, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),88,108,110,130,125,108,109,92,90,100,105,113,114,128
 "48065","Carson, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",164,131,126,122,115,128,129,182,140,196,162,207,214,169,(D),(D),(D)
