GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27041","Douglas, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2099,2111,2226,2204,2114,2091,2104,2109,2031,1998,2072,2034,2035,2105,2119,2119,2072
 "27041","Douglas, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1345,1426,1403,1402,1467,1506,1492,1477,1460,1400,1466,1541,1557,1582,1687,1711,1738
 "27041","Douglas, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2969,3038,3026,3121,3180,3203,3233,3342,3290,3323,3278,3403,3478,3498,3599,3618,3706
 "27041","Douglas, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",131,133,129,133,124,127,133,132,137,142,130,119,141,137,139,139,140
 "27041","Douglas, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",129,132,134,139,157,154,162,141,136,138,137,136,132,131,131,132,132
 "27041","Douglas, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2709,2773,2763,2849,2899,2922,2938,3069,3017,3043,3011,3148,3205,3230,3329,3347,3434
 "27041","Douglas, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",402,384,376,451,479,461,457,483,475,487,476,472,478,482,498,502,531
 "27041","Douglas, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2307,2389,2387,2398,2420,2461,2481,2586,2542,2556,2535,2676,2727,2748,2831,2845,2903
 "27043","Faribault, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9296,9249,9171,8959,8905,8718,8769,8505,8098,8086,7983,8071,7881,7740,7776,7608,7509
 "27043","Faribault, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6379,6389,6309,6131,6015,5834,5800,5672,5274,5299,5262,5378,5224,5074,5106,4982,4848
 "27043","Faribault, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2917,2860,2862,2828,2890,2884,2969,2833,2824,2787,2721,2693,2657,2666,2670,2626,2661
 "27043","Faribault, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",942,839,808,792,796,782,798,780,762,746,729,711,715,712,706,702,701
 "27043","Faribault, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1975,2021,2054,2036,2094,2102,2171,2053,2062,2041,1992,1982,1942,1954,1964,1924,1960
 "27043","Faribault, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1151,1053,1047,1018,1027,990,1005,946,974,938,878,848,839,823,843,824,813
 "27043","Faribault, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8145,8196,8124,7941,7878,7728,7764,7559,7124,7148,7105,7223,7042,6917,6933,6784,6696
 "27043","Faribault, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6925,6936,6874,6698,6576,6395,6449,6275,5880,5920,5904,6014,5805,5673,5931,5802,5745
 "27043","Faribault, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),118,117,95,115,121,108,113,103,113,113,138,138,142,138
 "27043","Faribault, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,6,7,9,12,14,1,18,23,19,29,28,27,30,28,30
 "27043","Faribault, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",536,526,561,586,566,553,561,561,515,497,499,515,476,479,492,472,447
 "27043","Faribault, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1674,1654,1616,1480,1406,1331,1283,1263,1067,1163,1187,1349,1222,1157,1179,1136,1034
 "27043","Faribault, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",306,(D),179,152,146,142,165,137,151,122,123,124,132,135,196,188,191
 "27043","Faribault, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",868,874,938,906,879,791,803,732,726,739,737,736,762,787,770,743,731
 "27043","Faribault, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",185,175,158,154,157,157,169,165,154,147,138,132,122,123,122,131,134
 "27043","Faribault, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",444,460,455,463,476,471,471,466,516,492,524,491,476,446,457,465,466
 "27043","Faribault, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",128,119,133,144,148,177,190,153,157,172,154,164,175,164,171,189,190
 "27043","Faribault, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",210,208,207,(D),(D),(D),(D),(D),(D),(D),179,(D),(D),(D),(D),155,154
 "27043","Faribault, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),239,(D),232,225,259,214,191,(D),181,182,172,158,(D),(D)
 "27043","Faribault, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",92,(D),(D),(D),(D),(D),(D),(D),(D),51,45,(D),54,(D),(D),47,44
 "27043","Faribault, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",779,(D),(D),(D),(D),(D),(D),(D),(D),652,680,(D),626,(D),(D),706,753
 "27043","Faribault, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",60,74,83,87,89,84,91,83,73,69,69,76,(D),63,58,59,59
 "27043","Faribault, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",378,360,369,368,389,403,392,391,376,404,374,330,(D),350,333,336,329
 "27043","Faribault, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",574,592,584,581,614,639,634,615,571,586,590,592,573,565,574,541,571
 "27043","Faribault, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1220,1260,1250,1243,1302,1333,1315,1284,1244,1228,1201,1209,1237,1244,1002,982,951
 "27043","Faribault, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,70,71,66,65,64,64,64,62,70,55,52,57,56,58,58,57
 "27043","Faribault, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",61,61,61,62,68,65,67,57,55,55,55,53,51,50,49,49,48
 "27043","Faribault, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1093,1129,1118,1115,1169,1204,1184,1163,1127,1103,1091,1104,1129,1138,895,875,846
 "27043","Faribault, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",14,14,17,19,23,21,21,34,34,31,20,21,31,32,30,33,33
 "27043","Faribault, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1079,1115,1101,1096,1146,1183,1163,1129,1093,1072,1071,1083,1098,1106,865,842,813
 "27045","Fillmore, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11844,11643,11504,11519,11629,11624,11618,11334,11075,10938,11030,10969,11100,11126,11231,11036,10996
 "27045","Fillmore, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7300,7285,7240,7154,7162,7093,7013,6784,6593,6570,6481,6512,6543,6500,6605,6671,6569
 "27045","Fillmore, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4544,4358,4264,4365,4467,4531,4605,4550,4482,4368,4549,4457,4557,4626,4626,4365,4427
 "27045","Fillmore, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1711,1530,1460,1429,1430,1403,1427,1414,1396,1384,1370,1351,1363,1356,1356,1348,1346
 "27045","Fillmore, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2833,2828,2804,2936,3037,3128,3178,3136,3086,2984,3179,3106,3194,3270,3270,3017,3081
 "27045","Fillmore, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1954,1736,1701,1665,1682,1639,1670,1629,1699,1690,1637,1630,1614,1582,1634,1596,1574
 "27045","Fillmore, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9890,9907,9803,9854,9947,9985,9948,9705,9376,9248,9393,9339,9486,9544,9597,9440,9422
 "27045","Fillmore, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8480,8471,8326,8403,8499,8536,8484,8270,7986,7853,8032,7987,8093,8170,8244,8102,8063
 "27045","Fillmore, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),203,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),12,14,19,20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),73,81,79,76,75,78,83,86,87,85,90,96
 "27045","Fillmore, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",779,798,800,865,872,897,886,908,808,761,774,721,738,745,715,717,722
 "27045","Fillmore, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1266,1152,1110,1104,1093,1068,1047,890,802,795,826,910,889,895,931,804,893
 "27045","Fillmore, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",431,440,428,436,440,436,418,432,442,414,423,421,432,480,495,578,428
 "27045","Fillmore, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1314,1266,1283,1251,1300,1277,1237,1180,1095,1086,1069,1031,1097,1130,1177,1156,1115
 "27045","Fillmore, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),264,288,285,307,310,305,302,303,296,314,342,344
 "27045","Fillmore, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",131,115,113,104,104,107,104,91,92,99,115,117,118,107,93,93,90
 "27045","Fillmore, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",523,491,461,449,454,479,503,497,518,499,555,523,514,460,479,486,500
 "27045","Fillmore, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",229,222,230,254,296,311,316,312,311,308,332,329,329,360,379,377,383
 "27045","Fillmore, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",261,272,280,289,275,301,314,318,325,306,292,302,303,288,307,283,282
 "27045","Fillmore, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),24,25,22,34,36
 "27045","Fillmore, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",192,194,164,197,207,228,244,249,(D),(D),(D),(D),216,237,216,209,204
 "27045","Fillmore, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,119,133,(D),(D),(D)
 "27045","Fillmore, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1154,1084,1055,(D),(D),(D)
 "27045","Fillmore, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",200,204,230,256,248,236,236,239,218,224,233,216,216,233,235,208,210
 "27045","Fillmore, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",633,700,657,649,683,628,596,602,590,598,600,621,672,683,657,686,718
 "27045","Fillmore, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",886,910,897,912,919,929,901,887,889,879,895,650,646,662,670,645,646
 "27045","Fillmore, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1410,1436,1477,1451,1448,1449,1464,1435,1390,1395,1361,1352,1393,1374,1353,1338,1359
 "27045","Fillmore, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",89,89,86,86,85,83,83,82,84,87,73,72,73,75,75,79,70
 "27045","Fillmore, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",82,83,83,85,94,91,95,82,79,79,79,78,75,74,74,74,73
 "27045","Fillmore, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1239,1264,1308,1280,1269,1275,1286,1271,1227,1229,1209,1202,1245,1225,1204,1185,1216
 "27045","Fillmore, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",48,55,70,73,75,75,70,69,65,61,55,61,84,79,81,78,78
 "27045","Fillmore, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1191,1209,1238,1207,1194,1200,1216,1202,1162,1168,1154,1141,1161,1146,1123,1107,1138
 "27047","Freeborn, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18199,17895,17592,17450,17360,17543,17536,17288,16714,16616,16876,16604,16561,16502,16452,16643,16650
 "27047","Freeborn, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14276,14047,13758,13565,13391,13568,13527,13390,12839,12795,12968,12873,12862,12802,12791,12779,12727
 "27047","Freeborn, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3923,3848,3834,3885,3969,3975,4009,3898,3875,3821,3908,3731,3699,3700,3661,3864,3923
 "27047","Freeborn, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1231,1103,1050,1033,1039,1028,1056,1039,1023,1011,997,980,988,983,979,974,973
 "27047","Freeborn, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2692,2745,2784,2852,2930,2947,2953,2859,2852,2810,2911,2751,2711,2717,2682,2890,2950
 "27047","Freeborn, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1523,1395,1344,1281,1263,1204,1205,1176,1224,1221,1186,1182,1169,1146,1180,1153,1138
 "27047","Freeborn, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16676,16500,16248,16169,16097,16339,16331,16112,15490,15395,15690,15422,15392,15356,15272,15490,15512
 "27047","Freeborn, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14997,14785,14601,14544,14472,14699,14718,14496,13886,13747,14056,13794,13759,13719,13656,13891,13867
 "27047","Freeborn, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27047","Freeborn, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),15,24,22,(D),26,(D),(D),(D),(D),(D),(D),(D)
 "27047","Freeborn, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",103,101,89,91,(D),(D),(D),(D),76,75,76,78,72,72,80,95,97
 "27047","Freeborn, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",926,875,886,859,864,848,815,783,776,741,721,701,694,705,689,758,779
 "27047","Freeborn, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3158,2764,2620,2526,2514,2574,2609,2713,2449,2478,2594,2583,2592,2575,2601,2564,2605
 "27047","Freeborn, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",636,616,581,631,663,647,593,554,518,504,564,463,510,564,560,545,543
 "27047","Freeborn, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2478,2520,2544,2595,2427,2443,2485,2292,2160,2076,2100,2183,2158,2196,2187,2254,2260
 "27047","Freeborn, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",562,576,534,540,(D),(D),(D),(D),521,517,508,497,504,526,549,560,562
 "27047","Freeborn, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",141,141,130,116,109,97,106,154,146,136,131,128,124,113,123,130,140
 "27047","Freeborn, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",632,631,640,629,637,662,737,827,856,843,905,839,886,836,829,915,853
 "27047","Freeborn, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",369,356,365,383,386,440,473,458,438,452,497,443,458,498,529,536,562
 "27047","Freeborn, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",403,403,397,(D),418,(D),(D),(D),394,363,(D),(D),(D),(D),(D),(D),355
 "27047","Freeborn, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15,17,10,(D),24,(D),(D),(D),34,40,(D),(D),(D),(D),(D),(D),27
 "27047","Freeborn, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",524,504,547,579,526,610,595,606,490,481,514,533,521,507,431,445,395
 "27047","Freeborn, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),68,(D),83,83,(D),(D),(D),85,94,102,89,(D),(D)
 "27047","Freeborn, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),2568,(D),2562,2563,(D),(D),(D),2521,2447,2387,2377,(D),(D)
 "27047","Freeborn, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",200,197,185,178,175,195,190,182,189,249,225,231,236,227,217,219,227
 "27047","Freeborn, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1113,1184,1202,1158,1182,1102,1083,999,1036,973,1018,1038,1033,965,911,978,1048
 "27047","Freeborn, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1251,1270,1230,1172,1215,1160,1149,1148,1064,1011,1042,988,939,960,982,993,999
 "27047","Freeborn, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1679,1715,1647,1625,1625,1640,1613,1616,1604,1648,1634,1628,1633,1637,1616,1599,1645
 "27047","Freeborn, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",104,106,105,100,96,98,97,92,92,94,84,85,80,84,85,75,74
 "27047","Freeborn, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",126,126,126,128,141,137,142,122,119,120,117,115,113,110,108,107,106
 "27047","Freeborn, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1449,1483,1416,1397,1388,1405,1374,1402,1393,1434,1433,1428,1440,1443,1423,1417,1465
 "27047","Freeborn, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",146,145,137,134,136,135,130,124,131,136,136,135,128,119,114,99,97
 "27047","Freeborn, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1303,1338,1279,1263,1252,1270,1244,1278,1262,1298,1297,1293,1312,1324,1309,1318,1368
 "27049","Goodhue, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29923,29498,29297,29803,29357,29723,30127,29949,29524,29170,29775,29576,29839,29960,29849,29492,29679
 "27049","Goodhue, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23454,22985,22780,23030,22406,22696,22797,22789,22450,22291,22858,22767,23012,23079,22874,22771,22850
 "27049","Goodhue, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6469,6513,6517,6773,6951,7027,7330,7160,7074,6879,6917,6809,6827,6881,6975,6721,6829
 "27049","Goodhue, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1741,1576,1497,1449,1437,1397,1409,1395,1377,1366,1354,1336,1350,1343,1348,1340,1337
 "27049","Goodhue, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4728,4937,5020,5324,5514,5630,5921,5765,5697,5513,5563,5473,5477,5538,5627,5381,5492
 "27049","Goodhue, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2195,2023,1978,1886,1871,1771,1768,1712,1824,1815,1746,1745,1716,1675,1755,1703,1671
 "27049","Goodhue, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27728,27475,27319,27917,27486,27952,28359,28237,27700,27355,28029,27831,28123,28285,28094,27789,28008
 "27049","Goodhue, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22687,22621,22726,23290,22782,23311,23778,23640,23126,22769,23477,23368,23745,24073,23899,23451,23590
 "27049","Goodhue, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),198,215,214,(D),(D)
 "27049","Goodhue, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,32,44,(D),(D)
 "27049","Goodhue, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",632,673,656,(D),(D),695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27049","Goodhue, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1291,1397,1437,1725,1504,1532,1524,1464,1324,1222,1219,1253,1308,1359,1357,1336,1439
 "27049","Goodhue, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4848,4637,4336,4046,3907,3965,3985,3835,3523,3624,4006,3999,4165,4471,4662,4606,4504
 "27049","Goodhue, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",737,753,657,(D),(D),752,(D),863,922,814,777,803,(D),(D),895,833,853
 "27049","Goodhue, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3403,3372,3631,3758,3721,3684,3609,3273,3157,3122,3083,3160,3103,3003,2926,2847,2902
 "27049","Goodhue, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",879,862,906,949,908,949,985,(D),(D),(D),(D),(D),1096,1135,(D),(D),(D)
 "27049","Goodhue, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",360,322,310,302,316,308,358,340,323,307,295,286,303,258,263,261,227
 "27049","Goodhue, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",788,837,833,902,902,918,982,1059,1112,1023,1075,1024,1020,952,991,1025,1046
 "27049","Goodhue, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",589,608,655,698,759,933,954,989,831,868,977,946,892,968,1003,993,1016
 "27049","Goodhue, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),864,854,842,817,853,923,824,841,807,828
 "27049","Goodhue, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),161,272,280,301,326,286,300,305,310,310
 "27049","Goodhue, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1239,1250,1247,1334,1147,1307,1275,1219,1204,1201,1497,1006,1008,1034,1008,938,844
 "27049","Goodhue, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",168,195,209,234,256,279,290,286,297,279,266,251,249,265,290,260,303
 "27049","Goodhue, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2715,2634,2680,2733,2847,2851,2948,3076,3300,3333,3425,3597,3567,3485,3413,3367,3354
 "27049","Goodhue, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",450,467,475,488,529,564,536,530,538,521,531,504,418,500,489,476,514
 "27049","Goodhue, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1663,1538,1676,1678,1668,1709,1771,1734,1638,1615,1557,1584,1637,1671,1609,1699,1822
 "27049","Goodhue, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1721,1785,1818,1798,1795,1783,1860,1845,1769,1772,1791,1828,1789,1803,1789,1700,1702
 "27049","Goodhue, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5041,4854,4593,4627,4704,4641,4581,4597,4574,4586,4552,4463,4378,4212,4195,4338,4418
 "27049","Goodhue, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",128,128,129,130,129,132,130,134,122,132,122,122,124,123,123,123,123
 "27049","Goodhue, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",172,175,176,181,201,197,206,178,173,176,174,172,167,165,163,163,161
 "27049","Goodhue, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4741,4551,4288,4316,4374,4312,4245,4285,4279,4278,4256,4169,4087,3924,3909,4052,4134
 "27049","Goodhue, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",322,334,322,325,337,357,361,349,342,334,328,316,344,341,334,322,324
 "27049","Goodhue, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",4419,4217,3966,3991,4037,3955,3884,3936,3937,3944,3928,3853,3743,3583,3575,3730,3810
 "27051","Grant, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3833,3821,3763,3689,3642,3654,3695,3667,3726,3676,3592,3586,3609,3601,3624,3485,3533
 "27051","Grant, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2251,2275,2231,2156,2056,2067,2078,2087,2145,2100,2035,2062,2098,2114,2130,2048,2070
 "27051","Grant, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1582,1546,1532,1533,1586,1587,1617,1580,1581,1576,1557,1524,1511,1487,1494,1437,1463
 "27051","Grant, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",604,554,544,537,545,538,552,534,515,497,479,458,459,457,454,452,451
 "27051","Grant, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",978,992,988,996,1041,1049,1065,1046,1066,1079,1078,1066,1052,1030,1040,985,1012
 "27051","Grant, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",721,668,665,644,649,626,634,610,626,614,584,570,560,548,566,552,543
 "27051","Grant, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3112,3153,3098,3045,2993,3028,3061,3057,3100,3062,3008,3016,3049,3053,3058,2933,2990
 "27051","Grant, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2686,2717,2673,2631,2572,2620,2651,2654,2700,2665,2607,2623,2664,2668,2670,2526,2574
 "27051","Grant, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),58,44,43,46,50,59,73,81,84,79,93,109,111,108
 "27051","Grant, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,7,7,8,9,12,12,19,12,19,19,23,1,23,24
 "27051","Grant, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,4,3,6,8,7,5,7,24,4,4,6,6,10,16
 "27051","Grant, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",297,277,305,329,321,332,330,358,343,336,342,359,358,366,349,308,324
 "27051","Grant, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",184,163,(D),110,98,107,111,93,83,112,123,136,128,137,155,149,151
 "27051","Grant, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),156,159,164,(D),195,226,255,275,220,212,224,246,259,246,221,216
 "27051","Grant, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",363,382,362,313,318,324,311,326,320,299,302,294,322,320,314,277,285
