GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39027","Clinton, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",108,112,112,111,104,106,103,107,108,105,106,106,105,105,105,104,105
 "39027","Clinton, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3034,3141,3239,3290,3296,3455,3439,3535,3440,3346,2363,2299,2280,2289,2313,2265,2246
 "39027","Clinton, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",132,127,128,137,139,138,159,192,185,184,177,164,146,147,145,134,138
 "39027","Clinton, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2902,3014,3111,3153,3157,3317,3280,3343,3255,3162,2186,2135,2134,2142,2168,2131,2108
 "39029","Columbiana, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",46950,46005,45956,45109,44729,45003,44960,44244,42118,41857,42808,43614,44053,44578,44174,42559,42474
 "39029","Columbiana, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36471,35773,35641,34572,33990,34280,34064,33414,31134,30985,31724,32487,32658,32989,32856,31760,31498
 "39029","Columbiana, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10479,10232,10315,10537,10739,10723,10896,10830,10984,10872,11084,11127,11395,11589,11318,10799,10976
 "39029","Columbiana, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1209,1143,1084,1033,1004,962,935,929,931,947,954,954,956,950,948,949,937
 "39029","Columbiana, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9270,9089,9231,9504,9735,9761,9961,9901,10053,9925,10130,10173,10439,10639,10370,9850,10039
 "39029","Columbiana, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1679,1542,1487,1370,1285,1208,1142,1087,1108,1126,1137,1232,1184,1128,1203,1233,1186
 "39029","Columbiana, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",45271,44463,44469,43739,43444,43795,43818,43157,41010,40731,41671,42382,42869,43450,42971,41326,41288
 "39029","Columbiana, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",39508,38521,38474,37778,37779,38256,38380,37692,35555,35107,36114,36858,37424,38116,37664,36054,36070
 "39029","Columbiana, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",169,183,161,176,181,160,159,173,182,178,184,189,192,203,179,185,184
 "39029","Columbiana, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",304,294,303,264,309,360,395,476,429,515,479,560,613,661,718,660,678
 "39029","Columbiana, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",91,79,55,74,99,118,117,125,122,119,142,153,141,122,103,107,(D)
 "39029","Columbiana, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",2739,2586,2571,2664,2716,2624,2723,2519,2409,2245,2295,2330,2578,2633,2377,2340,2373
 "39029","Columbiana, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8649,8071,7440,7001,6966,6811,6906,6797,5658,5646,5747,6014,6137,6387,6578,6414,6355
 "39029","Columbiana, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1246,1228,1311,1361,1417,1394,1282,1346,1241,1252,1275,1258,1240,1304,1314,1190,(D)
 "39029","Columbiana, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5905,5663,6106,6025,5896,5788,5734,5518,5489,5374,5537,5570,5625,5738,5621,5405,5323
 "39029","Columbiana, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2276,2150,2101,1693,1685,1909,1892,1781,1667,1643,1689,1730,1639,1707,1774,1624,1677
 "39029","Columbiana, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",405,380,372,285,255,248,252,267,230,225,213,207,223,238,239,232,234
 "39029","Columbiana, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1189,1243,1311,1340,1336,1312,1261,1200,1198,1150,1231,1229,1172,1180,1172,1045,1071
 "39029","Columbiana, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",942,959,1004,1034,1086,1115,1150,1148,1115,1152,1304,1321,1330,1424,1416,1385,1398
 "39029","Columbiana, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1361,1198,1256,1291,1288,1323,1265,1195,1182,1180,1204,1186,1183,1171,1087,1074
 "39029","Columbiana, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),55,113,94,114,137,125,102,99,145,151,161,136,146,108,130,133
 "39029","Columbiana, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2134,1938,2046,2001,2088,2295,2395,2263,2023,2071,2089,2223,2438,2470,2353,2050,2096
 "39029","Columbiana, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",269,289,262,250,281,353,382,433,477,372,459,464,413,395,401,368,364
 "39029","Columbiana, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5293,5455,5455,5512,5526,5725,5826,5880,5905,5851,5865,5786,5925,5936,5845,5569,5543
 "39029","Columbiana, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",535,567,576,559,536,562,574,666,626,618,674,664,672,657,625,630,621
 "39029","Columbiana, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2870,2833,2858,2881,2818,2887,2834,2806,2573,2494,2654,2782,2762,2699,2594,2670,2730
 "39029","Columbiana, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3058,3187,3231,3308,3179,3170,3050,2927,2917,2875,2946,3013,3002,3033,3076,2963,2974
 "39029","Columbiana, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5763,5942,5995,5961,5665,5539,5438,5465,5455,5624,5557,5524,5445,5334,5307,5272,5218
 "39029","Columbiana, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",589,600,590,574,560,567,590,601,590,631,589,593,591,593,611,616,618
 "39029","Columbiana, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",293,301,300,293,271,272,263,271,274,270,270,267,265,261,259,254,254
 "39029","Columbiana, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4881,5041,5105,5094,4834,4700,4585,4593,4591,4723,4698,4664,4589,4480,4437,4402,4346
 "39029","Columbiana, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",474,430,439,450,485,495,503,514,521,554,561,546,528,516,502,490,466
 "39029","Columbiana, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4407,4611,4666,4644,4349,4205,4082,4079,4070,4169,4137,4118,4061,3964,3935,3912,3880
 "39031","Coshocton, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17982,17631,17585,17181,17088,17077,17081,16700,15556,15773,15719,15775,16256,16040,16530,16057,15966
 "39031","Coshocton, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13773,13467,13335,12976,12830,12783,12804,12320,11242,11351,11266,11223,11634,11431,11918,11126,10949
 "39031","Coshocton, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4209,4164,4250,4205,4258,4294,4277,4380,4314,4422,4453,4552,4622,4609,4612,4931,5017
 "39031","Coshocton, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1077,1016,983,955,947,927,920,930,949,982,1010,1029,1032,1025,1024,1025,1012
 "39031","Coshocton, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3132,3148,3267,3250,3311,3367,3357,3450,3365,3440,3443,3523,3590,3584,3588,3906,4005
 "39031","Coshocton, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1215,1117,1103,1074,1068,1062,1076,1041,1065,1093,1117,1180,1156,1122,1163,1180,1148
 "39031","Coshocton, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16767,16514,16482,16107,16020,16015,16005,15659,14491,14680,14602,14595,15100,14918,15367,14877,14818
 "39031","Coshocton, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14911,14622,14582,14241,14193,14205,14238,13903,12728,12905,12881,12906,13444,13261,13720,13238,13176
 "39031","Coshocton, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",66,78,74,81,84,93,112,110,110,101,111,119,119,131,121,144,(D)
 "39031","Coshocton, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",210,203,264,270,290,295,317,374,392,480,411,452,440,440,445,467,499
 "39031","Coshocton, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",454,434,421,426,423,411,413,438,458,431,400,408,352,312,318,320,297
 "39031","Coshocton, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",755,738,785,757,738,716,757,665,597,589,565,587,618,672,1417,734,750
 "39031","Coshocton, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4083,3815,3825,3628,3503,3320,3302,3120,2737,2766,2725,2659,2595,2667,2794,2782,2872
 "39031","Coshocton, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",275,241,242,238,225,253,265,239,217,215,215,198,204,234,201,212,212
 "39031","Coshocton, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1848,1764,1798,1757,1843,1797,1709,1707,1635,1599,1640,1680,1733,1712,1745,1718,1633
 "39031","Coshocton, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",733,740,701,718,732,749,697,666,638,654,681,697,684,685,661,636,610
 "39031","Coshocton, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",116,93,97,110,101,113,115,104,97,95,84,89,86,81,83,87,90
 "39031","Coshocton, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",376,400,391,418,424,441,438,429,445,410,428,424,405,397,400,401,406
 "39031","Coshocton, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",304,306,325,325,348,364,366,371,360,403,417,390,391,431,460,486,488
 "39031","Coshocton, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",605,635,575,407,309,326,358,378,(D),(D),(D),413,(D),(D),407,(D),(D)
 "39031","Coshocton, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,21,33,37,32,30,45,54,(D),(D),(D),35,(D),(D),113,(D),(D)
 "39031","Coshocton, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",829,829,779,831,838,956,1002,976,596,633,701,696,1291,941,480,505,506
 "39031","Coshocton, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",79,(D),(D),80,79,76,77,83,82,92,94,147,134,155,185,181,185
 "39031","Coshocton, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1896,(D),(D),1938,2020,2191,2195,2124,1968,2055,2030,1960,1938,1915,1877,2038,1969
 "39031","Coshocton, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",398,418,400,358,319,259,264,256,240,249,243,255,225,215,187,189,197
 "39031","Coshocton, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",769,784,753,814,842,791,778,820,778,789,771,753,775,821,834,842,840
 "39031","Coshocton, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1076,1088,1064,1048,1043,1024,1028,989,985,955,941,944,961,987,992,969,956
 "39031","Coshocton, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1856,1892,1900,1866,1827,1810,1767,1756,1763,1775,1721,1689,1656,1657,1647,1639,1642
 "39031","Coshocton, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",103,103,103,101,96,96,95,90,90,103,85,72,68,71,72,77,77
 "39031","Coshocton, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",99,103,103,101,94,94,91,94,96,94,95,94,94,93,93,92,92
 "39031","Coshocton, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1654,1686,1694,1664,1637,1620,1581,1572,1577,1578,1541,1523,1494,1493,1482,1470,1473
 "39031","Coshocton, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",51,49,48,50,49,52,50,53,52,51,49,43,48,48,51,49,48
 "39031","Coshocton, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1603,1637,1646,1614,1588,1568,1531,1519,1525,1527,1492,1480,1446,1445,1431,1421,1425
 "39033","Crawford, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22151,21289,20915,20751,20692,20565,20153,19430,18267,17905,18293,18689,18188,18190,18355,18277,18260
 "39033","Crawford, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17859,16967,16654,16456,16306,16059,15602,15009,13795,13528,13858,14379,13927,13955,14087,14245,14169
 "39033","Crawford, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4292,4322,4261,4295,4386,4506,4551,4421,4472,4377,4435,4310,4261,4235,4268,4032,4091
 "39033","Crawford, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",746,685,646,623,608,588,575,570,564,568,566,560,565,561,568,567,560
 "39033","Crawford, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3546,3637,3615,3672,3778,3918,3976,3851,3908,3809,3869,3750,3696,3674,3700,3465,3531
 "39033","Crawford, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",933,819,799,770,752,744,748,702,711,716,718,788,752,707,777,800,764
 "39033","Crawford, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21218,20470,20116,19981,19940,19821,19405,18728,17556,17189,17575,17901,17436,17483,17578,17477,17496
 "39033","Crawford, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18819,18011,17686,17629,17689,17662,17276,16523,15334,15030,15489,15906,15463,15499,15611,15510,15548
 "39033","Crawford, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),36,37,(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1145,1159,1214,1121,1106,1049,981,923,864,799,845,837,842,832,799,827,857
 "39033","Crawford, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6158,5584,5281,5217,5306,5162,4660,4130,3330,3333,3587,3770,3210,3203,3125,2895,2657
 "39033","Crawford, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",815,813,697,672,654,726,680,664,630,613,622,638,628,654,652,583,544
 "39033","Crawford, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2086,2062,2043,2082,2012,1957,1942,1910,1822,1749,1784,1809,1771,1786,1831,1902,1821
 "39033","Crawford, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),471,435,(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",116,96,108,95,96,132,103,115,77,70,62,72,57,82,86,83,79
 "39033","Crawford, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",928,923,934,935,907,908,904,936,996,971,992,995,996,971,950,939,971
 "39033","Crawford, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",454,506,493,486,511,545,580,572,605,659,667,646,644,638,628,621,639
 "39033","Crawford, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",749,741,697,723,696,679,692,678,650,619,628,731,817,790,784,752,767
 "39033","Crawford, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",211,200,191,195,204,211,194,200,199,174,193,196,197,204,209,221,218
 "39033","Crawford, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1412,1270,1291,1320,1309,1276,1306,1321,1323,1194,1222,1261,1268,1206,1225,1194,1249
 "39033","Crawford, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1332,1255,1258,1317,1279,1278,1248,1232,1179,1125,1163,1151,1150,1136,1165,1103,1099
 "39033","Crawford, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2399,2459,2430,2352,2251,2159,2129,2205,2222,2159,2086,1995,1973,1984,1967,1967,1948
 "39033","Crawford, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",83,86,81,78,81,85,81,83,95,98,85,82,83,84,80,82,84
 "39033","Crawford, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",124,128,126,124,115,113,110,113,114,112,111,110,109,107,107,105,105
 "39033","Crawford, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2192,2245,2223,2150,2055,1961,1938,2009,2013,1949,1890,1803,1781,1793,1780,1780,1759
 "39033","Crawford, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",104,101,102,102,102,104,118,147,151,143,145,137,139,135,127,127,123
 "39033","Crawford, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2088,2144,2121,2048,1953,1857,1820,1862,1862,1806,1745,1666,1642,1658,1653,1653,1636
 "39035","Cuyahoga, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",949093,924623,916163,913544,909546,916483,919538,908858,874423,869396,879393,893629,903690,908783,918016,925186,928989
 "39035","Cuyahoga, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",842944,815235,803519,794960,787229,789828,785687,770938,731376,724936,728488,744360,751516,753600,759712,766046,766769
 "39035","Cuyahoga, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",106149,109388,112644,118584,122317,126655,133851,137920,143047,144460,150905,149269,152174,155183,158304,159140,162220
 "39035","Cuyahoga, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",134,129,120,113,106,99,92,93,92,93,93,95,97,96,99,99,98
 "39035","Cuyahoga, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",106015,109259,112524,118471,122211,126556,133759,137827,142955,144367,150812,149174,152077,155087,158205,159041,162122
 "39035","Cuyahoga, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",363,312,321,298,279,277,280,218,213,200,187,218,198,175,212,225,208
 "39035","Cuyahoga, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",948730,924311,915842,913246,909267,916206,919258,908640,874210,869196,879206,893411,903492,908608,917804,924961,928781
 "39035","Cuyahoga, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",839118,813925,806675,805423,803799,810782,812522,802171,769691,765672,779327,795919,806657,811422,820341,826065,829861
 "39035","Cuyahoga, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",306,319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),203,218,215
 "39035","Cuyahoga, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",734,565,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1558,1510,1648
 "39035","Cuyahoga, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",2156,1842,1709,1590,1557,1574,1654,1732,1604,1516,1485,1474,1516,1508,1549,1606,1759
 "39035","Cuyahoga, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",36875,35886,35410,36279,35404,35368,35520,34212,31089,29574,29874,30306,31354,31360,31056,31603,32140
 "39035","Cuyahoga, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",109201,98232,93375,90680,88229,87258,83786,81286,70173,68985,71020,72353,72591,72050,72215,70127,69614
 "39035","Cuyahoga, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",47850,45790,44581,44567,44650,45693,44919,43457,40282,39370,38271,39213,38769,39911,40859,39890,40288
 "39035","Cuyahoga, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",90906,87374,87196,84222,80770,79108,78108,76383,72676,70833,71432,72068,72875,73135,73597,72884,71843
 "39035","Cuyahoga, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",28590,27586,27397,27830,27926,28110,28826,27793,25754,25372,25499,25996,26568,26478,29049,30651,30454
 "39035","Cuyahoga, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",22802,20623,19425,18890,18597,18101,17987,17652,16335,15696,15494,15425,15566,15239,14822,14599,14505
 "39035","Cuyahoga, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",64864,65351,65852,65580,60892,60338,61119,59665,60076,58167,59386,58075,57870,56243,57668,59536,61983
 "39035","Cuyahoga, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",34301,33957,34517,35616,36567,37041,38126,37987,37664,38601,40133,39881,40787,42257,42919,43560,44386
 "39035","Cuyahoga, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",66616,63438,62041,61661,63161,64195,66291,66881,62543,61103,62507,63520,65611,66044,67381,68048,68173
 "39035","Cuyahoga, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15192,14690,14737,14540,18709,19865,18753,19312,18379,18092,20172,22715,23144,23060,21941,22795,26842
 "39035","Cuyahoga, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",59614,56189,55415,57844,59007,60047,60678,57961,53344,55668,58356,61044,61084,62978,61230,61201,60856
 "39035","Cuyahoga, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",23801,25395,26503,27360,28431,28748,29007,29286,31212,31549,30750,30726,30018,30608,30264,30507,30610
 "39035","Cuyahoga, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",113115,116835,119123,119681,121149,125056,127987,130101,133130,136203,137292,140865,143250,142781,145670,146794,142863
 "39035","Cuyahoga, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17275,17691,17055,16978,17020,17114,17763,17555,17731,17558,17661,19679,21075,21773,21938,22264,22789
 "39035","Cuyahoga, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",57751,54478,55513,55956,56516,57678,56636,55413,53219,53012,54069,55382,57507,58421,59954,62611,63048
 "39035","Cuyahoga, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",47169,47684,45826,45103,44160,44349,44326,44163,43083,42754,44391,45405,45158,45789,46468,45661,45845
 "39035","Cuyahoga, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",109612,110386,109167,107823,105468,105424,106736,106469,104519,103524,99879,97492,96835,97186,97463,98896,98920
 "39035","Cuyahoga, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16427,16452,16503,16372,16072,16004,16464,16837,16910,17745,16822,16231,15949,15811,16097,16403,16521
 "39035","Cuyahoga, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",4254,4350,4286,4160,4013,3852,3706,3836,3879,3804,3692,3636,3632,3588,3584,3531,3538
 "39035","Cuyahoga, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",88931,89584,88378,87291,85383,85568,86566,85796,83730,81975,79365,77625,77254,77787,77782,78962,78861
 "39035","Cuyahoga, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",6921,6679,6509,6464,6484,6379,6533,6411,6237,6142,5793,5527,5447,5504,5550,5669,5647
 "39035","Cuyahoga, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",82010,82905,81869,80827,78899,79189,80033,79385,77493,75833,73572,72098,71807,72283,72232,73293,73214
 "39037","Darke, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26997,26659,27250,26907,26441,26165,26407,25925,25141,24956,25132,25928,26118,26159,26737,27049,27077
 "39037","Darke, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20234,19846,20354,19824,19247,18915,19055,18657,17708,17473,17657,18504,18589,18605,19170,19424,19350
 "39037","Darke, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6763,6813,6896,7083,7194,7250,7352,7268,7433,7483,7475,7424,7529,7554,7567,7625,7727
 "39037","Darke, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1867,1715,1659,1618,1601,1565,1550,1537,1531,1548,1552,1537,1542,1533,1535,1533,1516
 "39037","Darke, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4896,5098,5237,5465,5593,5685,5802,5731,5902,5935,5923,5887,5987,6021,6032,6092,6211
 "39037","Darke, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2445,2174,2179,2114,2087,2086,2127,1942,1948,1937,1921,2058,1968,1868,2014,2067,1984
 "39037","Darke, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24552,24485,25071,24793,24354,24079,24280,23983,23193,23019,23211,23870,24150,24291,24723,24982,25093
 "39037","Darke, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22095,21968,22541,22302,21921,21584,21793,21488,20722,20567,20798,21489,21795,21948,22345,22632,22759
 "39037","Darke, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39037","Darke, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39037","Darke, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),49,55,51,50,49,54,55,56,60,64,72
 "39037","Darke, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",2131,2135,2056,2088,1953,1926,1920,1853,1873,1721,1714,1795,1799,1770,1700,1796,1787
 "39037","Darke, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5148,4789,4808,4706,4469,4417,4393,4355,3765,3852,3925,4495,4694,4653,4776,4940,5013
 "39037","Darke, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1037,973,958,980,(D),(D),830,876,843,806,756,730,678,725,959,1070,1167
