GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56007","Carbon, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),277,(D),(D),310,297,279,259,253,259,307,303,337,320,296
 "56007","Carbon, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",21,26,27,21,29,24,19,(D),(D),(D),40,40,(D),(D),(D),(D),(D)
 "56007","Carbon, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",553,487,505,557,543,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56007","Carbon, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",181,201,194,204,201,210,195,183,192,201,188,183,188,179,173,159,167
 "56007","Carbon, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",962,976,949,1001,1047,1103,1060,1071,958,962,1043,1057,1071,1085,1131,1166,1231
 "56007","Carbon, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",490,474,459,454,475,476,482,458,442,411,400,397,412,409,401,405,390
 "56007","Carbon, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2235,2254,2225,2116,2069,2057,2162,2145,2248,2207,2222,2207,2157,2093,2015,1993,1952
 "56007","Carbon, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",203,229,223,213,213,218,228,231,245,246,226,220,207,197,189,197,188
 "56007","Carbon, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",84,83,81,82,82,86,91,90,91,89,87,82,82,81,78,78,77
 "56007","Carbon, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1948,1942,1921,1821,1774,1753,1843,1824,1912,1872,1909,1905,1868,1815,1748,1718,1687
 "56007","Carbon, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",628,629,627,574,521,471,494,499,548,552,551,530,512,492,474,466,453
 "56007","Carbon, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1320,1313,1294,1247,1253,1282,1349,1325,1364,1320,1358,1375,1356,1323,1274,1252,1234
 "56009","Converse, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6813,6893,6779,6913,7151,7270,7734,8207,8103,8203,8270,8852,9088,9592,9499,8728,8636
 "56009","Converse, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5023,5089,4967,5101,5282,5379,5612,6115,5972,5993,6103,6485,6660,7065,7013,6252,6108
 "56009","Converse, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1790,1804,1812,1812,1869,1891,2122,2092,2131,2210,2167,2367,2428,2527,2486,2476,2528
 "56009","Converse, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",306,322,309,310,315,312,384,375,367,362,355,338,337,343,345,344,339
 "56009","Converse, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1484,1482,1503,1502,1554,1579,1738,1717,1764,1848,1812,2029,2091,2184,2141,2132,2189
 "56009","Converse, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",447,470,452,455,455,454,520,518,502,499,513,517,515,515,530,531,555
 "56009","Converse, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6366,6423,6327,6458,6696,6816,7214,7689,7601,7704,7757,8335,8573,9077,8969,8197,8081
 "56009","Converse, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5034,5085,5026,5142,5329,5427,5809,6234,6118,6159,6224,6757,6948,7436,7303,6489,6440
 "56009","Converse, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",104,101,78,92,90,83,89,98,104,95,93,110,98,108,106,121,116
 "56009","Converse, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",752,692,710,719,806,889,977,1092,1101,1297,1417,1676,1771,1862,1762,1472,1524
 "56009","Converse, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),229,242,247
 "56009","Converse, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",567,571,533,599,592,585,701,973,894,765,587,645,654,850,743,540,460
 "56009","Converse, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",134,159,141,141,146,132,150,139,140,127,189,185,204,241,216,204,216
 "56009","Converse, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),143,92,75
 "56009","Converse, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",706,694,681,695,709,704,708,675,663,616,616,649,650,668,683,667,657
 "56009","Converse, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",416,434,448,436,481,503,541,525,461,459,484,481,545,560,581,439,415
 "56009","Converse, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",81,80,78,87,90,78,75,73,73,75,78,74,69,68,70,64,59
 "56009","Converse, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),163,189,193,168,180,176,145,180,201,227,256,269,271
 "56009","Converse, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",189,196,207,212,240,254,283,315,321,346,347,373,376,412,416,386,388
 "56009","Converse, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",210,(D),201,220,199,203,206,249,(D),248,276,283,297,322,352,307,280
 "56009","Converse, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),10,11,12,18,19
 "56009","Converse, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),158,(D),136,(D),(D),(D),(D),(D),(D),(D),(D),186,205,202,257,301
 "56009","Converse, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,13,(D),(D),(D),20
 "56009","Converse, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),391,(D),(D),(D),(D),408
 "56009","Converse, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,108,92,92,104,100,93,91,98,105,106,105,110,113,119,122,107
 "56009","Converse, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",517,543,521,519,568,563,593,615,593,554,620,672,639,608,602,497,466
 "56009","Converse, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",302,317,345,335,348,348,367,341,339,354,386,414,419,427,416,380,411
 "56009","Converse, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1332,1338,1301,1316,1367,1389,1405,1455,1483,1545,1533,1578,1625,1641,1666,1708,1641
 "56009","Converse, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,74,73,70,64,56,61,67,67,78,69,65,70,68,63,67,67
 "56009","Converse, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",69,69,68,70,72,76,80,80,83,81,79,76,77,76,75,74,73
 "56009","Converse, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1192,1195,1160,1176,1231,1257,1264,1308,1333,1386,1385,1437,1478,1497,1528,1567,1501
 "56009","Converse, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",144,146,144,136,133,128,131,132,135,139,141,137,136,135,140,144,141
 "56009","Converse, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1048,1049,1016,1040,1098,1129,1133,1176,1198,1247,1244,1300,1342,1362,1388,1423,1360
 "56011","Crook, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3519,3601,3558,3683,3787,3972,4186,4257,4222,4291,4397,4484,4395,4477,4525,4636,4682
 "56011","Crook, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2170,2234,2242,2332,2387,2535,2593,2609,2563,2591,2583,2624,2583,2647,2635,2637,2647
 "56011","Crook, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1349,1367,1316,1351,1400,1437,1593,1648,1659,1700,1814,1860,1812,1830,1890,1999,2035
 "56011","Crook, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",429,443,402,380,367,344,403,407,412,419,427,418,418,425,430,429,422
 "56011","Crook, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",920,924,914,971,1033,1093,1190,1241,1247,1281,1387,1442,1394,1405,1460,1570,1613
 "56011","Crook, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",553,566,513,486,462,434,484,496,499,511,536,548,547,549,563,564,578
 "56011","Crook, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2966,3035,3045,3197,3325,3538,3702,3761,3723,3780,3861,3936,3848,3928,3962,4072,4104
 "56011","Crook, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2285,2339,2351,2476,2589,2803,2969,3012,2957,3011,3099,3165,3091,3174,3216,3309,3354
 "56011","Crook, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",146,132,119,121,123,133,128,126,133,127,142,156,146,165,142,161,157
 "56011","Crook, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",239,199,225,264,321,367,396,430,375,387,402,492,481,486,472,468,491
 "56011","Crook, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",285,337,352,376,365,439,466,422,396,369,347,329,330,376,398,386,353
 "56011","Crook, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",152,189,179,185,181,195,192,191,200,208,198,198,207,204,220,227,249
 "56011","Crook, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85,(D),(D)
 "56011","Crook, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",334,278,282,298,315,327,339,327,332,326,326,331,315,358,378,372,361
 "56011","Crook, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",128,132,124,120,123,135,153,140,130,136,140,142,147,(D),(D),172,175
 "56011","Crook, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",24,19,17,17,20,21,(D),(D),(D),(D),(D),(D),(D),25,(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),104,96,(D),(D),(D),(D),(D),185,175,129,143,176,183
 "56011","Crook, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),89,111,(D),(D),(D),(D),(D),244,237,230,221,(D),234
 "56011","Crook, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",82,85,88,86,108,107,123,124,131,133,123,110,108,117,136,134,136
 "56011","Crook, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,3,(D),(D),(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),66,64,69,(D),(D),(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),16,21,24,19,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),103,116,146,155,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56011","Crook, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",66,91,81,80,53,62,81,82,48,75,71,73,67,(D),66,73,76
 "56011","Crook, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",243,263,284,285,276,288,285,302,273,278,307,298,302,(D),311,319,338
 "56011","Crook, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",137,149,146,142,162,166,(D),(D),174,169,(D),(D),158,(D),(D),(D),179
 "56011","Crook, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",681,696,694,721,736,735,733,749,766,769,762,771,757,754,746,763,750
 "56011","Crook, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",80,87,86,91,91,95,89,90,94,101,94,91,85,85,88,91,89
 "56011","Crook, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",33,33,33,34,35,37,40,41,42,42,41,39,39,39,39,39,39
 "56011","Crook, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",568,576,575,596,610,603,604,618,630,626,627,641,633,630,619,633,622
 "56011","Crook, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",80,83,79,78,76,(D),71,73,72,73,(D),76,(D),71,(D),74,(D)
 "56011","Crook, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",488,493,496,518,534,(D),533,545,558,553,(D),565,(D),559,(D),559,(D)
 "56013","Fremont, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21155,21583,21193,21627,22392,22989,24094,24626,24247,24428,24518,24764,24799,24512,24298,23665,23511
 "56013","Fremont, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15831,16166,15820,16077,16519,16930,17455,17973,17595,17735,17907,18117,18012,17846,17605,16904,16670
 "56013","Fremont, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5324,5417,5373,5550,5873,6059,6639,6653,6652,6693,6611,6647,6787,6666,6693,6761,6841
 "56013","Fremont, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",981,1055,1013,1014,1033,1025,1264,1253,1247,1251,1254,1212,1203,1226,1227,1228,1205
 "56013","Fremont, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4343,4362,4360,4536,4840,5034,5375,5400,5405,5442,5357,5435,5584,5440,5466,5533,5636
 "56013","Fremont, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1229,1306,1253,1261,1274,1270,1499,1496,1469,1471,1503,1490,1479,1494,1513,1518,1541
 "56013","Fremont, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19926,20277,19940,20366,21118,21719,22595,23130,22778,22957,23015,23274,23320,23018,22785,22147,21970
 "56013","Fremont, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15061,15140,14681,15122,15791,16344,17064,17346,16732,16812,16935,17030,17138,17001,16817,16411,16239
 "56013","Fremont, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",182,201,192,197,181,194,220,226,226,234,239,250,247,270,246,254,(D)
 "56013","Fremont, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",480,497,510,601,783,1009,1077,1233,1038,1071,1178,1354,1418,1381,1147,900,894
 "56013","Fremont, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),81,75,74,73,75,74,81,70,68
 "56013","Fremont, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",1931,2036,1614,1658,1718,1773,1925,1923,1664,1589,1593,1553,1469,1411,1417,1394,1361
 "56013","Fremont, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",596,584,578,573,604,584,574,544,499,397,373,391,427,392,427,431,444
 "56013","Fremont, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),421,440,460,481,450,468,521,452,412
 "56013","Fremont, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2578,2500,2473,2467,2524,2563,2626,2664,2593,2516,2469,2460,2398,2377,2427,2435,2350
 "56013","Fremont, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",595,552,521,520,576,579,626,648,590,554,585,597,586,587,542,461,464
 "56013","Fremont, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",325,306,326,363,406,370,352,305,280,285,260,245,243,238,232,232,225
 "56013","Fremont, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",492,542,538,529,537,538,556,579,680,671,709,723,723,701,682,695,713
 "56013","Fremont, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",676,709,733,774,908,1014,1078,1199,1150,1255,1254,1236,1290,1316,1253,1166,1208
 "56013","Fremont, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",739,696,713,798,783,804,839,873,819,878,920,917,912,909,892,851,845
 "56013","Fremont, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),7,9,9,33,31,34,40,38,36,26,55,74,62,71,72
 "56013","Fremont, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),446,463,472,471,585,549,539,588,585,542,539,530,435,464,455
 "56013","Fremont, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56013","Fremont, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56013","Fremont, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",333,362,339,338,350,345,360,413,410,406,409,447,438,434,429,432,427
 "56013","Fremont, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1628,1605,1574,1635,1665,1653,1692,1675,1593,1601,1607,1635,1672,1665,1662,1602,1572
 "56013","Fremont, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1113,1237,1238,1244,1256,1307,1340,1326,1306,1229,1270,1251,1277,1279,1283,1248,1259
 "56013","Fremont, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4865,5137,5259,5244,5327,5375,5531,5784,6046,6145,6080,6244,6182,6017,5968,5736,5731
 "56013","Fremont, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",452,467,466,466,468,452,414,426,462,497,479,482,479,483,467,479,474
 "56013","Fremont, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",203,201,199,203,206,219,229,228,234,232,231,221,217,213,208,206,206
 "56013","Fremont, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",4210,4469,4594,4575,4653,4704,4888,5130,5350,5416,5370,5541,5486,5321,5293,5051,5051
 "56013","Fremont, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",908,926,929,948,978,949,966,963,961,947,947,931,903,845,808,811,831
 "56013","Fremont, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3302,3543,3665,3627,3675,3755,3922,4167,4389,4469,4423,4610,4583,4476,4485,4240,4220
 "56015","Goshen, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6732,6762,6640,6547,6650,6840,7106,7324,7368,7351,7503,7519,7405,7405,7392,7358,7372
 "56015","Goshen, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4694,4652,4511,4482,4503,4658,4755,4904,4898,4976,5090,5120,5034,5002,5005,4924,4917
 "56015","Goshen, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2038,2110,2129,2065,2147,2182,2351,2420,2470,2375,2413,2399,2371,2403,2387,2434,2455
 "56015","Goshen, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",607,641,603,593,593,579,704,699,698,703,705,681,674,686,680,679,667
 "56015","Goshen, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1431,1469,1526,1472,1554,1603,1647,1721,1772,1672,1708,1718,1697,1717,1707,1755,1788
 "56015","Goshen, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",807,840,793,787,779,768,884,890,879,886,917,922,913,918,927,929,956
 "56015","Goshen, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5925,5922,5847,5760,5871,6072,6222,6434,6489,6465,6586,6597,6492,6487,6465,6429,6416
 "56015","Goshen, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4668,4634,4571,4507,4613,4860,4998,5200,5167,4870,5009,5016,4922,4930,4934,4915,4938
 "56015","Goshen, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),124,(D),(D),(D),(D),(D),(D),152,148,138,149,145
 "56015","Goshen, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D),47,41,46,53,56
 "56015","Goshen, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",31,30,30,31,29,30,34,35,35,34,34,34,35,40,38,35,36
 "56015","Goshen, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",414,386,402,390,393,477,458,608,606,413,414,(D),400,388,391,389,376
 "56015","Goshen, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",282,279,259,254,283,301,356,329,317,341,358,386,346,326,301,280,374
 "56015","Goshen, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",239,228,219,235,245,250,254,255,255,248,235,234,250,271,283,256,243
 "56015","Goshen, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",721,728,655,649,659,686,686,670,639,623,614,628,605,621,614,635,606
 "56015","Goshen, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",188,197,198,191,198,217,224,223,240,231,240,228,220,233,281,240,227
 "56015","Goshen, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",62,66,65,63,66,62,60,58,63,61,62,59,56,53,54,55,53
 "56015","Goshen, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",228,233,244,255,265,257,275,290,326,262,305,310,320,309,328,362,376
 "56015","Goshen, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",213,217,224,194,207,244,264,269,251,265,268,255,265,278,274,282,291
 "56015","Goshen, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",200,199,211,(D),(D),227,250,257,256,260,253,264,243,238,226,219,219
 "56015","Goshen, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),0,0,18,21,17,15,18,15,11,(D),(D),(D)
 "56015","Goshen, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",124,144,147,171,177,213,215,228,186,167,169,176,193,199,(D),(D),(D)
 "56015","Goshen, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),44,(D),(D),(D),(D),(D),85,74,66,70,76,77,(D)
 "56015","Goshen, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),855,(D),(D),(D),(D),(D),963,942,916,877,862,863,(D)
 "56015","Goshen, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),94,91,91,115,87,90,92,(D),(D),(D),(D),(D),57,66,63
 "56015","Goshen, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),379,349,348,336,350,354,347,(D),(D),(D),(D),(D),388,388,369
 "56015","Goshen, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",389,389,390,378,391,371,362,360,347,329,354,374,360,374,369,356,356
 "56015","Goshen, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1257,1288,1276,1253,1258,1212,1224,1234,1322,1595,1577,1581,1570,1557,1531,1514,1478
 "56015","Goshen, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",98,101,101,97,98,97,96,98,102,103,87,84,81,79,77,76,69
 "56015","Goshen, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",69,67,66,67,67,70,72,71,72,72,72,69,67,67,65,64,65
 "56015","Goshen, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1090,1120,1109,1089,1093,1045,1056,1065,1148,1420,1418,1428,1422,1411,1389,1374,1344
 "56015","Goshen, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",127,133,139,134,127,123,124,123,181,434,456,451,453,445,430,424,418
 "56015","Goshen, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",963,987,970,955,966,922,932,942,967,986,962,977,969,966,959,950,926
 "56017","Hot Springs, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3131,2977,2856,2823,2861,2936,3101,3163,3110,3175,3205,3239,3288,3170,3078,3038,3004
 "56017","Hot Springs, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2264,2104,2032,2009,2001,2091,2166,2239,2233,2270,2283,2293,2289,2243,2163,2154,2104
 "56017","Hot Springs, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",867,873,824,814,860,845,935,924,877,905,922,946,999,927,915,884,900
 "56017","Hot Springs, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",142,153,140,137,136,132,159,160,161,163,164,161,160,163,164,163,161
 "56017","Hot Springs, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",725,720,684,677,724,713,776,764,716,742,758,785,839,764,751,721,739
 "56017","Hot Springs, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",197,209,189,181,174,166,187,189,188,190,194,194,193,195,198,197,200
 "56017","Hot Springs, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2934,2768,2667,2642,2687,2770,2914,2974,2922,2985,3011,3045,3095,2975,2880,2841,2804
 "56017","Hot Springs, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2359,2189,2104,2075,2121,2194,2328,2386,2304,2365,2393,2433,2506,2385,2288,2251,2236
 "56017","Hot Springs, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56017","Hot Springs, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",216,(D),153,139,169,194,237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56017","Hot Springs, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56017","Hot Springs, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),145,(D),146,146,159,(D),(D),161,149,144,154,(D),(D),133,(D),133
 "56017","Hot Springs, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",62,47,55,54,52,73,88,99,92,84,101,106,100,99,121,119,136
 "56017","Hot Springs, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56017","Hot Springs, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",375,289,270,270,262,285,277,259,252,265,269,246,(D),(D),(D),(D),(D)
