GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08031","Denver, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),8739,10519,10179,11159,10878,13429,14790,15398,15501,14560,15295
 "08031","Denver, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1847,1806,1610,1896,1973,1986,1696,1760,1824,1801,1838,1806,1809,1840,1906,1964,2040
 "08031","Denver, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",28395,26310,24150,24248,25256,25994,25387,25576,22408,20222,20123,21133,23232,25779,26994,29074,30860
 "08031","Denver, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29086,26905,25370,24656,24364,23801,23828,23349,20833,20123,20208,20520,21467,21770,22591,22847,23397
 "08031","Denver, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30648,28921,28354,27970,28159,28954,29297,29784,27672,26601,26786,27301,27459,29344,30157,29738,29966
 "08031","Denver, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",34646,33198,32423,31923,32000,32106,32933,32912,31446,30907,31986,32799,33595,34840,35785,36109,36613
 "08031","Denver, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",30365,27549,26707,27313,26850,26863,28123,28253,26174,25171,25056,26468,28123,30069,33237,35540,37408
 "08031","Denver, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",28412,23375,21591,20622,19196,18852,18341,17830,16876,16283,15054,14568,14077,14621,14463,15332,15353
 "08031","Denver, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",37594,35694,34450,33829,33807,34091,36073,38406,39588,38636,40938,40767,42095,41418,42756,44030,45205
 "08031","Denver, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25908,25256,25686,26585,27746,29107,31745,32064,31629,31730,32705,32872,34869,36732,38644,40346,41801
 "08031","Denver, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",51362,47316,46545,47671,48416,50912,54041,56039,54253,53470,54993,57361,60941,64553,69213,72938,74893
 "08031","Denver, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5854,6313,7104,7946,8349,9080,9683,10243,9727,10037,10549,11756,12705,13481,14289,15432,15553
 "08031","Denver, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",41548,37460,35617,36786,38036,39063,41874,41330,36848,37741,38707,40926,39874,41752,41676,43686,42420
 "08031","Denver, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12365,13579,13605,14284,14976,15369,15200,16117,16052,16720,17462,18627,19261,20188,21362,22194,22537
 "08031","Denver, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",45828,45817,46483,45943,45802,47189,48553,47215,48542,46835,47562,48846,49771,51896,54792,56438,57544
 "08031","Denver, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10621,11211,11046,11381,11816,12350,13022,13336,13167,13261,13581,14271,14537,15611,16056,17051,17769
 "08031","Denver, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",36429,35444,35237,36046,37273,38658,40589,41673,40033,41198,43787,45001,47111,50102,52919,55702,56997
 "08031","Denver, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",25570,25489,25350,25354,25182,25473,26006,26760,26187,26263,27442,27802,28390,29827,30841,31580,31784
 "08031","Denver, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",73317,75363,74696,73519,74178,73493,74876,67433,64115,65123,65089,66343,67485,68819,71449,74385,75593
 "08031","Denver, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14837,14881,15182,14832,15330,15050,15024,14720,14121,14189,14165,13966,13901,13880,14329,14734,15019
 "08031","Denver, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",2791,2788,2767,2677,2541,2634,2757,2883,2901,2958,2467,2371,2396,2379,2431,2465,2469
 "08031","Denver, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",55689,57694,56747,56010,56307,55809,57095,49830,47093,47976,48457,50006,51188,52560,54689,57186,58105
 "08031","Denver, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",24430,25350,25344,25468,26058,25239,25951,17855,14992,15522,15262,15977,16327,16518,16937,17723,17831
 "08031","Denver, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",31259,32344,31403,30542,30249,30570,31144,31975,32101,32454,33195,34029,34861,36042,37752,39463,40274
 "08033","Dolores, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1021,1002,1004,1006,1041,1060,1149,1097,1028,982,1015,1036,1093,1435,1350,1091,1138
 "08033","Dolores, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",490,472,485,475,455,477,496,484,437,434,442,466,545,846,815,554,592
 "08033","Dolores, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",531,530,519,531,586,583,653,613,591,548,573,570,548,589,535,537,546
 "08033","Dolores, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",212,225,222,217,217,218,265,260,257,261,266,264,263,259,254,251,251
 "08033","Dolores, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",319,305,297,314,369,365,388,353,334,287,307,306,285,330,281,286,295
 "08033","Dolores, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",235,239,242,240,242,247,293,287,281,283,285,282,282,277,272,270,274
 "08033","Dolores, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",786,763,762,766,799,813,856,810,747,699,730,754,811,1158,1078,821,864
 "08033","Dolores, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",584,562,559,557,598,611,657,610,549,491,519,543,597,933,853,578,624
 "08033","Dolores, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,(D),31,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1
 "08033","Dolores, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",100,94,105,86,111,108,117,101,68,55,(D),81,145,(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20,30,25,26,26,25,28,32,41,36,(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",98,101,93,93,95,105,92,89,86,82,89,91,92,91,82,91,90
 "08033","Dolores, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),17,(D),(D),(D),(D),(D),46,30,22,30,29,34,37,28,25,(D)
 "08033","Dolores, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),59,38,34,(D),(D),(D),(D),(D),(D),23,25
 "08033","Dolores, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
 "08033","Dolores, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),33,27,23,(D),(D),(D),(D),(D),(D),22,21
 "08033","Dolores, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,6,1,1,9,9,10,7,7,10,8,(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",29,8,8,9,9,(D),11,(D),8,10,15,(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,11,11,11,14,12,14,14,14,13,10,12,(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",61,55,55,64,50,58,66,62,50,48,55,52,(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50,(D),(D),(D),(D),(D),52,52,(D),(D),(D),(D),(D),65,(D),47,(D)
 "08033","Dolores, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",202,201,203,209,201,202,199,200,198,208,211,211,214,225,225,243,240
 "08033","Dolores, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18,18,19,21,17,17,11,14,12,15,11,9,10,10,10,9,9
 "08033","Dolores, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5
 "08033","Dolores, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",179,178,179,183,179,180,183,181,181,187,194,197,199,210,210,229,226
 "08033","Dolores, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",7,8,8,9,9,8,8,8,8,9,12,12,12,11,11,(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",172,170,171,174,170,172,175,173,173,178,182,185,187,199,199,(D),(D)
 "08035","Douglas, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",98717,103448,111518,122600,132616,139108,146445,150297,149802,149156,153069,157946,166635,172214,180364,186286,192047
 "08035","Douglas, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",67461,69478,74362,82646,89597,93955,97032,99884,96401,96179,98414,102513,109589,114360,119780,123957,128224
 "08035","Douglas, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31256,33970,37156,39954,43019,45153,49413,50413,53401,52977,54655,55433,57046,57854,60584,62329,63823
 "08035","Douglas, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",829,900,860,821,803,787,938,933,934,958,983,979,979,963,954,942,942
 "08035","Douglas, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30427,33070,36296,39133,42216,44366,48475,49480,52467,52019,53672,54454,56067,56891,59630,61387,62881
 "08035","Douglas, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1044,1062,1055,1003,988,972,1098,1116,1125,1172,1199,1209,1224,1193,1178,1179,1227
 "08035","Douglas, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",97673,102386,110463,121597,131628,138136,145347,149181,148677,147984,151870,156737,165411,171021,179186,185107,190820
 "08035","Douglas, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",89720,93614,101235,112025,121421,127222,133748,136930,136523,135987,140161,144767,153078,158147,165519,171316,176458
 "08035","Douglas, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",206,223,201,249,249,250,294,308,299,291,264,286,285,312,295,303,312
 "08035","Douglas, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",717,640,799,716,768,973,1220,1691,1670,1975,1863,2787,2951,2926,3253,3501,3500
 "08035","Douglas, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),176,200,222,211,(D),(D),(D),197,209,220,272,323
 "08035","Douglas, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",10860,11263,11336,12405,13505,13320,12807,11998,10257,9418,9133,9181,9503,10324,10915,11688,11834
 "08035","Douglas, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2408,2378,2442,2592,2860,2886,2897,3017,2947,2861,2979,3031,3103,3216,3407,3379,3333
 "08035","Douglas, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3012,3293,3433,3791,4087,4392,4422,4310,4286,4026,4336,4428,4738,4987,5299,4876,5110
 "08035","Douglas, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16576,17455,18064,19225,20987,21401,21298,20875,19967,19422,20040,20594,21483,22014,22768,23139,23124
 "08035","Douglas, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),1586,1631,1606,1438,(D),(D),(D),1571,1651,2244,2833,3354
 "08035","Douglas, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",7307,6026,6640,6557,6775,6883,6695,7265,7039,6368,7208,6050,6507,6033,6800,6995,6638
 "08035","Douglas, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7872,7887,8287,9534,10264,11098,12833,13824,15562,14839,16065,16167,16859,16346,16582,18336,19809
 "08035","Douglas, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5418,5948,6830,7836,9000,9752,10355,9990,9957,10438,10545,10597,11145,11833,12726,13250,13730
 "08035","Douglas, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8674,9156,10882,11997,13154,13752,15725,16473,16883,17502,17769,18670,20708,21149,21840,21741,23078
 "08035","Douglas, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",599,1339,1786,2498,2623,2789,2599,2751,2780,2661,2616,2544,2933,3232,3272,3620,3797
 "08035","Douglas, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3923,4182,4401,5013,5019,5582,6367,6333,6306,6661,6972,8423,8619,8844,8912,8906,8724
 "08035","Douglas, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1369,1257,1460,1726,1996,2205,2545,2782,3113,3555,3460,3698,4091,4459,4574,4719,4444
 "08035","Douglas, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4190,4490,4963,6264,6995,7539,8240,9118,9674,10156,10616,11302,12284,13304,13927,14597,15314
 "08035","Douglas, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2527,2814,2980,3803,4150,4509,4814,5318,5409,5374,5477,5731,5568,5814,5848,6035,6474
 "08035","Douglas, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7086,7628,8010,9010,9712,10169,10474,10794,10401,10527,10613,10766,11426,11984,12496,12768,12934
 "08035","Douglas, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5974,6617,7167,7173,7580,7960,8332,8255,8324,8311,8576,8855,9107,9510,10141,10358,10626
 "08035","Douglas, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7953,8772,9228,9572,10207,10914,11599,12251,12154,11997,11709,11970,12333,12874,13667,13791,14362
 "08035","Douglas, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",181,198,203,206,456,466,466,482,438,458,378,379,378,382,407,423,417
 "08035","Douglas, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",556,595,625,633,588,630,678,711,740,791,801,796,816,832,847,853,843
 "08035","Douglas, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7216,7979,8400,8733,9163,9818,10455,11058,10976,10748,10530,10795,11139,11660,12413,12515,13102
 "08035","Douglas, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",140,146,135,140,152,178,189,178,187,193,191,209,250,259,278,269,272
 "08035","Douglas, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",7076,7833,8265,8593,9011,9640,10266,10880,10789,10555,10339,10586,10889,11401,12135,12246,12830
 "08037","Eagle, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",38331,37601,37016,38300,40277,42359,44542,45385,42244,40796,41171,41713,42821,44052,45681,46788,47800
 "08037","Eagle, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30050,29194,28471,29266,30779,32286,33565,33984,30715,29146,29220,29758,30348,31458,32657,33320,34018
 "08037","Eagle, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8281,8407,8545,9034,9498,10073,10977,11401,11529,11650,11951,11955,12473,12594,13024,13468,13782
 "08037","Eagle, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",114,115,112,109,107,104,124,127,127,131,135,134,135,133,134,131,131
 "08037","Eagle, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8167,8292,8433,8925,9391,9969,10853,11274,11402,11519,11816,11821,12338,12461,12890,13337,13651
 "08037","Eagle, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",166,152,162,160,163,165,181,188,187,195,196,198,203,197,196,196,209
 "08037","Eagle, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",38165,37449,36854,38140,40114,42194,44361,45197,42057,40601,40975,41515,42618,43855,45485,46592,47591
 "08037","Eagle, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35493,34705,34075,35407,37429,39371,41477,42125,38779,37241,37668,38265,39401,40584,42130,43265,44156
 "08037","Eagle, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),140,133,131,137
 "08037","Eagle, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),441,437,492,515
 "08037","Eagle, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",52,55,55,55,59,68,72,75,74,69,62,66,71,87,86,80,91
 "08037","Eagle, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",6385,5698,5095,5349,5760,6383,6814,6591,4957,3939,3587,3632,3774,4132,4319,4598,4751
 "08037","Eagle, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",517,452,432,448,487,485,484,488,409,367,377,406,456,506,570,598,603
 "08037","Eagle, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",462,469,447,495,537,562,535,534,543,549,454,450,590,752,825,689,582
 "08037","Eagle, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3526,3378,3515,3666,3610,3791,3999,4016,3644,3545,3701,3749,3957,3921,4078,4191,4264
 "08037","Eagle, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",756,681,604,621,640,682,752,671,622,628,705,735,731,774,914,976,1049
 "08037","Eagle, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",427,417,429,422,521,508,548,534,495,447,414,411,406,426,392,406,393
 "08037","Eagle, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1054,1106,1099,1105,1099,1177,1357,1527,1653,1728,1843,1766,1849,1618,1710,1778,1862
 "08037","Eagle, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3625,3790,3787,3933,4231,4508,4767,4771,4648,4586,4766,4609,4745,4819,4957,5025,5155
 "08037","Eagle, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2202,2147,2116,2311,2469,2561,2739,2715,2417,2353,2385,2454,2589,2637,2680,2762,2875
 "08037","Eagle, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",273,272,231,216,261,266,206,240,280,222,236,247,163,176,225,296,311
 "08037","Eagle, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1852,1839,1732,1845,2036,2270,2476,2530,2313,2205,2123,2238,2414,2435,2653,3006,2947
 "08037","Eagle, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",277,264,281,296,344,339,345,365,345,362,368,392,447,557,559,693,754
 "08037","Eagle, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1643,1645,1688,1747,1912,2053,2162,2198,2212,2277,2283,2274,2457,2485,2518,2567,2782
 "08037","Eagle, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3627,3715,3419,3598,3765,3862,3886,3919,3946,3955,3951,4169,4126,4417,4442,4335,4350
 "08037","Eagle, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6398,6356,6619,6735,7126,7200,7302,7794,7148,7030,7472,7599,7632,7737,8020,8015,8112
 "08037","Eagle, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2153,2163,2269,2289,2305,2370,2675,2720,2653,2495,2515,2555,2417,2524,2612,2627,2623
 "08037","Eagle, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2672,2744,2779,2733,2685,2823,2884,3072,3278,3360,3307,3250,3217,3271,3355,3327,3435
 "08037","Eagle, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",145,155,168,162,156,139,138,140,141,170,141,147,136,128,122,125,127
 "08037","Eagle, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",122,125,127,124,114,120,127,132,138,144,143,139,141,142,142,142,138
 "08037","Eagle, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2405,2464,2484,2447,2415,2564,2619,2800,2999,3046,3023,2964,2940,3001,3091,3060,3170
 "08037","Eagle, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",85,88,84,82,81,88,89,91,97,108,114,117,123,127,133,135,136
 "08037","Eagle, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2320,2376,2400,2365,2334,2476,2530,2709,2902,2938,2909,2847,2817,2874,2958,2925,3034
 "08039","Elbert, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7391,7764,7812,7965,8312,8282,8689,8414,7943,7930,7920,7818,8136,8119,8397,8779,8939
 "08039","Elbert, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3707,3964,4015,4046,4191,4135,4054,3869,3517,3484,3424,3463,3709,3697,3876,3986,4066
 "08039","Elbert, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3684,3800,3797,3919,4121,4147,4635,4545,4426,4446,4496,4355,4427,4422,4521,4793,4873
 "08039","Elbert, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1109,1186,1152,1110,1098,1085,1304,1269,1241,1244,1246,1210,1200,1180,1150,1136,1136
 "08039","Elbert, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2575,2614,2645,2809,3023,3062,3331,3276,3185,3202,3250,3145,3227,3242,3371,3657,3737
 "08039","Elbert, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1323,1379,1367,1293,1265,1235,1418,1392,1364,1377,1375,1345,1344,1315,1281,1274,1302
 "08039","Elbert, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6068,6385,6445,6672,7047,7047,7271,7022,6579,6553,6545,6473,6792,6804,7116,7505,7637
 "08039","Elbert, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5040,5310,5388,5627,6008,5974,6177,5911,5471,5468,5500,5457,5793,5819,6132,6500,6632
 "08039","Elbert, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),179,164,189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08039","Elbert, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",25,24,25,29,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08039","Elbert, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",4,4,4,5,7,6,4,8,5,6,6,4,6,7,9,16,26
 "08039","Elbert, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",1290,1308,1307,1322,1419,1375,1309,1194,947,819,815,891,1123,1144,1082,1204,1246
 "08039","Elbert, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",153,193,195,206,214,202,210,221,169,156,188,178,188,190,201,204,237
 "08039","Elbert, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,135,158,177,202,137,147,143,117,120,116,111,106,149,198,168,161
 "08039","Elbert, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",602,600,605,649,712,666,689,626,716,773,745,742,769,771,827,850,836
 "08039","Elbert, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",183,169,151,102,108,125,152,106,108,99,115,108,108,114,134,134,137
 "08039","Elbert, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",69,69,73,74,73,74,72,70,71,60,54,(D),46,(D),48,55,60
 "08039","Elbert, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",306,275,283,294,313,333,371,378,450,397,486,403,427,352,383,377,388
 "08039","Elbert, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",315,336,352,412,453,493,512,492,478,537,542,(D),536,(D),524,548,567
 "08039","Elbert, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),465,512,527,540,562,588,526,536,566,572,(D),568,605,682,693
 "08039","Elbert, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",30,(D),(D),(D),(D),(D),(D),47,39,41,(D),(D),(D),0,(D),(D),5
 "08039","Elbert, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",341,(D),(D),(D),(D),(D),(D),397,325,322,(D),(D),329,364,(D),(D),449
 "08039","Elbert, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",39,(D),(D),(D),(D),(D),(D),(D),(D),(D),84,74,(D),82,95,94,89
 "08039","Elbert, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",185,(D),(D),(D),(D),(D),(D),(D),(D),(D),202,191,(D),187,229,198,204
 "08039","Elbert, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),178,174,159,196,231,246,245,223,247,207,194,203,(D),182,203,215
 "08039","Elbert, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",166,269,310,361,388,399,385,358,272,273,291,287,292,(D),283,300,279
 "08039","Elbert, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",457,515,524,524,529,531,522,512,492,499,514,512,506,535,573,621,640
 "08039","Elbert, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1028,1075,1057,1045,1039,1073,1094,1111,1108,1085,1045,1016,999,985,984,1005,1005
 "08039","Elbert, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,39,38,38,39,39,38,39,36,48,36,33,30,31,31,33,32
 "08039","Elbert, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",60,62,62,60,54,55,57,58,60,64,64,62,63,63,65,65,64
