GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21023","Bracken, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),48,(D),(D),47,60,67,74,80,59,60,(D),57,57
 "21023","Bracken, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,0
 "21023","Bracken, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),80,(D),(D),94,(D),(D),57,42,(D),71,55,54,48
 "21023","Bracken, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",22,24,23,25,26,31,24,20,22,26,25,24,25,26,24,26,26
 "21023","Bracken, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",144,136,143,147,150,143,152,155,131,144,154,144,150,158,173,156,163
 "21023","Bracken, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,10,6,9,(D),(D),(D),(D),(D),12,12,12,17,16,13,14,15
 "21023","Bracken, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",95,81,105,110,(D),(D),(D),(D),(D),95,80,79,97,88,101,77,81
 "21023","Bracken, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",217,(D),290,(D),346,331,349,378,392,(D),367,371,350,288,307,271,272
 "21023","Bracken, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",441,447,453,459,458,457,466,465,465,472,469,464,469,463,473,462,460
 "21023","Bracken, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,35,34,32,31,31,31,30,29,30,27,25,20,19,18,19,17
 "21023","Bracken, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",27,28,28,27,27,27,27,27,27,28,28,28,28,26,26,25,25
 "21023","Bracken, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",382,384,391,400,400,399,408,408,409,414,414,411,421,418,429,418,418
 "21023","Bracken, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",36,39,38,37,36,36,36,34,33,34,33,33,35,37,40,37,(D)
 "21023","Bracken, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",346,345,353,363,364,363,372,374,376,380,381,378,386,381,389,381,(D)
 "21025","Breathitt, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4481,4379,4404,4388,4415,4412,4468,4450,4286,4130,4151,4131,4128,4075,4100,4088,4107
 "21025","Breathitt, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3625,3609,3618,3632,3627,3663,3690,3699,3534,3443,3455,3432,3423,3351,3367,3299,3305
 "21025","Breathitt, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",856,770,786,756,788,749,778,751,752,687,696,699,705,724,733,789,802
 "21025","Breathitt, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",222,203,195,185,181,176,177,163,148,136,122,109,109,109,109,108,108
 "21025","Breathitt, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",634,567,591,571,607,573,601,588,604,551,574,590,596,615,624,681,694
 "21025","Breathitt, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",226,208,202,191,187,182,183,173,160,151,142,133,131,132,135,129,132
 "21025","Breathitt, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4255,4171,4202,4197,4228,4230,4285,4277,4126,3979,4009,3998,3997,3943,3965,3959,3975
 "21025","Breathitt, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2994,2921,3002,3010,3044,3027,3073,3082,2954,2806,2884,2870,2877,2923,2962,3001,3031
 "21025","Breathitt, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),227,120,(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),2,2,3,3,1,3,2,1,1,1,1,1,1
 "21025","Breathitt, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",108,85,97,(D),(D),(D),(D),108,(D),90,95,(D),(D),(D),(D),(D),99
 "21025","Breathitt, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",188,172,162,147,91,81,102,89,(D),(D),(D),73,78,76,67,(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),98,92,86,82,77,71,69,71,65,70,70,68,64
 "21025","Breathitt, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",694,705,692,682,689,649,668,647,660,660,630,641,640,646,630,604,587
 "21025","Breathitt, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",190,180,(D),165,164,212,229,207,194,191,175,169,126,123,120,118,121
 "21025","Breathitt, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",41,35,33,34,38,40,40,37,28,28,30,28,25,29,30,33,31
 "21025","Breathitt, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",154,154,150,147,157,153,147,153,148,149,157,152,155,158,159,163,166
 "21025","Breathitt, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",21,26,32,32,29,32,29,28,28,24,23,23,25,22,26,28,27
 "21025","Breathitt, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",83,83,88,95,99,85,93,101,99,92,82,81,86,83,82,99,86
 "21025","Breathitt, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",102,97,90,82,85,80,89,96,89,87,85,70,69,70,70,68,69
 "21025","Breathitt, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",634,629,622,653,682,698,682,674,671,673,769,829,883,905,958,1024,1080
 "21025","Breathitt, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,11,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",224,207,207,217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",303,297,292,283,287,282,294,296,297,283,286,222,218,232,250,254,252
 "21025","Breathitt, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1261,1250,1200,1187,1184,1203,1212,1195,1172,1173,1125,1128,1120,1020,1003,958,944
 "21025","Breathitt, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,70,68,64,64,67,69,66,68,68,56,55,55,57,58,57,54
 "21025","Breathitt, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",51,50,49,46,46,45,45,45,44,45,45,44,43,41,41,38,38
 "21025","Breathitt, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1144,1130,1083,1077,1074,1091,1098,1084,1060,1060,1024,1029,1022,922,904,863,852
 "21025","Breathitt, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",425,414,398,386,367,377,378,370,354,350,346,340,344,349,347,331,323
 "21025","Breathitt, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",719,716,685,691,707,714,720,714,706,710,678,689,678,573,557,532,529
 "21027","Breckinridge, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6711,6836,6724,6691,6778,6692,6883,6836,6603,6641,6741,6703,6743,6965,7022,7034,7237
 "21027","Breckinridge, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3579,3758,3740,3695,3756,3687,3781,3790,3666,3748,3761,3837,3921,4075,4142,4026,4192
 "21027","Breckinridge, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3132,3078,2984,2996,3022,3005,3102,3046,2937,2893,2980,2866,2822,2890,2880,3008,3045
 "21027","Breckinridge, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1548,1399,1371,1325,1324,1313,1340,1305,1272,1250,1226,1184,1186,1185,1186,1179,1176
 "21027","Breckinridge, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1584,1679,1613,1671,1698,1692,1762,1741,1665,1643,1754,1682,1636,1705,1694,1829,1869
 "21027","Breckinridge, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1685,1519,1521,1471,1438,1428,1451,1422,1385,1371,1367,1342,1332,1341,1364,1326,1346
 "21027","Breckinridge, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5026,5317,5203,5220,5340,5264,5432,5414,5218,5270,5374,5361,5411,5624,5658,5708,5891
 "21027","Breckinridge, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4056,4335,4231,4252,4368,4357,4539,4500,4291,4323,4439,4449,4502,4709,4684,4746,4921
 "21027","Breckinridge, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",148,152,122,135,133,121,108,117,109,102,106,107,115,125,114,115,(D)
 "21027","Breckinridge, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",37,31,31,29,33,31,33,39,43,51,48,55,50,50,63,54,(D)
 "21027","Breckinridge, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",38,38,40,41,39,41,40,40,43,44,43,42,(D),38,30,(D),(D)
 "21027","Breckinridge, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",520,520,556,573,624,663,667,643,580,520,503,538,523,555,534,613,682
 "21027","Breckinridge, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",228,249,216,240,281,304,379,364,261,258,297,326,351,355,339,355,375
 "21027","Breckinridge, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",95,154,173,186,188,191,202,214,215,194,187,183,185,226,275,249,246
 "21027","Breckinridge, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",740,754,716,719,729,689,706,721,706,710,754,747,754,781,777,778,809
 "21027","Breckinridge, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",194,206,177,174,185,170,172,162,161,173,167,171,(D),150,155,(D),(D)
 "21027","Breckinridge, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",45,37,41,42,46,46,42,40,38,37,36,36,34,36,37,37,(D)
 "21027","Breckinridge, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",218,222,214,208,184,185,214,229,220,219,221,230,211,223,200,218,228
 "21027","Breckinridge, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",114,131,129,134,138,152,173,173,186,199,207,199,214,227,234,249,255
 "21027","Breckinridge, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",116,113,108,112,108,130,142,133,126,132,135,137,171,198,193,142,139
 "21027","Breckinridge, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "21027","Breckinridge, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),78,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117,120
 "21027","Breckinridge, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),546,542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),629,635
 "21027","Breckinridge, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),59,58,54,53,65,66,(D),54,57,58,49,55,54,56,43,46
 "21027","Breckinridge, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),270,284,247,264,255,263,(D),194,219,236,236,263,246,259,275,308
 "21027","Breckinridge, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",558,574,547,558,567,533,528,529,541,553,560,533,525,533,529,532,535
 "21027","Breckinridge, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",970,982,972,968,972,907,893,914,927,947,935,912,909,915,974,962,970
 "21027","Breckinridge, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",76,76,75,74,73,74,73,73,72,79,66,59,60,60,60,61,61
 "21027","Breckinridge, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",62,63,63,60,61,62,63,64,63,66,66,66,65,62,62,59,60
 "21027","Breckinridge, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",832,843,834,834,838,771,757,777,792,802,803,787,784,793,852,842,849
 "21027","Breckinridge, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",125,125,120,121,113,116,119,117,117,105,87,86,88,92,96,97,100
 "21027","Breckinridge, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",707,718,714,713,725,655,638,660,675,697,716,701,696,701,756,745,749
 "21029","Bullitt, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17133,17323,17734,19276,20040,20772,22270,23635,22820,23083,25105,27169,28009,28584,29573,31880,32942
 "21029","Bullitt, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12533,12578,12795,14075,14692,15128,16460,18090,17175,17603,19429,21542,22229,22773,23775,25529,26489
 "21029","Bullitt, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4600,4745,4939,5201,5348,5644,5810,5545,5645,5480,5676,5627,5780,5811,5798,6351,6453
 "21029","Bullitt, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",645,586,555,515,495,472,463,455,449,446,444,439,439,439,439,436,435
 "21029","Bullitt, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3955,4159,4384,4686,4853,5172,5347,5090,5196,5034,5232,5188,5341,5372,5359,5915,6018
 "21029","Bullitt, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",676,610,588,549,524,503,495,489,482,481,485,483,480,483,489,477,482
 "21029","Bullitt, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16457,16713,17146,18727,19516,20269,21775,23146,22338,22602,24620,26686,27529,28101,29084,31403,32460
 "21029","Bullitt, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14130,14370,14765,16356,17013,17731,19011,20299,19498,19812,21821,23866,24666,25225,26078,28402,29421
 "21029","Bullitt, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",2179,2244,2388,2557,2616,2612,2655,2551,2183,2007,2099,1974,1965,2059,2125,2441,2568
 "21029","Bullitt, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2907,2713,2594,2674,2694,2797,2936,2975,2537,2272,2267,2662,3010,3028,3161,3171,3244
 "21029","Bullitt, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",312,(D),470,1021,1055,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2018,2133,2175,2190,2252,2262,2228,2033,2051,2106,2254,2294,2436,2392,2315,2653,2723
 "21029","Bullitt, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),1488,1932,1936,2354,3301,4444,4538,5189,5987,7038,7840
 "21029","Bullitt, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",137,161,189,150,159,164,145,98,107,117,139,150,141,126,112,122,126
 "21029","Bullitt, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",400,433,421,437,438,459,542,577,642,600,735,599,614,633,615,656,716
 "21029","Bullitt, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",620,656,689,741,773,804,920,872,898,850,890,880,893,987,933,1079,1103
 "21029","Bullitt, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",453,(D),448,(D),(D),(D),(D),1524,1625,1728,1801,877,941,950,818,876,885
 "21029","Bullitt, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),99,102,100,114,105,112,136,161,156
 "21029","Bullitt, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),540,(D),864,816,880,1062,(D),1036,1133,1477,2015,2129,1881,1934,1965,1654
 "21029","Bullitt, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",118,120,139,125,108,168,152,152,168,164,136,175,185,193,206,206,208
 "21029","Bullitt, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",631,656,673,758,878,909,1043,1300,1274,1340,1396,1382,1306,1260,1288,1424,1466
 "21029","Bullitt, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",315,314,301,299,308,348,373,399,391,398,393,481,486,485,492,494,523
 "21029","Bullitt, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1544,1538,1550,1643,1766,1827,1763,1669,1725,1776,1889,1882,1932,1923,1877,1935,1953
 "21029","Bullitt, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1427,1488,1586,1732,1709,1647,1668,1651,1616,1643,1710,2774,2763,2744,2816,2821,2751
 "21029","Bullitt, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2327,2343,2381,2371,2503,2538,2764,2847,2840,2790,2799,2820,2863,2876,3006,3001,3039
 "21029","Bullitt, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,73,75,71,69,71,73,73,74,79,66,66,67,66,69,72,74
 "21029","Bullitt, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",207,212,214,209,216,223,230,236,236,247,250,252,252,247,245,236,244
 "21029","Bullitt, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2049,2058,2092,2091,2218,2244,2461,2538,2530,2464,2483,2502,2544,2563,2692,2693,2721
 "21029","Bullitt, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",171,167,162,157,163,164,170,173,186,215,211,211,209,200,207,200,199
 "21029","Bullitt, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1878,1891,1930,1934,2055,2080,2291,2365,2344,2249,2272,2291,2335,2363,2485,2493,2522
 "21031","Butler, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5879,5439,4960,4752,4623,4693,4577,4371,4026,4195,4558,4626,4689,4667,4849,5118,5086
 "21031","Butler, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4352,3969,3519,3265,3137,3169,3076,2911,2604,2746,2827,2940,2991,2935,3085,3309,3258
 "21031","Butler, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1527,1470,1441,1487,1486,1524,1501,1460,1422,1449,1731,1686,1698,1732,1764,1809,1828
 "21031","Butler, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",772,694,689,669,673,670,687,675,662,656,647,633,633,632,631,627,625
 "21031","Butler, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",755,776,752,818,813,854,814,785,760,793,1084,1053,1065,1100,1133,1182,1203
 "21031","Butler, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",825,745,754,733,724,721,738,727,711,708,706,697,692,695,703,686,693
 "21031","Butler, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5054,4694,4206,4019,3899,3972,3839,3644,3315,3487,3852,3929,3997,3972,4146,4432,4393
 "21031","Butler, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4275,3917,3469,3309,3177,3235,3108,2935,2629,2794,3150,3248,3312,3308,3450,3726,3695
 "21031","Butler, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",417,375,394,421,418,428,414,399,388,421,368,361,372,344,349,373,381
 "21031","Butler, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1692,1241,769,701,706,685,652,589,467,544,635,764,871,892,948,1160,1054
 "21031","Butler, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),99,70,(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",453,422,403,406,387,379,359,339,325,320,357,327,331,336,315,321,338
 "21031","Butler, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",236,287,277,280,262,252,207,(D),(D),146,157,154,201,171,180,186,184
 "21031","Butler, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",36,35,34,30,24,22,20,22,19,20,24,24,25,19,22,25,(D)
 "21031","Butler, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",107,101,99,106,98,85,91,90,93,84,118,110,97,96,99,112,115
 "21031","Butler, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,29,41,66,80,78,105,113,109,114,105,111,122,132,137,125,127
 "21031","Butler, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",69,67,68,72,68,72,74,77,75,72,87,77,85,91,84,91,95
 "21031","Butler, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27
 "21031","Butler, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",349,410,459,340,256,313,296,227,123,148,243,246,166,162,164,158,170
 "21031","Butler, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21,(D),21,(D),24,(D),(D),(D),(D),(D),20,(D),(D),(D),(D),(D),18
 "21031","Butler, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",156,(D),171,(D),169,(D),(D),(D),(D),(D),157,(D),(D),(D),(D),(D),187
 "21031","Butler, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",252,289,276,255,259,260,264,257,254,273,323,319,313,318,345,366,(D)
 "21031","Butler, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",779,777,737,710,722,737,731,709,686,693,702,681,685,664,696,706,698
 "21031","Butler, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,39,39,32,30,32,33,32,31,36,32,30,29,28,25,27,28
 "21031","Butler, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",42,43,42,40,40,41,40,41,40,42,42,42,41,40,39,37,38
 "21031","Butler, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",701,695,656,638,652,664,658,636,615,615,628,609,615,596,632,642,632
 "21031","Butler, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",134,133,130,121,122,129,121,121,119,121,122,118,122,119,127,119,124
 "21031","Butler, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",567,562,526,517,530,535,537,515,496,494,506,491,493,477,505,523,508
 "21033","Caldwell, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5918,5908,5852,5854,5847,5976,5998,5958,5904,5869,5934,5911,5962,5963,6075,6119,6015
 "21033","Caldwell, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4347,4393,4388,4329,4307,4481,4429,4400,4351,4315,4318,4342,4382,4387,4490,4485,4362
 "21033","Caldwell, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1571,1515,1464,1525,1540,1495,1569,1558,1553,1554,1616,1569,1580,1576,1585,1634,1653
 "21033","Caldwell, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",701,638,614,578,564,545,542,528,514,505,494,479,479,479,476,473,472
 "21033","Caldwell, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",870,877,850,947,976,950,1027,1030,1039,1049,1122,1090,1101,1097,1109,1161,1181
 "21033","Caldwell, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",917,870,873,798,712,668,637,619,595,585,582,571,564,570,580,559,572
 "21033","Caldwell, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5001,5038,4979,5056,5135,5308,5361,5339,5309,5284,5352,5340,5398,5393,5495,5560,5443
 "21033","Caldwell, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4260,4290,4243,4316,4412,4583,4631,4566,4546,4496,4583,4584,4635,4670,4760,4828,4736
 "21033","Caldwell, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",79,72,59,58,60,59,53,62,44,49,70,78,93,(D),(D),(D),(D)
 "21033","Caldwell, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),68,71,68,76,74,81,84,84,78,75,48,46,(D),(D),(D),(D)
 "21033","Caldwell, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
