GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55023","Crawford, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1106,1109,1109,1096,1095,1083,1081,1097,1074,1077,1050,1046,1079,1115,1118,1119,1104
 "55023","Crawford, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,76,73,73,70,70,67,68,67,75,69,68,62,64,62,66,59
 "55023","Crawford, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",59,57,56,54,50,51,48,48,47,45,46,45,44,43,42,41,41
 "55023","Crawford, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",974,976,980,969,975,962,966,981,960,957,935,933,973,1008,1014,1012,1004
 "55023","Crawford, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",164,165,166,(D),(D),165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55023","Crawford, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",810,811,814,(D),(D),797,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55025","Dane, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",349097,353014,356724,366227,374156,379143,385748,386035,377320,378248,387208,394845,400030,409543,418879,431357,435320
 "55025","Dane, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",301371,303418,305222,311456,316872,319957,322966,322129,312618,313795,319668,327863,332128,339506,347064,358149,360854
 "55025","Dane, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",47726,49596,51502,54771,57284,59186,62782,63906,64702,64453,67540,66982,67902,70037,71815,73208,74466
 "55025","Dane, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2994,2914,2813,2813,2848,2825,2948,2851,2757,2675,2575,2460,2496,2468,2491,2481,2471
 "55025","Dane, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",44732,46682,48689,51958,54436,56361,59834,61055,61945,61778,64965,64522,65406,67569,69324,70727,71995
 "55025","Dane, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3856,3720,3837,3838,3920,3826,4004,3912,3712,3629,3556,3301,3491,3436,3384,3376,3326
 "55025","Dane, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",345241,349294,352887,362389,370236,375317,381744,382123,373608,374619,383652,391544,396539,406107,415495,427981,431994
 "55025","Dane, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",271508,274760,278108,288221,296836,301793,307252,308114,298262,298270,306556,313031,317234,326101,335221,345386,349628
 "55025","Dane, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",751,842,809,792,786,843,919,992,961,940,1003,1050,1093,1131,1171,1308,1332
 "55025","Dane, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",313,302,326,340,338,338,358,377,377,434,415,564,547,515,541,569,586
 "55025","Dane, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",951,963,972,1003,1024,1054,1035,1042,1035,1159,1129,1222,1226,1226,1256,1247,1269
 "55025","Dane, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",18374,18324,18825,19459,20203,20479,19906,18690,16075,14937,14972,15728,16844,17566,18294,19268,20280
 "55025","Dane, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",30033,28227,27480,27592,27972,28116,28349,27017,24325,23877,24763,24708,24779,24932,25263,25324,25665
 "55025","Dane, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11951,11717,11865,12394,12822,13536,13382,13215,12524,12488,13040,13498,13589,14106,14222,14136,14014
 "55025","Dane, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",38243,37718,38314,38856,39371,38767,39111,38263,36524,35788,36076,35838,36334,37366,37808,38511,38558
 "55025","Dane, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7674,7545,7502,7437,7533,7440,7552,7407,6922,6726,6997,7289,7466,7894,8701,9485,9621
 "55025","Dane, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",8593,7428,7747,9056,9706,9882,10387,11053,11051,11643,12733,13364,14085,15032,16448,17848,17540
 "55025","Dane, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",23545,24538,25090,26629,27457,26804,26883,27558,28160,27647,29081,28973,28302,25084,25620,26170,26273
 "55025","Dane, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11669,12120,12748,13509,14382,14962,15464,15598,15552,15961,16494,16327,16567,17030,17118,17642,18298
 "55025","Dane, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",22699,23668,24001,24661,25190,26193,28090,29111,28710,28309,29042,29910,29892,30816,32612,33519,33772
 "55025","Dane, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4448,4523,4344,3842,3945,3919,4546,5262,5201,5070,5201,5484,5888,9184,9869,10349,10972
 "55025","Dane, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13767,15205,14134,14978,16427,18257,19079,18566,16750,18123,19437,21086,21117,21470,20892,21811,21455
 "55025","Dane, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",4503,4718,4838,5412,5547,5980,6239,6433,6739,7178,7026,7312,7493,7949,8032,7790,7858
 "55025","Dane, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",29540,30882,31990,32599,32955,33308,34197,35065,35886,36151,36082,36688,37256,38157,38921,40144,41148
 "55025","Dane, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6393,6731,6864,7370,7644,7809,8187,8375,8330,8505,8798,9040,9192,9456,9453,10068,10192
 "55025","Dane, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",21222,21754,22588,23770,24810,25035,24432,24673,24208,24496,25013,25443,26218,27302,28605,29544,30157
 "55025","Dane, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",16839,17555,17671,18522,18724,19071,19136,19417,18932,18838,19254,19507,19346,19885,20395,20653,20638
 "55025","Dane, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",73733,74534,74779,74168,73400,73524,74492,74009,75346,76349,77096,78513,79305,80006,80274,82595,82366
 "55025","Dane, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4366,4505,4602,4675,4596,4615,4733,4853,4940,5061,5078,5143,5133,5082,5094,5206,5181
 "55025","Dane, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",1565,1567,1570,1658,1503,1501,1503,1482,1459,1432,1480,1478,1482,1473,1469,1469,1498
 "55025","Dane, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",67802,68462,68607,67835,67301,67408,68256,67674,68947,69856,70538,71892,72690,73451,73711,75920,75687
 "55025","Dane, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",47548,47423,47686,46723,46041,46070,45913,44571,45278,45781,45918,47191,48078,48432,48886,50286,50893
 "55025","Dane, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",20254,21039,20921,21112,21260,21338,22343,23103,23669,24075,24620,24701,24612,25019,24825,25634,24794
 "55027","Dodge, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45092,43967,44279,44938,45272,45438,46615,46563,44200,43941,44934,45288,45485,46212,46252,46245,46794
 "55027","Dodge, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36272,35066,35161,35517,35551,35522,36438,36668,34296,34216,35015,35458,35410,36157,36122,36293,36692
 "55027","Dodge, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8820,8901,9118,9421,9721,9916,10177,9895,9904,9725,9919,9830,10075,10055,10130,9952,10102
 "55027","Dodge, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2027,1955,1856,1809,1793,1739,1771,1779,1789,1811,1820,1822,1846,1824,1837,1829,1824
 "55027","Dodge, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6793,6946,7262,7612,7928,8177,8406,8116,8115,7914,8099,8008,8229,8231,8293,8123,8278
 "55027","Dodge, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2587,2452,2483,2431,2440,2341,2402,2437,2402,2446,2496,2420,2554,2513,2473,2468,2433
 "55027","Dodge, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",42505,41515,41796,42507,42832,43097,44213,44126,41798,41495,42438,42868,42931,43699,43779,43777,44361
 "55027","Dodge, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37284,36351,36480,37227,37555,37821,38937,38798,36536,36304,37268,37645,37788,38520,38707,38718,39319
 "55027","Dodge, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55027","Dodge, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55027","Dodge, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),60,59,59,54,51,(D),(D),(D),(D),(D)
 "55027","Dodge, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3318,3190,3307,3480,3503,3606,3606,3466,3101,3144,3041,3065,3306,3548,3638,3072,3164
 "55027","Dodge, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12360,10865,10446,10719,10861,10703,10582,10607,9449,9426,10107,10093,10062,10443,10420,10517,10762
 "55027","Dodge, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),1278,1354,1388,(D),1395,1304,1260,1274,1318,(D),(D),(D),(D),(D)
 "55027","Dodge, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4292,4357,4528,4623,4649,4763,4800,4604,4416,4329,4386,4358,4498,4512,4570,4578,4679
 "55027","Dodge, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1407,1404,1409,(D),(D),(D),2197,2133,2109,2085,2025,2076,2080,2171,2236,2125,2152
 "55027","Dodge, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",630,618,597,577,466,440,531,536,506,472,437,376,343,333,317,279,246
 "55027","Dodge, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1143,1090,1180,1212,1180,1145,1187,1244,1301,1211,1325,1304,1316,1217,1193,1198,1223
 "55027","Dodge, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",834,820,860,975,1038,1103,1108,1093,1078,1170,1161,1130,1155,1197,1223,1250,1279
 "55027","Dodge, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",952,987,1009,(D),(D),(D),1123,1049,999,1014,1045,1111,1168,1199,1201,1217,1220
 "55027","Dodge, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",25,411,403,(D),(D),(D),440,456,443,391,418,495,483,484,491,1031,1101
 "55027","Dodge, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1287,1247,1316,1350,1334,1380,1348,1371,1214,1267,1440,1447,1431,1405,1361,1328,1301
 "55027","Dodge, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",366,340,323,338,333,324,335,340,339,343,341,343,350,353,380,372,381
 "55027","Dodge, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3787,3962,4155,4121,4233,4277,4333,4470,4476,4568,4663,4905,4781,4624,4587,4605,4565
 "55027","Dodge, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",736,771,692,688,637,661,637,668,650,650,654,652,626,671,672,672,676
 "55027","Dodge, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2377,2295,2393,2343,2299,2316,2458,2494,2409,2326,2298,2263,2149,2155,2205,2198,2214
 "55027","Dodge, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2175,2406,2311,2308,2350,2353,2362,2373,2260,2157,2168,2178,2179,2217,2236,2402,2445
 "55027","Dodge, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5221,5164,5316,5280,5277,5276,5276,5328,5262,5191,5170,5223,5143,5179,5072,5059,5042
 "55027","Dodge, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",196,202,207,201,204,214,196,198,201,215,187,185,183,177,176,174,172
 "55027","Dodge, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",290,285,281,273,254,259,244,250,244,237,238,236,230,227,220,214,216
 "55027","Dodge, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4735,4677,4828,4806,4819,4803,4836,4880,4817,4739,4745,4802,4730,4775,4676,4671,4654
 "55027","Dodge, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1211,1217,1217,1206,1194,1194,1214,1225,1161,1098,1008,960,918,937,936,(D),(D)
 "55027","Dodge, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3524,3460,3611,3600,3625,3609,3622,3655,3656,3641,3737,3842,3812,3838,3740,(D),(D)
 "55029","Door, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19389,19652,19602,19953,20147,20129,20353,20462,19865,19450,19299,19613,19890,19908,20276,20374,20583
 "55029","Door, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13899,14066,13906,14141,14295,14320,14392,14541,13916,13659,13366,13854,14007,13935,14296,14445,14562
 "55029","Door, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5490,5586,5696,5812,5852,5809,5961,5921,5949,5791,5933,5759,5883,5973,5980,5929,6021
 "55029","Door, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",890,872,828,797,788,757,768,750,738,731,718,705,713,705,707,704,701
 "55029","Door, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4600,4714,4868,5015,5064,5052,5193,5171,5211,5060,5215,5054,5170,5268,5273,5225,5320
 "55029","Door, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1015,972,963,940,945,912,938,941,927,939,950,920,968,952,936,934,920
 "55029","Door, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18374,18680,18639,19013,19202,19217,19415,19521,18938,18511,18349,18693,18922,18956,19340,19440,19663
 "55029","Door, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16489,16792,16700,17061,17278,17300,17509,17611,16984,16488,16346,16656,16908,16951,17346,17411,17679
 "55029","Door, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55029","Door, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55029","Door, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),36,32,32,31,33,33,31,30
 "55029","Door, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1705,1617,1714,1711,1710,1683,1651,1574,1436,1328,1289,1292,1257,1247,1267,1321,1355
 "55029","Door, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2074,2149,1836,2092,2195,2317,2443,2579,2271,2008,1877,2194,2262,2360,2530,2570,2591
 "55029","Door, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",237,242,249,273,286,314,327,272,270,244,250,245,257,298,291,248,240
 "55029","Door, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2568,2585,2562,2572,2588,2564,2559,2553,2376,2317,2315,2396,2410,2434,2508,2524,2602
 "55029","Door, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),235,228,250,259,270,282,263,275
 "55029","Door, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",209,212,250,248,234,224,214,226,241,243,264,271,271,232,240,235,224
 "55029","Door, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",559,545,551,551,554,533,571,590,637,647,694,618,653,619,616,573,557
 "55029","Door, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",832,851,904,967,959,968,999,944,900,897,938,934,903,972,967,961,991
 "55029","Door, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",687,693,689,(D),677,687,714,689,685,655,(D),(D),(D),(D),(D),(D),(D)
 "55029","Door, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,(D),(D),(D),34,33,29,35,38,42,(D),(D),(D),(D),(D),(D),(D)
 "55029","Door, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",453,(D),(D),611,661,754,716,774,791,768,734,664,660,674,682,716,731
 "55029","Door, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",140,169,188,197,185,178,171,167,161,179,175,161,164,163,173,184,182
 "55029","Door, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1343,1378,1389,1395,1432,1432,1493,1540,1586,1612,1637,1698,1716,1649,1701,1716,1678
 "55029","Door, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",665,648,701,697,734,711,732,743,733,729,710,710,716,669,663,671,700
 "55029","Door, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3264,3276,3261,3241,3167,3076,3025,2960,3020,3000,2947,2937,3041,3043,3088,3091,3206
 "55029","Door, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1359,1462,1485,1437,1470,1445,1469,1533,1421,1382,1399,1409,1439,1415,1447,1441,1449
 "55029","Door, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1885,1888,1939,1952,1924,1917,1906,1910,1954,2023,2003,2037,2014,2005,1994,2029,1984
 "55029","Door, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",84,87,87,87,86,84,87,84,92,111,80,77,78,77,70,71,69
 "55029","Door, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",157,163,163,159,152,155,148,149,150,151,151,157,152,144,143,142,146
 "55029","Door, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1644,1638,1689,1706,1686,1678,1671,1677,1712,1761,1772,1803,1784,1784,1781,1816,1769
 "55029","Door, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",85,95,105,114,122,132,144,155,154,153,148,150,(D),(D),(D),155,157
 "55029","Door, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1559,1543,1584,1592,1564,1546,1527,1522,1558,1608,1624,1653,(D),(D),(D),1661,1612
 "55031","Douglas, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21939,21692,21930,21510,21499,21606,21729,21639,21099,21317,21382,21651,21637,21664,21706,21507,21527
 "55031","Douglas, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18165,17772,17979,17514,17337,17445,17527,17524,17051,17398,17321,17690,17675,17592,17712,17613,17570
 "55031","Douglas, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3774,3920,3951,3996,4162,4161,4202,4115,4048,3919,4061,3961,3962,4072,3994,3894,3957
 "55031","Douglas, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",384,381,360,340,329,310,306,309,315,324,329,335,338,334,333,331,330
 "55031","Douglas, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3390,3539,3591,3656,3833,3851,3896,3806,3733,3595,3732,3626,3624,3738,3661,3563,3627
 "55031","Douglas, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",412,411,396,374,363,340,335,336,338,345,348,348,354,349,347,345,343
 "55031","Douglas, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21527,21281,21534,21136,21136,21266,21394,21303,20761,20972,21034,21303,21283,21315,21359,21162,21184
 "55031","Douglas, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18150,17930,18199,17789,17882,17993,18103,17975,17370,17352,17621,17832,17738,17727,17888,17601,17655
 "55031","Douglas, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55031","Douglas, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55031","Douglas, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",158,154,144,143,139,143,139,138,135,130,128,123,125,123,124,134,143
 "55031","Douglas, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1370,1381,1443,1327,1394,1412,1425,1367,1234,1224,1189,1363,1466,1371,1378,1238,1124
 "55031","Douglas, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1305,1260,1192,1216,1289,1317,1385,1464,1362,1374,1415,1405,1426,1464,1505,1584,1735
 "55031","Douglas, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1160,1180,1104,901,896,925,736,774,737,704,709,699,737,782,785,723,722
 "55031","Douglas, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2850,2808,2827,2880,2997,2915,2887,2650,2547,2493,2493,2477,2474,2582,2678,2533,2486
 "55031","Douglas, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2225,2109,2240,2293,2231,2195,2301,2323,2253,2172,2293,2365,2381,2449,2455,2211,2131
 "55031","Douglas, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",389,414,365,210,198,180,(D),188,161,152,156,139,152,156,202,233,240
 "55031","Douglas, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",538,530,533,542,532,526,556,576,665,611,614,613,622,601,580,557,555
 "55031","Douglas, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",465,462,504,534,560,568,582,550,543,546,602,570,582,647,661,714,735
 "55031","Douglas, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",538,576,589,600,583,597,640,643,591,586,594,587,620,608,643,634,632
 "55031","Douglas, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",104,93,95,109,92,106,182,188,169,165,169,171,178,184,196,192,198
 "55031","Douglas, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",917,785,891,685,620,686,756,822,788,908,968,1060,768,593,482,558,621
 "55031","Douglas, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),151,155,153,153,145,168,163,169,190,216,199
 "55031","Douglas, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1945,1911,1864,2023,2008,1964,1952,1964,1969,2028,2056
 "55031","Douglas, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",372,412,381,431,420,467,477,483,510,466,498,498,491,482,468,471,459
 "55031","Douglas, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2250,2202,2257,2210,2231,2215,2158,2237,2190,2183,2140,2086,2061,1979,2015,2051,2080
 "55031","Douglas, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1333,1416,1422,1475,1470,1499,1485,1393,1370,1360,1407,1428,1432,1452,1432,1409,1424
 "55031","Douglas, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3377,3351,3335,3347,3254,3273,3291,3328,3391,3620,3413,3471,3545,3588,3471,3561,3529
 "55031","Douglas, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,109,108,111,110,111,112,164,163,346,150,149,159,170,170,171,167
 "55031","Douglas, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",153,149,146,142,132,134,126,130,128,125,123,123,121,119,113,112,111
 "55031","Douglas, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3113,3093,3081,3094,3012,3028,3053,3034,3100,3149,3140,3199,3265,3299,3188,3278,3251
 "55031","Douglas, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1076,1079,1077,1078,1054,1052,1064,1027,1088,1145,1146,1199,1255,1269,1198,1242,1262
 "55031","Douglas, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2037,2014,2004,2016,1958,1976,1989,2007,2012,2004,1994,2000,2010,2030,1990,2036,1989
 "55033","Dunn, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22348,22800,23411,23930,24368,24697,24973,24218,23730,23668,24149,24203,24588,24867,24968,25458,25641
 "55033","Dunn, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17064,17329,17889,18114,18453,18619,18609,17975,17614,17779,18082,18342,18856,19132,19242,19815,19918
 "55033","Dunn, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5284,5471,5522,5816,5915,6078,6364,6243,6116,5889,6067,5861,5732,5735,5726,5643,5723
 "55033","Dunn, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1723,1681,1611,1570,1565,1523,1561,1495,1445,1403,1350,1292,1304,1290,1288,1284,1279
 "55033","Dunn, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3561,3790,3911,4246,4350,4555,4803,4748,4671,4486,4717,4569,4428,4445,4438,4359,4444
 "55033","Dunn, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2064,1988,1996,1952,1960,1891,1945,1890,1806,1773,1738,1630,1704,1678,1647,1645,1623
 "55033","Dunn, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20284,20812,21415,21978,22408,22806,23028,22328,21924,21895,22411,22573,22884,23189,23321,23813,24018
 "55033","Dunn, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15983,16422,16981,17546,18011,18344,18622,17922,17499,17325,17878,18040,18205,18438,18641,19065,19268
 "55033","Dunn, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",193,191,205,216,216,(D),(D),(D),(D),(D),(D),(D),276,(D),(D),(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,10,11,12,14,(D),(D),(D),(D),(D),(D),(D),85,(D),(D),(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),62,62,60,64,60,61,61,60,60,57,60,63,67
 "55033","Dunn, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1125,1176,1267,1325,1301,1369,1389,1268,1119,1045,1061,1079,1091,1080,1150,1227,1251
 "55033","Dunn, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2374,2300,2358,2466,2549,2616,2671,2648,2571,2572,2655,2738,2821,2924,2929,3055,3457
