GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13025","Brantley, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",641,685,696,715,714,731,747,784,777,770,771,778,787,792,795,796,793
 "13027","Brooks, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4719,4733,4475,4438,4650,4625,4435,4767,4760,4708,4223,4228,4246,4492,4616,4981,5072
 "13027","Brooks, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3615,3684,3427,3379,3519,3466,3262,3643,3609,3637,3053,3141,3134,3329,3410,3541,3613
 "13027","Brooks, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1104,1049,1048,1059,1131,1159,1173,1124,1151,1071,1170,1087,1112,1163,1206,1440,1459
 "13027","Brooks, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",469,410,391,386,388,386,379,363,344,331,319,296,298,293,294,297,293
 "13027","Brooks, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",635,639,657,673,743,773,794,761,807,740,851,791,814,870,912,1143,1166
 "13027","Brooks, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",744,700,667,645,676,595,569,585,568,524,538,546,533,544,539,594,639
 "13027","Brooks, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3975,4033,3808,3793,3974,4030,3866,4182,4192,4184,3685,3682,3713,3948,4077,4387,4433
 "13027","Brooks, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3148,3192,2976,2990,3181,3215,3036,3311,3368,3372,2924,2925,2966,3219,3347,3639,3704
 "13027","Brooks, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",427,442,416,396,389,406,385,377,358,352,347,365,374,388,388,357,346
 "13027","Brooks, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,3,4,5,5,5,6,8,8,10,8,12,1,1,0,20,22
 "13027","Brooks, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13027","Brooks, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",169,346,239,220,266,205,190,196,209,175,178,161,147,154,145,175,180
 "13027","Brooks, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",719,526,510,566,625,593,456,296,316,321,282,242,215,221,229,270,274
 "13027","Brooks, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",123,134,119,120,120,128,137,161,168,185,182,206,259,400,462,471,561
 "13027","Brooks, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",427,405,388,365,348,379,377,386,380,354,363,352,351,370,348,391,380
 "13027","Brooks, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13027","Brooks, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),14,(D),(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),17,21,21
 "13027","Brooks, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",127,129,140,147,177,170,166,162,145,130,131,128,130,125,127,173,180
 "13027","Brooks, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58,56,53,69,89,92,95,99,93,95,98,104,102,117,128,130,133
 "13027","Brooks, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",66,57,(D),73,73,(D),81,82,73,67,82,81,76,83,96,87,89
 "13027","Brooks, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13027","Brooks, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85,94,91,101,106,103,126,91,116,143,137,111,129,121,133,151,147
 "13027","Brooks, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),8,10,9,8,7,11,11,11,10,9,12,14,11,11
 "13027","Brooks, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),332,359,424,395,342,343,362,373,392,416,407,393,392,385
 "13027","Brooks, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),29,31,(D),44,39,36,56,(D),60,49,47,(D),55
 "13027","Brooks, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),144,147,(D),602,594,582,100,(D),85,93,121,(D),168
 "13027","Brooks, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",378,401,370,371,(D),378,390,384,442,468,489,482,494,554,576,667,655
 "13027","Brooks, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",827,841,832,803,793,815,830,871,824,812,761,757,747,729,730,748,729
 "13027","Brooks, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,37,35,37,36,33,36,36,33,33,29,28,25,24,24,25,26
 "13027","Brooks, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",55,56,56,52,51,52,51,53,53,52,49,46,45,44,44,43,43
 "13027","Brooks, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",735,748,741,714,706,730,743,782,738,727,683,683,677,661,662,680,660
 "13027","Brooks, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",77,76,73,44,44,41,39,39,39,34,34,28,29,33,43,44,36
 "13027","Brooks, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",658,672,668,670,662,689,704,743,699,693,649,655,648,628,619,636,624
 "13029","Bryan, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7096,7267,7693,8167,9137,9976,10768,10710,10215,10041,10433,10857,11079,11708,12241,12667,13292
 "13029","Bryan, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4803,4804,5021,5202,5849,6397,6869,6925,6459,6323,6650,7027,7137,7563,8052,8504,9051
 "13029","Bryan, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2293,2463,2672,2965,3288,3579,3899,3785,3756,3718,3783,3830,3942,4145,4189,4163,4241
 "13029","Bryan, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",70,59,61,62,64,64,65,62,60,58,55,53,53,52,51,51,50
 "13029","Bryan, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2223,2404,2611,2903,3224,3515,3834,3723,3696,3660,3728,3777,3889,4093,4138,4112,4191
 "13029","Bryan, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",76,65,67,69,73,71,72,72,71,69,68,69,68,68,67,70,72
 "13029","Bryan, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7020,7202,7626,8098,9064,9905,10696,10638,10144,9972,10365,10788,11011,11640,12174,12597,13220
 "13029","Bryan, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5739,5877,6152,6604,7491,8309,9044,8931,8421,8264,8633,8993,9193,9761,10187,10520,11143
 "13029","Bryan, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",86,101,89,93,81,76,70,81,84,78,74,82,90,90,80,66,65
 "13029","Bryan, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,5,8,7,5,9,6,13,14,17,14,21,22,21,32,36,38
 "13029","Bryan, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",4,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",959,970,1093,1142,1353,1508,1603,1345,1055,952,817,830,868,887,933,960,1037
 "13029","Bryan, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",246,258,302,331,343,355,397,475,411,369,382,381,367,392,471,570,599
 "13029","Bryan, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",138,123,129,152,(D),(D),(D),(D),(D),252,428,433,481,493,502,427,481
 "13029","Bryan, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",900,957,900,922,1041,1063,1140,1149,1157,1150,1217,1244,1340,1374,1413,1616,1804
 "13029","Bryan, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",266,283,(D),(D),419,396,487,441,427,(D),(D),(D),(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",55,40,32,34,28,55,53,47,57,55,51,58,64,56,63,58,56
 "13029","Bryan, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",296,300,282,303,310,373,379,388,398,402,599,605,559,562,592,588,591
 "13029","Bryan, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",400,308,359,407,520,637,690,668,590,615,652,631,615,717,709,685,711
 "13029","Bryan, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",334,351,418,467,502,541,593,579,506,501,529,(D),(D),(D),(D),655,699
 "13029","Bryan, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),19,18,17,21,(D),(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),619,632,606,519,586,584,637,625,(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),(D),68,(D),83,116,120,(D),(D),111
 "13029","Bryan, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),696,(D),830,804,874,(D),(D),959
 "13029","Bryan, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),125,140,162,206,204,217,231,207,205,197,213,229,(D),253,255
 "13029","Bryan, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),643,681,755,907,994,995,957,975,963,1097,1064,1167,(D),1299,1407
 "13029","Bryan, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",548,590,638,685,760,791,881,896,894,865,882,949,1011,1072,1079,1086,1101
 "13029","Bryan, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1281,1325,1474,1494,1573,1596,1652,1707,1723,1708,1732,1795,1818,1879,1987,2077,2077
 "13029","Bryan, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,41,120,142,168,154,131,139,143,166,193,207,201,193,215,222,212
 "13029","Bryan, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",81,85,88,85,84,87,89,94,96,98,96,95,96,96,98,98,102
 "13029","Bryan, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1161,1199,1266,1267,1321,1355,1432,1474,1484,1444,1443,1493,1521,1590,1674,1757,1763
 "13029","Bryan, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",124,109,103,87,92,94,104,92,90,83,86,94,92,92,93,101,113
 "13029","Bryan, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1037,1090,1163,1180,1229,1261,1328,1382,1394,1361,1357,1399,1429,1498,1581,1656,1650
 "13031","Bulloch, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27426,27836,28744,28996,29869,31121,32071,32250,31522,30888,31121,31117,32547,33984,34885,35705,36047
 "13031","Bulloch, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22740,23051,23758,23609,24147,24940,25590,25742,24952,24423,24352,24412,25654,26876,27640,28182,28391
 "13031","Bulloch, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4686,4785,4986,5387,5722,6181,6481,6508,6570,6465,6769,6705,6893,7108,7245,7523,7656
 "13031","Bulloch, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",656,579,567,562,571,570,564,540,515,499,482,456,460,449,455,458,453
 "13031","Bulloch, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4030,4206,4419,4825,5151,5611,5917,5968,6055,5966,6287,6249,6433,6659,6790,7065,7203
 "13031","Bulloch, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",791,717,715,718,767,732,734,721,681,631,621,603,598,595,598,631,655
 "13031","Bulloch, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26635,27119,28029,28278,29102,30389,31337,31529,30841,30257,30500,30514,31949,33389,34287,35074,35392
 "13031","Bulloch, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20848,20943,21645,21947,22618,23668,24382,24408,23585,22831,23100,22923,24063,25287,26191,26788,27129
 "13031","Bulloch, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),279,284,262,261,255,256,277,280,261,212,203,223,(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),8,8,10,9,8,16,14,21,19,33,30,25,(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",2102,2131,1974,2144,2346,2519,2720,2679,2377,2028,1822,1787,1713,1716,1715,1893,1921
 "13031","Bulloch, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2482,2002,2361,2260,2219,2236,2174,2090,1733,1619,1473,1414,1725,1806,1914,2049,2136
 "13031","Bulloch, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3917,3917,3980,3947,4016,3959,3962,3988,3803,3673,3607,3590,3645,3812,3872,3978,3977
 "13031","Bulloch, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1143,1153,1054,1108,1210,1275,1320,1212,1096,1006,1039,1059,1370,1419,1526,1691,1816
 "13031","Bulloch, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",423,417,403,420,389,390,388,364,339,288,276,285,264,285,290,298,310
 "13031","Bulloch, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",810,823,809,823,847,912,999,1131,1121,1090,1135,1124,1109,1091,1085,1118,1146
 "13031","Bulloch, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",776,805,789,869,1003,1237,1402,1342,1268,1326,1399,1359,1437,1472,1529,1565,1598
 "13031","Bulloch, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),849,921,960,1004,1046,1051,1040,1014,(D),1015,1056,1085,1162,(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),51,(D),(D),(D),(D),(D),26,43,(D),37,62,74,81,(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",792,952,1059,(D),(D),(D),(D),(D),1214,1329,1491,1564,1752,1783,1738,1515,1398
 "13031","Bulloch, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",305,357,370,384,395,442,413,398,385,401,344,353,387,393,439,430,416
 "13031","Bulloch, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2293,2419,2585,2623,2690,2652,2690,2847,2925,3094,3129,3148,3249,3500,3736,3928,3961
 "13031","Bulloch, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",248,(D),292,288,297,325,325,329,316,329,474,413,427,475,446,451,459
 "13031","Bulloch, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2376,(D),2478,2547,2602,2843,2941,2966,3042,2820,2994,2953,3040,3416,3588,3556,3649
 "13031","Bulloch, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1464,1575,1641,1766,1716,1801,1837,1853,1900,1786,1871,1917,1892,1978,2118,2080,2080
 "13031","Bulloch, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5787,6176,6384,6331,6484,6721,6955,7121,7256,7426,7400,7591,7886,8102,8096,8286,8263
 "13031","Bulloch, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",141,147,139,141,137,139,140,137,141,139,132,137,135,139,134,134,136
 "13031","Bulloch, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",191,197,204,198,195,199,202,209,214,221,216,207,201,202,204,205,208
 "13031","Bulloch, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5455,5832,6041,5992,6152,6383,6613,6775,6901,7066,7052,7247,7550,7761,7758,7947,7919
 "13031","Bulloch, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",3175,3486,3629,3607,3745,3952,4085,4166,4254,4484,4527,4677,4966,5154,5103,5215,5146
 "13031","Bulloch, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2280,2346,2412,2385,2407,2431,2528,2609,2647,2582,2525,2570,2584,2607,2655,2732,2773
 "13033","Burke, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8936,8992,8596,8467,8496,8446,8530,8574,8900,9081,9704,10273,10225,11558,12541,13417,15413
 "13033","Burke, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7415,7298,6833,6573,6569,6438,6343,6250,6375,6596,7452,8049,8109,9359,10302,10992,12954
 "13033","Burke, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1521,1694,1763,1894,1927,2008,2187,2324,2525,2485,2252,2224,2116,2199,2239,2425,2459
 "13033","Burke, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",483,440,424,413,413,405,392,381,367,359,352,337,338,332,332,335,331
 "13033","Burke, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1038,1254,1339,1481,1514,1603,1795,1943,2158,2126,1900,1887,1778,1867,1907,2090,2128
 "13033","Burke, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",649,615,598,582,609,554,536,547,531,499,510,515,505,509,505,544,575
 "13033","Burke, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8287,8377,7998,7885,7887,7892,7994,8027,8369,8582,9194,9758,9720,11049,12036,12873,14838
 "13033","Burke, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6734,6811,6415,6350,6303,6310,6395,6378,6727,6990,7596,8146,8128,9496,10489,11318,13279
 "13033","Burke, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",150,130,130,128,124,140,132,(D),134,129,130,145,171,154,143,155,142
 "13033","Burke, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,6,1,5,5,6,(D),8,14,8,12,13,17,1,1,0
 "13033","Burke, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",271,305,327,367,335,345,355,378,382,365,350,351,265,271,259,321,1589
 "13033","Burke, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1497,1446,1079,848,807,624,570,465,535,595,761,725,674,681,691,694,662
 "13033","Burke, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",314,377,407,445,456,412,310,288,260,298,373,480,492,574,686,689,674
 "13033","Burke, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",866,878,847,825,817,865,819,860,850,812,799,828,826,918,971,948,935
 "13033","Burke, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",107,99,99,97,96,100,111,114,112,52,47,38,36,33,32,39,40
 "13033","Burke, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",193,218,205,215,208,202,231,226,256,245,229,206,209,200,207,232,228
 "13033","Burke, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",82,83,94,117,122,127,147,145,148,149,147,155,153,156,156,164,163
 "13033","Burke, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),135,118,134,146,(D),(D),(D),(D),2402,3199,3662,4394
 "13033","Burke, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),1,1,0,12,12,(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",495,419,324,349,373,389,428,414,419,385,381,363,358,(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",52,49,48,65,51,46,48,74,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",276,287,299,295,283,311,350,353,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",427,480,483,503,509,513,551,590,651,636,582,594,577,630,643,641,678
 "13033","Burke, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1553,1566,1583,1535,1584,1582,1599,1649,1642,1592,1598,1612,1592,1553,1547,1555,1559
 "13033","Burke, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,60,61,63,57,58,55,52,48,46,47,47,42,37,37,40,40
 "13033","Burke, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",77,79,79,74,72,73,72,74,74,75,72,67,66,64,63,62,61
 "13033","Burke, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1415,1427,1443,1398,1455,1451,1472,1523,1520,1471,1479,1498,1484,1452,1447,1453,1458
 "13033","Burke, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",89,90,86,52,97,93,62,94,94,80,73,66,65,66,66,62,54
 "13033","Burke, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1326,1337,1357,1346,1358,1358,1410,1429,1426,1391,1406,1432,1419,1386,1381,1391,1404
 "13035","Butts, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7486,7649,7979,8456,8624,9088,9425,9035,8652,8652,8753,8571,8731,9028,9083,8932,9217
 "13035","Butts, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5699,5833,6088,6474,6336,6717,6707,6365,6012,6019,6073,5953,6127,6341,6436,6550,6796
 "13035","Butts, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1787,1816,1891,1982,2288,2371,2718,2670,2640,2633,2680,2618,2604,2687,2647,2382,2421
 "13035","Butts, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",177,155,146,138,135,129,122,121,121,121,122,117,118,115,114,115,113
 "13035","Butts, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1610,1661,1745,1844,2153,2242,2596,2549,2519,2512,2558,2501,2486,2572,2533,2267,2308
 "13035","Butts, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",188,167,158,150,150,141,134,137,139,138,142,142,142,140,138,144,147
 "13035","Butts, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7298,7482,7821,8306,8474,8947,9291,8898,8513,8514,8611,8429,8589,8888,8945,8788,9070
 "13035","Butts, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5862,6054,6355,6825,6940,7357,7656,7164,6787,6768,6894,6703,6903,7210,7279,7130,7399
 "13035","Butts, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",34,43,41,44,47,43,49,39,(D),(D),40,31,34,(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,1,1,5,6,5,8,11,11,21,11,17,17,13,14,1,1
 "13035","Butts, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",630,616,705,737,801,836,922,794,(D),(D),532,505,525,(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",971,1081,1007,1045,1031,1094,1049,960,918,912,922,871,945,1026,1054,1148,1187
 "13035","Butts, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),352,(D),372,325,286,(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",784,755,793,881,861,1025,1060,881,852,825,887,915,990,995,1081,1099,1129
 "13035","Butts, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",564,610,628,625,(D),514,(D),(D),(D),(D),624,618,587,532,589,530,724
 "13035","Butts, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),36,39,40,43,39,27,24,(D),29,32,34,(D),(D),25,(D),28
 "13035","Butts, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",278,263,271,277,293,317,369,397,357,321,290,278,255,270,275,223,228
 "13035","Butts, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",147,194,197,271,307,359,383,328,295,288,269,242,278,348,349,342,274
 "13035","Butts, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",176,180,203,246,274,259,282,264,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",18,1,1,0,0,0,15,19,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),234,253,317,411,427,452,457,481,469,516,553,619,697,590,496,467
 "13035","Butts, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",26,(D),(D),(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",609,(D),(D),(D),(D),(D),(D),(D),710,(D),(D),(D),(D),(D),(D),(D),(D)
