GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17017","Cass, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",832,855,834,852,927,969,976,1022,1021,952,890,878,868,812,802,790,798
 "17017","Cass, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",78,82,79,84,91,95,101,107,94,84,73,61,49,50,50,48,50
 "17017","Cass, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",754,773,755,768,836,874,875,915,927,868,817,817,819,762,752,742,748
 "17019","Champaign, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",123225,123004,122951,124205,123954,124911,127019,127964,125729,124085,123616,123781,124568,125828,127698,127518,128330
 "17019","Champaign, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",105415,105234,104957,105681,105179,105561,106751,108048,105244,103909,103023,103416,104083,105247,106889,106172,106641
 "17019","Champaign, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",17810,17770,17994,18524,18775,19350,20268,19916,20485,20176,20593,20365,20485,20581,20809,21346,21689
 "17019","Champaign, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1344,1141,1108,1091,1090,1074,1136,1129,1112,1106,1096,1071,1082,1073,1059,1041,1023
 "17019","Champaign, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16466,16629,16886,17433,17685,18276,19132,18787,19373,19070,19497,19294,19403,19508,19750,20305,20666
 "17019","Champaign, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1575,1322,1311,1267,1292,1287,1350,1343,1328,1370,1363,1333,1292,1267,1304,1277,1251
 "17019","Champaign, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",121650,121682,121640,122938,122662,123624,125669,126621,124401,122715,122253,122448,123276,124561,126394,126241,127079
 "17019","Champaign, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",88046,87129,87359,87659,87103,88161,90197,90016,86513,85016,85045,85632,86078,86943,88353,88814,89574
 "17019","Champaign, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",338,368,(D),351,358,301,(D),(D),(D),(D),(D),(D),(D),(D),(D),438,463
 "17019","Champaign, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",122,111,(D),102,114,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),180,175
 "17019","Champaign, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),197,208,216,218,220,(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",5382,5329,5326,5202,5395,5116,5147,5421,4671,4383,4253,4342,4252,4265,4371,4479,4560
 "17019","Champaign, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10424,10054,10487,10455,10048,9785,9596,8922,7641,7183,7382,7435,7470,7507,7654,7517,7262
 "17019","Champaign, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3198,(D),3307,3266,3357,3461,3564,3739,3549,3536,3515,3539,3634,3665,3509,3246,(D)
 "17019","Champaign, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",13096,12640,12574,12258,11928,12319,12587,12251,11527,11227,11156,11009,10963,10860,10824,10908,10918
 "17019","Champaign, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),3671,(D),(D),3030,3115,3122,3142,3127,(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",3020,2788,2807,2698,2791,2968,3065,2991,2897,2814,2744,2430,2626,2823,3090,2673,2692
 "17019","Champaign, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4267,4138,4012,4037,4047,3887,4208,4380,4666,4454,4794,4560,4550,4423,4212,4480,4618
 "17019","Champaign, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3136,2969,3027,3233,3493,3767,3987,3960,4017,4198,4205,4280,4143,4189,4309,4428,4539
 "17019","Champaign, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6217,6217,6045,6308,6347,6614,6932,7233,7043,6928,6684,6713,6682,6676,6648,6567,6610
 "17019","Champaign, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1379,1360,829,911,558,510,496,505,475,482,410,405,407,391,158,186,184
 "17019","Champaign, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3710,3485,3757,4021,4104,4387,4588,4434,4014,4103,4289,4782,4772,4859,4772,4830,5119
 "17019","Champaign, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1178,1305,1360,1452,1428,1517,1492,1457,1528,1469,1509,1513,1601,1680,1891,1920,1926
 "17019","Champaign, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12275,12307,12307,12327,12553,12962,13285,13498,13477,13309,13254,13303,13344,13684,13984,14267,14438
 "17019","Champaign, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1978,2016,1978,2017,2181,2289,2302,2346,2377,2205,2181,2214,2191,2267,2280,2283,2284
 "17019","Champaign, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9369,9440,9818,9619,9554,9180,9460,9365,9056,9361,9234,9361,9660,9748,10301,10337,10455
 "17019","Champaign, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5293,5509,5574,5660,5620,5653,5659,5637,5726,5638,5805,5985,6064,6179,6302,6083,6069
 "17019","Champaign, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",33604,34553,34281,35279,35559,35463,35472,36605,37888,37699,37208,36816,37198,37618,38041,37427,37505
 "17019","Champaign, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1348,1374,1346,1307,1288,1254,1248,1251,1261,1382,1243,1234,1230,1231,1283,1265,1254
 "17019","Champaign, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",421,426,436,411,383,403,407,401,413,422,417,416,419,416,421,419,413
 "17019","Champaign, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",31835,32753,32499,33561,33888,33806,33817,34953,36214,35895,35548,35166,35549,35971,36337,35743,35838
 "17019","Champaign, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16445,15938,15542,15408,15695,15739,15779,15712,15572,15654,15559,15477,15292,15209,14939,14667,14353
 "17021","Christian, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12014,12015,11654,11435,11679,11910,11837,11806,11663,11767,11649,11576,11331,11271,11075,10913,10541
 "17021","Christian, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4431,3923,3888,3973,4016,3829,3942,3906,3909,3887,3910,3901,3961,3938,3864,3754,3812
 "17021","Christian, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",836,728,699,687,688,680,724,709,691,680,666,641,648,642,633,623,612
 "17021","Christian, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3595,3195,3189,3286,3328,3149,3218,3197,3218,3207,3244,3260,3313,3296,3231,3131,3200
 "17021","Christian, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1021,861,851,821,843,846,893,861,831,837,813,775,756,741,758,744,729
 "17021","Christian, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15424,15077,14691,14587,14852,14893,14886,14851,14741,14817,14746,14702,14536,14468,14181,13923,13624
 "17021","Christian, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13304,12870,12557,12483,12744,12767,12831,12814,12733,12885,12900,12774,12641,12587,12291,12061,11746
 "17021","Christian, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),62,(D),(D),(D),98,125,104,144,151,164,159,(D),(D)
 "17021","Christian, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103
 "17021","Christian, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1299,1250,1220,1250,1153,1066,1064,1013,1051,1084,1021,950,798,666,666,696,699
 "17021","Christian, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1556,1825,1754,1719,1864,2041,2103,2014,1812,1705,1719,1692,1624,1601,1503,1404,1299
 "17021","Christian, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",703,643,644,678,650,655,681,715,705,710,720,674,710,710,669,644,644
 "17021","Christian, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2197,2072,2052,2002,1962,1953,1881,1820,1807,1836,1837,1796,1776,1773,1784,1760,1717
 "17021","Christian, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),325
 "17021","Christian, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",202,185,183,169,176,169,195,223,220,228,235,275,287,288,265,265,203
 "17021","Christian, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",788,664,650,636,683,631,662,718,755,719,756,741,773,686,657,687,696
 "17021","Christian, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",306,288,298,295,326,317,322,316,312,341,336,309,307,305,339,323,335
 "17021","Christian, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",430,394,383,417,430,423,(D),(D),(D),(D),(D),(D),736,751,716,(D),(D)
 "17021","Christian, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),652,643,735,817,875,858,(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",85,88,94,88,91,88,86,69,64,84,93,91,81,(D),87,79,82
 "17021","Christian, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2086,1988,1931,1913,1962,1970,1966,2035,2088,2129,2139,2199,2178,(D),2177,2208,2115
 "17021","Christian, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175,174,169,177,180,223,239,216,219,217,208,207,209,221,259,278,239
 "17021","Christian, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",984,1014,899,883,797,812,841,881,891,872,829,737,741,762,786,767,771
 "17021","Christian, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1140,1164,1155,1127,1137,1083,1048,1023,996,973,996,1032,1011,1021,1028,977,998
 "17021","Christian, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2120,2207,2134,2104,2108,2126,2055,2037,2008,1932,1846,1928,1895,1881,1890,1862,1878
 "17021","Christian, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,98,98,93,90,89,87,88,87,92,80,77,73,74,74,75,73
 "17021","Christian, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",74,75,74,70,65,67,68,69,68,69,68,67,66,65,65,72,70
 "17021","Christian, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1951,2034,1962,1941,1953,1970,1900,1880,1853,1771,1698,1784,1756,1742,1751,1715,1735
 "17021","Christian, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17023","Clark, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8035,7652,7513,7592,7658,7788,7824,7770,7169,7252,7283,7404,7618,7754,7949,7814,7753
 "17023","Clark, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5590,5342,5206,5253,5375,5442,5332,5156,4575,4628,4654,4722,4866,4974,5150,5123,5013
 "17023","Clark, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2445,2310,2307,2339,2283,2346,2492,2614,2594,2624,2629,2682,2752,2780,2799,2691,2740
 "17023","Clark, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",612,519,500,486,480,468,491,508,523,545,562,574,577,572,561,551,542
 "17023","Clark, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1833,1791,1807,1853,1803,1878,2001,2106,2071,2079,2067,2108,2175,2208,2238,2140,2198
 "17023","Clark, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",740,621,609,575,576,562,579,595,609,650,667,677,659,648,657,644,632
 "17023","Clark, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7295,7031,6904,7017,7082,7226,7245,7175,6560,6602,6616,6727,6959,7106,7292,7170,7121
 "17023","Clark, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6399,6093,5959,6075,6130,6264,6266,6188,5543,5609,5629,5782,6012,6185,6363,6258,6208
 "17023","Clark, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",64,75,64,67,68,70,74,81,72,62,80,82,90,104,91,95,90
 "17023","Clark, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",230,204,223,193,205,242,255,314,290,333,289,387,434,398,442,393,410
 "17023","Clark, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17023","Clark, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",457,471,480,476,466,480,497,511,507,525,558,554,552,529,542,492,482
 "17023","Clark, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1883,1579,1451,1624,1771,1870,1808,1637,1048,1037,1099,1168,1215,1305,1384,1487,1419
 "17023","Clark, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",298,285,281,233,218,207,169,165,135,142,151,147,139,183,192,165,164
 "17023","Clark, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",876,829,830,819,810,793,785,794,758,748,766,767,749,764,759,754,760
 "17023","Clark, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17023","Clark, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",54,50,50,43,44,45,46,44,54,55,51,38,47,63,58,40,43
 "17023","Clark, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",307,298,304,321,335,305,338,419,459,452,491,452,470,432,430,435,446
 "17023","Clark, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,80,74,85,81,85,97,117,116,122,118,109,116,139,135,136,144
 "17023","Clark, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",200,193,192,200,188,(D),(D),196,195,185,175,179,(D),(D),(D),(D),318
 "17023","Clark, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17023","Clark, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),204,215,(D),(D),(D),(D),(D),234,286,277,274,(D)
 "17023","Clark, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,(D),(D),10,12,12,9,11,14,14,13,14,20,16,12,12
 "17023","Clark, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),445,450,474,479,473,477,479,437,431,438,382,349
 "17023","Clark, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,111,122,90,92,85,98,72,68,78,73,71,75,89,79,95,94
 "17023","Clark, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",604,603,609,642,604,565,544,497,494,556,503,511,564,552,570,590,536
 "17023","Clark, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",457,458,415,432,426,444,453,433,438,426,415,443,446,430,444,429,447
 "17023","Clark, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",896,938,945,942,952,962,979,987,1017,993,987,945,947,921,929,912,913
 "17023","Clark, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,61,62,59,57,60,61,60,61,63,59,54,49,50,51,52,54
 "17023","Clark, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",37,37,36,34,32,33,34,34,33,33,33,33,32,32,32,32,31
 "17023","Clark, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",797,840,847,849,863,869,884,893,923,897,895,858,866,839,846,828,828
 "17023","Clark, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",33,38,39,45,49,55,61,67,63,62,60,57,54,55,55,53,55
 "17023","Clark, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",764,802,808,804,814,814,823,826,860,835,835,801,812,784,791,775,773
 "17025","Clay, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8215,7904,8009,7900,7846,7858,7800,7781,7235,7366,7514,7701,7580,7695,7839,7942,8032
 "17025","Clay, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6169,6040,6129,6030,5882,5945,5831,5690,5116,5143,5162,5220,5130,5312,5466,5473,5516
 "17025","Clay, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2046,1864,1880,1870,1964,1913,1969,2091,2119,2223,2352,2481,2450,2383,2373,2469,2516
 "17025","Clay, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",728,639,609,588,580,564,591,600,609,624,637,643,646,640,627,616,606
 "17025","Clay, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1318,1225,1271,1282,1384,1349,1378,1491,1510,1599,1715,1838,1804,1743,1746,1853,1910
 "17025","Clay, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",847,744,724,685,688,676,700,698,698,724,731,727,713,702,705,691,679
 "17025","Clay, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7368,7160,7285,7215,7158,7182,7100,7083,6537,6642,6783,6974,6867,6993,7134,7251,7353
 "17025","Clay, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6386,6191,6293,6222,6144,6155,6076,6065,5525,5630,5769,5988,5898,6016,6124,6233,6327
 "17025","Clay, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",36,40,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",347,343,354,320,351,389,400,544,493,586,486,639,640,616,653,706,741
 "17025","Clay, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",241,199,241,230,203,197,197,192,189,208,221,225,225,204,206,204,195
 "17025","Clay, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2327,2216,2223,2153,2116,2107,2053,1932,1555,1560,1565,1684,1662,1722,1780,1846,1882
 "17025","Clay, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",419,388,385,402,397,411,390,415,447,455,467,482,446,477,504,480,451
 "17025","Clay, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",667,643,653,643,635,708,650,615,602,563,581,576,565,605,618,646,661
 "17025","Clay, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",88,88,88,90,97,101,91,90,94,93,90,85,89,92,99,105,114
 "17025","Clay, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",271,257,273,265,292,266,291,287,326,326,354,346,336,312,299,314,327
 "17025","Clay, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",150,127,116,98,102,100,108,136,130,130,142,142,140,114,124,125,124
 "17025","Clay, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",314,260,269,255,163,125,127,(D),(D),118,(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,9,0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",156,203,200,225,207,217,220,200,141,(D),228,226,232,279,264,264,254
 "17025","Clay, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",35,35,31,(D),39,28,26,25,25,31,28,30,25,(D),21,24,24
 "17025","Clay, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",228,285,247,(D),281,258,266,264,253,247,270,236,260,(D),294,288,283
 "17025","Clay, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",394,391,400,406,406,385,397,378,344,343,419,434,460,464,454,459,473
 "17025","Clay, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",982,969,992,993,1014,1027,1024,1018,1012,1012,1014,986,969,977,1010,1018,1026
 "17025","Clay, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,58,59,55,54,53,51,50,47,52,48,46,47,45,43,44,42
 "17025","Clay, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,29,27,28,28,28,28,28,27,27,27,26,27,27,26
 "17025","Clay, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",893,880,902,909,933,946,945,940,937,932,939,913,895,906,940,947,958
 "17025","Clay, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",57,57,53,54,56,57,59,60,59,60,60,59,59,60,60,58,60
 "17025","Clay, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",836,823,849,855,877,889,886,880,878,872,879,854,836,846,880,889,898
 "17027","Clinton, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16610,16550,16482,16412,16798,16846,16729,16878,16468,16265,16532,16761,16713,16819,16967,16900,17035
 "17027","Clinton, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12779,12834,12737,12643,12735,12750,12438,12489,12002,11765,11768,11928,11886,11989,12059,11829,11877
 "17027","Clinton, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3831,3716,3745,3769,4063,4096,4291,4389,4466,4500,4764,4833,4827,4830,4908,5071,5158
 "17027","Clinton, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",964,849,814,801,800,791,842,823,803,791,775,748,757,751,745,732,720
 "17027","Clinton, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2867,2867,2931,2968,3263,3305,3449,3566,3663,3709,3989,4085,4070,4079,4163,4339,4438
 "17027","Clinton, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1425,1243,1240,1155,1192,1187,1225,1162,1110,1130,1089,1030,982,960,1008,986,966
 "17027","Clinton, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15185,15307,15242,15257,15606,15659,15504,15716,15358,15135,15443,15731,15731,15859,15959,15914,16069
 "17027","Clinton, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12647,12770,12752,12773,13167,13218,13101,13310,12892,12681,12987,13218,13204,13318,13459,13551,13722
 "17027","Clinton, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",96,(D),(D),(D),(D),173,172,182,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17027","Clinton, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",146,(D),(D),(D),(D),143,150,242,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17027","Clinton, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17027","Clinton, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1458,1576,1589,1552,1588,1717,1590,1664,1439,1361,1446,1525,1429,1472,1540,1430,1412
 "17027","Clinton, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1406,1268,1221,1224,1255,1249,1246,1181,974,1079,1066,961,890,891,928,964,1002
 "17027","Clinton, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",558,540,543,572,586,659,676,724,681,628,650,668,684,707,647,520,492
 "17027","Clinton, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2482,2433,2499,2395,2442,2241,2155,2072,1991,1923,1915,1909,2030,2112,2187,2303,2311
 "17027","Clinton, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17027","Clinton, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",172,168,175,180,203,205,212,218,188,47,(D),78,68,75,79,61,71
 "17027","Clinton, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",672,666,663,729,761,743,784,819,924,967,1011,1059,982,(D),(D),919,948
 "17027","Clinton, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",516,516,526,528,572,588,622,611,621,623,635,602,619,(D),(D),671,666
 "17027","Clinton, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",438,526,528,570,580,583,544,558,548,512,512,500,526,518,531,568,(D)
 "17027","Clinton, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),0,0,0,0,0,0,0,0,0,0,16,23,1,(D)
