GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36031","Essex, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19568,19695,19685,20011,20284,20107,20388,19985,19412,19302,19395,19450,19887,20108,19886,20418,20511
 "36031","Essex, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14970,15033,15041,15361,15569,15474,15637,15359,14866,14867,15109,15226,15574,15702,15555,16094,16140
 "36031","Essex, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",197,230,202,214,213,224,202,186,186,188,191,206,209,212,191,202,191
 "36031","Essex, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",155,160,170,160,158,161,166,165,146,161,157,171,189,176,180,174,167
 "36031","Essex, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",23,23,(D),23,28,24,32,33,37,29,28,27,29,38,42,50,65
 "36031","Essex, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1460,1472,1466,1517,1623,1747,1846,1845,1627,1563,1617,1383,1444,1403,1253,1320,1369
 "36031","Essex, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1245,1259,1258,1261,1229,1187,1102,1041,974,992,1001,968,1025,1039,1048,1086,1086
 "36031","Essex, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",180,132,(D),148,173,177,185,166,205,190,193,207,274,345,382,394,419
 "36031","Essex, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2528,2502,2485,2561,2478,2297,2260,2237,2249,2177,2202,2217,2162,2174,2233,2316,2311
 "36031","Essex, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",233,218,223,214,225,217,214,225,217,254,217,181,201,212,215,221,228
 "36031","Essex, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",257,275,256,248,271,243,223,212,209,212,218,236,242,236,214,235,226
 "36031","Essex, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",359,342,321,308,332,321,370,385,448,425,486,506,512,473,457,476,497
 "36031","Essex, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",502,512,537,590,666,668,700,698,668,679,706,682,712,758,808,850,869
 "36031","Essex, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",632,663,678,726,683,705,713,716,652,643,665,669,690,728,726,690,711
 "36031","Essex, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),145,137,142,126,132,144,129,138,145,150,136,181,91,107,111
 "36031","Essex, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),391,409,486,530,539,453,436,428,407,412,444,454,467,483,470
 "36031","Essex, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",264,284,265,255,325,318,318,319,317,298,301,309,302,341,382,377,371
 "36031","Essex, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1976,1972,2028,2041,2050,2087,2105,2190,2258,2326,2292,2384,2348,2283,2278,2294,2242
 "36031","Essex, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",693,707,673,689,710,695,744,681,665,662,686,721,708,745,758,769,781
 "36031","Essex, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2662,2610,2604,2649,2568,2576,2597,2505,2322,2455,2515,2689,2812,2766,2668,2782,2799
 "36031","Essex, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1150,1173,1196,1211,1209,1171,1189,1158,1121,1047,1082,1108,1135,1138,1162,1268,1227
 "36031","Essex, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4598,4662,4644,4650,4715,4633,4751,4626,4546,4435,4286,4224,4313,4406,4331,4324,4371
 "36031","Essex, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",384,379,375,366,350,340,343,344,348,370,340,334,330,334,331,340,324
 "36031","Essex, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",70,70,68,65,61,61,60,62,62,60,62,61,59,58,57,55,55
 "36031","Essex, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",4144,4213,4201,4219,4304,4232,4348,4220,4136,4005,3884,3829,3924,4014,3943,3929,3992
 "36031","Essex, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",1621,1632,1625,1592,1561,1491,1467,1475,1427,1359,1341,1332,1474,1667,1621,1603,1663
 "36031","Essex, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2523,2581,2576,2627,2743,2741,2881,2745,2709,2646,2543,2497,2450,2347,2322,2326,2329
 "36033","Franklin, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23358,23523,23632,23708,23859,24423,25095,25347,24900,24515,24638,24630,24514,24130,24144,24098,24176
 "36033","Franklin, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18801,18870,18941,18882,18936,19420,19728,19955,19537,19359,19322,19284,19155,18687,18645,18855,18848
 "36033","Franklin, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4557,4653,4691,4826,4923,5003,5367,5392,5363,5156,5316,5346,5359,5443,5499,5243,5328
 "36033","Franklin, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",558,540,531,519,527,522,553,575,591,608,627,637,646,646,656,655,655
 "36033","Franklin, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3999,4113,4160,4307,4396,4481,4814,4817,4772,4548,4689,4709,4713,4797,4843,4588,4673
 "36033","Franklin, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",786,769,780,738,752,740,775,808,808,814,844,844,883,883,892,875,875
 "36033","Franklin, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22572,22754,22852,22970,23107,23683,24320,24539,24092,23701,23794,23786,23631,23247,23252,23223,23301
 "36033","Franklin, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15014,14672,14733,14821,14911,15195,15791,15733,15342,15122,15349,15462,15342,15520,15670,15625,15626
 "36033","Franklin, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),62,64,65,50,51,50,65,59,47,34,38,(D),(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1117,1105,1085,1128,1193,1222,1304,1336,1257,1180,1103,1084,1088,1063,1096,1090,1160
 "36033","Franklin, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",872,833,789,743,662,619,587,485,479,480,507,519,(D),533,537,(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),256,232,228,253,243,245,247,223,240,260,274,281,372,347,260,252
 "36033","Franklin, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2672,2612,2564,2601,2677,2822,3028,2895,2862,2791,2715,2653,2618,2568,2606,2599,2527
 "36033","Franklin, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",362,(D),(D),311,302,292,287,233,232,210,199,216,235,238,(D),(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",263,215,226,208,208,227,273,301,242,245,(D),240,233,247,213,204,200
 "36033","Franklin, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",549,538,524,513,509,487,520,580,542,517,540,543,506,473,477,493,519
 "36033","Franklin, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",421,443,507,548,566,580,589,584,583,586,587,587,584,613,618,604,606
 "36033","Franklin, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",667,711,727,739,770,827,870,912,855,838,806,791,765,790,799,676,669
 "36033","Franklin, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),56,53,58,89,96,88,79,62,88,83
 "36033","Franklin, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),441,498,501,568,586,637,667,585,601,576
 "36033","Franklin, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),525,537,524,531,537,488,493,612,638,806,791,833,820,807
 "36033","Franklin, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),3511,3616,3636,3658,3651,3741,3804,3780,3746,3661,3720,3848,4068,4111
 "36033","Franklin, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",722,325,276,338,310,322,352,387,368,369,401,413,412,458,471,429,438
 "36033","Franklin, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1276,1248,1367,1262,1171,1185,1179,1194,1110,1091,1210,1296,1343,1380,1361,1395,1418
 "36033","Franklin, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1552,1504,1479,1434,1450,1478,1526,1539,1468,1382,1416,1431,1221,1197,1248,1219,1220
 "36033","Franklin, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7558,8082,8119,8149,8196,8488,8529,8806,8750,8579,8445,8324,8289,7727,7582,7598,7675
 "36033","Franklin, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",153,174,196,200,178,170,171,179,180,170,158,163,163,159,159,163,169
 "36033","Franklin, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",85,85,83,79,74,74,73,77,76,74,76,75,75,72,70,69,69
 "36033","Franklin, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7320,7823,7840,7870,7944,8244,8285,8550,8494,8335,8211,8086,8051,7496,7353,7366,7437
 "36033","Franklin, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",3712,3643,3637,3633,3621,3859,3824,3818,3704,3589,3512,3444,3399,2961,2888,2943,2890
 "36033","Franklin, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",3608,4180,4203,4237,4323,4385,4461,4732,4790,4746,4699,4642,4652,4535,4465,4423,4547
 "36035","Fulton, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23079,23118,22924,23026,22924,23129,23527,23586,22651,22573,22504,22438,22335,21908,22052,22198,22217
 "36035","Fulton, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18762,18850,18501,18511,18394,18476,18816,18973,18086,18154,18103,18060,17893,17541,17722,17810,17739
 "36035","Fulton, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4317,4268,4423,4515,4530,4653,4711,4613,4565,4419,4401,4378,4442,4367,4330,4388,4478
 "36035","Fulton, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",280,280,263,244,237,224,225,227,224,223,223,215,218,218,218,218,218
 "36035","Fulton, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4037,3988,4160,4271,4293,4429,4486,4386,4341,4196,4178,4163,4224,4149,4112,4170,4260
 "36035","Fulton, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",334,334,315,286,275,258,256,260,256,255,257,248,256,256,256,253,253
 "36035","Fulton, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22745,22784,22609,22740,22649,22871,23271,23326,22395,22318,22247,22190,22079,21652,21796,21945,21964
 "36035","Fulton, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18283,18446,18492,18570,18475,18822,19202,18960,18070,17776,17885,17963,18119,18066,18153,18298,18317
 "36035","Fulton, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101
 "36035","Fulton, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58
 "36035","Fulton, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36035","Fulton, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1176,1142,1200,1250,1293,1320,1354,1407,1287,1209,1198,1075,1094,1000,950,1027,1051
 "36035","Fulton, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3175,3045,2755,2650,2441,2344,2359,2208,1820,1797,1874,1873,1890,1845,1928,1899,1963
 "36035","Fulton, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36035","Fulton, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3083,3105,3114,2960,2906,3027,3082,3003,2946,2837,2714,2756,2842,2879,2861,2860,2896
 "36035","Fulton, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",959,1065,1268,1238,1349,1498,1528,1477,1482,1454,1555,1558,1538,1551,1581,1625,1642
 "36035","Fulton, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",854,805,746,716,699,656,565,541,482,442,449,458,423,392,367,351,316
 "36035","Fulton, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",626,601,595,627,621,546,576,545,631,601,644,675,712,677,693,670,690
 "36035","Fulton, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",396,406,423,437,535,559,581,595,567,580,557,559,561,571,553,598,608
 "36035","Fulton, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",612,626,629,692,659,668,698,681,629,625,617,606,599,598,582,559,569
 "36035","Fulton, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",92,79,41,51,39,166,176,199,157,127,146,169,224,233,233,242,241
 "36035","Fulton, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",443,486,599,769,690,636,674,681,550,494,509,643,724,740,711,732,710
 "36035","Fulton, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",75,80,93,86,101,97,91,90,98,125,82,81,102,100,100,114,104
 "36035","Fulton, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3224,3316,3454,3413,3421,3474,3654,3659,3762,3806,3792,3787,3685,3679,3782,3794,3733
 "36035","Fulton, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",250,268,262,293,288,308,298,307,256,292,303,299,283,278,283,294,297
 "36035","Fulton, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1150,1241,1201,1168,1139,1158,1179,1198,1167,1175,1217,1235,1233,1273,1267,1276,1280
 "36035","Fulton, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1362,1408,1401,1446,1493,1534,1564,1555,1454,1449,1448,1470,1486,1503,1481,1513,1501
 "36035","Fulton, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4462,4338,4117,4170,4174,4049,4069,4366,4325,4542,4362,4227,3960,3586,3643,3647,3647
 "36035","Fulton, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",112,115,115,111,108,102,97,94,97,121,84,83,78,77,77,80,82
 "36035","Fulton, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",104,103,100,97,90,89,89,93,92,89,92,90,88,86,84,82,83
 "36035","Fulton, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",4246,4120,3902,3962,3976,3858,3883,4179,4136,4332,4186,4054,3794,3423,3482,3485,3482
 "36035","Fulton, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",918,920,894,886,875,787,801,797,760,737,706,695,672,370,365,379,385
 "36035","Fulton, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",3328,3200,3008,3076,3101,3071,3082,3382,3376,3595,3480,3359,3122,3053,3117,3106,3097
 "36037","Genesee, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29270,29277,29499,29509,29358,29350,29919,30232,29782,29482,29397,29110,29346,30116,30146,29811,29872
 "36037","Genesee, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24087,23981,24202,24065,23764,23740,24038,24461,23897,23712,23506,23406,23424,24125,24048,23872,23822
 "36037","Genesee, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5183,5296,5297,5444,5594,5610,5881,5771,5885,5770,5891,5704,5922,5991,6098,5939,6050
 "36037","Genesee, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",601,581,550,519,506,483,493,498,498,498,500,492,500,500,508,508,508
 "36037","Genesee, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4582,4715,4747,4925,5088,5127,5388,5273,5387,5272,5391,5212,5422,5491,5590,5431,5542
 "36037","Genesee, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1089,1023,1052,978,993,969,1005,1061,1046,1043,1101,1094,1188,1191,1196,1150,1149
 "36037","Genesee, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28181,28254,28447,28531,28365,28381,28914,29171,28736,28439,28296,28016,28158,28925,28950,28661,28723
 "36037","Genesee, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22545,22580,22344,22580,22428,22362,22832,23000,22546,22463,22472,22349,22559,23050,23072,22877,23160
 "36037","Genesee, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",162,170,143,124,135,125,134,148,137,132,136,143,125,119,116,122,121
 "36037","Genesee, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",98,87,51,70,81,81,93,96,88,99,84,91,94,109,109,128,132
 "36037","Genesee, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,111,168,172,179
 "36037","Genesee, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1411,1356,1390,1438,1510,1457,1628,1599,1537,1512,1479,1537,1571,1636,1521,1551,1594
 "36037","Genesee, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3607,3364,3117,3065,3113,3160,3258,3241,2984,3002,3122,3141,3198,3234,3298,3354,3401
 "36037","Genesee, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1150,1184,1198,1223,1188,1203,1194,1290,1109,1115,1200,1190,1194,1215,1193,1136,1131
 "36037","Genesee, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3551,3485,3442,3462,3537,3435,3519,3635,3748,3587,3564,3497,3540,3505,3644,3633,3598
 "36037","Genesee, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),818,762,729,683,702
 "36037","Genesee, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",312,286,332,364,312,285,253,220,213,191,158,140,179,219,215,202,195
 "36037","Genesee, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",623,622,599,645,654,645,702,767,856,805,835,782,818,798,785,825,858
 "36037","Genesee, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",714,703,692,708,736,693,735,737,748,821,843,802,793,789,840,743,753
 "36037","Genesee, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",872,811,965,1007,1019,1066,1123,1101,1004,950,978,965,844,883,960,910,915
 "36037","Genesee, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",103,82,52,88,84,92,92,135,140,114,103,114,132,132,125,138,122
 "36037","Genesee, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1190,1281,1175,1111,888,791,752,851,834,999,965,1018,1122,1184,1064,992,963
 "36037","Genesee, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",261,264,277,292,311,312,269,266,258,260,260,264,290,279,287,277,287
 "36037","Genesee, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2764,2829,2926,2884,2788,2846,2973,2919,3018,3052,2987,2953,2992,3016,2987,3027,3272
 "36037","Genesee, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1218,1359,1263,1289,1278,1306,1263,1238,1220,1258,1207,1151,1052,1212,1239,1188,1129
 "36037","Genesee, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1906,1966,1984,2003,2029,2029,2045,1994,1979,1983,1968,2036,2077,2223,2166,2215,2249
 "36037","Genesee, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1863,1931,1898,1915,1864,1885,1846,1814,1752,1728,1727,1629,1617,1624,1626,1581,1559
 "36037","Genesee, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5636,5674,6103,5951,5937,6019,6082,6171,6190,5976,5824,5667,5599,5875,5878,5784,5563
 "36037","Genesee, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",579,699,713,712,694,693,709,715,720,630,604,587,589,589,577,583,584
 "36037","Genesee, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",115,114,111,106,99,97,96,100,99,97,98,96,94,93,91,88,88
 "36037","Genesee, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",4942,4861,5279,5133,5144,5229,5277,5356,5371,5249,5122,4984,4916,5193,5210,5113,4891
 "36037","Genesee, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",698,533,681,578,577,636,653,660,640,630,605,593,584,817,808,821,826
 "36037","Genesee, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",4244,4328,4598,4555,4567,4593,4624,4696,4731,4619,4517,4391,4332,4376,4402,4292,4065
 "36039","Greene, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18774,19069,20129,19912,20279,20970,21665,21453,20745,20877,20821,20558,20702,21050,21089,21204,21447
 "36039","Greene, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14057,14225,15069,14601,14691,15411,15789,15682,15088,15363,15165,15002,14960,15251,15320,15376,15506
 "36039","Greene, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4717,4844,5060,5311,5588,5559,5876,5771,5657,5514,5656,5556,5742,5799,5769,5828,5941
 "36039","Greene, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",334,331,312,288,275,257,257,257,255,254,253,249,251,251,255,254,254
 "36039","Greene, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4383,4513,4748,5023,5313,5302,5619,5514,5402,5260,5403,5307,5491,5548,5514,5574,5687
 "36039","Greene, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",461,467,452,403,386,358,354,358,349,343,346,340,355,355,359,351,351
 "36039","Greene, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18313,18602,19677,19509,19893,20612,21311,21095,20396,20534,20475,20218,20347,20695,20730,20853,21096
 "36039","Greene, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14188,14368,15391,15278,15692,16237,16843,16548,15900,16028,16051,15878,16058,16315,16361,16446,16685
 "36039","Greene, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36039","Greene, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36039","Greene, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,66,102,107
 "36039","Greene, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1396,1389,1477,1658,1823,1944,1969,1827,1699,1598,1493,1456,1427,1383,1325,1337,1363
 "36039","Greene, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",936,969,918,953,974,1210,1273,1208,1123,1061,1028,983,1030,1011,1018,1021,1088
 "36039","Greene, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",596,597,778,771,854,897,857,835,779,1095,1095,1094,1051,1092,1133,1148,1165
 "36039","Greene, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2420,2436,2494,2459,2536,2569,2918,2887,2759,2640,2592,2562,2581,2633,2760,2687,2684
 "36039","Greene, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),598,606,642,610
 "36039","Greene, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",312,280,295,276,282,296,277,247,233,235,241,244,238,257,268,288,273
 "36039","Greene, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",535,550,517,483,509,508,549,559,629,654,708,713,714,707,638,666,668
 "36039","Greene, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",561,590,621,725,812,822,863,819,804,802,851,799,849,906,908,947,948
 "36039","Greene, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",800,844,1298,939,901,910,893,849,810,868,852,864,890,883,840,835,851
 "36039","Greene, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),63,68,70,97,39,46,56,67,59,60,45,42,52
 "36039","Greene, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),497,509,567,559,565,599,623,589,614,618,679,636,648
 "36039","Greene, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",118,(D),126,144,167,151,133,120,119,107,127,120,130,157,146,167,188
 "36039","Greene, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1286,(D),1421,1382,1394,1492,1589,1603,1563,1538,1566,1556,1586,1510,1488,1487,1459
 "36039","Greene, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1017,1091,1061,1047,1128,1107,1055,1051,1041,1106,1147,1097,1127,1173,1132,1139,1208
 "36039","Greene, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1850,1764,1864,1820,1842,1849,1849,1887,1822,1837,1849,1840,1888,1936,1911,1946,2000
 "36039","Greene, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1173,1172,1230,1274,1266,1269,1331,1298,1245,1193,1202,1197,1213,1231,1268,1214,1235
 "36039","Greene, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4125,4234,4286,4231,4201,4375,4468,4547,4496,4506,4424,4340,4289,4380,4369,4407,4411
 "36039","Greene, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",110,123,119,115,111,106,110,113,117,144,108,103,91,90,83,85,87
