GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "04007","Gila, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",435,412,423,408,395,437,476,470,507,493,487,463,532,521,499,518,551
 "04007","Gila, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",872,875,908,990,1121,1125,1183,1139,1141,1081,1065,1014,983,958,1004,1005,1046
 "04007","Gila, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04007","Gila, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04007","Gila, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",636,759,804,833,784,888,914,934,848,882,826,781,816,760,701,768,(D)
 "04007","Gila, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",140,159,158,162,200,180,(D),(D),198,164,172,154,151,183,176,155,152
 "04007","Gila, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2155,2091,2133,2205,2178,2232,2226,2171,2229,2181,2255,2256,2152,2038,1894,1727,1737
 "04007","Gila, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",369,412,422,455,469,468,474,477,423,359,286,293,284,401,385,373,366
 "04007","Gila, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1438,1492,1446,1388,1403,1416,1500,1441,1469,1487,1545,1594,1644,1750,1857,1982,2004
 "04007","Gila, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1097,1065,1059,1087,1070,1065,1047,993,961,957,1032,1019,995,1023,1041,1018,1006
 "04007","Gila, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4966,4924,5056,4966,4953,4947,5040,5251,5181,5170,5046,5141,5302,5403,5399,5392,5590
 "04007","Gila, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",552,577,557,520,519,518,485,487,500,536,488,474,462,452,430,354,314
 "04007","Gila, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",115,115,117,114,113,111,113,115,119,117,116,113,115,116,117,116,119
 "04007","Gila, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4299,4232,4382,4332,4321,4318,4442,4649,4562,4517,4442,4554,4725,4835,4852,4922,5157
 "04007","Gila, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",459,343,337,337,357,357,364,368,346,314,300,299,303,310,292,297,279
 "04007","Gila, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",3840,3889,4045,3995,3964,3961,4078,4281,4216,4203,4142,4255,4422,4525,4560,4625,4878
 "04009","Graham, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9691,9537,9609,9713,10063,10781,11622,12088,11341,11168,11442,11736,11764,11799,12094,12107,12133
 "04009","Graham, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7437,7436,7489,7623,7909,8578,9163,9701,8887,8771,8997,9364,9462,9411,9536,9480,9449
 "04009","Graham, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2254,2101,2120,2090,2154,2203,2459,2387,2454,2397,2445,2372,2302,2388,2558,2627,2684
 "04009","Graham, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",408,287,319,273,245,221,326,331,336,349,363,374,372,373,376,378,378
 "04009","Graham, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1846,1814,1801,1817,1909,1982,2133,2056,2118,2048,2082,1998,1930,2015,2182,2249,2306
 "04009","Graham, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",542,463,555,509,485,471,560,658,678,670,691,735,770,725,764,807,719
 "04009","Graham, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9149,9074,9054,9204,9578,10310,11062,11430,10663,10498,10751,11001,10994,11074,11330,11300,11414
 "04009","Graham, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6753,6654,6675,6837,7135,7715,8441,8752,7932,7735,7941,8202,8214,8278,8437,8296,8449
 "04009","Graham, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",362,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),70,(D),65,65,(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",394,376,358,396,459,575,696,723,425,(D),(D),(D),536,520,532,462,530
 "04009","Graham, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",286,268,305,306,287,322,341,292,255,267,327,305,286,284,291,318,324
 "04009","Graham, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",118,112,(D),(D),(D),(D),139,146,134,141,142,144,177,190,(D),173,171
 "04009","Graham, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1572,1525,1509,1527,1582,1783,1695,1688,1571,1538,1597,1571,1567,1642,1681,1693,1710
 "04009","Graham, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),144,(D),(D),(D),151,(D),150,155,(D),253,(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),143,146,130,124,105,95,87,93,89,54,79
 "04009","Graham, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",211,180,194,186,200,209,234,263,296,266,301,277,280,261,254,269,275
 "04009","Graham, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",252,255,267,269,300,296,334,(D),328,330,325,300,300,314,339,(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),228,(D),242,349,359,368,1098,911,912,944,1031,1055,1081,1011,453,281
 "04009","Graham, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",197,(D),197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),157,147,123,(D),112,132,138,(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1181,1207,1191,1187,1182,1189,1272,1343,1380,1360,1319,1329,1283,1244,1210,1211,1222
 "04009","Graham, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",103,68,69,75,78,(D),80,(D),(D),(D),(D),(D),(D),(D),74,91,(D)
 "04009","Graham, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",807,798,750,812,833,(D),971,(D),(D),(D),(D),(D),(D),(D),872,871,875
 "04009","Graham, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",610,608,625,602,604,673,768,685,642,646,688,774,724,714,750,695,685
 "04009","Graham, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2396,2420,2379,2367,2443,2595,2621,2678,2731,2763,2810,2799,2780,2796,2893,3004,2965
 "04009","Graham, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",323,341,328,318,330,417,404,405,416,439,430,426,419,414,408,405,395
 "04009","Graham, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",69,68,69,66,66,65,68,72,76,74,74,73,75,77,78,77,78
 "04009","Graham, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2004,2011,1982,1983,2047,2113,2149,2201,2239,2250,2306,2300,2286,2305,2407,2522,2492
 "04009","Graham, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",435,436,425,423,(D),(D),(D),(D),(D),(D),(D),406,394,408,401,384,469
 "04009","Graham, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1569,1575,1557,1560,(D),(D),(D),(D),(D),(D),(D),1894,1892,1897,2006,2138,2023
 "04011","Greenlee, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4678,4213,4043,4116,4398,4898,5435,5911,4085,3981,4209,4577,6078,6127,5294,5062,5240
 "04011","Greenlee, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4026,3653,3510,3592,3881,4441,4870,5392,3546,3504,3713,4081,5575,5610,4686,4510,4668
 "04011","Greenlee, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",652,560,533,524,517,457,565,519,539,477,496,496,503,517,608,552,572
 "04011","Greenlee, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",181,132,137,111,93,80,110,116,118,125,132,135,136,136,138,139,139
 "04011","Greenlee, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",471,428,396,413,424,377,455,403,421,352,364,361,367,381,470,413,433
 "04011","Greenlee, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",220,168,167,141,122,111,135,141,148,154,162,171,174,171,179,193,174
 "04011","Greenlee, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4458,4045,3876,3975,4276,4787,5300,5770,3937,3827,4047,4406,5904,5956,5115,4869,5066
 "04011","Greenlee, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3910,3516,3358,3450,3748,4262,4754,5223,3383,3232,3469,3835,5342,5387,4537,4300,4498
 "04011","Greenlee, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",48,48,49,50,51,53,47,45,45,52,44,44,45,45,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",449,257,247,323,374,(D),(D),(D),190,(D),283,340,(D),(D),247,111,135
 "04011","Greenlee, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),21,24,21,27,12,9,25,14,25,38,30,32
 "04011","Greenlee, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,130,144
 "04011","Greenlee, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",272,231,216,212,227,191,218,225,192,174,180,197,224,238,232,(D),222
 "04011","Greenlee, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",48,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),5,8,7,5,1,7,7,7
 "04011","Greenlee, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,39,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",33,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),18,14,14,21,(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),53,56,(D),(D),(D),34,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04011","Greenlee, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),102,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,3,4,3,6,8,10,7,6,6,8,8,9,8,10,12,12
 "04011","Greenlee, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),133,(D),126,129,(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),121,98,(D),100,102,123,(D),(D),98
 "04011","Greenlee, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",548,529,518,525,528,525,546,547,554,595,578,571,562,569,578,569,568
 "04011","Greenlee, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,40,44,44,42,40,37,35,35,44,31,32,31,30,35,37,35
 "04011","Greenlee, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",19,18,17,17,17,17,18,19,19,18,19,19,20,21,21,21,21
 "04011","Greenlee, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",491,471,457,464,469,468,491,493,500,533,528,520,511,518,522,511,512
 "04011","Greenlee, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),18,20,(D),(D),(D),(D),12,13
 "04011","Greenlee, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),515,508,(D),(D),(D),(D),499,499
 "04012","La Paz, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6977,7154,7180,7490,7773,7923,7962,7608,7232,7119,7170,7443,7439,7496,7709,7841,7693
 "04012","La Paz, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5645,5867,5869,6200,6336,6450,6389,6060,5728,5631,5639,5974,5975,5978,6200,6352,6164
 "04012","La Paz, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1332,1287,1311,1290,1437,1473,1573,1548,1504,1488,1531,1469,1464,1518,1509,1489,1529
 "04012","La Paz, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",142,104,102,86,72,61,83,92,96,103,110,114,115,115,117,119,119
 "04012","La Paz, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1190,1183,1209,1204,1365,1412,1490,1456,1408,1385,1421,1355,1349,1403,1392,1370,1410
 "04012","La Paz, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",345,306,333,319,327,285,306,332,317,254,267,314,319,314,372,446,435
 "04012","La Paz, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6632,6848,6847,7171,7446,7638,7656,7276,6915,6865,6903,7129,7120,7182,7337,7395,7258
 "04012","La Paz, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4479,4553,4514,4798,5017,5069,5119,4806,4576,4532,4605,4739,4729,4785,4906,4997,4984
 "04012","La Paz, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),570,535,(D),(D),(D),(D),(D),447,(D),(D),458,503,(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),19,18,(D),(D),(D),(D),(D),47,(D),(D),58,60,82,109
 "04012","La Paz, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",8,9,(D),(D),(D),(D),(D),1,10,(D),(D),(D),17,(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",200,190,203,222,278,304,303,237,202,181,175,184,(D),(D),176,182,180
 "04012","La Paz, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",303,246,268,325,345,362,356,244,157,158,181,243,175,203,204,210,197
 "04012","La Paz, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",111,121,129,153,152,156,(D),(D),89,87,91,79,95,(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1259,1283,1256,1316,1410,1391,1407,1316,1321,1239,1168,1211,1255,1292,1303,1316,1295
 "04012","La Paz, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",139,129,(D),(D),(D),(D),(D),108,106,(D),(D),(D),131,130,(D),(D),158
 "04012","La Paz, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",65,62,59,54,58,47,(D),(D),(D),29,38,38,37,47,56,110,109
 "04012","La Paz, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",72,75,78,81,85,82,97,103,110,120,124,118,108,98,(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",252,244,253,289,328,303,285,271,299,297,308,253,252,267,230,204,209
 "04012","La Paz, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",172,150,145,147,135,152,135,137,110,120,129,126,129,(D),129,118,117
 "04012","La Paz, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,33,19,24,35,31,1,37,40,32,47,41,39,51,44,67,70
 "04012","La Paz, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",115,112,143,187,194,200,223,242,303,322,319,310,224,174,177,180,192
 "04012","La Paz, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),28,(D),32,24,(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),302,(D),349,337,(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),345,326,(D),338,306,327,(D),(D),348
 "04012","La Paz, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2153,2295,2333,2373,2429,2569,2537,2470,2339,2333,2298,2390,2391,2397,2431,2398,2274
 "04012","La Paz, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",143,149,180,210,220,324,317,317,321,347,318,318,319,310,315,336,328
 "04012","La Paz, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",44,44,45,44,45,43,44,44,46,45,44,43,44,44,45,45,46
 "04012","La Paz, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1966,2102,2108,2119,2164,2202,2176,2109,1972,1941,1936,2029,2028,2043,2071,2017,1900
 "04012","La Paz, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",57,77,78,78,81,86,91,92,83,76,70,74,(D),(D),(D),67,63
 "04012","La Paz, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1909,2025,2030,2041,2083,2116,2085,2017,1889,1865,1866,1955,(D),(D),(D),1950,1837
 "04013","Maricopa, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1898173,1909461,1958673,2044219,2176754,2291199,2344210,2295284,2165288,2128883,2181411,2226306,2289203,2352447,2439161,2517532,2586307
 "04013","Maricopa, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1604015,1603786,1630974,1689943,1791816,1886545,1907385,1852353,1707432,1674449,1703052,1748363,1797704,1842810,1910474,1967581,2024859
 "04013","Maricopa, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",294158,305675,327699,354276,384938,404654,436825,442931,457856,454434,478359,477943,491499,509637,528687,549951,561448
 "04013","Maricopa, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2911,2145,2186,1726,1418,1174,1583,1691,1781,1907,2042,2150,2147,2148,2180,2188,2188
 "04013","Maricopa, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",291247,303530,325513,352550,383520,403480,435242,441240,456075,452527,476317,475793,489352,507489,526507,547763,559260
 "04013","Maricopa, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",8549,7603,7987,7543,7407,6828,7181,6533,6751,6325,6210,6630,6898,6621,7193,7658,6856
 "04013","Maricopa, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1889624,1901858,1950686,2036676,2169347,2284371,2337029,2288751,2158537,2122558,2175201,2219676,2282305,2345826,2431968,2509874,2579451
 "04013","Maricopa, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1694042,1692072,1734717,1817520,1945849,2058540,2104712,2050870,1924591,1896548,1952756,1997795,2058550,2120303,2204515,2281443,2348503
 "04013","Maricopa, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2863,2624,2725,2861,2709,2702,2872,2806,2637,2538,2571,2607,2578,2716,2787,2793,2655
 "04013","Maricopa, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3224,2915,3321,3105,3924,3985,4828,6008,5294,6350,5775,8249,8168,7785,8059,8319,8688
 "04013","Maricopa, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",7606,7615,7860,7781,8033,8473,8830,8914,8539,8191,8032,8083,7945,7869,8055,8525,8787
 "04013","Maricopa, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",150425,148549,154186,167815,193413,210743,200000,168261,124767,109587,111017,117433,123362,125323,129080,138363,147553
 "04013","Maricopa, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",155325,140869,134185,134454,137687,141434,138966,131480,116782,112512,115157,119528,120849,121743,123669,124997,128557
 "04013","Maricopa, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",85218,83396,82678,85266,89549,94187,97762,96779,91114,87969,88762,89233,89772,89952,90357,86597,87655
 "04013","Maricopa, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",215431,217912,224283,234112,252445,263646,270271,259408,241629,236686,239618,241515,243400,256830,266428,270138,274023
 "04013","Maricopa, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",60844,61208,61820,63696,66353,70868,72413,71007,66855,64324,67828,70823,71886,75352,85409,97365,101602
 "04013","Maricopa, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",47138,43864,42983,41198,38743,39109,37719,37589,35816,34552,34991,36443,40360,42534,43034,43375,43093
 "04013","Maricopa, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",126977,128433,131839,135236,142801,148871,154934,156481,162161,156637,169057,170820,177359,177294,186890,197245,208932
 "04013","Maricopa, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",86952,90984,98726,112268,130661,139170,145513,142760,139221,140165,144203,141900,143449,147475,150088,153578,157950
 "04013","Maricopa, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",123900,122684,126259,134558,140148,150142,156817,156529,148920,147914,149206,150249,155781,159770,166665,173861,178610
 "04013","Maricopa, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",18590,19052,18696,20778,21117,23473,25022,27187,26482,25173,25196,26772,29045,30650,33054,36879,37093
 "04013","Maricopa, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",183586,179415,183687,193364,210441,224027,227055,212740,188956,188442,193957,199619,212434,217994,223834,232544,234475
 "04013","Maricopa, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",22078,25476,28619,31885,36090,38934,39797,43110,46215,51118,52665,54086,53783,56084,59358,59742,60455
 "04013","Maricopa, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",142425,148531,159327,166761,174379,186141,197306,207584,210967,221117,228897,236434,242939,249923,262824,273735,285335
 "04013","Maricopa, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",34864,36182,36758,37985,40151,42243,45471,46716,44703,45043,45842,47743,48967,52827,53544,55516,57962
 "04013","Maricopa, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",136607,138036,140755,144547,153890,162425,165689,164304,154951,153423,158612,162123,169643,176428,183883,190031,196341
 "04013","Maricopa, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",89989,94327,96010,99850,103315,107967,113447,111207,108582,104807,111370,114135,116830,121754,127497,127840,128737
 "04013","Maricopa, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",195582,209786,215969,219156,223498,225831,232317,237881,233946,226010,222445,221881,223755,225523,227453,228431,230948
 "04013","Maricopa, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19092,19738,20677,20632,20729,20452,20225,21055,21439,22345,20437,19914,19886,19740,20160,20608,21124
 "04013","Maricopa, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",13237,13561,14162,13911,13679,13303,13483,13657,14017,13601,12832,12649,12844,12819,12903,13089,13786
 "04013","Maricopa, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",163253,176487,181130,184613,189090,192076,198609,203169,198490,190064,189176,189318,191025,192964,194390,194734,196038
 "04013","Maricopa, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",38233,44924,46314,46720,46591,46751,48580,48648,46937,41949,42942,42588,43631,44610,46033,46576,47136
 "04013","Maricopa, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",125020,131563,134816,137893,142499,145325,150029,154521,151553,148115,146234,146730,147394,148354,148357,148158,148902
 "04015","Mohave, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",57796,59875,63760,67457,72539,75359,74677,70529,65562,64092,64077,63231,63999,65391,66887,67897,69608
 "04015","Mohave, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",44185,45747,48701,50978,54691,57165,55480,52301,48119,47016,46718,46156,46810,47779,48988,49727,51050
