GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53013","Columbia, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",15,14,14,14,13,12,12,12,12,13,12,11,11,11,11,10,10
 "53013","Columbia, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",420,420,430,437,443,409,398,388,388,417,393,402,420,425,441,444,443
 "53013","Columbia, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",42,35,38,43,66,41,43,46,44,57,46,45,44,44,54,55,51
 "53013","Columbia, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",378,385,392,394,377,368,355,342,344,360,347,357,376,381,387,389,392
 "53015","Cowlitz, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47910,46430,46147,46412,47467,48319,49380,48587,46239,45873,45880,45861,46456,48218,48559,48801,49665
 "53015","Cowlitz, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40286,38642,38399,38452,39052,39623,40162,39763,37589,37515,37385,37609,38236,39996,40230,40808,41529
 "53015","Cowlitz, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7624,7788,7748,7960,8415,8696,9218,8824,8650,8358,8495,8252,8220,8222,8329,7993,8136
 "53015","Cowlitz, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",524,524,483,451,431,405,452,453,452,453,455,451,450,447,437,435,433
 "53015","Cowlitz, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7100,7264,7265,7509,7984,8291,8766,8371,8198,7905,8040,7801,7770,7775,7892,7558,7703
 "53015","Cowlitz, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",846,818,751,718,639,601,622,637,620,649,688,666,620,598,643,739,875
 "53015","Cowlitz, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47064,45612,45396,45694,46828,47718,48758,47950,45619,45224,45192,45195,45836,47620,47916,48062,48790
 "53015","Cowlitz, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41196,39551,39339,39530,40712,41634,42613,41671,39471,39151,39184,39278,39959,41534,41725,41690,42178
 "53015","Cowlitz, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1327,(D),1355,1418,(D),(D),1267,1271,1107,1127,1112,1182,1171,1114,1044,1059,913
 "53015","Cowlitz, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",162,(D),141,156,(D),(D),188,167,164,172,173,211,216,209,223,262,294
 "53015","Cowlitz, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),48,66,65,67,74,74,73,81,93
 "53015","Cowlitz, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",3716,3130,2927,2920,3043,3515,3746,3494,2978,3130,2845,2937,2815,2999,2901,3019,3333
 "53015","Cowlitz, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8567,7556,7243,7217,7512,7524,7376,6800,6230,6275,6304,6415,6532,6715,6732,6666,6566
 "53015","Cowlitz, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1646,1576,1451,1497,1531,1739,1803,1707,1698
 "53015","Cowlitz, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5786,5765,5825,5741,5969,5981,5990,5780,5587,5503,5729,5620,5476,5641,5812,5793,5856
 "53015","Cowlitz, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),1611,1813,1895,1964,2055,2200,2200,1960,1931,1882,1920,1828,1912,2030,1939,1977
 "53015","Cowlitz, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",477,462,472,490,505,553,535,552,531,534,497,475,431,432,381,389,365
 "53015","Cowlitz, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1414,1373,1446,1341,1377,1384,1524,1541,1606,1448,1428,1422,1415,1347,1368,1305,1332
 "53015","Cowlitz, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1277,1241,1342,1459,1604,1671,1735,1640,1509,1539,1594,1515,1562,1677,1730,1729,1775
 "53015","Cowlitz, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1494,1480,1462,1459,1451,1491,1603,1632,1699,1552,1544,1488,1510,1490,1539,1491,1592
 "53015","Cowlitz, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",48,50,67,68,53,38,31,38,43,65,79,87,92,104,109,140,138
 "53015","Cowlitz, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1524,1365,1480,1561,1679,1640,1602,1733,1578,1512,1586,1418,1419,1963,1915,1771,1825
 "53015","Cowlitz, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",358,365,387,416,407,427,406,425,408,440,434,500,489,501,496,509,538
 "53015","Cowlitz, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5196,5398,5295,5226,5274,5359,5465,5626,5700,5779,5895,5863,6641,6718,6710,6853,6869
 "53015","Cowlitz, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",744,863,866,904,918,862,893,841,730,741,723,687,796,867,858,850,818
 "53015","Cowlitz, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3148,3095,3061,2970,3185,3219,3266,3159,3009,2932,3003,3164,3092,3227,3246,3409,3433
 "53015","Cowlitz, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2948,2933,2893,2950,2916,2990,3084,2963,2938,2829,2840,2810,2869,2805,2755,2718,2763
 "53015","Cowlitz, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5868,6061,6057,6164,6116,6084,6145,6279,6148,6073,6008,5917,5877,6086,6191,6372,6612
 "53015","Cowlitz, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",253,259,260,259,255,241,222,227,238,259,233,229,225,222,226,221,224
 "53015","Cowlitz, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",338,338,339,336,322,316,311,314,316,317,303,290,281,277,279,278,276
 "53015","Cowlitz, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5277,5464,5458,5569,5539,5527,5612,5738,5594,5497,5472,5398,5371,5587,5686,5873,6112
 "53015","Cowlitz, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1141,1178,1158,1149,1155,1169,1178,1240,1234,1198,1185,1156,1141,1166,1154,1171,1200
 "53015","Cowlitz, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4136,4286,4300,4420,4384,4358,4434,4498,4360,4299,4287,4242,4230,4421,4532,4702,4912
 "53017","Douglas, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12145,12365,12795,12944,13768,13820,14572,14663,14515,14318,14246,14528,14936,15262,15290,15912,16736
 "53017","Douglas, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8824,9101,9535,9704,10320,10266,10702,10874,10762,10650,10581,10903,11167,11468,11574,12101,12857
 "53017","Douglas, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3321,3264,3260,3240,3448,3554,3870,3789,3753,3668,3665,3625,3769,3794,3716,3811,3879
 "53017","Douglas, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",878,844,774,733,705,670,756,736,706,681,656,623,633,628,632,629,626
 "53017","Douglas, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2443,2420,2486,2507,2743,2884,3114,3053,3047,2987,3009,3002,3136,3166,3084,3182,3253
 "53017","Douglas, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2429,2426,2543,2344,2294,2417,2300,2500,2684,2660,2577,2856,2791,2903,2608,2535,2637
 "53017","Douglas, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9716,9939,10252,10600,11474,11403,12272,12163,11831,11658,11669,11672,12145,12359,12682,13377,14099
 "53017","Douglas, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7683,7831,8088,8412,9265,9165,9958,9844,9524,9380,9410,9415,9923,10118,10387,11034,11707
 "53017","Douglas, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",454,417,365,545,719,508,538,483,437,381,389,357,306,319,323,501,603
 "53017","Douglas, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18,17,14,12,11,18,20,28,27,38,32,45,39,43,37,48,51
 "53017","Douglas, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",6,5,5,6,7,8,9,11,9,(D),(D),(D),(D),7,10,18,30
 "53017","Douglas, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",713,731,760,914,1035,1049,1181,1059,840,793,673,690,758,802,825,878,938
 "53017","Douglas, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",199,251,242,262,268,271,375,382,414,417,433,456,516,533,545,561,639
 "53017","Douglas, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",357,331,332,354,416,426,447,433,442,433,442,465,450,490,533,473,578
 "53017","Douglas, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1535,1477,1488,1508,1696,1808,1900,1859,1751,1705,1750,1720,1775,1772,1883,1929,2096
 "53017","Douglas, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",432,447,438,362,395,381,380,376,388,(D),(D),(D),(D),312,333,353,350
 "53017","Douglas, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),61,61,56,63,60,134,141,141,141,142,154,172,174,211,207,215
 "53017","Douglas, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",312,303,317,304,323,337,354,399,479,418,415,422,466,446,455,414,434
 "53017","Douglas, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),299,314,340,412,442,516,526,533,571,590,564,598,636,646,699,723
 "53017","Douglas, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",368,375,(D),441,467,467,(D),503,(D),504,559,546,571,577,623,(D),(D)
 "53017","Douglas, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),20,22,23,47,58,51,(D),(D)
 "53017","Douglas, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",337,356,435,(D),(D),(D),480,(D),476,461,458,486,519,558,562,644,673
 "53017","Douglas, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",143,128,149,141,140,127,131,106,95,82,76,81,94,97,98,106,141
 "53017","Douglas, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",725,751,787,855,885,872,902,899,921,937,947,929,1192,1140,952,1053,1062
 "53017","Douglas, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",304,361,370,437,438,447,468,475,477,468,471,491,500,504,439,445,458
 "53017","Douglas, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",687,737,798,693,813,723,810,829,793,841,812,788,742,793,975,1068,1079
 "53017","Douglas, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",744,784,778,772,771,785,816,827,810,779,824,830,841,857,886,878,873
 "53017","Douglas, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2033,2108,2164,2188,2209,2238,2314,2319,2307,2278,2259,2257,2222,2241,2295,2343,2392
 "53017","Douglas, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",168,181,200,194,196,199,192,185,212,240,233,233,237,236,253,257,257
 "53017","Douglas, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",127,127,128,128,122,120,119,121,124,123,115,113,109,109,110,110,109
 "53017","Douglas, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1738,1800,1836,1866,1891,1919,2003,2013,1971,1915,1911,1911,1876,1896,1932,1976,2026
 "53017","Douglas, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",77,74,76,87,127,131,136,147,138,146,138,147,118,139,154,161,179
 "53017","Douglas, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1661,1726,1760,1779,1764,1788,1867,1866,1833,1769,1773,1764,1758,1757,1778,1815,1847
 "53019","Ferry, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2611,2647,2529,2616,2641,2627,2739,2723,2654,2605,2566,2648,2681,2726,2748,2829,2826
 "53019","Ferry, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1768,1821,1720,1780,1821,1803,1813,1822,1793,1734,1708,1806,1797,1837,1875,1879,1856
 "53019","Ferry, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",843,826,809,836,820,824,926,901,861,871,858,842,884,889,873,950,970
 "53019","Ferry, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",209,202,194,189,188,184,213,218,221,227,231,231,231,229,225,224,222
 "53019","Ferry, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",634,624,615,647,632,640,713,683,640,644,627,611,653,660,648,726,748
 "53019","Ferry, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",211,204,196,190,189,187,216,219,222,228,232,233,236,240,253,268,259
 "53019","Ferry, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2400,2443,2333,2426,2452,2440,2523,2504,2432,2377,2334,2415,2445,2486,2495,2561,2567
 "53019","Ferry, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1450,1497,1392,1456,1477,1474,1558,1503,1449,1385,1353,1456,1537,1562,1563,1653,1671
 "53019","Ferry, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),96,76,(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,5,5,0,0,1,5,6,1,3,0,0,1,10,17
 "53019","Ferry, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",123,(D),111,(D),(D),(D),(D),(D),210,183,170,159,(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",112,(D),59,(D),(D),(D),(D),33,(D),(D),(D),181,(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),20,15,13,(D),(D),(D),9,(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",259,278,275,275,268,250,256,246,251,239,245,210,(D),215,218,216,219
 "53019","Ferry, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),49,36,29,(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",16,14,7,(D),20,21,22,23,21,(D),24,22,(D),(D),21,22,(D)
 "53019","Ferry, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31,35,35,35,37,42,48,38,46,(D),39,35,39,40,38,(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",84,81,67,(D),90,86,100,104,99,104,98,99,99,108,112,112,111
 "53019","Ferry, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62,(D),71,72,(D),86,97,89,72,(D),(D),75,71,(D),82,85,89
 "53019","Ferry, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),29,(D),(D),35,(D),(D),(D),(D),38,39,(D),(D),33,(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,9,10,11,(D),(D),10,12,9,(D),9,8,9,8,(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",55,97,96,111,(D),(D),157,160,153,(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,154,(D),154,160,156,156,154,(D),134,(D),140,140,141,150,154,157
 "53019","Ferry, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",950,946,941,970,975,966,965,1001,983,992,981,959,908,924,932,908,896
 "53019","Ferry, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",135,150,152,161,163,163,162,168,180,183,167,163,155,153,160,161,160
 "53019","Ferry, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",26,26,26,26,24,24,22,22,23,23,22,21,20,20,20,19,19
 "53019","Ferry, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",789,770,763,783,788,779,781,811,780,786,792,775,733,751,752,728,717
 "53019","Ferry, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",30,32,30,27,29,36,40,45,39,38,41,36,31,31,42,34,34
 "53019","Ferry, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",759,738,733,756,759,743,741,766,741,748,751,739,702,720,710,694,683
 "53021","Franklin, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26562,27148,27804,28197,29278,30769,31557,33609,34159,35773,36543,38885,39221,39903,41025,41365,41663
 "53021","Franklin, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22482,22904,23413,23670,24392,25622,25841,27833,28068,29482,30134,32317,32594,33154,34051,34174,34356
 "53021","Franklin, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4080,4244,4391,4527,4886,5147,5716,5776,6091,6291,6409,6568,6627,6749,6974,7191,7307
 "53021","Franklin, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",888,860,770,715,676,629,697,699,694,692,692,682,689,683,682,679,676
 "53021","Franklin, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3192,3384,3621,3812,4210,4518,5019,5077,5397,5599,5717,5886,5938,6066,6292,6512,6631
 "53021","Franklin, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4556,4421,4394,3906,3782,3684,3587,4110,4211,4317,4034,4808,4498,4015,4080,3515,3718
 "53021","Franklin, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22006,22727,23410,24291,25496,27085,27970,29499,29948,31456,32509,34077,34723,35888,36945,37850,37945
 "53021","Franklin, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17561,18132,18624,19426,20525,22081,22905,24196,24277,25409,26340,27841,28486,29631,30526,31182,31163
 "53021","Franklin, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",997,1020,980,942,(D),(D),(D),(D),(D),1384,(D),(D),(D),(D),(D),1615,1692
 "53021","Franklin, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",52,53,42,47,(D),(D),(D),(D),(D),76,(D),(D),(D),(D),(D),106,107
 "53021","Franklin, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",12,21,48,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",1450,1454,1517,1660,1662,1930,2119,2263,1955,1984,2061,2022,2173,2312,2353,2523,2598
 "53021","Franklin, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1768,1801,1893,1884,1901,1947,2105,2871,3050,3228,3285,3257,3364,3582,3963,3936,3831
 "53021","Franklin, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1101,1143,1254,1355,1622,1782,1812,1891,1805,1904,1881,1967,2037,2226,2267,1952,1977
 "53021","Franklin, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2486,2558,2629,2672,2930,3632,3307,3304,3418,3486,3616,3819,3826,3914,4109,4299,4259
 "53021","Franklin, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1295,1258,1192,1336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",205,178,168,167,169,132,166,183,206,265,216,192,193,237,210,180,184
 "53021","Franklin, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",390,391,388,397,426,428,522,627,664,702,698,741,703,668,713,717,753
 "53021","Franklin, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",740,763,786,922,1068,1143,1229,1264,1106,1123,1127,1137,1220,1262,1305,1370,1389
 "53021","Franklin, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),576,690,740,814,825,949,1080,1080,1120,1065,983,963,948,981,971,997
 "53021","Franklin, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),22,13,13,18,1,1,26,31,34,33,32,25,26,29,54,56
 "53021","Franklin, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),863,912,989,964,928,1072,1097,1168,1260,1324,1461,1633,1702,1655,1857,1557
 "53021","Franklin, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",275,334,339,354,361,360,370,378,478,589,746,783,812,813,763,750,734
 "53021","Franklin, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2257,2438,2494,2487,2550,2610,2508,2383,2422,2557,2623,3404,3347,3319,3190,3210,3299
 "53021","Franklin, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",213,363,387,429,459,436,458,441,455,478,503,503,496,542,504,581,588
 "53021","Franklin, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1456,1440,1414,1433,1504,1431,1588,1684,1619,1643,1847,1859,1926,2041,2105,2367,2441
 "53021","Franklin, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1409,1456,1478,1547,1621,1636,1769,1762,1786,1847,1913,1970,1959,2023,2116,2145,2160
 "53021","Franklin, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4445,4595,4786,4865,4971,5004,5065,5303,5671,6047,6169,6236,6237,6257,6419,6668,6782
 "53021","Franklin, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",481,516,557,560,556,531,529,519,512,521,490,501,486,459,463,476,485
 "53021","Franklin, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",182,187,198,203,203,205,207,217,229,241,240,239,233,233,235,234,232
 "53021","Franklin, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3782,3892,4031,4102,4212,4268,4329,4567,4930,5285,5439,5496,5518,5565,5721,5958,6065
 "53021","Franklin, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1037,1077,1128,1134,1128,1120,1118,1215,1367,1554,1623,1604,1608,1627,1626,1662,1629
 "53021","Franklin, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2745,2815,2903,2968,3084,3148,3211,3352,3563,3731,3816,3892,3910,3938,4095,4296,4436
 "53023","Garfield, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1349,1332,1313,1288,1263,1248,1289,1299,1278,1238,1228,1234,1240,1240,1215,1189,1154
 "53023","Garfield, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",924,913,933,894,881,856,832,861,832,820,824,818,801,790,769,775,737
 "53023","Garfield, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",425,419,380,394,382,392,457,438,446,418,404,416,439,450,446,414,417
 "53023","Garfield, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",202,198,181,175,172,167,193,193,189,186,184,179,182,181,183,182,181
 "53023","Garfield, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",223,221,199,219,210,225,264,245,257,232,220,237,257,269,263,232,236
 "53023","Garfield, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",265,260,248,232,226,214,237,247,237,240,237,241,242,240,233,224,224
 "53023","Garfield, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1084,1072,1065,1056,1037,1034,1052,1052,1041,998,991,993,998,1000,982,965,930
 "53023","Garfield, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",591,573,563,551,538,542,575,563,552,499,499,497,516,525,504,460,447
 "53023","Garfield, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,0,1,0,0,0,0,0,15,19,1,15,1,19,21,1,1
 "53023","Garfield, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),34,37,44,(D),(D),(D),(D),9,(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),16,17,21,(D),(D),(D),(D),17,28,23,24,19,21
 "53023","Garfield, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",148,144,145,140,142,143,132,118,109,108,111,107,101,107,108,88,89
 "53023","Garfield, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",119,123,131,105,98,94,115,114,95,99,114,110,107,86,79,97,88
 "53023","Garfield, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",32,37,32,35,34,34,36,25,40,19,25,28,28,34,35,36,39
 "53023","Garfield, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12,16,12,18,12,22,27,36,19,31,33,29,36,26,30,18,19
