GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38019","Cavalier, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3183,3005,2930,2908,2859,2818,2909,2914,2848,2924,3008,3066,3098,3098,3035,2995,2955
 "38019","Cavalier, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1848,1772,1736,1727,1699,1693,1711,1695,1640,1681,1737,1792,1754,1739,1683,1689,1633
 "38019","Cavalier, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1335,1233,1194,1181,1160,1125,1198,1219,1208,1243,1271,1274,1344,1359,1352,1306,1322
 "38019","Cavalier, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",670,587,550,541,535,526,553,565,570,579,588,594,599,590,590,586,587
 "38019","Cavalier, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",665,646,644,640,625,599,645,654,638,664,683,680,745,769,762,720,735
 "38019","Cavalier, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",770,683,620,631,629,606,640,660,655,676,702,733,746,752,705,694,703
 "38019","Cavalier, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2413,2322,2310,2277,2230,2212,2269,2254,2193,2248,2306,2333,2352,2346,2330,2301,2252
 "38019","Cavalier, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2037,1962,1944,1931,1897,1891,1968,1960,1903,1960,2026,2059,2082,2083,2059,2021,1976
 "38019","Cavalier, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),73,77,(D),85,(D),(D),92,(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,8,6,7,5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",32,30,22,(D),18,19,21,30,31,32,35,36,35,(D),(D),(D),37
 "38019","Cavalier, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",169,150,149,151,156,160,213,221,185,193,226,270,224,213,192,198,164
 "38019","Cavalier, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",37,(D),36,33,33,35,35,31,(D),(D),34,35,38,35,36,46,48
 "38019","Cavalier, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",167,159,157,140,147,146,148,153,155,159,176,182,206,216,210,213,203
 "38019","Cavalier, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",279,291,295,287,288,270,274,268,271,275,259,260,269,274,246,229,217
 "38019","Cavalier, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",117,116,115,(D),124,119,116,113,119,127,157,147,168,(D),(D),(D),148
 "38019","Cavalier, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",82,84,84,93,101,98,87,87,83,88,87,86,86,86,85,89,92
 "38019","Cavalier, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),49,(D),(D),(D),(D),38,46,50,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38019","Cavalier, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),66,(D),(D),(D),(D),61,66,54,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",25,26,25,23,24,23,22,22,21,22,25,23,26,25,27,26,26
 "38019","Cavalier, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",314,300,306,311,304,296,290,279,275,291,279,262,240,235,268,267,275
 "38019","Cavalier, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",37,40,36,37,23,30,29,25,26,24,(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",156,139,130,129,113,115,132,126,121,111,(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",182,170,164,169,160,159,160,151,159,164,164,162,157,171,181,171,172
 "38019","Cavalier, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",376,360,366,346,333,321,301,294,290,288,280,274,270,263,271,280,276
 "38019","Cavalier, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,46,47,45,51,49,45,44,43,46,41,39,38,36,36,42,39
 "38019","Cavalier, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",38,37,36,33,31,31,30,29,29,29,29,28,26,25,24,24,23
 "38019","Cavalier, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",292,277,283,268,251,241,226,221,218,213,210,207,206,202,211,214,214
 "38019","Cavalier, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",17,17,18,18,16,18,16,16,16,13,13,13,12,12,11,10,9
 "38019","Cavalier, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",275,260,265,250,235,223,210,205,202,200,197,194,194,190,200,204,205
 "38021","Dickey, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3613,3494,3360,3389,3531,3602,3652,3652,3483,3447,3492,3523,3542,3576,3486,3331,3337
 "38021","Dickey, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2301,2272,2175,2253,2360,2429,2425,2415,2243,2254,2294,2329,2321,2290,2191,2103,2097
 "38021","Dickey, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1312,1222,1185,1136,1171,1173,1227,1237,1240,1193,1198,1194,1221,1286,1295,1228,1240
 "38021","Dickey, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",556,495,465,451,445,433,450,453,455,459,463,463,466,458,457,452,454
 "38021","Dickey, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",756,727,720,685,726,740,777,784,785,734,735,731,755,828,838,776,786
 "38021","Dickey, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",660,582,535,549,557,537,572,574,554,564,578,597,607,613,567,556,566
 "38021","Dickey, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2953,2912,2825,2840,2974,3065,3080,3078,2929,2883,2914,2926,2935,2963,2919,2775,2771
 "38021","Dickey, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2594,2547,2460,2476,2614,2700,2715,2719,2555,2519,2561,2575,2581,2603,2556,2415,2421
 "38021","Dickey, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",73,64,61,70,77,94,83,95,108,94,80,75,70,(D),(D),73,72
 "38021","Dickey, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,8,6,7,7,8,6,14,14,17,14,20,25,24,23,1,1
 "38021","Dickey, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",132,140,126,145,138,140,153,150,140,134,145,147,154,169,160,146,147
 "38021","Dickey, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",275,243,256,286,337,366,360,352,227,221,267,259,270,259,226,218,229
 "38021","Dickey, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",171,154,149,147,185,188,193,204,210,224,203,211,228,235,233,222,223
 "38021","Dickey, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",363,380,380,375,405,403,398,397,429,387,398,379,371,367,368,354,350
 "38021","Dickey, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",111,99,98,(D),(D),(D),101,102,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",67,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60,58,68,78,79,72,80,77,73,68,72,73,73,73,76,69,68
 "38021","Dickey, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),79,91,87,(D),(D),(D),(D),(D),59,(D),(D),58,(D)
 "38021","Dickey, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",109,121,115,113,99,96,95,98,94,100,94,98,(D),99,99,(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",506,472,473,493,487,482,476,475,469,478,472,484,(D),457,456,(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",20,28,29,35,(D),35,38,28,24,29,25,25,26,29,31,25,(D)
 "38021","Dickey, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",170,191,176,167,(D),184,178,164,145,163,177,177,178,174,162,159,(D)
 "38021","Dickey, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),254,258,238,231,202,203,(D),205,214,(D),213
 "38021","Dickey, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",359,365,365,364,360,365,365,359,374,364,353,351,354,360,363,360,350
 "38021","Dickey, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,32,34,31,32,30,32,29,32,31,26,26,23,25,26,26,26
 "38021","Dickey, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",44,43,42,39,38,39,38,38,37,37,37,36,34,32,31,31,29
 "38021","Dickey, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",282,290,289,294,290,296,295,292,305,296,290,289,297,303,306,303,295
 "38021","Dickey, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",19,20,17,19,18,22,19,15,17,14,12,12,11,10,9,8,8
 "38021","Dickey, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",263,270,272,275,272,274,276,277,288,282,278,277,286,293,297,295,287
 "38023","Divide, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1677,1621,1562,1532,1511,1437,1411,1408,1386,1402,1722,1892,1963,2001,1866,1803,1790
 "38023","Divide, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",828,836,836,811,793,739,714,703,686,712,889,1070,1100,1163,1037,951,926
 "38023","Divide, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",849,785,726,721,718,698,697,705,700,690,833,822,863,838,829,852,864
 "38023","Divide, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",551,488,456,436,426,409,421,415,407,401,395,382,383,377,372,369,370
 "38023","Divide, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",298,297,270,285,292,289,276,290,293,289,438,440,480,461,457,483,494
 "38023","Divide, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",635,576,516,505,491,458,466,460,444,440,439,434,438,437,414,409,413
 "38023","Divide, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1042,1045,1046,1027,1020,979,945,948,942,962,1283,1458,1525,1564,1452,1394,1377
 "38023","Divide, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",870,877,874,850,839,802,769,771,761,777,1090,1262,1318,1360,1250,1187,1179
 "38023","Divide, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,(D),10,7,7,8,(D),(D),(D),(D),(D),(D),(D),250,(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",44,29,34,49,(D),43,41,42,43,49,(D),(D),126,(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),(D),20,(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",50,53,54,55,61,61,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",108,105,117,116,120,115,108,118,123,100,117,119,150,145,116,124,123
 "38023","Divide, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,40,60,156,161,164,152,138,129,141
 "38023","Divide, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",31,30,32,31,30,27,20,20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",56,59,53,54,55,50,47,(D),54,(D),60,59,57,56,52,51,55
 "38023","Divide, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,24,24,23,21,22,26,(D),20,(D),40,35,48,53,51,50,52
 "38023","Divide, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25,27,23,39,34,35,33,42,28,39,38,29,38,38,(D),46,43
 "38023","Divide, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,1
 "38023","Divide, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",39,38,37,30,31,31,26,28,23,17,23,44,47,46,(D),28,24
 "38023","Divide, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),83,94,85,(D),(D),(D),(D),(D),84,83,88,88
 "38023","Divide, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",172,168,172,177,181,177,176,177,181,185,193,196,207,204,202,207,198
 "38023","Divide, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",30,30,33,34,38,38,37,33,35,36,33,32,32,32,33,35,32
 "38023","Divide, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",17,17,17,16,15,15,15,15,15,15,16,16,16,16,15,15,14
 "38023","Divide, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",125,121,122,127,128,124,124,129,131,134,144,148,159,156,154,157,152
 "38023","Divide, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,8,8,7,8,8,7,7,7,7,7,7,7,7,7,6
 "38023","Divide, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",115,112,114,119,121,116,116,122,124,127,137,141,152,149,147,150,146
 "38025","Dunn, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1940,1865,1811,1805,1847,1842,1879,1996,2032,2393,3199,4070,4399,4682,4252,3591,3562
 "38025","Dunn, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1048,1031,1012,1017,1038,1028,1031,1096,1100,1381,2111,2906,3221,3486,3059,2257,2204
 "38025","Dunn, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",892,834,799,788,809,814,848,900,932,1012,1088,1164,1178,1196,1193,1334,1358
 "38025","Dunn, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",620,540,507,488,482,467,485,496,511,527,544,554,553,545,535,530,532
 "38025","Dunn, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",272,294,292,300,327,347,363,404,421,485,544,610,625,651,658,804,826
 "38025","Dunn, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",706,628,572,573,572,545,571,579,577,596,618,638,641,642,604,595,602
 "38025","Dunn, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1234,1237,1239,1232,1275,1297,1308,1417,1455,1797,2581,3432,3758,4040,3648,2996,2960
 "38025","Dunn, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",951,946,935,940,994,1021,1033,1145,1174,1518,2298,3138,3451,3713,3307,2648,2620
 "38025","Dunn, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1111,1171,1182,782,524,681
 "38025","Dunn, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,9,9,11,12,(D)
 "38025","Dunn, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),65,81,79,75,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),148,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69,73,66,66,40,(D),(D),(D),(D),(D),(D),58,72,90,90,69,(D)
 "38025","Dunn, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",111,126,125,135,167,164,163,162,153,169,182,192,205,216,210,193,197
 "38025","Dunn, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),59,78,94,150,375,526,484,517,597,384,409
 "38025","Dunn, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),39,49,52,(D),50,52,50,(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19,12,14,14,16,18,25,23,34,(D),99,136,91,109,(D),105,(D)
 "38025","Dunn, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",17,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,140,186,130,(D)
 "38025","Dunn, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,15
 "38025","Dunn, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),13,12,13,15,14,20,19,15,(D),(D),40,57,80,88,(D)
 "38025","Dunn, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,21,19,19,18,19,19,19,18,21,18,20,20,23,23,22,23
 "38025","Dunn, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),132,129,141,128,(D),(D),(D),(D),(D),107,110,(D),125
 "38025","Dunn, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,24,23,28,30,34,36
 "38025","Dunn, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80,148,167,187,173,110,105
 "38025","Dunn, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",75,78,78,79,81,83,(D),86,83,83,93,102,143,173,(D),150,171
 "38025","Dunn, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",283,291,304,292,281,276,275,272,281,279,283,294,307,327,341,348,340
 "38025","Dunn, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",30,31,29,28,26,28,24,24,22,23,16,16,15,15,16,16,18
 "38025","Dunn, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",29,28,28,26,24,25,25,25,25,26,27,28,28,28,28,27,26
 "38025","Dunn, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",224,232,247,238,231,223,226,223,234,230,240,250,264,284,297,305,296
 "38025","Dunn, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",13,14,17,15,11,10,11,10,12,12,9,8,8,7,8,7,5
 "38025","Dunn, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",211,218,230,223,220,213,215,213,222,218,231,242,256,277,289,298,291
 "38027","Eddy, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1516,1452,1452,1440,1440,1425,1468,1447,1383,1385,1428,1490,1485,1502,1480,1462,1469
 "38027","Eddy, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",872,865,855,843,850,840,842,818,777,789,809,862,883,904,860,838,836
 "38027","Eddy, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",644,587,597,597,590,585,626,629,606,596,619,628,602,598,620,624,633
 "38027","Eddy, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",332,295,291,291,295,294,312,309,305,302,299,292,293,289,285,282,283
 "38027","Eddy, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",312,292,306,306,295,291,314,320,301,294,320,336,309,309,335,342,350
 "38027","Eddy, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",365,317,308,314,321,318,339,342,337,341,347,354,358,361,336,330,335
 "38027","Eddy, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1151,1135,1144,1126,1119,1107,1129,1105,1046,1044,1081,1136,1127,1141,1144,1132,1134
 "38027","Eddy, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",925,906,907,889,891,891,929,909,850,845,886,934,930,936,947,935,934
 "38027","Eddy, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,1,1,5,1,1,0,(D),(D),(D),(D),(D),43,33,31,(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",55,45,31,(D),30,31,47,(D),(D),(D),50,(D),(D),(D),(D),72,66
 "38027","Eddy, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",47,49,(D),(D),49,45,39,40,43,45,54,59,64,69,69,60,66
 "38027","Eddy, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",120,103,111,106,115,116,122,113,91,91,104,108,102,99,104,94,92
 "38027","Eddy, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),37,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),27,(D)
 "38027","Eddy, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38027","Eddy, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16,15,15,18,14,15,14,16,(D),15,(D),16,15,16,15,(D),16
 "38027","Eddy, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",31,32,32,30,28,29,26,29,27,29,27,29,29,29,30,30,30
 "38027","Eddy, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",213,217,234,232,240,240,242,229,226,225,228,219,215,218,215,216,215
 "38027","Eddy, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),17,18,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),67,62,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,96,93,100,97,93,100,93,94,94,97,96,95,92,97,81,84
 "38027","Eddy, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",226,229,237,237,228,216,200,196,196,199,195,202,197,205,197,197,200
