GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46037","Day, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,15,13,15,14,10,11,13,13
 "46037","Day, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),212,206,206,202,227,225,221,210,212
 "46037","Day, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",174,186,182,175,190,191,(D),194,184,175,(D),164,168,183,179,193,193
 "46037","Day, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",546,544,562,524,488,486,496,494,501,489,488,469,473,464,465,485,484
 "46037","Day, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,68,69,69,69,69,70,70,71,76,68,65,61,60,56,60,62
 "46037","Day, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",42,42,41,40,37,37,36,36,36,37,37,34,33,32,32,31,31
 "46037","Day, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",433,434,452,415,382,380,390,388,394,376,383,370,379,372,377,394,391
 "46037","Day, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",33,33,36,35,35,35,37,36,33,35,39,38,40,40,41,42,43
 "46037","Day, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",400,401,416,380,347,345,353,352,361,341,344,332,339,332,336,352,348
 "46039","Deuel, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2700,2637,2626,2671,2751,2790,2845,2980,2924,2917,3065,3038,2941,2917,2812,2750,2731
 "46039","Deuel, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1541,1574,1586,1621,1678,1691,1714,1816,1745,1716,1792,1809,1697,1643,1584,1525,1496
 "46039","Deuel, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1159,1063,1040,1050,1073,1099,1131,1164,1179,1201,1273,1229,1244,1274,1228,1225,1235
 "46039","Deuel, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",609,552,535,523,520,508,504,519,538,557,573,580,584,578,567,561,561
 "46039","Deuel, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",550,511,505,527,553,591,627,645,641,644,700,649,660,696,661,664,674
 "46039","Deuel, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",667,603,575,579,584,567,573,603,618,654,692,738,730,725,680,667,675
 "46039","Deuel, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2033,2034,2051,2092,2167,2223,2272,2377,2306,2263,2373,2300,2211,2192,2132,2083,2056
 "46039","Deuel, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1691,1694,1716,1769,1838,1901,1955,2068,2001,1960,2079,2009,1924,1902,1841,1806,1776
 "46039","Deuel, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,5,4,6,8,8,13,11,13,17,17,14,21,22
 "46039","Deuel, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",25,27,28,28,27,30,28,28,27,28,27,50,37,34,36,36,37
 "46039","Deuel, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",188,160,208,221,245,265,266,281,266,264,298,292,295,271,255,241,251
 "46039","Deuel, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",346,351,340,371,376,374,411,461,416,379,402,399,348,322,321,275,246
 "46039","Deuel, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17,13,14,15,17,16,25,26,29,34,37,36,49,63,66,65,69
 "46039","Deuel, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231,231,204,202,200,211,197,191,207,195,210,206,197,202,203,191,191
 "46039","Deuel, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",143,149,158,155,161,160,154,147,144,128,120,117,122,109,105,109,105
 "46039","Deuel, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",65,59,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,74,81,74,(D),(D),(D),(D),(D),85,87,80,79,76,72,(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,23,21,24,(D),(D),(D),(D),(D),57,61,64,64,74,88,(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),57,66,49,58,60,61,64,70,76,78,73,(D),73,70,70
 "46039","Deuel, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,8,7,11,7,11,1,1,0,11,12,1,1
 "46039","Deuel, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),31,36,(D),31,48,49
 "46039","Deuel, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,10,8,8,9,9,9,(D),(D),(D),(D),11,12,12,(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",194,195,198,194,190,179,189,181,(D),(D),(D),(D),163,185,157,(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),46,50,46,(D),(D),(D),(D),(D),(D),49,38,41,48
 "46039","Deuel, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),110,110,100,(D),(D),(D),(D),(D),(D),92,108,103,95
 "46039","Deuel, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",124,144,133,137,151,151,171,222,219,197,198,(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",342,340,335,323,329,322,317,309,305,303,294,291,287,290,291,277,280
 "46039","Deuel, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,37,37,37,35,34,31,30,32,31,31,28,24,24,23,24,23
 "46039","Deuel, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,30,28,28,28,28,29,29,29,27,26,26,25,24,24
 "46039","Deuel, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",275,272,267,256,266,260,258,251,244,243,234,236,237,240,243,229,233
 "46039","Deuel, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",8,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
 "46039","Deuel, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",267,265,258,247,257,251,249,242,235,234,225,227,227,230,233,219,223
 "46041","Dewey, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2713,2820,2896,2991,2905,2898,2845,2849,2932,3060,3110,3128,3092,3021,2995,3043,2999
 "46041","Dewey, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2051,2164,2213,2309,2182,2143,2084,2089,2198,2316,2360,2405,2381,2319,2319,2347,2291
 "46041","Dewey, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",662,656,683,682,723,755,761,760,734,744,750,723,711,702,676,696,708
 "46041","Dewey, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",365,333,330,333,340,342,348,339,330,319,309,293,297,295,297,293,293
 "46041","Dewey, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",297,323,353,349,383,413,413,421,404,425,441,430,414,407,379,403,415
 "46041","Dewey, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",409,375,362,375,385,382,392,383,366,357,352,345,345,343,334,328,331
 "46041","Dewey, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2304,2445,2534,2616,2520,2516,2453,2466,2566,2703,2758,2783,2747,2678,2661,2715,2668
 "46041","Dewey, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",838,885,930,949,976,1006,1036,1061,1072,1160,1179,1162,1173,1081,1065,1107,1082
 "46041","Dewey, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,5,5,8,8,8,13,(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),38,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",115,111,116,134,(D),132,134,116,140,168,142,117,90,74,60,68,79
 "46041","Dewey, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),27,26,(D),27,26,47,(D),(D),37,(D),(D),32,28,39,40
 "46041","Dewey, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",57,56,53,60,61,62,67,69,68,74,79,75,75,88,85,81,78
 "46041","Dewey, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",161,166,167,166,165,173,161,178,171,168,178,169,166,168,169,171,172
 "46041","Dewey, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),28,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,71,58,66,66
 "46041","Dewey, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,30,28,25,26
 "46041","Dewey, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",39,46,42,53,(D),(D),59,(D),54,54,66,65,58,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18,21,19,24,(D),(D),43,(D),34,33,(D),(D),(D),55,81,90,(D)
 "46041","Dewey, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",72,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,11,14,13,14,14,13,15,13,15,15,19,15,16,11,16,16
 "46041","Dewey, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",77,74,85,79,84,85,80,84,81,87,84,79,106,85,81,85,92
 "46041","Dewey, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1466,1560,1604,1667,1544,1510,1417,1405,1494,1543,1579,1621,1574,1597,1596,1608,1586
 "46041","Dewey, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",356,376,376,359,349,354,338,320,333,368,364,411,388,362,373,395,405
 "46041","Dewey, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",41,41,41,39,37,36,35,34,34,35,36,34,34,34,33,33,34
 "46041","Dewey, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1069,1143,1187,1269,1158,1120,1044,1051,1127,1140,1179,1176,1152,1201,1190,1180,1147
 "46041","Dewey, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",21,28,31,31,36,35,33,34,37,38,36,35,36,34,34,33,29
 "46041","Dewey, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1048,1115,1156,1238,1122,1085,1011,1017,1090,1102,1143,1141,1116,1167,1156,1147,1118
 "46043","Douglas, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2016,1992,1959,2004,1952,1917,1966,2012,2038,2089,2137,2153,2169,2194,2183,2171,2138
 "46043","Douglas, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1196,1210,1222,1256,1217,1179,1220,1252,1242,1287,1307,1304,1301,1320,1294,1289,1248
 "46043","Douglas, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",820,782,737,748,735,738,746,760,796,802,830,849,868,874,889,882,890
 "46043","Douglas, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",403,360,350,337,333,323,317,331,350,368,386,393,397,393,388,384,383
 "46043","Douglas, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",417,422,387,411,402,415,429,429,446,434,444,456,471,481,501,498,507
 "46043","Douglas, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",467,419,397,401,404,388,392,404,410,430,454,473,471,467,445,438,441
 "46043","Douglas, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1549,1573,1562,1603,1548,1529,1574,1608,1628,1659,1683,1680,1698,1727,1738,1733,1697
 "46043","Douglas, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1326,1351,1324,1382,1335,1333,1369,1410,1426,1442,1475,1478,1489,1524,1526,1503,1465
 "46043","Douglas, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,4,5,5,4,6,8,8,13,11,(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",95,90,89,100,94,91,88,86,87,106,110,110,126,119,124,125,137
 "46043","Douglas, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",115,110,110,118,92,131,145,142,133,130,137,133,131,128,137,133,141
 "46043","Douglas, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",171,168,174,182,188,183,178,181,193,199,206,206,206,219,220,210,161
 "46043","Douglas, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",179,184,169,180,174,165,158,165,175,164,187,187,181,192,191,170,171
 "46043","Douglas, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",18,15,15,15,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),47,52,(D),(D),(D),(D),(D),(D),(D),(D),63,61
 "46043","Douglas, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),39,58,(D),(D),(D),(D),(D),(D),(D),(D),62,64
 "46043","Douglas, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),30,(D),50,50,50,40,39,31,36,34,39,32
 "46043","Douglas, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46043","Douglas, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",79,88,89,83,84,77,(D),(D),(D),(D),(D),(D),(D),(D),73,62,69
 "46043","Douglas, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",253,259,265,263,256,248,(D),(D),(D),(D),(D),(D),(D),(D),239,263,255
 "46043","Douglas, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),23,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),37,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",125,128,126,125,136,122,(D),114,130,116,115,109,106,115,113,120,119
 "46043","Douglas, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",223,222,238,221,213,196,205,198,202,217,208,202,209,203,212,230,232
 "46043","Douglas, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,32,32,30,31,29,29,28,28,30,26,24,24,24,24,25,25
 "46043","Douglas, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,22,22,20,19,19,18,19,19,19,17,17,17,16,16,16
 "46043","Douglas, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",168,167,184,169,162,148,157,152,155,168,163,161,168,162,172,189,191
 "46043","Douglas, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",8,5,(D),5,(D),(D),(D),(D),(D),(D),6,6,6,6,6,6,7
 "46043","Douglas, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",160,162,(D),164,(D),(D),(D),(D),(D),(D),157,155,162,156,166,183,184
 "46045","Edmunds, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2067,1982,1948,2048,2096,2138,2175,2248,2264,2326,2361,2412,2496,2538,2467,2433,2434
 "46045","Edmunds, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1113,1100,1095,1150,1174,1184,1188,1243,1265,1331,1335,1373,1377,1385,1335,1323,1313
 "46045","Edmunds, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",954,882,853,898,922,954,987,1005,999,995,1026,1039,1119,1153,1132,1110,1121
 "46045","Edmunds, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",407,358,352,353,356,355,357,361,364,367,370,365,369,365,360,356,356
 "46045","Edmunds, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",547,524,501,545,566,599,630,644,635,628,656,674,750,788,772,754,765
 "46045","Edmunds, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",464,404,396,422,444,444,469,470,452,458,468,480,474,471,442,433,439
 "46045","Edmunds, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1603,1578,1552,1626,1652,1694,1706,1778,1812,1868,1893,1932,2022,2067,2025,2000,1995
 "46045","Edmunds, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1183,1160,1127,1200,1230,1281,1292,1369,1406,1460,1483,1530,1642,1704,1657,1622,1618
 "46045","Edmunds, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),83,87,95,108,117,132,120,122,113
 "46045","Edmunds, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,1,4,5,5,4,6,11,8,10,8,13,21,21,24,26,28
 "46045","Edmunds, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",25,23,22,21,20,20,20,25,21,25,26,27,(D),25,(D),(D),25
 "46045","Edmunds, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),90,96,96,99,102,108,104,112,98,112,111,120,110,100,102
 "46045","Edmunds, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),24,26,29,24,30,54,75,74,82,79,92,90,91,97,102
 "46045","Edmunds, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",116,120,126,127,126,133,130,142,156,172,180,198,209,235,218,209,197
 "46045","Edmunds, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",223,229,222,240,235,249,247,235,230,244,234,223,253,249,251,249,245
 "46045","Edmunds, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",80,57,56,57,49,55,54,56,69,66,80,87,(D),87,(D),(D),85
 "46045","Edmunds, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",11,11,9,10,12,10,12,12,11,12,14,14,4,5,5,4,6
 "46045","Edmunds, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),126,110,95,101,94,102,105,105
 "46045","Edmunds, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),62,92,109,146,156,167,169,172
 "46045","Edmunds, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",47,(D),(D),(D),(D),(D),(D),57,(D),56,58,55,58,(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,8,7,1,1,11,1,1,0,0,0,0,0
 "46045","Edmunds, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",23,(D),(D),(D),(D),(D),(D),21,(D),23,23,26,29,(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",40,38,37,33,35,37,31,33,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",123,117,118,131,124,120,114,104,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",109,111,111,112,127,138,132,126,120,119,119,116,121,115,117,126,127
 "46045","Edmunds, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",420,418,425,426,422,413,414,409,406,408,410,402,380,363,368,378,377
 "46045","Edmunds, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",26,28,27,27,26,24,24,26,25,27,24,21,20,20,20,21,22
 "46045","Edmunds, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",29,29,28,27,25,24,24,24,24,24,24,23,22,21,21,20,20
 "46045","Edmunds, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",365,361,370,372,371,365,366,359,357,357,362,358,338,322,327,337,335
 "46045","Edmunds, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,9,9,9,8,9,9,9,8,8,8,8,7,7,8,8
 "46045","Edmunds, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",355,352,361,363,362,357,357,350,348,349,354,350,330,315,320,329,327
 "46047","Fall River, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4046,4069,4100,4265,4285,4288,4290,4245,4154,4208,4193,4124,4104,4111,4133,4116,4110
 "46047","Fall River, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2763,2855,2862,2938,2996,2945,2947,2912,2836,2895,2875,2842,2785,2792,2781,2778,2756
 "46047","Fall River, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1283,1214,1238,1327,1289,1343,1343,1333,1318,1313,1318,1282,1319,1319,1352,1338,1354
 "46047","Fall River, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",290,258,258,263,270,274,281,281,282,281,280,274,276,273,270,267,267
 "46047","Fall River, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",993,956,980,1064,1019,1069,1062,1052,1036,1032,1038,1008,1043,1046,1082,1071,1087
 "46047","Fall River, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",343,310,296,310,318,314,322,325,321,325,332,339,335,333,316,310,313
 "46047","Fall River, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3703,3759,3804,3955,3967,3974,3968,3920,3833,3883,3861,3785,3769,3778,3817,3806,3797
 "46047","Fall River, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2605,2664,2716,2843,2851,2882,2909,2830,2709,2724,2737,2704,2717,2690,2722,2705,2673
 "46047","Fall River, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),63,55,54,46,48,52,54,49,42,41,44,41,47,48,53,51
 "46047","Fall River, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),21,24,20,20,20,25,34,33,34,30,44,39,32,34,36,37
 "46047","Fall River, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,16,(D)
 "46047","Fall River, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",197,184,206,251,261,298,278,270,234,237,222,225,229,227,248,251,246
 "46047","Fall River, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",41,48,49,52,50,49,51,47,53,52,77,71,76,38,36,33,34
 "46047","Fall River, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),40,39,41,38,39,38,39,32,32,43,46,38,37
 "46047","Fall River, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",507,490,519,542,503,501,480,459,414,430,409,396,419,404,419,414,409
 "46047","Fall River, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),271,256,254,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),241,204,(D)
 "46047","Fall River, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",49,43,50,47,47,45,44,42,(D),(D),37,36,36,34,(D),(D),32
 "46047","Fall River, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",96,96,95,73,69,62,84,85,92,95,103,90,85,80,85,83,81
 "46047","Fall River, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",71,67,75,81,86,87,98,98,103,118,109,82,96,107,108,120,121
