GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05035","Crittenden, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17312,16968,16961,17118,17267,17937,19096,19200,18626,18662,19090,19429,19518,20134,20799,20198,20301
 "05035","Crittenden, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05035","Crittenden, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05035","Crittenden, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",24,25,27,27,33,31,32,31,(D),43,44,44,47,41,42,38,39
 "05035","Crittenden, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1120,1056,1141,1132,1159,1104,1034,1050,1113,881,843,786,795,939,1300,999,992
 "05035","Crittenden, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1820,1742,1681,1579,1526,1727,2104,2199,1780,1699,1569,1545,1605,1701,1898,2026,2209
 "05035","Crittenden, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",744,752,763,719,907,940,941,920,(D),873,831,859,781,850,884,888,894
 "05035","Crittenden, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2812,2690,2503,2488,2494,2494,2541,2522,2514,2357,2315,2274,2248,2326,2425,2441,2391
 "05035","Crittenden, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2717,2635,2586,2690,2452,2479,2441,2368,2200,2266,2157,2187,2116,2138,2183,2047,2096
 "05035","Crittenden, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",107,111,113,106,109,107,113,90,83,94,105,96,95,98,77,84,84
 "05035","Crittenden, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",400,431,422,398,467,487,521,544,632,593,669,622,610,512,491,481,489
 "05035","Crittenden, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",569,559,556,582,695,735,812,795,762,813,804,764,783,778,756,821,834
 "05035","Crittenden, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",440,447,519,611,648,696,701,724,525,493,471,459,492,503,529,535,513
 "05035","Crittenden, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",21,54,49,50,49,63,90,130,139,138,147,137,135,146,129,151,142
 "05035","Crittenden, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",604,686,682,669,654,693,1019,1103,1279,1545,1668,1758,1858,1993,2038,1856,1788
 "05035","Crittenden, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",239,273,223,246,219,256,250,268,248,280,343,390,461,423,333,270,289
 "05035","Crittenden, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1868,1787,1986,2044,2026,2183,2288,2472,2532,2662,2837,2988,3017,3040,2987,2798,2698
 "05035","Crittenden, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",508,497,483,463,469,513,639,578,566,548,652,727,720,769,737,757,799
 "05035","Crittenden, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1548,1478,1493,1578,1611,1626,1745,1561,1516,1527,1632,1758,1794,1850,1924,1944,1950
 "05035","Crittenden, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1541,1513,1519,1533,1552,1627,1657,1668,1639,1677,1819,1834,1744,1784,1838,1836,1860
 "05035","Crittenden, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3080,3099,3193,3219,3366,3380,3283,3236,3236,3218,3110,3177,3131,3053,3044,2958,2923
 "05035","Crittenden, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,115,110,111,106,107,109,110,109,117,101,98,95,92,94,98,98
 "05035","Crittenden, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",271,265,263,252,292,289,280,244,246,226,219,219,223,218,207,198,189
 "05035","Crittenden, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2698,2719,2820,2856,2968,2984,2894,2882,2881,2875,2790,2860,2813,2743,2743,2662,2636
 "05035","Crittenden, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",516,507,549,556,560,602,541,581,620,651,641,680,660,646,648,627,612
 "05035","Crittenden, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2182,2212,2271,2300,2408,2382,2353,2301,2261,2224,2149,2180,2153,2097,2095,2035,2024
 "05037","Cross, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8140,8072,7998,7975,7755,7743,7757,7884,7947,7765,8117,7984,7956,8018,8084,8063,8012
 "05037","Cross, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6246,6155,6036,5957,5742,5677,5536,5657,5649,5437,5616,5531,5499,5490,5569,5549,5462
 "05037","Cross, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1894,1917,1962,2018,2013,2066,2221,2227,2298,2328,2501,2453,2457,2528,2515,2514,2550
 "05037","Cross, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",389,380,327,316,297,279,282,294,292,292,292,291,301,297,315,312,308
 "05037","Cross, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1505,1537,1635,1702,1716,1787,1939,1933,2006,2036,2209,2162,2156,2231,2200,2202,2242
 "05037","Cross, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",787,773,708,640,585,586,533,586,582,592,570,499,559,558,605,669,655
 "05037","Cross, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7353,7299,7290,7335,7170,7157,7224,7298,7365,7173,7547,7485,7397,7460,7479,7394,7357
 "05037","Cross, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6163,6111,6130,6141,5967,6000,5967,6092,6139,5946,6338,6271,6173,6237,6267,6184,6150
 "05037","Cross, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",124,138,132,153,155,153,169,174,161,160,148,146,155,163,176,174,178
 "05037","Cross, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,8,7,9,6,9,20,12,22,18,26,28,26,30,29,30
 "05037","Cross, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),14,18,20,20,21,22,23,21,21,19,19,29,34
 "05037","Cross, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",394,364,401,408,462,519,501,466,393,336,339,338,315,317,295,292,299
 "05037","Cross, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1200,1223,1173,1072,829,749,644,710,672,677,769,742,746,699,590,535,465
 "05037","Cross, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),343,389,374,363,315,315,331,347,334,362,353,362,399,402,355,335
 "05037","Cross, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",929,899,887,844,814,819,837,911,949,889,963,996,990,1017,1021,1030,1019
 "05037","Cross, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",492,(D),(D),(D),403,410,399,379,400,370,363,307,278,263,230,223,224
 "05037","Cross, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",66,68,71,67,73,67,77,54,47,(D),47,50,48,51,54,48,49
 "05037","Cross, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",288,298,281,270,290,302,325,331,315,287,290,287,323,296,304,329,325
 "05037","Cross, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",308,344,357,385,398,402,391,393,369,351,389,398,414,437,420,429,434
 "05037","Cross, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",160,158,180,195,197,206,220,(D),211,205,(D),195,200,189,206,209,219
 "05037","Cross, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),238,(D),(D),322,(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,(D),10,(D),(D),30,(D),(D),(D),39,31,(D),33,(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",717,(D),(D),(D),(D),788,(D),(D),(D),(D),1008,(D),1045,(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54,52,58,72,68,69,74,78,73,73,62,(D),33,43,48,56,55
 "05037","Cross, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",358,369,348,384,411,418,407,381,369,346,376,(D),344,366,376,379,376
 "05037","Cross, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",460,470,488,481,477,480,478,482,525,585,624,563,546,566,583,552,566
 "05037","Cross, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1190,1188,1160,1194,1203,1157,1257,1206,1226,1227,1209,1214,1224,1223,1212,1210,1207
 "05037","Cross, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,68,69,63,64,64,65,63,63,70,59,61,58,55,52,58,57
 "05037","Cross, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",103,99,99,94,109,106,101,87,87,79,77,77,79,76,73,88,87
 "05037","Cross, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1021,1021,992,1037,1030,987,1091,1056,1076,1078,1073,1076,1087,1092,1087,1064,1063
 "05037","Cross, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",241,229,227,228,219,218,349,351,375,379,381,381,392,399,402,380,369
 "05037","Cross, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",780,792,765,809,811,769,742,705,701,699,692,695,695,693,685,684,694
 "05039","Dallas, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4294,4221,4066,4214,4217,4182,4014,4117,4137,3913,3784,3761,3515,3532,3540,3568,3485
 "05039","Dallas, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3623,3539,3425,3560,3570,3588,3404,3474,3506,3319,3115,3100,2886,2886,2952,3020,2931
 "05039","Dallas, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",671,682,641,654,647,594,610,643,631,594,669,661,629,646,588,548,554
 "05039","Dallas, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",131,120,114,108,102,96,97,94,90,87,83,78,77,76,75,74,73
 "05039","Dallas, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",540,562,527,546,545,498,513,549,541,507,586,583,552,570,513,474,481
 "05039","Dallas, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",141,127,121,114,107,102,102,100,96,93,88,83,84,83,83,84,83
 "05039","Dallas, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4153,4094,3945,4100,4110,4080,3912,4017,4041,3820,3696,3678,3431,3449,3457,3484,3402
 "05039","Dallas, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3578,3526,3380,3551,3539,3501,3389,3503,3536,3314,3246,3232,2998,3011,3033,3055,2995
 "05039","Dallas, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",329,348,307,297,303,280,259,263,250,269,250,268,239,248,232,217,204
 "05039","Dallas, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,1,4,5,1,1,4,9,1,1,12,17,14,18,20,23,24
 "05039","Dallas, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",166,149,149,141,127,129,117,117,181,152,110,121,116,125,121,120,114
 "05039","Dallas, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",965,932,893,1024,991,951,925,948,888,671,635,563,556,548,571,567,598
 "05039","Dallas, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",475,466,474,437,440,427,421,405,402,406,417,393,385,390,387,395,375
 "05039","Dallas, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),121,110,126,116,110,104,139,145,134,147,165,162,173,154,135,140
 "05039","Dallas, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",39,34,35,34,35,34,29,29,24,24,24,23,26,28,27,25,25
 "05039","Dallas, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",100,103,94,107,102,103,98,111,116,110,108,128,102,112,101,109,109
 "05039","Dallas, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",40,31,31,37,33,35,42,39,34,42,29,21,29,33,35,34,33
 "05039","Dallas, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65,68,60,58,61,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46
 "05039","Dallas, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",87,93,94,97,100,86,(D),70,57,78,80,87,52,48,59,55,(D)
 "05039","Dallas, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),114,(D),42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),606,(D),694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",220,229,232,239,236,228,209,218,212,203,229,229,222,211,208,200,195
 "05039","Dallas, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",575,568,565,549,571,579,523,514,505,506,450,446,433,438,424,429,407
 "05039","Dallas, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,28,26,24,25,26,25,24,23,31,21,20,18,20,20,21,20
 "05039","Dallas, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",46,44,44,42,48,47,45,38,38,34,34,34,34,33,31,29,28
 "05039","Dallas, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",501,496,495,483,498,506,453,452,444,441,395,392,381,385,373,379,359
 "05039","Dallas, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",64,66,68,66,61,65,70,75,60,55,49,52,53,48,50,40,30
 "05039","Dallas, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",437,430,427,417,437,441,383,377,384,386,346,340,328,337,323,339,329
 "05041","Desha, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7453,7437,7244,7099,7023,6946,6679,6727,6550,6626,6602,6558,6545,6369,6408,6408,6479
 "05041","Desha, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6136,6082,5986,5801,5697,5668,5371,5413,5191,5225,5168,5158,5131,4976,5049,5128,5181
 "05041","Desha, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1317,1355,1258,1298,1326,1278,1308,1314,1359,1401,1434,1400,1414,1393,1359,1280,1298
 "05041","Desha, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",268,263,228,220,205,193,194,205,204,206,207,206,212,211,222,219,216
 "05041","Desha, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1049,1092,1030,1078,1121,1085,1114,1109,1155,1195,1227,1194,1202,1182,1137,1061,1082
 "05041","Desha, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",714,686,647,586,538,557,501,559,553,562,535,449,513,517,561,636,622
 "05041","Desha, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6739,6751,6597,6513,6485,6389,6178,6168,5997,6064,6067,6109,6032,5852,5847,5772,5857
 "05041","Desha, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5467,5508,5397,5381,5375,5224,5057,4994,4898,4950,5015,5076,5018,4812,4787,4712,4834
 "05041","Desha, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",237,244,246,241,250,226,240,228,212,217,207,218,222,210,215,212,207
 "05041","Desha, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,7,8,9,6,12,15,12,17,23,22,25,23,24
 "05041","Desha, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",9,9,10,10,13,(D),16,17,16,(D),13,13,(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",585,637,453,257,270,263,254,240,232,224,225,227,215,218,202,185,185
 "05041","Desha, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1140,1029,1148,1165,1296,1307,1146,1034,912,842,867,865,861,841,816,856,996
 "05041","Desha, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",231,227,230,215,213,207,200,183,179,(D),196,210,241,253,259,226,(D)
 "05041","Desha, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",906,914,899,908,854,746,720,722,690,702,672,658,627,631,620,628,616
 "05041","Desha, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",301,286,290,321,293,(D),277,237,244,267,276,264,(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",47,48,46,38,32,30,30,31,55,43,43,37,38,23,20,21,23
 "05041","Desha, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",201,190,183,197,208,209,207,193,229,221,222,228,228,214,206,173,179
 "05041","Desha, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",245,222,223,230,240,254,250,265,276,274,264,271,279,259,283,273,281
 "05041","Desha, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",121,128,123,(D),151,158,168,154,113,139,121,110,112,118,118,100,102
 "05041","Desha, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",110,(D),(D),160,(D),130,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),93,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",42,47,41,44,38,37,37,35,33,37,46,42,44,55,45,48,41
 "05041","Desha, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",284,279,294,299,300,308,265,301,290,319,326,353,315,324,392,390,367
 "05041","Desha, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",430,419,401,409,396,371,385,382,413,390,407,395,385,350,351,346,345
 "05041","Desha, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1272,1243,1200,1132,1110,1165,1121,1174,1099,1114,1052,1033,1014,1040,1060,1060,1023
 "05041","Desha, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",128,127,126,92,83,115,95,98,66,74,65,64,58,60,57,62,67
 "05041","Desha, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",80,76,76,72,82,80,75,64,64,58,56,56,57,54,51,49,46
 "05041","Desha, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1064,1040,998,968,945,970,951,1012,969,982,931,913,899,926,952,949,910
 "05041","Desha, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",186,169,166,161,162,171,179,181,155,164,143,125,125,142,152,143,117
 "05041","Desha, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",878,871,832,807,783,799,772,831,814,818,788,788,774,784,800,806,793
 "05043","Drew, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9102,9015,9106,9332,9171,9060,9255,9481,9165,9129,9268,9121,9167,9106,9184,9257,9329
 "05043","Drew, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7544,7434,7538,7656,7464,7303,7386,7519,7171,7208,7210,7088,7138,7041,7028,7082,7127
 "05043","Drew, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1558,1581,1568,1676,1707,1757,1869,1962,1994,1921,2058,2033,2029,2065,2156,2175,2202
 "05043","Drew, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",308,279,278,283,290,292,317,312,303,297,289,278,281,277,280,277,272
 "05043","Drew, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1250,1302,1290,1393,1417,1465,1552,1650,1691,1624,1769,1755,1748,1788,1876,1898,1930
 "05043","Drew, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",416,386,393,392,398,419,432,446,435,433,415,372,397,394,410,437,428
 "05043","Drew, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8686,8629,8713,8940,8773,8641,8823,9035,8730,8696,8853,8749,8770,8712,8774,8820,8901
 "05043","Drew, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6762,6639,6656,6808,6632,6393,6589,6750,6472,6427,6601,6518,6627,6552,6599,6670,6771
 "05043","Drew, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",370,410,420,437,454,426,400,440,416,440,436,358,356,380,369,417,391
 "05043","Drew, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,10,7,7,6,9,14,12,15,15,13,23,13,20,23,24
 "05043","Drew, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",16,16,17,17,19,18,19,19,18,35,35,34,34,34,35,38,37
 "05043","Drew, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",346,348,321,321,364,311,292,294,276,282,298,273,280,302,303,332,419
 "05043","Drew, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1478,1300,1268,1287,1013,775,950,960,795,859,826,781,789,823,826,810,861
 "05043","Drew, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",316,310,321,321,347,295,279,241,204,199,210,207,208,222,166,179,214
 "05043","Drew, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1174,1143,1141,1122,1082,1068,1067,1116,1098,1079,1129,1133,1141,1167,1176,1122,1063
 "05043","Drew, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",174,196,190,181,191,188,174,175,175,132,133,137,146,151,196,195,193
 "05043","Drew, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",115,111,113,102,103,85,86,82,82,72,70,74,63,67,59,59,(D)
 "05043","Drew, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",267,267,266,288,287,301,317,357,368,314,353,333,348,351,370,392,394
 "05043","Drew, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,167,164,173,189,260,255,257,270,288,317,327,325,322,321,329,341
 "05043","Drew, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),176,156,(D),(D),175,187,175,191,188,185,167,169,178
 "05043","Drew, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),31,34,(D),(D),47,56,44,54,48,64,68,91,89
 "05043","Drew, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",310,305,353,374,378,351,359,350,329,289,306,341,365,240,262,255,282
 "05043","Drew, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05043","Drew, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05043","Drew, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,60,37,57,69,69,66,79,86,76,74,64,64,63,64,(D),67
 "05043","Drew, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",557,567,575,610,586,631,675,643,594,593,608,618,658,631,658,(D),640
 "05043","Drew, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",375,405,404,408,408,411,424,416,411,396,419,442,425,400,459,426,422
 "05043","Drew, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1924,1990,2057,2132,2141,2248,2234,2285,2258,2269,2252,2231,2143,2160,2175,2150,2130
 "05043","Drew, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,77,79,79,77,77,76,73,72,77,62,57,58,57,56,52,52
 "05043","Drew, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",97,94,95,91,105,104,100,86,87,80,78,79,81,79,76,72,69
 "05043","Drew, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1749,1819,1883,1962,1959,2067,2058,2126,2099,2112,2112,2095,2004,2024,2043,2026,2009
 "05043","Drew, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",699,714,746,824,820,870,848,916,891,881,866,870,842,828,836,818,812
 "05043","Drew, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1050,1105,1137,1138,1139,1197,1210,1210,1208,1231,1246,1225,1162,1196,1207,1208,1197
 "05045","Faulkner, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45981,45855,46205,48138,50512,53707,55536,55292,55209,56004,57234,57661,57625,57736,58613,58882,58961
 "05045","Faulkner, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37144,36689,36484,37889,39318,41935,43321,43281,42931,43887,44574,45145,44841,44760,45384,45122,44981
 "05045","Faulkner, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8837,9166,9721,10249,11194,11772,12215,12011,12278,12117,12660,12516,12784,12976,13229,13760,13980
