GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49007","Carbon, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",64,65,(D),(D),(D),89,(D),(D),(D),(D),(D),(D),(D),58,41,33,34
 "49007","Carbon, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",551,517,466,466,489,537,459,438,525,637,578,554,519,492,476,402,403
 "49007","Carbon, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",130,129,141,136,147,145,145,141,156,156,140,150,153,160,154,164,160
 "49007","Carbon, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",772,792,741,742,728,791,813,756,773,770,735,672,717,742,748,705,685
 "49007","Carbon, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",841,863,837,855,818,843,872,845,813,826,792,825,792,807,813,818,865
 "49007","Carbon, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2370,2316,2276,2259,2259,2261,2276,2247,2220,2147,2139,2147,2071,2053,2050,2077,2093
 "49007","Carbon, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",166,177,180,180,183,175,166,161,163,172,169,168,160,144,145,147,144
 "49007","Carbon, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",102,103,104,99,98,96,92,90,94,94,96,93,89,86,84,80,80
 "49007","Carbon, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2102,2036,1992,1980,1978,1990,2018,1996,1963,1881,1874,1886,1822,1823,1821,1850,1869
 "49007","Carbon, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",758,718,715,741,750,780,789,739,684,620,609,614,589,570,571,582,590
 "49007","Carbon, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1344,1318,1277,1239,1228,1210,1229,1257,1279,1261,1265,1272,1233,1253,1250,1268,1279
 "49009","Daggett, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",569,582,606,614,616,599,642,581,568,598,582,557,576,604,642,654,632
 "49009","Daggett, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",432,449,455,460,468,463,485,432,415,438,427,417,416,422,446,440,412
 "49009","Daggett, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",137,133,151,154,148,136,157,149,153,160,155,140,160,182,196,214,220
 "49009","Daggett, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30,28,28,29,30,30,35,37,40,42,46,45,45,45,45,45,45
 "49009","Daggett, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",107,105,123,125,118,106,122,112,113,118,109,95,115,137,151,169,175
 "49009","Daggett, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",40,37,38,37,37,36,39,45,51,57,64,66,67,66,65,66,70
 "49009","Daggett, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",529,545,568,577,579,563,603,536,517,541,518,491,509,538,577,588,562
 "49009","Daggett, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",317,310,322,326,334,331,380,318,296,307,285,264,298,320,361,381,371
 "49009","Daggett, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,1,12,8,1,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,6,10
 "49009","Daggett, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),19,36,19,(D)
 "49009","Daggett, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6,5,1,1,0,6,1,6,(D),1,6,7,4,9,9,7,7
 "49009","Daggett, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,6,6
 "49009","Daggett, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,0,12,9,1,11,1,1,0,0,0,0,0,0,0,0
 "49009","Daggett, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,(D),(D),(D),10,12,14,13,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,4,(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,20
 "49009","Daggett, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7,9,9,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,6,6,6,6,1,1,0,6,6,5,7,8,10,9,9
 "49009","Daggett, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4,5,5,5,4,5,1,6,5,4,3,1,1,6,7,7,7
 "49009","Daggett, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41,50,50,51,46,50,43,43,41,52,49,49,(D),34,(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",122,111,98,91,89,91,107,88,100,96,79,84,(D),103,(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",212,235,246,251,245,232,223,218,221,234,233,227,211,218,216,207,191
 "49009","Daggett, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,70,74,69,70,59,54,54,54,56,57,55,53,56,58,55,54
 "49009","Daggett, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4,4
 "49009","Daggett, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",142,161,168,178,170,169,165,160,163,173,171,167,153,157,154,148,133
 "49009","Daggett, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),21,21,21,21,21,21,21,21,21,21,21,21,21,21,(D),(D)
 "49009","Daggett, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),140,147,157,149,148,144,139,142,152,150,146,132,136,133,(D),(D)
 "49011","Davis, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",122324,125964,128379,134039,138600,145259,151935,153019,150433,149653,155650,158317,162118,167101,172985,179058,185604
 "49011","Davis, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",96519,98974,100051,104051,106200,110773,113981,113574,109544,109855,114420,117227,120139,124195,128453,131691,137078
 "49011","Davis, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",25805,26990,28328,29988,32400,34486,37954,39445,40889,39798,41230,41090,41979,42906,44532,47367,48526
 "49011","Davis, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",600,593,524,484,450,413,427,423,423,425,428,423,433,431,436,437,439
 "49011","Davis, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25205,26397,27804,29504,31950,34073,37527,39022,40466,39373,40802,40667,41546,42475,44096,46930,48087
 "49011","Davis, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",852,774,762,725,712,696,690,690,671,674,653,638,663,646,645,658,705
 "49011","Davis, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",121472,125190,127617,133314,137888,144563,151245,152329,149762,148979,154997,157679,161455,166455,172340,178400,184899
 "49011","Davis, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",93372,95633,98177,103501,107768,114299,121326,122679,119683,118474,123064,126224,130301,135474,141177,146098,151430
 "49011","Davis, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),173,178,154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162
 "49011","Davis, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),180,200,239,(D),(D),(D),(D),(D),(D),(D),(D),478,470,(D),509
 "49011","Davis, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",74,90,98,123,115,117,122,151,125,120,120,123,105,(D),135,227,293
 "49011","Davis, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",9328,8829,9096,9855,10932,12262,13198,11818,9914,9119,9178,9531,9888,10783,11562,12503,12841
 "49011","Davis, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10301,10493,10702,11058,11157,11325,11825,10841,9472,9427,10570,11277,11734,12191,12960,12807,13184
 "49011","Davis, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3063,3061,3278,3263,3255,3371,3230,3450,3325,3201,3325,3221,3323,3712,3874,3265,3349
 "49011","Davis, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15010,15160,15097,15888,15811,16218,17425,17516,16991,16303,16790,17516,17574,18113,18662,19477,19996
 "49011","Davis, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5037,5074,4890,5172,5114,5296,5206,5170,5037,4827,4685,4794,4549,4846,5291,5878,6406
 "49011","Davis, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",1195,1248,1338,1436,1542,1589,1616,1903,1849,1838,2009,2053,2010,2020,(D),1798,1836
 "49011","Davis, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5766,5980,6476,6788,6908,7183,8531,9551,10663,9890,10782,10246,10234,9602,9924,10634,11174
 "49011","Davis, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4988,5097,5549,6222,7201,7917,8769,8827,8697,8838,9007,8882,9302,9768,10190,10690,10978
 "49011","Davis, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6459,6953,7355,8052,8498,9288,10288,10759,10767,11000,11745,11883,12783,13010,13507,13679,14234
 "49011","Davis, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",949,1095,978,1155,1143,1239,1259,1468,1436,1417,1384,1436,1474,1527,1656,2285,2291
 "49011","Davis, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4434,5035,4996,5135,5789,6515,7046,6957,6790,7072,6893,7256,7662,7981,8145,7607,7647
 "49011","Davis, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1274,1260,1288,1515,1847,2037,2249,2554,2734,3089,3144,3258,3953,4362,4789,5200,5575
 "49011","Davis, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8848,9017,9443,9620,9854,10208,10378,10830,11212,11591,12088,12484,13032,13273,13603,14164,14956
 "49011","Davis, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2696,2853,2992,3020,3127,3355,3472,3674,3808,4004,3918,4303,4238,4657,4785,4799,5084
 "49011","Davis, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6581,6644,6659,6921,7136,7491,7688,7933,7863,7961,8339,8419,8724,9143,9562,9918,10328
 "49011","Davis, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7008,7399,7589,7900,7946,8462,8574,8762,8489,8258,8544,8850,9115,9716,10042,10506,10587
 "49011","Davis, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",28100,29557,29440,29813,30120,30264,29919,29650,30079,30505,31933,31455,31154,30981,31163,32302,33469
 "49011","Davis, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12044,12966,12559,12726,12978,13158,12704,12278,12553,13015,13041,12655,12357,12281,12602,13313,13492
 "49011","Davis, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",5698,6121,6332,6437,6184,5979,5736,5516,5519,5485,5144,4958,4958,4829,4815,5025,5134
 "49011","Davis, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",10358,10470,10549,10650,10958,11127,11479,11856,12007,12005,13748,13842,13839,13871,13746,13964,14843
 "49011","Davis, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",795,847,871,906,926,983,984,1001,996,1030,1099,1130,1095,1065,1016,1172,1738
 "49011","Davis, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",9563,9623,9678,9744,10032,10144,10495,10855,11011,10975,12649,12712,12744,12806,12730,12792,13105
 "49013","Duchesne, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7990,8100,8021,8320,9048,9853,10882,12052,11415,11081,11837,12947,13300,13751,12549,11690,11948
 "49013","Duchesne, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5470,5589,5559,5798,6343,7127,7899,8906,8284,7871,8448,9406,9735,10158,8905,8077,8256
 "49013","Duchesne, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2520,2511,2462,2522,2705,2726,2983,3146,3131,3210,3389,3541,3565,3593,3644,3613,3692
 "49013","Duchesne, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",945,920,866,821,790,745,793,809,841,876,913,925,944,938,941,940,945
 "49013","Duchesne, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1575,1591,1596,1701,1915,1981,2190,2337,2290,2334,2476,2616,2621,2655,2703,2673,2747
 "49013","Duchesne, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1075,1032,997,940,905,857,885,907,937,978,1011,1024,1050,1037,1037,1041,1067
 "49013","Duchesne, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6915,7068,7024,7380,8143,8996,9997,11145,10478,10103,10826,11923,12250,12714,11512,10649,10881
 "49013","Duchesne, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5325,5424,5318,5683,6450,7257,8197,9296,8590,8168,8767,9824,10110,10587,9323,8390,8572
 "49013","Duchesne, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",85,99,95,100,125,113,92,90,(D),(D),(D),(D),(D),(D),(D),91,88
 "49013","Duchesne, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",652,581,538,627,736,1070,1388,1836,1643,1790,2021,2603,2687,2988,2352,1899,1949
 "49013","Duchesne, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",42,45,48,51,50,49,48,38,45,41,36,39,37,32,36,40,55
 "49013","Duchesne, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",580,558,581,627,775,932,1145,1350,1143,831,897,1101,1009,1022,787,673,701
 "49013","Duchesne, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",164,163,145,163,283,292,308,276,219,222,235,224,238,267,213,214,223
 "49013","Duchesne, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",138,135,125,125,133,143,193,223,175,170,204,280,336,409,261,233,222
 "49013","Duchesne, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",920,882,828,863,918,979,1035,1108,1077,1000,1028,1052,1105,1249,1131,1103,1138
 "49013","Duchesne, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",418,397,384,419,551,647,777,1035,973,889,984,1111,1079,1038,961,791,735
 "49013","Duchesne, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",155,172,183,189,193,185,197,211,219,208,210,199,196,200,(D),224,(D)
 "49013","Duchesne, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",187,213,192,200,212,211,238,262,260,240,297,250,258,198,237,200,204
 "49013","Duchesne, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",240,234,222,250,314,345,415,464,476,490,514,528,553,565,602,627,628
 "49013","Duchesne, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),140,(D),(D),165,180,197,217,228,221,246,263,296,285,280,240,240
 "49013","Duchesne, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",121,(D),(D),160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),49,51,(D),51,75,71,71,62,55,47,(D),54,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),553,587,(D),635,629,604,574,533,503,450,(D),489,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53,(D),73,60,58,(D),92,104,103,103,99,98,97,104,91,86,84
 "49013","Duchesne, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",325,(D),427,427,429,(D),500,509,436,407,425,473,491,477,452,452,498
 "49013","Duchesne, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",498,531,525,548,596,632,652,660,659,639,704,751,789,778,739,653,(D)
 "49013","Duchesne, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1590,1644,1706,1697,1693,1739,1800,1849,1888,1935,2059,2099,2140,2127,2189,2259,2309
 "49013","Duchesne, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",89,90,100,97,94,88,80,87,88,98,84,80,74,69,68,68,70
 "49013","Duchesne, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",75,76,78,74,77,76,75,77,84,82,85,84,86,85,86,81,79
 "49013","Duchesne, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1426,1478,1528,1526,1522,1575,1645,1685,1716,1755,1890,1935,1980,1973,2035,2110,2160
 "49013","Duchesne, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",108,111,111,115,115,117,117,119,120,118,116,117,118,118,119,116,119
 "49013","Duchesne, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1318,1367,1417,1411,1407,1458,1528,1566,1596,1637,1774,1818,1862,1855,1916,1994,2041
 "49015","Emery, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5334,5226,5340,5505,5555,5663,5690,5608,5507,5594,5522,5380,5313,5235,4986,4891,4891
 "49015","Emery, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3806,3761,3863,3983,4027,4140,4091,3996,3896,3976,3903,3743,3676,3584,3342,3255,3228
 "49015","Emery, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1528,1465,1477,1522,1528,1523,1599,1612,1611,1618,1619,1637,1637,1651,1644,1636,1663
 "49015","Emery, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",492,476,461,457,459,453,505,507,520,534,549,549,559,556,556,555,558
 "49015","Emery, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1036,989,1016,1065,1069,1070,1094,1105,1091,1084,1070,1088,1078,1095,1088,1081,1105
 "49015","Emery, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",560,536,529,518,516,506,547,550,561,575,587,585,597,592,591,592,603
 "49015","Emery, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4774,4690,4811,4987,5039,5157,5143,5058,4946,5019,4935,4795,4716,4643,4395,4299,4288
 "49015","Emery, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3861,3790,3929,4076,4158,4274,4260,4147,4015,4081,4002,3881,3761,3709,3480,3403,3392
 "49015","Emery, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),339,(D),266
 "49015","Emery, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",382,440,466,441,431,522,559,543,592,603,558,531,533,519,432,441,392
 "49015","Emery, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",55,60,76,62,63,52,68,68,74,61,60,64,68,70,65,64,73
 "49015","Emery, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D),(D)
 "49015","Emery, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",613,578,559,626,621,637,651,649,623,611,645,645,604,626,655,664,670
 "49015","Emery, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",158,140,149,158,189,175,118,101,101,103,103,101,82,90,(D),52,53
 "49015","Emery, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",171,152,168,165,150,145,154,137,138,137,134,112,(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),115,(D),122,129,(D),(D),(D),112,101,91,110,112
 "49015","Emery, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),91,(D),101,114,(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114,110,116,126,126,128,126,133,128,258,(D),132,134,135,134,134,138
 "49015","Emery, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",43,46,27,(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",142,107,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41,49,48,46,36,35,(D),33,34,34,34,36,35,22,37,36,37
 "49015","Emery, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",251,250,274,314,313,313,(D),327,305,290,283,284,288,299,301,315,325
 "49015","Emery, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",389,404,414,410,391,381,418,426,418,395,397,411,394,403,391,385,351
 "49015","Emery, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",913,900,882,911,881,883,883,911,931,938,933,914,955,934,915,896,896
 "49015","Emery, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,68,60,62,61,57,59,61,64,62,57,52,55,57,55,57,53
 "49015","Emery, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",55,54,55,52,53,51,48,48,50,49,50,49,47,45,44,41,40
 "49015","Emery, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",802,778,767,797,767,775,776,802,817,827,826,813,853,832,816,798,803
 "49015","Emery, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",56,57,57,57,58,64,64,64,64,61,60,60,61,61,60,60,61
 "49015","Emery, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",746,721,710,740,709,711,712,738,753,766,766,753,792,771,756,738,742
 "49017","Garfield, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2905,2836,2906,3002,3149,3202,3343,3501,3293,3427,3407,3366,3339,3362,3437,3549,3712
 "49017","Garfield, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2219,2147,2149,2237,2346,2375,2456,2571,2386,2505,2424,2390,2346,2312,2347,2412,2548
 "49017","Garfield, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",686,689,757,765,803,827,887,930,907,922,983,976,993,1050,1090,1137,1164
 "49017","Garfield, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",250,229,218,217,218,215,238,235,235,236,237,232,236,235,237,237,238
 "49017","Garfield, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",436,460,539,548,585,612,649,695,672,686,746,744,757,815,853,900,926
 "49017","Garfield, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",287,259,261,264,272,277,298,296,292,293,289,282,290,285,286,289,301
 "49017","Garfield, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2618,2577,2645,2738,2877,2925,3045,3205,3001,3134,3118,3084,3049,3077,3151,3260,3411
 "49017","Garfield, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2025,1970,2057,2151,2295,2341,2459,2597,2392,2521,2509,2496,2475,2520,2618,2733,2860
 "49017","Garfield, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",31,31,27,29,28,37,38,36,(D),(D),(D),31,35,33,30,34,40
 "49017","Garfield, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",123,98,103,107,134,136,164,139,130,137,116,108,108,106,104,110,118
