GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",35063,31110,29845,28723,28786,29036,28825,27411,27945,29589,27933,28166,27674,27191,26556,26506,27029
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2782169,2760894,2766911,2805100,2843980,2884881,2927066,2908176,2786022,2783603,2840535,2883967,2917071,2963853,3016320,3065752,3106448
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2446502,2421369,2421985,2460626,2498474,2535984,2572117,2544834,2421138,2420349,2481848,2528788,2565687,2611911,2664131,2711748,2752988
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4890,5187,4777,4968,4904
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7812,7840,7922,7710,7980
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10856,10873,10780,10717,11009
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,400,"23","   Construction","Number of jobs",172008 E,168198 E,169931 E,174268 E,177696 E,180289 E,181260 E,173456 E,150087 E,142866 E,147109 E,153202 E,152158,151403,153147,160288,166595 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",427551 E,409122 E,398689 E,399057 E,399303 E,399350 E,390598 E,370369 E,318975 E,320357 E,330802 E,343660 E,350940,359482,367285,370579,379248 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",107892 E,107064 E,102950 E,103753 E,108127 E,109216 E,108963 E,109329 E,100999 E,98844 E,98532 E,(D),104939,109159,111434,107686,108604
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",335503,329487,325547,323534,325150,323907,322558,312797,300818,295566,301237,303597,308320,312179,319079,324658,325253
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),100909 E,(D),99623 E,107172 E,110036 E,(D),111604 E,(D),107427 E,112374 E,115980 E,124071,127259,131962,136133,137021
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,900,"51","   Information","Number of jobs",44010 E,40771 E,38542 E,40443 E,40718 E,40480 E,37705 E,(D),36867 E,37142 E,35925 E,(D),38121,38479,36413,35722,34521
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",119150 E,117647 E,117922 E,116086 E,115200 E,115651 E,119747 E,122217 E,124558 E,121489 E,126384 E,124573 E,125176,124010,126250,130661,133306
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",84963 E,85097 E,88458 E,94177 E,100949 E,104853 E,108207 E,106923 E,105075 E,106737 E,110271 E,108590 E,110062,113776,115088,118069,120977
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",118745 E,118607 E,117123 E,123265 E,124203 E,128592 E,135350 E,136881 E,133562 E,133007 E,134702 E,136303 E,141780,145679,151625,154494,157424
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",21589 E,22093 E,22044 E,22580 E,22167 E,22728 E,24292 E,25799 E,24555 E,24106 E,25182 E,25801 E,28113,29527,30583,33126,33191
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",144280 E,150546 E,152163 E,161824 E,167001 E,172124 E,177053 E,173770 E,160128 E,170468 E,180686 E,185203 E,190587,197926,200129,201032,201776
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",44517 E,47020 E,48567 E,51265 E,52883 E,55282 E,57108 E,59455 E,60528 E,62379 E,63881 E,64522 E,68140,69766,71378,71510,71490
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",264838 E,267143 E,273815 E,278423 E,283517 E,291313 E,302914 E,312106 E,318917 E,322475 E,329156 E,337405 E,349349,350232,358151,369974,379013
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",52350 E,53464 E,54571 E,54791 E,54870 E,55171 E,56930 E,58389 E,56782 E,56301 E,56433 E,57018 E,60990,61535,60199,61982,63100
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",188495 E,188731 E,191069 E,191996 E,198223 E,202857 E,204750 E,205885 E,198650 E,197108 E,201986 E,208228 E,216639,220703,227433,232630,234089
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",155833 E,159317 E,160728 E,162930 E,163503 E,165064 E,168680 E,166105 E,155733 E,163443 E,168584 E,(D),172744,176896,180496,179809,180535 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",335667,339525,344926,344474,345506,348897,354949,363342,364884,363254,358687,355179,351384,351942,352189,354004,353460
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28696,28146,27837,27029,27230,27552,27985,28883,29873,32535,28994,28401,28097,27553,27778,28518,28818
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2002,"...","   Military","Number of jobs",16865,16484,16992,16233,15830,15898,16030,16924,17350,17246,17362,16852,16789,16695,16395,16287,16243
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2010,"...","   State and local","Number of jobs",290106,294895,300097,301212,302446,305447,310934,317535,317661,313473,312331,309926,306498,307694,308016,309199,308399
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),98828,100123,99138,98745,99051,101869,104856,105912,105843,107473,106722,104478,105197,105521,107199,107334
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2012,"...","    Local government","Number of jobs",184177 E,196067,199974,202074,203701,206396,209065,212679,211749,207630,204858,203204,202020,202497,202495,202000,201065
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",771712,761211,755449,759460,762049,760482,764149,747344,709051,712143,721728,730201,739380,749845,753252,755196,759408
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",614595,607936,603376,605685,604391,601689,600447,586396,547197,552262,559012,569505,576996,586171,590253,592818,594776
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",157117,153275,152073,153775,157658,158793,163702,160948,161854,159881,162716,160696,162384,163674,162999,162378,164632
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",34845,31308,29846,29069,28864,28289,29036,29163,29580,30110,30459,29287,29449,29318,29076,28942,28580
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",122272,121967,122227,124706,128794,130504,134666,131785,132274,129771,132257,131409,132935,134356,133923,133436,136052
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",42322,37106,35737,34605,34814,35205,35256,34109,35190,37605,36150,36765,36175,35583,34750,34677,35255
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",729390,724105,719712,724855,727235,725277,728893,713235,673861,674538,685578,693436,703205,714262,718502,720519,724153
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",634487,628577,623156,628415,631798,630236,632892,616092,577000,579613,592872,601757,611568,622824,627403,629096,632945
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4500,5261,4740,5006,4854
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6006,5835,5619,5183,5174
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3668,3635,3737,3869,4094
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,400,"23","   Construction","Number of jobs",39986 E,39324 E,39397 E,39535 E,40387 E,40768 E,41155 E,39325 E,36981 E,35484 E,35345 E,35741 E,36325,36698,36947,38284,39287 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",198087 E,189427 E,183262 E,182998 E,182309 E,176559 E,171035 E,162198 E,136680 E,139901 E,146566 E,151398 E,156313,162484,166432,168162,169545 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17780 E,17757 E,17993 E,19140 E,18768 E,18505 E,(D),20060 E,19345 E,(D),(D),(D),21297,22383,22551,19521,19376
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",88067,86525,85843,84734,83799,82709,81663,78981,75867,73891,74987,75352,76009,75770,75844,75840,75754
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26344,26912,27754,28738,29097
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,900,"51","   Information","Number of jobs",7571 E,7239 E,7221 E,6941 E,6953 E,6778 E,6843 E,6586 E,6163 E,6108 E,5926 E,5959 E,5734,5956,5493,5426,5332
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",18366 E,18602 E,18463 E,18447 E,18414 E,18455 E,19593 E,20501 E,21186 E,20714 E,21697 E,20929 E,21298,20533,20442,20632,21093
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",15446 E,15496 E,15831 E,16466 E,17604 E,18433 E,19507 E,19222 E,18503 E,19260 E,19804 E,19360 E,20332,21282,21799,22319,22755
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19135,18929,19177,18604,18827
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5194,5474,5625,5909,5842
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),27741 E,(D),(D),(D),(D),(D),28886 E,33178,34486,32041,31854,31488
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13611,13872,14010,14227,14336
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63902,63016,64211,64516,64045
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9323,9459,9121,9445,9478
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",40863 E,(D),41081 E,42050 E,41693 E,41885 E,42804 E,43355 E,41835 E,41170 E,41163 E,41714 E,45165,45856,46397,46764,46232
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",43189 E,44038 E,43440 E,44995 E,45216 E,44306 E,45637 E,43215 E,42733 E,41644 E,42362 E,42440 E,44234,44983,45463,44797,44096 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",94903,95528,96556,96440,95437,95041,96001,97143,96861,94925,92706,91679,91637,91438,91099,91423,91208
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8891,9122,9360,9344,9234,9175,9016,9140,9304,9731,9367,9201,8937,8754,8903,9149,9249
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2002,"...","   Military","Number of jobs",5090,4969,5100,4810,4717,4668,4675,4912,5003,4942,4959,4749,4679,4618,4485,4409,4366
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2010,"...","   State and local","Number of jobs",80922,81437,82096,82286,81486,81198,82310,83091,82554,80252,78380,77729,78021,78066,77711,77865,77593
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2011,"...","    State government","Number of jobs",12515 E,13500,13626,13515,12884,12511,12571,12598,12271,11581,11396,11231,11268,11061,10976,11061,10980
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,2012,"...","    Local government","Number of jobs",66392 E,67937,68470,68771,68602,68687,69739,70493,70283,68671,66984,66498,66753,67005,66735,66804,66613
 "19000","Iowa",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1902198,1879713,1873330,1902227,1933919,1965778,1994031,1997615,1959142,1950444,1975960,1993430,2019480,2038927,2059531,2066639,2070488
 "19000","Iowa",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1522116,1507604,1500007,1521678,1545547,1568789,1579953,1586287,1540936,1535646,1551027,1570535,1592602,1607246,1626375,1632862,1630848
 "19000","Iowa",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",380082,372109,373323,380549,388372,396989,414078,411328,418206,414798,424933,422895,426878,431681,433156,433777,439640
 "19000","Iowa",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",91481,81029,76864,74640,73612,71617,74324,73353,72595,72352,72700,72109,72641,72272,71906,71411,71313
 "19000","Iowa",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",288601,291080,296459,305909,314760,325372,339754,337975,345611,342446,352233,350786,354237,359409,361250,362366,368327
 "19000","Iowa",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",106748,96375,91662,89651,91214,87603,90028,91461,88852,91009,90855,88093,91874,87105,91066,90097,88151
 "19000","Iowa",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1795450,1783338,1781668,1812576,1842705,1878175,1904003,1906154,1870290,1859435,1885105,1905337,1927606,1951822,1968465,1976542,1982337
 "19000","Iowa",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1538705,1525856,1523268,1552550,1582838,1616374,1640592,1639997,1600268,1590711,1616904,1637873,1660388,1684188,1700976,1708150,1712383
 "19000","Iowa",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10129,11135,10336,11012,11264,11489,12705,13536,14334,15224,15325,15985,16581,16551,15189,15638,15283
 "19000","Iowa",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2756,2555,2695,2791,2934,3124,3345,3800,3812,4204,4070,5107,5244,4956,5087,4907,5204
 "19000","Iowa",4,CAEMP25N,300,"22","   Utilities","Number of jobs",8478,8855,7787,7660,7121,7133,7303,7499,7323,7047,6800,6715,6690,6741,6956,7106,7462
 "19000","Iowa",4,CAEMP25N,400,"23","   Construction","Number of jobs",101938,100924,103112,108234,113399,117101,115777,115107,106173,101067,101165,104280,107690,114456,117208,121735,117823
 "19000","Iowa",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",245631,233073,225517,228778,234919,237157,235868,233278,209646,206704,212405,217209,221383,223664,223305,221242,223958
 "19000","Iowa",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72837,70899,69516,70531,72328,72687,73307,74072,71729,70767,72167,73567,74352,76689,75660,71727,71247
 "19000","Iowa",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231987,229215,228217,228051,228322,228049,225903,221154,218304,214153,217749,218149,219104,220263,224364,224682,223728
 "19000","Iowa",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",64024,64757,64333,66411,69310,71803,73831,73052,71715,70921,72556,73991,75980,76041,78792,77801,78655
 "19000","Iowa",4,CAEMP25N,900,"51","   Information","Number of jobs",40450,37373,36213,36436,36626,36370,36741,36246,34451,32839,32619,31220,30410,30235,29157,27069,26307
 "19000","Iowa",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",99479,101568,102932,105172,106691,110296,116682,121378,126452,125642,128998,127868,128707,126353,128169,132928,135557
 "19000","Iowa",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44337,43836,45603,47756,50625,53977,55703,56556,56964,59375,61539,61549,63850,67355,69228,70902,72725
 "19000","Iowa",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62875,62605,62721,65519,65447,67571,71616,72035,70302,70817,71509,72919,75131,76960,78779,80308,81559
 "19000","Iowa",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7721,8060,10081,10607,12117,13124,13519,13847,14035,14028,15608,16877,17457,19349,20409,20827,21005
 "19000","Iowa",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",80922,80521,80641,82864,83472,86218,89711,89145,84987,88825,89457,91218,90929,91655,89978,88488,87730
 "19000","Iowa",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",36866,37192,37263,39308,40545,41997,41332,42380,44039,45515,46115,46623,47593,48067,48122,49381,49629
 "19000","Iowa",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",186147,186413,188408,189799,191878,196894,201894,204759,207431,209544,210144,212964,214855,215353,217162,219017,219758
 "19000","Iowa",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",31723,32549,31625,32118,32542,34126,34813,35017,34857,34359,35420,35052,33707,34560,33697,36021,35985
 "19000","Iowa",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",112138,112581,114505,116143,119200,122212,124910,123343,120770,118758,120475,122883,126690,128293,130207,131305,132120
 "19000","Iowa",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",98267,101745,101763,103360,104098,105046,105632,103793,102944,100922,102783,103697,104035,106647,109507,107066,106648
 "19000","Iowa",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",256745,257482,258400,260026,259867,261801,263411,266157,270022,268724,268201,267464,267218,267634,267489,268392,269954
 "19000","Iowa",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18940,19365,19110,18338,18154,18146,18297,18376,18536,19190,18039,17631,17452,17567,17548,17757,17782
 "19000","Iowa",4,CAEMP25N,2002,"...","   Military","Number of jobs",13932,13972,14148,14235,13673,13272,12761,12875,12900,13040,13011,12905,12673,12110,11720,11639,11476
 "19000","Iowa",4,CAEMP25N,2010,"...","   State and local","Number of jobs",223873,224145,225142,227453,228040,230383,232353,234906,238586,236494,237151,236928,237093,237957,238221,238996,240696
 "19000","Iowa",4,CAEMP25N,2011,"...","    State government","Number of jobs",63190,62860,63990,65799,65382,65516,66285,67650,68075,65857,66599,66581,66771,66628,67433,67494,67613
 "19000","Iowa",4,CAEMP25N,2012,"...","    Local government","Number of jobs",160683,161285,161152,161654,162658,164867,166068,167256,170511,170637,170552,170347,170322,171329,170788,171502,173083
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1091672,1085745,1088575,1112048,1134860,1160841,1183881,1191204,1176429,1174278,1192846,1209090,1227621,1245488,1260874,1271139,1280004
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",918886,913450,911813,928782,945727,965450,978337,985861,966014,964856,977748,994197,1009698,1023957,1036342,1044276,1049630
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",172786,172295,176762,183266,189133,195391,205544,205343,210415,209422,215098,214893,217923,221531,224532,226863,230374
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",22041,19461,18440,17890,17634,17144,17789,17610,17505,17511,17675,17595,17741,17649,17587,17467,17443
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",150745,152834,158322,165376,171499,178247,187755,187733,192910,191911,197423,197298,200182,203882,206945,209396,212931
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",25527,22916,21746,21213,21494,20617,21169,21577,21125,21729,21839,21313,22214,21098,22040,21810,21354
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1066145,1062829,1066829,1090835,1113366,1140224,1162712,1169627,1155304,1152549,1171007,1187777,1205407,1224390,1238834,1249329,1258650
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",912987,908367,911383,933837,956255,981738,1002454,1006543,988711,985784,1003529,1020168,1037454,1055604,1069107,1078455,1085888
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5208,5006,4448,4610,4590
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2121,2226,(D),2078
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3605,3636,3728,3790,3920
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,400,"23","   Construction","Number of jobs",59530,59320,60637,64281,67681,69679 E,68499,67737,61712,58937,58566,60913,64210,69827,71544,74257,72737
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",110012,104401,101009,102408,105674,106381 E,107717,108773,100239,97826,101380,103733,104895,105333,104409,103111,104972
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",43351,41813,41238,42334,43689,44091,44855,45355,43549,39485 E,(D),42506 E,42891 E,43865 E,43076 E,41405 E,44150
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",137269,135936,135753,137008,137528,138428,137719,135031,133375,131526,133902,134461,134984,136059,139453,140097,139926
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44803,44880,46676,46851,47602
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,900,"51","   Information","Number of jobs",29157,26878 E,26024,26275,26199,26038,26617,26233,24848,23516 E,23453 E,22559 E,21799,21406,20665,18745,18217
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",73144,75086,76562,78817,80255,83759,88732,91147 E,94295,93836 E,96495,95815 E,97349,95552 E,97377 E,101904,103594 E
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29825,30193,31696,33467,35489,37146,38439,38800 E,39258,40687 E,41944,41512 E,43272,45421 E,46843 E,48203,49247 E
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",42025 E,42053 E,42406 E,44516 E,44955 E,46518 E,49207 E,49417 E,48577 E,49276 E,50344 E,51369 E,54224,56111,57723,59202,60545
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5585 E,5808 E,7600 E,7834 E,9249 E,9839 E,9581 E,9780 E,9981 E,9962 E,11430 E,12362 E,13539,15301,16102,16311,16374
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",56144 E,54918 E,54924 E,55202 E,56123 E,58119 E,61769 E,61664 E,58811 E,61009 E,61929 E,63846 E,64852,65412,64335,62959,61843
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",22904 E,23163 E,23414 E,25060 E,26069 E,26351 E,25833 E,27113 E,27544 E,29313 E,29401 E,29760 E,31506,31948,32195,33589,33685
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",101988 E,101967 E,104325 E,105249 E,108476 E,111615 E,112077 E,118445 E,118506 E,122314 E,123219 E,126445 E,133563,134167,136303,138620,140023
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21221,21754,20830,21086 E,22061 E,23287,23767,24209,24258,24016,24858,24350 E,23403,23786,23206,25284,25422
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",71053,71684,73717,75142 E,77901,80410,82457,81565,80445,78938,80048,82260 E,86089,87851,89537,90569,92049
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",55342,56856 E,57419,58780,59507,60414,61545,61023,60860,59510 E,60465 E,61346 E,62181,64334,65820,64201,64309
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",153158,154462,155446,156998,157111,158486,160258,163084,166593,166765,167478,167609,167953,168786,169727,170874,172762
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12343,12577,12489,12049,12001,12008,12214,12354,12699,13575,12946,12767,12721,12841,12903,13076,13140
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,2002,"...","   Military","Number of jobs",7784,7839,7956,8070,7822,7616,7364,7404,7446,7566,7606,7571,7484,7196,7000,6985,6918
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,2010,"...","   State and local","Number of jobs",133031,134046,135001,136879,137288,138862,140680,143326,146448,145624,146926,147271,147748,148749,149824,150813,152704
 "19998","Iowa (Metropolitan Portion)",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58644,58616,59536,59901,60324
