GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),45,40,36,42,42,48,37,49,44,57,52,60,61,73,74
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",225,203,193,188,188,189,185,196,189,181,176,180,182,194,203,209,219
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1966,1976,2052,2088,1965,1895,1980,1835,1629,1562,1546,1554,1557,1645,1573,1601,1592
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4629,4448,3823,4286,4375,4466,4289,3876,3424,3424,4323,4654,4225,4508,4578,4127,4245
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",665,706,687,696,757,794,720,689,622,561,585,701,645,698,740,671,604
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4709,4594,4648,4511,4511,4477,4639,4523,4457,4400,4578,4588,4561,4615,4836,4935,4823
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",796,834,804,839,898,904,899,837,802,806,991,1020,1026,1112,1181,1064,1101
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",769,737,712,635,559,504,436,445,437,416,433,432,428,390,361,375,373
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",668,757,761,740,784,789,821,851,824,777,854,867,867,778,745,815,847
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",757,740,799,838,858,891,950,908,885,862,898,916,921,942,957,1022,1045
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),718,720,732,785,790,847,847,855,823,825,833,823,775,721,720,752
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),83,82,216,246,221,255,295,292,255,216,224,267,233,238,238,227
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1747,1672,1648,1550,1477,1882,1720,1555,1473,1501,1536,1461,1373,1420,1368,1366,1449
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",258,245,237,252,267,266,257,266,280,284,328,293,293,268,236,261,228
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3823,3928,4206,4328,4424,4313,4442,4698,4718,4827,4935,4896,5145,5295,5404,5568,5620
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",412,439,427,434,435,422,457,430,443,409,423,425,421,426,444,458,431
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2513,2751,2769,2895,2794,2632,2679,2602,2610,2559,2555,2683,2721,2784,2809,2859,3201
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2000,2077,1940,1959,1863,1898,1874,1842,1780,1750,1862,1832,1818,1862,1865,1828,1821
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6763,6791,6760,6759,6739,6767,6750,6835,6777,6849,6757,6684,6709,6787,6905,6953,6942
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1422,1430,1390,1359,1366,1367,1355,1468,1525,1594,1561,1601,1611,1627,1627,1640,1668
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",188,195,194,191,180,181,178,185,189,187,187,187,186,184,184,181,183
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5153,5166,5176,5209,5193,5219,5217,5182,5063,5068,5009,4896,4912,4976,5094,5132,5091
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1939,1847,1864,1861,1892,1893,1870,1831,1743,1786,1795,1782,1824,1874,1948,1944,1899
 "17060","Chillicothe, OH (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3214,3319,3312,3348,3301,3326,3347,3351,3320,3282,3214,3114,3088,3102,3146,3188,3192
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",133907,135402,136442,138633,139945,141584,143715,143691,139904,138440,138862,139939,140773,141203,142057,143318,144254
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",102743,103269,103704,104539,104980,106082,106430,106546,103105,102662,103044,104038,104514,105102,105937,107016,107282
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31164,32133,32738,34094,34965,35502,37285,37145,36799,35778,35818,35901,36259,36101,36120,36302,36972
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2023,2118,2038,1964,1935,1889,2154,2158,2144,2174,2182,2179,2200,2201,2214,2214,2212
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",29141,30015,30700,32130,33030,33613,35131,34987,34655,33604,33636,33722,34059,33900,33906,34088,34760
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2688,2813,2766,2580,2542,2454,2707,2744,2697,2708,2752,2786,2895,2897,2909,2862,2860
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",131219,132589,133676,136053,137403,139130,141008,140947,137207,135732,136110,137153,137878,138306,139148,140456,141394
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",114294,115297,116113,118767,120201,121410,123228,123132,119237,117300,117981,119051,120059,120481,121484,122638,123848
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",304,309,315,318,292 E,249 E,259 E,271 E,280 E,282 E,277 E,282 E,(D),321,368,418,423 E
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",9344,9627,10375,10932,11544,11792,11407,10797,9998,9310,9109,9104,(D),8918,8961,9319,9400
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",15179,13798,12795,12693,12723,12549,12827,12474,11137,10858,11267,11785,12181,12302,12279,12125,12210
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2831,2726,2877,2947,3016,3111,3204,3134,2813,2775,2907,2860,2945,3208,3168,2897,2974
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16568,16804,16525,16615,16797,17118,17090,16840,16396,15868,15708,(D),15475,15476,15523,15406,15243
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2093,2075,2195,2241,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2257,2318,(D)
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2094,2365 E,2516,2462,2543,2513,2484,2604,2036,1904,1951,1869,1902,1943,1737 E,1811 E,1778 E
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2949,2940,3014,3065,3104,3135,3316,3532,3791,3643,3814,3910,3787,3591,3745,3886,3941
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3790,3939,4041,4231,4549,4566,4700,4878,4844,5011,5125,4907,4586 E,4623 E,4682 E,4802 E,4907 E
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7484,6950,6926,7775,7951,8126,8514,8513,8629,8552,8246,(D),(D),8212,8352,8436,8690
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",547,528 E,539 E,551 E,548 E,528 E,(D),(D),(D),581 E,663 E,(D),584,584 E,660 E,707 E,694 E
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4481 E,4889 E,4974 E,4946 E,4909 E,5063 E,5066 E
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",8618,9271,9442,9401,9415,9401,9321,9555,9447,9291,9298,9522,9823,10020,10032,9992,9783
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16024,16751,17382,17534,17749,18162,18903,19376,19542,19529,19587,19687,17918 E,18089 E,18357 E,18764 E,20995
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3639,3377 E,3475 E,3902,3810,3810,3881,4141,4063,4082,4071,4090,3673 E,3643 E,3564 E,3661 E,4225
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10012,9367 E,10265,10616,10509,10359,10480,10416,10123,10229,10512,10446,9986 E,10022 E,10191 E,10421 E,11405
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7009,7202,7305,7289,7248,7301,7435,7204,6949,6740,6771,6738,(D),6773,(D),6718,6692
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16925,17292,17563,17286,17202,17720,17780,17815,17970,18432,18129,18102,17819,17825,17664,17818,17546
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2148,2182,2143,2135,2101,2097,2061,2063,2131,2248,2126,2084,2009,2063,2115,2251,2217
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1015,1006,1028,1007,938,920,929,979,1011,1040,1026,1028,1032,1029,1011,992,957
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",13762,14104,14392,14144,14163,14703,14790,14773,14828,15144,14977,14990,14778,14733,14538,14575,14372
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",3291,3366,3197 E,3351,3287,3532,3647,3549,3565,3775,3817,3771,3704,3673,3712,3662,3575
 "17200","Claremont-Lebanon, NH-VT (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",10471,10738,(D),10793,10876,11171,11143,11224,11263,11369,11160,11219,11074,11060,10826,10913,10797
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47740,48310,48857,49008,49325,49677,50113,50812,50538,50664,51271,52619,53495,54276,53866,53681,55045
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",38608,39332,39778,40072,40073,40278,40106,40549,40365,40375,41099,41890,42712,43667,43363,43319,44471
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9132,8978,9079,8936,9252,9399,10007,10263,10173,10289,10172,10729,10783,10609,10503,10362,10574
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1625,1540,1505,1460,1460,1455,1609,1549,1555,1505,1471,1421,1422,1416,1378,1356,1343
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7507,7438,7574,7476,7792,7944,8398,8714,8618,8784,8701,9308,9361,9193,9125,9006,9231
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1699,1593,1575,1533,1519,1518,1671,1604,1601,1548,1516,1472,1469,1467,1435,1403,1398
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46041,46717,47282,47475,47806,48159,48442,49208,48937,49116,49755,51147,52026,52809,52431,52278,53647
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36500,36943,37572,37758,38170,38566,38834,39316,38741,38648,39356,40712,41861,42874,42588,42231,43485
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76,70,68,71,72
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1919 E,1835 E,(D),2008,1748,1910,1974,2502,2421,2575 E,2525 E,3303 E,(D),(D),(D),3510,(D)
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",623,628,592,574,568,561,437 E,430 E,415 E,415 E,396 E,407 E,412 E,418,452,476,453
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2508 E,(D),(D),(D),(D),3119,(D),3103,3027,2738,(D),2730 E,3001 E,3466 E,3055 E,2965 E,3189 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2850 E,2715 E,2769 E,2821 E,2524 E,2408 E,2317 E,2325 E,(D),(D),1970 E,1853 E,1980,1933,1876,1834,1834
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1329 E,1458 E,1431,1557,1523 E,1612 E,1691 E,1705 E,1509 E,1469 E,1536 E,1628 E,1740,1849,1902,1759,1749
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6703,6657,6628,6615,6672,6447 E,6523,6202 E,6141,6007 E,6322,6315,6457,6387,6359,6296,6384
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1420 E,1423 E,1490,1446,1752 E,1771 E,1951,1931,1880,1875 E,1954 E,1595 E,1621 E,1883,2018,2070,2340
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",803 E,727 E,771 E,804 E,816 E,774 E,768 E,778 E,760 E,713 E,726 E,652 E,634 E,671,664,673,647
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1069 E,(D),(D),(D),1071 E,1036 E,1068 E,(D),1153 E,1116 E,(D),1127 E,1146 E,1168 E,1244 E,1283 E,1330 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",932,923 E,939 E,1046 E,1171 E,1221 E,1350 E,1337 E,1401,1442,1421 E,1446 E,1462 E,1553 E,1576 E,1457 E,1404 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1773,1809,1815,1725 E,1783 E,1887,2089,2058,1948 E,2103 E,2179 E,2343 E,2643,2615,2684,2769
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),68,55,43,46,58,184,203,214,(D),159 E,413 E,405 E,384 E,430 E,489 E,477 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1585,1771 E,1955 E,2024 E,2050 E,2045 E,2107 E,1905,1847,1907 E,1908 E,1939,1939,1844 E,1877 E,1922 E,1904 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",768,876,796,705,738,702,631 E,558 E,542 E,550 E,530 E,506 E,537 E,530 E,560 E,572 E,577 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5489,5685,5714,5771,5729,5779,5418 E,5612 E,5878 E,5850 E,5994 E,6160 E,6167 E,6203 E,6323 E,6392 E,6493 E
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",456,483,460,514,612 E,603 E,579 E,569 E,610,571,610,634,635,640,629,665,705
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2859,2957,3208,3238,3184 E,3147 E,3143 E,3144 E,3277 E,3293 E,3165 E,3442,3515,3566,3583,3488 E,3602
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2662,2739,2735,2753,2818,2845,2825,2820,(D),2705,2799,2750,2766,2762,2723,2706,2760
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9541,9774,9710,9717,9636,9593,9608,9892,10196,10468,10399,10435,10165,9935,9843,10047,10162
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3942,3994,3944,3936,3907,3874,3852,3887,4079,4257,4176,4188,4202,4045,3975,4103,4247
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",488,486,481,481,468,456,460,483,486,478,469,469,462,450,435,427,436
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5111,5294,5285,5300,5261,5263,5296,5522,5631,5733,5754,5778,5501,5440,5433,5517,5479
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1280,1383,1380,1390,1368,1392,1410,1422,1433,1502,1520,1509,1459,1429,1381,1395,1354
 "17220","Clarksburg, WV (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3831,3911,3905,3910,3893,3871,3886,4100,4198,4231,4234,4269,4042,4011,4052,4122,4125
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13312,12952,12603,12416,12191,12143,11925,11803,11638,11794,11977,11780,11612,11751,11644,11288,11108
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11658,11270,10945,10656,10448,10309,9981,9723,9406,9365,9263,9087,8953,9139,8976,8800,8590
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1654,1682,1658,1760,1743,1834,1944,2080,2232,2429,2714,2693,2659,2612,2668,2488,2518
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",271,273,229,219,204,194,184,199,204,210,217,221,227,226,239,237,234
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1383,1409,1429,1541,1539,1640,1760,1881,2028,2219,2497,2472,2432,2386,2429,2251,2284
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",723,706,566,583,552,620,572,557,593,578,541,493,456,628,550,516,548
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12589,12246,12037,11833,11639,11523,11353,11246,11045,11216,11436,11287,11156,11123,11094,10772,10560
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10134,9865,9644,9439,9329,9247,9070,8924,8700,8910,9220,9141,9015,8988,8979,8752,8603
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),241,232,229,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),10,12,13,12,14,20,22,23,29,27,35,102,28,30
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",32,34,29,23,20,20,19,21,19,57,55,57,56,56,58,50,53
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",470,460,458,448,407,423,414,326,340,344,387,396,327,327,272,262,274
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1169,1007,919,860,836,876,841,820,685,693,717,715,672,664,604,555,513
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",329,296,301,317,334,328,331,324,323,358,366,362,349,447,434,399,393
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1554,1510,1405,1302,1350,1238,1208,1212,1198,1190,1208,1223,1284,1174,1163,1144,1127
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",211,222,168,133,137,135,138,123,110,114,112,105,101,100,110,138,175
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",122,100,89,80,81,79,78,70,68,66,63,61,55,47,48,80,67
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",374,388,369,357,340,340,367,390,405,414,442,423,485,474,488,460,469
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",294,264,276,279,284,316,342,351,370,396,414,434,418,420,415,398,401
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",412,447,402,413,382,345,333,353,346,346,353,327,325,310,299,309,315
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",78,73,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",316,255,281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371,369,391
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1822
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,81,99,82,83,74,81,103,106,107,117,119,117,111,112,103,(D)
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1602,1628,1563,1514,1548,1457,1358,1305,1268,1238,1234,1198,1111,1114,1178,1211,1156
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",785,805,781,791,775,762,717,725,756,764,834,850,851,948,915,834,834
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2455,2381,2393,2394,2310,2276,2283,2322,2345,2306,2216,2146,2141,2135,2115,2020,1957
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",88,92,88,84,85,79,80,78,74,86,71,61,66,64,59,60,60
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",193,194,192,177,167,166,162,161,160,159,157,157,148,144,143,134,132
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2174,2095,2113,2133,2058,2031,2041,2083,2111,2061,1988,1928,1927,1927,1913,1826,1765
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",158,150,143,143,138,137,139,143,150,155,148,149,151,149,151,150,141
 "17260","Clarksdale, MS (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2016,1945,1970,1990,1920,1894,1902,1940,1961,1906,1840,1779,1776,1778,1762,1676,1624
