GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37039","Cherokee, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",80,(D),(D),93,(D),107,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1477,(D),(D),1509,(D),1554,1575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),87,87,(D),90,97,92,107,105,109,113,138,145,157,159,146
 "37039","Cherokee, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",816,832,874,942,(D),967,997,985,895,810,795,816,967,994,980,996,1016
 "37039","Cherokee, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",712,819,810,793,811,847,878,847,832,777,820,852,842,876,890,872,869
 "37039","Cherokee, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1553,1496,1571,1599,1620,1642,1703,1746,1753,1744,1693,1694,1686,1695,1672,1692,1693
 "37039","Cherokee, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",157,172,150,131,128,125,122,117,113,125,102,93,89,88,95,101,105
 "37039","Cherokee, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",69,70,71,66,63,68,70,70,68,68,70,68,67,66,64,64,62
 "37039","Cherokee, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1327,1254,1350,1402,1429,1449,1511,1559,1572,1551,1521,1533,1530,1541,1513,1527,1526
 "37039","Cherokee, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",418,387,408,436,426,413,424,419,422,410,411,398,406,392,402,374,371
 "37039","Cherokee, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",909,867,942,966,1003,1036,1087,1140,1150,1141,1110,1135,1124,1149,1111,1153,1155
 "37041","Chowan, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7320,7330,7614,7635,7736,7821,7854,7467,7053,6820,6598,6673,6628,6712,6768,6699,6768
 "37041","Chowan, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5895,5840,6099,6165,6216,6225,6108,5738,5350,5192,5010,5057,4951,5039,5089,5054,5095
 "37041","Chowan, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1425,1490,1515,1470,1520,1596,1746,1729,1703,1628,1588,1616,1677,1673,1679,1645,1673
 "37041","Chowan, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",178,166,149,146,135,130,143,140,133,126,118,106,106,105,106,104,103
 "37041","Chowan, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1247,1324,1366,1324,1385,1466,1603,1589,1570,1502,1470,1510,1571,1568,1573,1541,1570
 "37041","Chowan, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",350,366,330,305,276,273,277,268,253,248,257,228,243,252,271,269,253
 "37041","Chowan, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6970,6964,7284,7330,7460,7548,7577,7199,6800,6572,6341,6445,6385,6460,6497,6430,6515
 "37041","Chowan, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5976,5980,6302,6338,6502,6569,6577,6175,5846,5617,5409,5515,5452,5545,5616,5563,5652
 "37041","Chowan, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",234,250,225,222,200,190,185,191,193,190,181,196,185,189,192,181,186
 "37041","Chowan, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,10,7,5,10,11,15,9,11,15,23,19,22,20,17,18
 "37041","Chowan, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",4,2,4,3,2,5,6,5,3,3,4,3,3,1,5,8,13
 "37041","Chowan, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",436,455,499,521,537,542,576,507,440,394,367,393,381,363,369,366,376
 "37041","Chowan, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1191,1119,1199,1128,1175,1122,826,592,422,400,426,436,432,477,453,452,486
 "37041","Chowan, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",338,321,357,334,326,344,383,383,346,362,384,437,468,507,522,492,502
 "37041","Chowan, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",788,782,763,730,755,779,804,764,684,670,696,691,667,680,680,649,605
 "37041","Chowan, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",205,209,197,202,196,201,208,199,218,222,214,223,224,306,297,272,256
 "37041","Chowan, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",83,64,71,91,104,93,79,78,73,64,64,72,60,63,59,69,63
 "37041","Chowan, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",184,195,198,194,189,191,194,185,206,201,206,201,200,202,199,231,241
 "37041","Chowan, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",132,147,161,175,203,231,280,274,259,250,250,257,270,256,250,249,258
 "37041","Chowan, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",157,181,170,192,209,212,222,240,246,233,233,232,272,259,276,256,272
 "37041","Chowan, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),69,65,68,68,88,84,81,92,68,65,64,66,60,82,84
 "37041","Chowan, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),493,552,516,504,516,498,485,445,455,452,420,389,424,430,415
 "37041","Chowan, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",448,479,519,532,530,558,560,556,563,525,532,514,508,506,498,469,466
 "37041","Chowan, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",994,984,982,992,958,979,1000,1024,954,955,932,930,933,915,881,867,863
 "37041","Chowan, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,53,50,44,41,44,42,43,44,49,39,34,31,33,28,27,29
 "37041","Chowan, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",39,40,40,37,35,37,38,38,37,36,38,37,36,35,34,32,31
 "37041","Chowan, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",899,891,892,911,882,898,920,943,873,870,855,859,866,847,819,808,803
 "37041","Chowan, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",165,155,147,140,135,141,145,149,158,154,162,161,154,148,140,133,132
 "37041","Chowan, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",734,736,745,771,747,757,775,794,715,716,693,698,712,699,679,675,671
 "37043","Clay, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3237,3315,3397,3532,3859,4100,4323,4113,3827,3804,3843,3833,3854,3913,3802,3815,3765
 "37043","Clay, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1831,1880,1869,1998,2087,2218,2386,2245,2029,2030,1989,2110,2080,2136,2087,2097,2016
 "37043","Clay, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1406,1435,1528,1534,1772,1882,1937,1868,1798,1774,1854,1723,1774,1777,1715,1718,1749
 "37043","Clay, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",179,152,142,131,119,111,115,120,124,128,131,134,134,133,133,130,129
 "37043","Clay, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1227,1283,1386,1403,1653,1771,1822,1748,1674,1646,1723,1589,1640,1644,1582,1588,1620
 "37043","Clay, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",188,153,144,133,121,113,118,129,137,147,158,163,167,168,172,169,164
 "37043","Clay, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3049,3162,3253,3399,3738,3987,4205,3984,3690,3657,3685,3670,3687,3745,3630,3646,3601
 "37043","Clay, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2576,2680,2763,2896,3215,3454,3646,3408,3114,3099,3135,3103,3149,3184,3094,3077,3060
 "37043","Clay, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,22,24,1,1
 "37043","Clay, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",4,1,4,3,5,1,6,7,4,1,1,4,5,4,7,13,22
 "37043","Clay, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",629,574,602,639,749,864,875,724,604,572,569,478,472,(D),456,490,486
 "37043","Clay, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",137,157,(D),192,185,167,173,169,(D),(D),133,112,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D),74,79,54,(D)
 "37043","Clay, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",420,458,473,487,502,543,611,614,584,597,589,582,549,538,549,507,498
 "37043","Clay, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),60,54,66,(D)
 "37043","Clay, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,29,22,22,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,109,98,102,118,110,120,132,107,115,124,113,120,116,109,121,129
 "37043","Clay, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",212,220,207,235,262,331,349,329,302,271,297,285,249,255,240,244,253
 "37043","Clay, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",88,92,98,113,150,159,152,145,128,120,130,136,142,135,131,129,131
 "37043","Clay, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,12,12,12,13,12,19,12,16,21,15,15,16,17,35,36
 "37043","Clay, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",90,112,(D),139,185,183,193,218,224,238,226,228,226,243,258,249,237
 "37043","Clay, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,14,13,14,14,20,14,16,(D),(D),(D),(D),(D),(D),(D),37,36
 "37043","Clay, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",274,274,269,278,298,275,350,320,(D),(D),(D),(D),(D),(D),(D),337,338
 "37043","Clay, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,(D),73,88,89,(D),(D),(D),71,(D),(D),(D),63,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",172,(D),199,209,222,(D),(D),(D),194,(D),(D),(D),239,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),253,(D),259,288,283,272,253,254,243,268,264,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",473,482,490,503,523,533,559,576,576,558,550,567,538,561,536,569,541
 "37043","Clay, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,25,23,21,23,23,24,25,27,33,24,21,19,18,18,18,20
 "37043","Clay, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",25,26,27,25,24,26,27,27,26,26,28,27,26,26,25,25,25
 "37043","Clay, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",425,431,440,457,476,484,508,524,523,499,498,519,493,517,493,526,496
 "37043","Clay, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",43,45,44,46,43,41,42,41,46,41,41,40,36,31,33,32,30
 "37043","Clay, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",382,386,396,411,433,443,466,483,477,458,457,479,457,486,460,494,466
 "37045","Cleveland, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45497,44552,44161,44549,45639,46111,47125,45833,42626,41809,44400,44407,44893,45032,45331,45652,46282
 "37045","Cleveland, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37488,36554,36196,36316,37170,37348,37663,36816,33547,32990,34720,35023,35507,35639,35967,36511,37005
 "37045","Cleveland, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8009,7998,7965,8233,8469,8763,9462,9017,9079,8819,9680,9384,9386,9393,9364,9141,9277
 "37045","Cleveland, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1156,1028,1007,972,930,906,1008,988,974,954,933,900,903,895,880,866,861
 "37045","Cleveland, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6853,6970,6958,7261,7539,7857,8454,8029,8105,7865,8747,8484,8483,8498,8484,8275,8416
 "37045","Cleveland, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1333,1213,1170,1111,1051,1026,1116,1108,1102,1098,1114,1075,1100,1106,1117,1103,1076
 "37045","Cleveland, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44164,43339,42991,43438,44588,45085,46009,44725,41524,40711,43286,43332,43793,43926,44214,44549,45206
 "37045","Cleveland, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38314,37457,37040,37282,38525,38920,39803,38613,35482,34615,37219,37285,37766,37937,38386,38721,39391
 "37045","Cleveland, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",63,86,66,83,79,78,101,105,(D),130,130,(D),(D),(D),(D),(D),(D)
 "37045","Cleveland, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",132,122,119,108,118,115,117,121,(D),88,77,(D),(D),(D),(D),(D),(D)
 "37045","Cleveland, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),36,36,41,35,31,(D),(D),(D),(D),(D),(D),130
 "37045","Cleveland, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2644,2472,2385,2495,2667,2700,2805,2557,2299,2230,2368,2490,2532,2506,2502,2487,2729
 "37045","Cleveland, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10837,9436,8707,8267,7789,7340,7068,6754,5375,5099,5991,6390,6399,6591,6869,6645,6794
 "37045","Cleveland, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1848,1773,1558,1469,1640,1683,1621,1574,1405,1347,(D),(D),(D),(D),(D),(D),1219
 "37045","Cleveland, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5114,5103,5224,5209,5131,5020,5016,4931,4772,4552,4690,4791,4941,4910,5014,5088,5087
 "37045","Cleveland, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),2806,2758,2784,2495,2281,2267,2279,2399,2531,2521,2702,2813
 "37045","Cleveland, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",367,345,358,366,380,392,416,368,322,316,313,269,282,279,300,601,573
 "37045","Cleveland, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",924,905,1051,1021,1045,1100,1155,1206,1277,1235,1275,1215,1210,1101,1087,1109,1129
 "37045","Cleveland, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",834,825,850,904,966,1063,1105,1145,1088,1102,1158,1153,1143,1196,1193,1202,1235
 "37045","Cleveland, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1298,1038,1027,1025,1080,1254,1281,1242,1197,1183,1159,1141,1180,1149,1176,1196,1218
 "37045","Cleveland, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",153,191,73,83,66,64,42,42,89,117,103,120,118,110,111,72,72
 "37045","Cleveland, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),1956,2035,2133,2120,2313,2684,2308,2024,2079,3136,2732,2866,2825,2687,2900,2957
 "37045","Cleveland, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1618,1470,1482
 "37045","Cleveland, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5333,5290,5318
 "37045","Cleveland, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",544,532,528,509,512,513,512,484,460,445,486,531,491,500,495,790,791
 "37045","Cleveland, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2230,2408,2323,2352,2421,2511,2680,2686,2489,2484,2548,2530,2575,2718,2797,2964,2946
 "37045","Cleveland, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2771,3000,2865,2783,2881,2934,3078,2941,2868,2812,2990,2946,2972,3015,3069,2731,2721
 "37045","Cleveland, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5850,5882,5951,6156,6063,6165,6206,6112,6042,6096,6067,6047,6027,5989,5828,5828,5815
 "37045","Cleveland, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",204,204,196,189,189,192,195,198,208,216,178,172,170,166,173,178,177
 "37045","Cleveland, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",268,269,271,248,232,244,248,249,243,240,251,246,238,234,228,220,215
 "37045","Cleveland, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5378,5409,5484,5719,5642,5729,5763,5665,5591,5640,5638,5629,5619,5589,5427,5430,5423
 "37045","Cleveland, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",928,953,953,990,941,998,1055,1069,1062,1139,1118,1092,1091,1080,1046,980,965
 "37045","Cleveland, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4450,4456,4531,4729,4701,4731,4708,4596,4529,4501,4520,4537,4528,4509,4381,4450,4458
 "37047","Columbus, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23807,23056,22917,23499,23468,23481,23838,23847,23131,22952,23603,23375,23590,23010,22723,22680,22296
 "37047","Columbus, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18640,17996,17945,18398,18242,18127,18191,18393,17597,17436,17784,17753,17808,17097,16863,16871,16407
 "37047","Columbus, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5167,5060,4972,5101,5226,5354,5647,5454,5534,5516,5819,5622,5782,5913,5860,5809,5889
 "37047","Columbus, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",897,757,715,673,626,596,646,641,638,631,624,610,614,608,602,591,588
 "37047","Columbus, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4270,4303,4257,4428,4600,4758,5001,4813,4896,4885,5195,5012,5168,5305,5258,5218,5301
 "37047","Columbus, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1295,1161,1063,965,873,834,855,860,862,876,923,893,933,950,986,975,937
 "37047","Columbus, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22512,21895,21854,22534,22595,22647,22983,22987,22269,22076,22680,22482,22657,22060,21737,21705,21359
 "37047","Columbus, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18741,18087,18050,18721,18776,18864,19177,19027,18071,17927,18657,18451,18704,18161,17894,17882,17622
 "37047","Columbus, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",388,368,(D),(D),326,317,314,318,322,330,336,356,343,361,344,365,368
 "37047","Columbus, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,(D),(D),14,11,18,17,17,22,24,28,28,26,29,50,53
 "37047","Columbus, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",65,68,69,78,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1350,1306,1304,1304,1429,1389,1441,1240,1113,1022,950,948,967,978,962,1040,1073
 "37047","Columbus, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3089,2955,2873,2891,2862,2654,2516,2458,2080,2036,1970,2017,2086,2102,2018,2046,2009
 "37047","Columbus, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",653,665,486,480,520,539,553,517,485,495,476,482,505,577,557,480,457
 "37047","Columbus, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3017,2810,2885,2814,2801,2828,2807,2738,2639,2638,2581,2515,2530,2617,2623,2548,2515
 "37047","Columbus, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",518,551,498,551,541,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",229,220,213,207,211,201,190,180,175,179,156,140,126,118,125,125,119
 "37047","Columbus, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1009,887,682,715,730,725,789,803,844,846,922,884,891,855,844,856,903
 "37047","Columbus, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",519,546,495,531,562,629,632,653,611,642,624,659,700,710,714,717,743
 "37047","Columbus, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),532,623,553,(D),502,519,(D),467,481,532,468
 "37047","Columbus, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),309,367,353,(D),(D),344,(D),328,278,283,256
 "37047","Columbus, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1604,1234,1128,1447,1468,1603,1532,1730,1618,1847,(D),2501,2491,2251,2188,2053,1930
 "37047","Columbus, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),120,139,190,205,206,214,218,236,211,200,177,190,187,173,148
 "37047","Columbus, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),3272,3462,3550,3623,3776,3830,3715,3604,3473,3450,3342,3090,3020,3067,2950
 "37047","Columbus, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",121,(D),121,131,109,104,98,87,126,119,(D),(D),117,109,103,85,93
 "37047","Columbus, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1031,986,1101,1108,990,985,1094,1107,1098,1044,(D),(D),1235,1219,1234,1260,1313
 "37047","Columbus, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1617,1675,1660,1688,1678,1678,1726,1625,1623,1553,1604,1586,1565,1596,1571,1571,1577
 "37047","Columbus, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3771,3808,3804,3813,3819,3783,3806,3960,4198,4149,4023,4031,3953,3899,3843,3823,3737
 "37047","Columbus, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",152,159,159,150,150,145,142,144,142,161,135,126,118,122,123,126,131
 "37047","Columbus, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",152,152,153,140,132,139,142,143,140,137,144,141,136,133,129,124,119
 "37047","Columbus, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3467,3497,3492,3523,3537,3499,3522,3673,3916,3851,3744,3764,3699,3644,3591,3573,3487
 "37047","Columbus, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1067,1129,1091,1102,1104,1085,1104,1238,1511,1489,1473,1460,1476,1438,1376,1379,1350
 "37047","Columbus, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2400,2368,2401,2421,2433,2414,2418,2435,2405,2362,2271,2304,2223,2206,2215,2194,2137
 "37049","Craven, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",57653,57226,58142,59707,60926,61898,62639,62151,60539,59678,58958,59165,59260,59311,59678,60121,59903
 "37049","Craven, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",49826,49264,49855,50886,51567,52103,52298,52294,50708,50039,49149,49391,49135,49402,49731,50128,49738
 "37049","Craven, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7827,7962,8287,8821,9359,9795,10341,9857,9831,9639,9809,9774,10125,9909,9947,9993,10165
 "37049","Craven, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",288,250,235,223,210,202,220,218,216,213,210,204,207,205,208,203,203
 "37049","Craven, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7539,7712,8052,8598,9149,9593,10121,9639,9615,9426,9599,9570,9918,9704,9739,9790,9962
 "37049","Craven, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",526,514,464,416,376,364,364,351,337,332,341,315,332,339,358,353,339
 "37049","Craven, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57127,56712,57678,59291,60550,61534,62275,61800,60202,59346,58617,58850,58928,58972,59320,59768,59564
 "37049","Craven, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34824,34834,35712,37317,38543,40162,41175,39942,37725,36660,36028,36611,37085,37652,38178,38779,38851
 "37049","Craven, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",481,(D),(D),(D),415,370,335,(D),(D),(D),310,352,(D),(D),383,356,333
 "37049","Craven, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",33,(D),(D),(D),73,84,74,(D),(D),(D),94,115,(D),(D),96,(D),100
 "37049","Craven, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",79,74,104,108,108,109,110,109,108,108,105,106,112,125,125,132,152
 "37049","Craven, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",3005,2723,3283,3141,3398,3289,3321,2897,2707,2497,2442,2367,2317,2222,2170,2220,2262
 "37049","Craven, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4743,4538,4340,4577,4870,5017,5052,4433,3390,3240,3269,3433,3342,3519,3672,3961,3996
