GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54019","Fayette, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1022,1082,1095,1083,1130,1118,1055,1051,1034,1027,1074,994,1011,1044,1062,988,1009
 "54019","Fayette, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3308,3314,3331,3346,3385,3384,3345,3355,3376,3518,3622,3674,3628,3437,3365,3348,3155
 "54019","Fayette, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",287,302,296,298,282,294,302,310,321,341,290,291,291,274,249,252,244
 "54019","Fayette, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",246,243,240,239,229,222,225,234,234,229,224,228,223,217,210,202,202
 "54019","Fayette, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2775,2769,2795,2809,2874,2868,2818,2811,2821,2948,3108,3155,3114,2946,2906,2894,2709
 "54019","Fayette, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",1189,1205,1214,1229,1236,1284,1221,1206,1202,1217,1339,1352,1344,1283,1241,1242,1081
 "54019","Fayette, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1586,1564,1581,1580,1638,1584,1597,1605,1619,1731,1769,1803,1770,1663,1665,1652,1628
 "54021","Gilmer, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2837,2871,3012,2996,3033,3119,3211,3362,3337,3413,3507,3601,3588,3630,3544,3281,3198
 "54021","Gilmer, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1972,1973,2070,2129,2197,2224,2266,2341,2352,2401,2477,2459,2460,2518,2456,2218,2101
 "54021","Gilmer, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",865,898,942,867,836,895,945,1021,985,1012,1030,1142,1128,1112,1088,1063,1097
 "54021","Gilmer, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",261,242,234,226,224,222,244,235,235,227,221,217,217,216,210,207,205
 "54021","Gilmer, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",604,656,708,641,612,673,701,786,750,785,809,925,911,896,878,856,892
 "54021","Gilmer, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",280,261,256,245,237,233,254,244,242,233,227,224,224,223,218,214,213
 "54021","Gilmer, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2557,2610,2756,2751,2796,2886,2957,3118,3095,3180,3280,3377,3364,3407,3326,3067,2985
 "54021","Gilmer, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1883,1920,1885,1872,1936,1990,2014,2150,2109,2164,2258,2351,2344,2391,2331,2088,2021
 "54021","Gilmer, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",39,49,(D),37,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",370,368,(D),360,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",233,177,123,104,113,107,128,131,107,108,146,162,152,177,161,77,66
 "54021","Gilmer, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",250,258,255,261,270,263,270,260,257,250,265,244,240,224,223,209,207
 "54021","Gilmer, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",241,231,239,247,227,255,249,243,235,225,227,223,223,224,238,234,223
 "54021","Gilmer, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",56,42,48,46,53,59,61,73,74,57,65,68,61,60,56,54,47
 "54021","Gilmer, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",75,(D),(D),(D),(D),(D),(D),69,73,80,(D),(D),99,122,115,(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,12,12,1,15,1,1,0,0,0,0
 "54021","Gilmer, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),21,(D),(D),(D),(D),45,37,54,(D),(D),47,40,37,(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,11,13,11,13,11,11,11,16,(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",200,207,203,211,227,228,227,244,267,(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),136,139,(D),(D),(D),(D),(D),(D),(D),146,(D),(D),(D)
 "54021","Gilmer, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",674,690,871,879,860,896,943,968,986,1016,1022,1026,1020,1016,995,979,964
 "54021","Gilmer, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,67,279,329,316,319,327,328,324,339,322,327,333,337,334,324,316
 "54021","Gilmer, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",36,35,35,35,34,33,33,34,34,33,33,33,32,31,30,29,29
 "54021","Gilmer, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",606,588,557,515,510,544,583,606,628,644,667,666,655,648,631,626,619
 "54021","Gilmer, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",301,280,262,238,237,268,313,332,356,370,390,397,394,390,388,386,390
 "54021","Gilmer, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",305,308,295,277,273,276,270,274,272,274,277,269,261,258,243,240,229
 "54023","Grant, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6422,5799,5520,5330,5475,5458,5774,5833,5510,5250,5454,5495,5368,5503,5294,5395,5229
 "54023","Grant, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5003,4383,4159,3902,3981,3925,4222,4315,3971,3810,3963,3988,3905,3968,3794,3862,3677
 "54023","Grant, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1419,1416,1361,1428,1494,1533,1552,1518,1539,1440,1491,1507,1463,1535,1500,1533,1552
 "54023","Grant, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",380,342,346,351,364,376,429,426,439,437,439,438,440,439,431,424,420
 "54023","Grant, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1039,1074,1015,1077,1130,1157,1123,1092,1100,1003,1052,1069,1023,1096,1069,1109,1132
 "54023","Grant, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",424,374,391,398,404,418,472,467,475,473,478,483,482,484,482,466,469
 "54023","Grant, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5998,5425,5129,4932,5071,5040,5302,5366,5035,4777,4976,5012,4886,5019,4812,4929,4760
 "54023","Grant, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4988,4386,4069,3879,4036,3971,4240,4314,4002,3710,3930,3952,3888,4023,3820,3954,3773
 "54023","Grant, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",98,88,83,97,92,92,88,96,(D),84,86,110,101,(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",143,152,177,170,189,142,81,97,(D),122,172,152,93,(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",1232,759,786,552,599,550,901,931,652,418,510,551,528,595,466,571,493
 "54023","Grant, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",902,757,395,425,429,395,364,369,345,339,290,282,288,306,290,288,233
 "54023","Grant, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",559,556,553,594,607,593,569,562,556,517,514,525,501,537,562,573,573
 "54023","Grant, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",213,166,156,167,183,192,189,183,194,197,201,187,184,189,190,184,183
 "54023","Grant, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",23,27,26,29,33,32,29,(D),(D),(D),(D),(D),32,31,(D),(D),24
 "54023","Grant, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",116,122,124,(D),121,122,123,129,133,131,136,138,153,151,152,154,148
 "54023","Grant, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",94,97,95,(D),111,122,131,121,124,108,118,112,111,126,139,(D),134
 "54023","Grant, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",101,111,108,120,128,130,(D),(D),(D),133,147,132,(D),(D),(D),(D),141
 "54023","Grant, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),56,57,48,(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",148,126,125,99,103,(D),177,170,149,(D),118,132,(D),(D),112,(D),(D)
 "54023","Grant, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,16,16,16,16,23,18,23,25,23,15,15,22,(D),(D),(D),14
 "54023","Grant, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",461,498,504,459,481,470,474,492,521,533,581,611,593,(D),(D),(D),592
 "54023","Grant, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",271,294,299,310,310,307,299,(D),(D),(D),(D),(D),335,363,(D),377,329
 "54023","Grant, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1010,1039,1060,1053,1035,1069,1062,1052,1033,1067,1046,1060,998,996,992,975,987
 "54023","Grant, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,55,53,51,52,47,41,41,42,50,44,42,42,48,47,46,47
 "54023","Grant, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",61,60,60,61,60,59,60,63,63,61,60,59,58,56,55,53,55
 "54023","Grant, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",893,924,947,941,923,963,961,948,928,956,942,959,898,892,890,876,885
 "54023","Grant, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",65,65,64,64,69,67,70,73,72,80,77,80,78,79,71,68,73
 "54023","Grant, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",828,859,883,877,854,896,891,875,856,876,865,879,820,813,819,808,812
 "54025","Greenbrier, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17578,17471,17620,18079,18362,19049,19167,18884,18112,18782,19122,18983,19111,18945,18781,18490,18558
 "54025","Greenbrier, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13673,13570,13751,14141,14332,14782,14627,14403,13712,14316,14657,14742,14740,14573,14432,14251,14261
 "54025","Greenbrier, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3905,3901,3869,3938,4030,4267,4540,4481,4400,4466,4465,4241,4371,4372,4349,4239,4297
 "54025","Greenbrier, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",820,753,733,719,721,725,808,782,791,773,763,745,751,748,732,721,715
 "54025","Greenbrier, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3085,3148,3136,3219,3309,3542,3732,3699,3609,3693,3702,3496,3620,3624,3617,3518,3582
 "54025","Greenbrier, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",963,877,881,858,825,825,900,886,896,890,904,930,920,934,941,893,914
 "54025","Greenbrier, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16615,16594,16739,17221,17537,18224,18267,17998,17216,17892,18218,18053,18191,18011,17840,17597,17644
 "54025","Greenbrier, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14222,14237,14379,14815,15129,15741,15768,15583,14728,15309,15563,15314,15350,15469,15356,15127,15210
 "54025","Greenbrier, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",200,205,220,228,239,266,285,271,251,234,249,248,263,249,260,265,267
 "54025","Greenbrier, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",260,227,159,189,151,222,180,291,159,151,137,221,298,423,455,311,297
 "54025","Greenbrier, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),59,62,58,59,(D),54,55,52,56,59,63,69,78
 "54025","Greenbrier, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",908,938,1063,1119,1336,1414,1359,1218,967,910,885,861,850,781,815,870,893
 "54025","Greenbrier, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1070,1007,968,938,898,879,946,934,801,775,846,855,774,765,787,865,891
 "54025","Greenbrier, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",394,(D),370,374,403,460,363,371,(D),324,295,243,234,267,226,201,187
 "54025","Greenbrier, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2437,2478,2408,2450,2536,2549,2572,2533,2432,2425,2431,2401,2439,2365,2324,2360,2301
 "54025","Greenbrier, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),427,441,472,463,415,377,372,366,356,352,351,300,305
 "54025","Greenbrier, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",142,132,139,128,131,118,125,129,109,128,137,124,128,144,167,136,143
 "54025","Greenbrier, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",359,368,353,349,339,340,357,392,390,382,388,375,397,393,359,377,372
 "54025","Greenbrier, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",479,475,498,576,615,661,697,658,630,658,665,653,659,722,708,708,717
 "54025","Greenbrier, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",530,523,546,555,591,577,(D),(D),(D),(D),621,626,684,629,577,541,558
 "54025","Greenbrier, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),18,16,(D),(D),(D),(D),56,59,61,54,59,73,76
 "54025","Greenbrier, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),519,717,824,754,837,938,942,877,891,905,820,897,924
 "54025","Greenbrier, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),165,(D),134,142,147,168,(D),139
 "54025","Greenbrier, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2975,(D),3035,3010,3013,3017,(D),2855
 "54025","Greenbrier, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",237,223,245,265,295,315,346,348,321,315,311,324,333,334,324,337,380
 "54025","Greenbrier, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2714,2675,2739,2752,2707,2780,2638,2515,2304,2787,3009,2887,2802,2859,2871,2789,2837
 "54025","Greenbrier, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",923,925,970,1034,1038,1083,1085,1056,1015,1024,992,973,973,1008,1005,999,990
 "54025","Greenbrier, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2393,2357,2360,2406,2408,2483,2499,2415,2488,2583,2655,2739,2841,2542,2484,2470,2434
 "54025","Greenbrier, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",123,128,121,125,128,118,108,110,110,133,111,101,96,90,91,90,91
 "54025","Greenbrier, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",183,183,183,183,178,174,176,184,184,181,178,178,175,170,165,162,165
 "54025","Greenbrier, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2087,2046,2056,2098,2102,2191,2215,2121,2194,2269,2366,2460,2570,2282,2228,2218,2178
 "54025","Greenbrier, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",755,740,747,766,745,794,843,864,893,928,1005,1042,1093,1070,1009,1031,1009
 "54025","Greenbrier, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1332,1306,1309,1332,1357,1397,1372,1257,1301,1341,1361,1418,1477,1212,1219,1187,1169
 "54027","Hampshire, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6460,6646,6742,6877,7017,7181,7318,7262,7160,7062,7285,7433,7309,7286,7357,7267,7183
 "54027","Hampshire, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4188,4383,4456,4492,4499,4545,4575,4533,4409,4363,4352,4540,4436,4364,4442,4371,4250
 "54027","Hampshire, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2272,2263,2286,2385,2518,2636,2743,2729,2751,2699,2933,2893,2873,2922,2915,2896,2933
 "54027","Hampshire, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",659,611,591,572,567,563,619,631,668,683,704,720,722,719,702,690,684
 "54027","Hampshire, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1613,1652,1695,1813,1951,2073,2124,2098,2083,2016,2229,2173,2151,2203,2213,2206,2249
 "54027","Hampshire, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",743,699,691,660,628,618,666,676,709,724,749,773,771,772,762,739,741
 "54027","Hampshire, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5717,5947,6051,6217,6389,6563,6652,6586,6451,6338,6536,6660,6538,6514,6595,6528,6442
 "54027","Hampshire, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4352,4518,4622,4735,4910,5099,5153,5044,4907,4780,4995,5114,5070,5040,5138,5117,5059
 "54027","Hampshire, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",624,615,645,672,800,865,834,773,649,556,584,611,561,549,536,501,533
 "54027","Hampshire, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",292,293,284,241,234,191,228,222,223,202,183,176,183,184,170,154,133
 "54027","Hampshire, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),157,147,159,151,156,152,130,126,116,119,117,124,145,142,113,83
 "54027","Hampshire, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",656,684,695,727,722,735,741,729,734,719,736,723,750,742,726,770,779
 "54027","Hampshire, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),71,71,(D),(D),(D),(D),(D),(D),(D),(D),54
 "54027","Hampshire, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",192,177,197,189,205,226,241,237,244,251,268,260,267,244,259,269,265
 "54027","Hampshire, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",168,178,187,210,240,279,267,257,246,244,264,240,242,264,283,265,274
 "54027","Hampshire, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",164,178,194,208,219,207,210,193,182,175,185,(D),210,215,213,198,210
 "54027","Hampshire, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),247,282,263,(D),(D),200,(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",18,(D),(D),(D),37,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",695,(D),(D),(D),727,745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),398,(D),(D),(D),429,(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",405,433,(D),(D),503,(D),475,485,482,506,(D),524,531,574,586,576,586
 "54027","Hampshire, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1365,1429,1429,1482,1479,1464,1499,1542,1544,1558,1541,1546,1468,1474,1457,1411,1383
 "54027","Hampshire, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,50,52,52,53,49,46,52,52,67,45,41,40,40,40,38,36
 "54027","Hampshire, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",109,111,112,114,113,113,117,123,124,121,118,118,115,112,108,107,110
 "54027","Hampshire, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1207,1268,1265,1316,1313,1302,1336,1367,1368,1370,1378,1387,1313,1322,1309,1266,1237
 "54027","Hampshire, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",459,472,477,523,520,510,535,522,536,533,528,542,526,520,517,507,509
 "54027","Hampshire, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",748,796,788,793,793,792,801,845,832,837,850,845,787,802,792,759,728
 "54029","Hancock, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16662,16882,16549,15997,15701,14975,14812,14920,14335,14239,13772,13923,13566,13266,12916,12548,12326
 "54029","Hancock, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14363,14615,14273,13662,13362,12605,12288,12416,11823,11754,11334,11616,11183,10877,10647,10340,10084
 "54029","Hancock, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2299,2267,2276,2335,2339,2370,2524,2504,2512,2485,2438,2307,2383,2389,2269,2208,2242
 "54029","Hancock, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",85,80,83,83,87,89,102,98,98,94,92,89,88,88,87,86,85
 "54029","Hancock, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2214,2187,2193,2252,2252,2281,2422,2406,2414,2391,2346,2218,2295,2301,2182,2122,2157
 "54029","Hancock, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",86,80,83,83,88,90,103,100,101,98,98,99,97,98,98,95,95
 "54029","Hancock, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16576,16802,16466,15914,15613,14885,14709,14820,14234,14141,13674,13824,13469,13168,12818,12453,12231
 "54029","Hancock, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15007,15246,14949,14406,14130,13385,13182,13261,12680,12547,12081,12221,11881,11653,11306,10983,10768
 "54029","Hancock, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77,(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),71,85,83,82,83,80,79,77,76,80,101,76,71,77
 "54029","Hancock, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),366,385,398,368,(D),392,(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5906,5728,5231,4640,4196,3478,3200,2907,2872,2871,2854,2981,3022,2900,2828,2713,2657
 "54029","Hancock, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),205,281,241,243,234,243,255,266,278,258,248,273,221,215
 "54029","Hancock, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1653,1597,1517,1455,1660,1633,1735,1676,1671,1692,1402,1352,1207,1211,1183,1131,1100
 "54029","Hancock, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",427,403,392,403,433,420,441,436,463,444,447,432,307,274,286,325,315
