Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
1989,16,16087,Washington County (ID),23.3,35.2
2017,17,17000,Illinois,12.5,17
2010,17,17000,Illinois,13.8,19.4
2000,17,17000,Illinois,10,14.6
1989,17,17000,Illinois,11.9,18.4
2017,17,17001,Adams County (IL),13.5,17.9
2010,17,17001,Adams County (IL),13.2,18.3
2000,17,17001,Adams County (IL),11.2,14.9
1989,17,17001,Adams County (IL),11.9,16.1
2017,17,17003,Alexander County (IL),30.3,50.5
2010,17,17003,Alexander County (IL),31.1,49
2000,17,17003,Alexander County (IL),25.2,36.9
1989,17,17003,Alexander County (IL),28.8,57.7
2017,17,17005,Bond County (IL),13.3,16.9
2010,17,17005,Bond County (IL),13.7,18.8
2000,17,17005,Bond County (IL),11,12.6
1989,17,17005,Bond County (IL),11.7,14.7
2017,17,17007,Boone County (IL),8.8,12.7
2010,17,17007,Boone County (IL),11.6,16.9
2000,17,17007,Boone County (IL),6.5,9.2
1989,17,17007,Boone County (IL),6.1,7.8
2017,17,17009,Brown County (IL),14.9,15.2
2010,17,17009,Brown County (IL),14.4,13.8
2000,17,17009,Brown County (IL),14.2,13
1989,17,17009,Brown County (IL),14.3,14.2
2017,17,17011,Bureau County (IL),10.7,18.2
2010,17,17011,Bureau County (IL),11.2,17.6
2000,17,17011,Bureau County (IL),8.1,11.8
1989,17,17011,Bureau County (IL),8.3,10.6
2017,17,17013,Calhoun County (IL),10.5,13.8
2010,17,17013,Calhoun County (IL),10.9,15.4
2000,17,17013,Calhoun County (IL),9.8,11.7
1989,17,17013,Calhoun County (IL),11.2,13.6
2017,17,17015,Carroll County (IL),11.5,19.2
2010,17,17015,Carroll County (IL),13,21
2000,17,17015,Carroll County (IL),9.6,14.6
1989,17,17015,Carroll County (IL),9.7,13.5
2017,17,17017,Cass County (IL),13.3,18.1
2010,17,17017,Cass County (IL),12.8,19.5
2000,17,17017,Cass County (IL),10.5,15.9
1989,17,17017,Cass County (IL),10.2,13.1
2017,17,17019,Champaign County (IL),19.2,17.3
2010,17,17019,Champaign County (IL),19.6,20.2
2000,17,17019,Champaign County (IL),11.7,13.9
1989,17,17019,Champaign County (IL),10.7,12.3
2017,17,17021,Christian County (IL),13.6,19.8
2010,17,17021,Christian County (IL),14.2,20
2000,17,17021,Christian County (IL),10.4,14.6
1989,17,17021,Christian County (IL),10,13.9
2017,17,17023,Clark County (IL),11,16.8
2010,17,17023,Clark County (IL),12.1,18.6
2000,17,17023,Clark County (IL),10.6,15.6
1989,17,17023,Clark County (IL),11.1,14
2017,17,17025,Clay County (IL),13.2,19.1
2010,17,17025,Clay County (IL),15.3,22.3
2000,17,17025,Clay County (IL),12,16.1
1989,17,17025,Clay County (IL),13.1,18
2017,17,17027,Clinton County (IL),8.2,10.5
2010,17,17027,Clinton County (IL),8.4,11.9
2000,17,17027,Clinton County (IL),7.2,9
1989,17,17027,Clinton County (IL),7.4,9.3
2017,17,17029,Coles County (IL),19.5,22.5
2010,17,17029,Coles County (IL),18.7,21.9
2000,17,17029,Coles County (IL),13.4,15.4
1989,17,17029,Coles County (IL),12.2,14.2
2017,17,17031,Cook County (IL),14.6,20.5
2010,17,17031,Cook County (IL),16.8,24.5
2000,17,17031,Cook County (IL),12.3,19
1989,17,17031,Cook County (IL),15.8,26.4
2017,17,17033,Crawford County (IL),13.8,17.5
2010,17,17033,Crawford County (IL),14.9,20.1
2000,17,17033,Crawford County (IL),11.5,15.8
1989,17,17033,Crawford County (IL),9.7,12.9
2017,17,17035,Cumberland County (IL),10.3,15.9
2010,17,17035,Cumberland County (IL),11.6,17.7
2000,17,17035,Cumberland County (IL),10.7,15.3
1989,17,17035,Cumberland County (IL),10.6,15
2017,17,17037,DeKalb County (IL),14.1,13.2
2010,17,17037,DeKalb County (IL),14.3,14.5
2000,17,17037,DeKalb County (IL),8.1,8.7
1989,17,17037,DeKalb County (IL),6.8,6.2
2017,17,17039,De Witt County (IL),11.7,18.5
2010,17,17039,De Witt County (IL),10.9,16.8
2000,17,17039,De Witt County (IL),9.5,13.4
1989,17,17039,De Witt County (IL),8.5,11.2
2017,17,17041,Douglas County (IL),9.8,14.2
2010,17,17041,Douglas County (IL),11.1,16.9
2000,17,17041,Douglas County (IL),7.9,12.7
1989,17,17041,Douglas County (IL),8.6,10.8
2017,17,17043,DuPage County (IL),6.2,7.6
2010,17,17043,DuPage County (IL),6.9,8.8
2000,17,17043,DuPage County (IL),3.8,4.6
1989,17,17043,Du Page County (IL),2.3,2.2
2017,17,17045,Edgar County (IL),13.8,20.5
2010,17,17045,Edgar County (IL),14.3,21.8
2000,17,17045,Edgar County (IL),11.9,17.6
1989,17,17045,Edgar County (IL),12.8,18.2
2017,17,17047,Edwards County (IL),10.9,17.3
2010,17,17047,Edwards County (IL),11.3,17.4
2000,17,17047,Edwards County (IL),9.9,14.2
1989,17,17047,Edwards County (IL),10,13.5
2017,17,17049,Effingham County (IL),9.7,13.2
2010,17,17049,Effingham County (IL),9.9,14.9
2000,17,17049,Effingham County (IL),8.5,11.4
1989,17,17049,Effingham County (IL),7.7,9.5
2017,17,17051,Fayette County (IL),18.2,23.7
2010,17,17051,Fayette County (IL),15.8,22.7
2000,17,17051,Fayette County (IL),13.4,18
1989,17,17051,Fayette County (IL),14.4,19.7
2017,17,17053,Ford County (IL),11.6,17.3
2010,17,17053,Ford County (IL),11,16.9
2000,17,17053,Ford County (IL),8,12.1
1989,17,17053,Ford County (IL),7.8,11.3
2017,17,17055,Franklin County (IL),19.5,26.6
2010,17,17055,Franklin County (IL),20.3,27.9
2000,17,17055,Franklin County (IL),15.5,23.9
1989,17,17055,Franklin County (IL),15.8,25.3
2017,17,17057,Fulton County (IL),15.2,20.5
2010,17,17057,Fulton County (IL),14.5,19.4
2000,17,17057,Fulton County (IL),11.1,15.7
1989,17,17057,Fulton County (IL),13.4,19.5
2017,17,17059,Gallatin County (IL),18.9,30.5
2010,17,17059,Gallatin County (IL),18.5,27.7
2000,17,17059,Gallatin County (IL),17.6,26.4
1989,17,17059,Gallatin County (IL),17.2,24.6
2017,17,17061,Greene County (IL),14.8,21
2010,17,17061,Greene County (IL),14.9,22.3
2000,17,17061,Greene County (IL),12.4,17.5
1989,17,17061,Greene County (IL),15.9,23.2
2017,17,17063,Grundy County (IL),7.1,8.9
2010,17,17063,Grundy County (IL),8,9.4
2000,17,17063,Grundy County (IL),5.3,7.2
1989,17,17063,Grundy County (IL),4.4,5
2017,17,17065,Hamilton County (IL),12.9,19.9
2010,17,17065,Hamilton County (IL),14.6,22.5
2000,17,17065,Hamilton County (IL),13.5,20.5
1989,17,17065,Hamilton County (IL),15.2,20.9
2017,17,17067,Hancock County (IL),11.7,18.8
2010,17,17067,Hancock County (IL),13.4,20.1
2000,17,17067,Hancock County (IL),9.8,13.5
1989,17,17067,Hancock County (IL),10.3,12.5
2017,17,17069,Hardin County (IL),21.6,36.2
2010,17,17069,Hardin County (IL),19.4,31
2000,17,17069,Hardin County (IL),16.4,25.5
1989,17,17069,Hardin County (IL),20.8,32.1
2017,17,17071,Henderson County (IL),11.2,17.1
2010,17,17071,Henderson County (IL),12.3,20.5
2000,17,17071,Henderson County (IL),9.8,14.7
1989,17,17071,Henderson County (IL),11.2,16.1
2017,17,17073,Henry County (IL),11,16.1
2010,17,17073,Henry County (IL),10.8,15.9
2000,17,17073,Henry County (IL),7.9,11.9
1989,17,17073,Henry County (IL),8.8,11.8
2017,17,17075,Iroquois County (IL),12.9,18.4
2010,17,17075,Iroquois County (IL),11.2,18.2
2000,17,17075,Iroquois County (IL),9.3,13.8
1989,17,17075,Iroquois County (IL),9.1,11.7
2017,17,17077,Jackson County (IL),29.2,31.8
2010,17,17077,Jackson County (IL),23.5,31.3
2000,17,17077,Jackson County (IL),19.8,24.9
1989,17,17077,Jackson County (IL),20.4,23.9
2017,17,17079,Jasper County (IL),11.9,16.6
2010,17,17079,Jasper County (IL),10.8,16.2
2000,17,17079,Jasper County (IL),10.8,16.5
1989,17,17079,Jasper County (IL),10.5,13.3
2017,17,17081,Jefferson County (IL),17.4,25.6
2010,17,17081,Jefferson County (IL),17,24.9
2000,17,17081,Jefferson County (IL),14.2,19.2
1989,17,17081,Jefferson County (IL),13.6,20.1
2017,17,17083,Jersey County (IL),10.3,14.8
2010,17,17083,Jersey County (IL),10,14.3
2000,17,17083,Jersey County (IL),9.1,12
1989,17,17083,Jersey County (IL),9.8,13.6
2017,17,17085,Jo Daviess County (IL),9.3,13.7
2010,17,17085,Jo Daviess County (IL),9.3,15.5
2000,17,17085,Jo Daviess County (IL),7.6,11.4
1989,17,17085,Jo Daviess County (IL),6.6,7.4
2017,17,17087,Johnson County (IL),15,19.7
2010,17,17087,Johnson County (IL),14.2,19.5
2000,17,17087,Johnson County (IL),15,17.4
1989,17,17087,Johnson County (IL),17.2,20.3
2017,17,17089,Kane County (IL),9.2,13.6
2010,17,17089,Kane County (IL),11,16.4
2000,17,17089,Kane County (IL),5.9,9
1989,17,17089,Kane County (IL),7,11.4
2017,17,17091,Kankakee County (IL),15,20.3
2010,17,17091,Kankakee County (IL),14.8,20.2
2000,17,17091,Kankakee County (IL),11.4,16.7
1989,17,17091,Kankakee County (IL),13.5,20.8
2017,17,17093,Kendall County (IL),4.8,5.8
2010,17,17093,Kendall County (IL),4.6,6.2
2000,17,17093,Kendall County (IL),3.4,4.4
1989,17,17093,Kendall County (IL),2.8,3.2
2017,17,17095,Knox County (IL),16.1,23.4
2010,17,17095,Knox County (IL),15.4,25.1
2000,17,17095,Knox County (IL),11.9,17.6
1989,17,17095,Knox County (IL),11.5,16.2
2017,17,17097,Lake County (IL),7.7,10
2010,17,17097,Lake County (IL),9,12.1
2000,17,17097,Lake County (IL),5.6,7.5
1989,17,17097,Lake County (IL),5.4,7
2017,17,17099,La Salle County (IL),14.3,22
2010,17,17099,La Salle County (IL),13.2,17.6
2000,17,17099,La Salle County (IL),8.9,12.8
1989,17,17099,La Salle County (IL),8.1,11.2
2017,17,17101,Lawrence County (IL),17.3,23.4
2010,17,17101,Lawrence County (IL),17.5,23.5
2000,17,17101,Lawrence County (IL),12.6,19.4
1989,17,17101,Lawrence County (IL),14.3,20.7
2017,17,17103,Lee County (IL),11.4,15.9
2010,17,17103,Lee County (IL),11,15.3
2000,17,17103,Lee County (IL),8.3,10.7
1989,17,17103,Lee County (IL),8,9.9
2017,17,17105,Livingston County (IL),12.8,17.4
2010,17,17105,Livingston County (IL),11.5,15.7
2000,17,17105,Livingston County (IL),9,11.5
1989,17,17105,Livingston County (IL),8.2,10.2
2017,17,17107,Logan County (IL),12.2,17.4
2010,17,17107,Logan County (IL),11.5,17.9
2000,17,17107,Logan County (IL),10.5,12.6
1989,17,17107,Logan County (IL),9.1,11.8
2017,17,17109,McDonough County (IL),18.6,22
2010,17,17109,McDonough County (IL),22,23.2
2000,17,17109,McDonough County (IL),15.9,19.7
1989,17,17109,McDonough County (IL),15.4,16
2017,17,17111,McHenry County (IL),6.1,7.2
2010,17,17111,McHenry County (IL),7.3,9.6
2000,17,17111,McHenry County (IL),3.4,4.5
1989,17,17111,McHenry County (IL),3.1,3.6
2017,17,17113,McLean County (IL),15.6,13.5
2010,17,17113,McLean County (IL),11.7,10.3
2000,17,17113,McLean County (IL),8.1,9.3
1989,17,17113,McLean County (IL),8.2,8.7
2017,17,17115,Macon County (IL),14.3,22
2010,17,17115,Macon County (IL),17.7,26.8
2000,17,17115,Macon County (IL),12.7,19.2
1989,17,17115,Macon County (IL),11.5,18
2017,17,17117,Macoupin County (IL),13.8,20.5
2010,17,17117,Macoupin County (IL),13,19.3
2000,17,17117,Macoupin County (IL),10,14.9
1989,17,17117,Macoupin County (IL),10.6,14
2017,17,17119,Madison County (IL),14.4,18.6
2010,17,17119,Madison County (IL),14.3,21.8
2000,17,17119,Madison County (IL),9.8,14.1
1989,17,17119,Madison County (IL),10,15.3
2017,17,17121,Marion County (IL),16.1,25.7
2010,17,17121,Marion County (IL),16.5,26.6
2000,17,17121,Marion County (IL),13.6,19.7
1989,17,17121,Marion County (IL),13.1,18.9
2017,17,17123,Marshall County (IL),9.7,14.9
2010,17,17123,Marshall County (IL),11.4,17.7
2000,17,17123,Marshall County (IL),7.6,10.3
1989,17,17123,Marshall County (IL),7.5,8.9
2017,17,17125,Mason County (IL),13.7,21.4
2010,17,17125,Mason County (IL),15,23.6
2000,17,17125,Mason County (IL),10.9,16.4
1989,17,17125,Mason County (IL),11.8,16.5
2017,17,17127,Massac County (IL),15.3,24.7
2010,17,17127,Massac County (IL),16.7,26.6
2000,17,17127,Massac County (IL),13.6,20.1
1989,17,17127,Massac County (IL),15.8,24.9
2017,17,17129,Menard County (IL),8.7,14
2010,17,17129,Menard County (IL),9,14
2000,17,17129,Menard County (IL),8.7,13.1
1989,17,17129,Menard County (IL),7.6,9.6
2017,17,17131,Mercer County (IL),10.6,15.8
2010,17,17131,Mercer County (IL),11.3,14.5
2000,17,17131,Mercer County (IL),8.3,11.4
1989,17,17131,Mercer County (IL),9.3,12.4
2017,17,17133,Monroe County (IL),4.9,4.8
2010,17,17133,Monroe County (IL),4.9,5.8
2000,17,17133,Monroe County (IL),4,4.4
1989,17,17133,Monroe County (IL),3.9,4.4
2017,17,17135,Montgomery County (IL),15.5,22.9
2010,17,17135,Montgomery County (IL),14.4,20.7
2000,17,17135,Montgomery County (IL),13.2,18.1
1989,17,17135,Montgomery County (IL),12,15.8
2017,17,17137,Morgan County (IL),13.5,20.4
2010,17,17137,Morgan County (IL),14.8,21
2000,17,17137,Morgan County (IL),11.1,14.5
1989,17,17137,Morgan County (IL),10.4,14.3
2017,17,17139,Moultrie County (IL),9,13.8
2010,17,17139,Moultrie County (IL),10.4,16.5
2000,17,17139,Moultrie County (IL),8.1,12.1
1989,17,17139,Moultrie County (IL),8.1,10.5
2017,17,17141,Ogle County (IL),9.7,14
2010,17,17141,Ogle County (IL),10.8,15.7
2000,17,17141,Ogle County (IL),7,9.5
1989,17,17141,Ogle County (IL),6.3,8.2
2017,17,17143,Peoria County (IL),15.4,20.1
2010,17,17143,Peoria County (IL),14.3,21.4
2000,17,17143,Peoria County (IL),12.4,19.6
1989,17,17143,Peoria County (IL),11.7,18.6
2017,17,17145,Perry County (IL),15.6,20.5
2010,17,17145,Perry County (IL),17.4,24.1
2000,17,17145,Perry County (IL),13.3,17.4
1989,17,17145,Perry County (IL),10.7,15.3
2017,17,17147,Piatt County (IL),6.3,8.2
2010,17,17147,Piatt County (IL),7.3,9.5
2000,17,17147,Piatt County (IL),6,7.3
1989,17,17147,Piatt County (IL),6.3,8.5
2017,17,17149,Pike County (IL),15.9,22.9
2010,17,17149,Pike County (IL),17,25.3
2000,17,17149,Pike County (IL),13.5,18.8
1989,17,17149,Pike County (IL),14.7,19.8
2017,17,17151,Pope County (IL),18.4,27.8
2010,17,17151,Pope County (IL),17.9,26.5
2000,17,17151,Pope County (IL),14.7,22
1989,17,17151,Pope County (IL),18.2,29.3
2017,17,17153,Pulaski County (IL),22.9,36.1
2010,17,17153,Pulaski County (IL),20.8,36.2
2000,17,17153,Pulaski County (IL),22.1,33.6
1989,17,17153,Pulaski County (IL),27.5,45.2
2017,17,17155,Putnam County (IL),8,14
2010,17,17155,Putnam County (IL),7.8,13.7
2000,17,17155,Putnam County (IL),6.6,9.3
1989,17,17155,Putnam County (IL),5.4,6
2017,17,17157,Randolph County (IL),15.8,22.3
2010,17,17157,Randolph County (IL),13.5,19.2
2000,17,17157,Randolph County (IL),11,14.9
1989,17,17157,Randolph County (IL),9.3,10.9
2017,17,17159,Richland County (IL),15.4,20.7
2010,17,17159,Richland County (IL),14.5,20.7
2000,17,17159,Richland County (IL),12.7,18.3
1989,17,17159,Richland County (IL),11.6,16.1
2017,17,17161,Rock Island County (IL),12.9,19.7
2010,17,17161,Rock Island County (IL),12.5,20.2
2000,17,17161,Rock Island County (IL),10.4,16.6
1989,17,17161,Rock Island County (IL),11,16.7
2017,17,17163,St. Clair County (IL),16,24.1
2010,17,17163,St. Clair County (IL),15.9,22.7
2000,17,17163,St. Clair County (IL),13.3,20.1
1989,17,17163,St. Clair County (IL),17.7,29.7
2017,17,17165,Saline County (IL),18.6,29
2010,17,17165,Saline County (IL),19.4,28.2
2000,17,17165,Saline County (IL),16.5,24.8
1989,17,17165,Saline County (IL),16.8,26.6
2017,17,17167,Sangamon County (IL),15.4,22.9
2010,17,17167,Sangamon County (IL),13.2,19.7
2000,17,17167,Sangamon County (IL),9.5,14.3
1989,17,17167,Sangamon County (IL),9,13.7
2017,17,17169,Schuyler County (IL),11.8,16.3
2010,17,17169,Schuyler County (IL),12,17.5
2000,17,17169,Schuyler County (IL),9.8,14
1989,17,17169,Schuyler County (IL),12.3,17.7
2017,17,17171,Scott County (IL),12.2,17.3
2010,17,17171,Scott County (IL),9.7,13
2000,17,17171,Scott County (IL),10.3,14.1
1989,17,17171,Scott County (IL),11.1,14.5
2017,17,17173,Shelby County (IL),10.3,13.8
2010,17,17173,Shelby County (IL),12.3,17.7
2000,17,17173,Shelby County (IL),9.4,13.6
1989,17,17173,Shelby County (IL),9,11.3
2017,17,17175,Stark County (IL),11.1,16.9
2010,17,17175,Stark County (IL),10.6,16.5
2000,17,17175,Stark County (IL),8.6,13.1
1989,17,17175,Stark County (IL),8.4,10.2
2017,17,17177,Stephenson County (IL),16.7,25.8
2010,17,17177,Stephenson County (IL),13.4,21.1
2000,17,17177,Stephenson County (IL),9.4,13.2
1989,17,17177,Stephenson County (IL),7.6,10.2
2017,17,17179,Tazewell County (IL),9.1,11.4
2010,17,17179,Tazewell County (IL),9.9,13.7
2000,17,17179,Tazewell County (IL),7,9.7
1989,17,17179,Tazewell County (IL),7.4,10.1
2017,17,17181,Union County (IL),19,25.1
2010,17,17181,Union County (IL),18.4,26
2000,17,17181,Union County (IL),14.4,21.1
1989,17,17181,Union County (IL),14.5,21.5
2017,17,17183,Vermilion County (IL),19.4,31
2010,17,17183,Vermilion County (IL),20.9,31.3
2000,17,17183,Vermilion County (IL),13.1,19
1989,17,17183,Vermilion County (IL),13.2,20.3
2017,17,17185,Wabash County (IL),13.8,18.7
2010,17,17185,Wabash County (IL),14.4,20.5
2000,17,17185,Wabash County (IL),11.7,17
1989,17,17185,Wabash County (IL),10.6,13.8
2017,17,17187,Warren County (IL),11.7,17
2010,17,17187,Warren County (IL),13.9,19.3
2000,17,17187,Warren County (IL),11,14.4
1989,17,17187,Warren County (IL),12,17.3
2017,17,17189,Washington County (IL),8.1,12
2010,17,17189,Washington County (IL),8.2,12.5
2000,17,17189,Washington County (IL),6.9,8.9
1989,17,17189,Washington County (IL),7.9,9.2
2017,17,17191,Wayne County (IL),14,21
2010,17,17191,Wayne County (IL),14.9,22.6
2000,17,17191,Wayne County (IL),11.9,16.9
1989,17,17191,Wayne County (IL),12.9,18.6
2017,17,17193,White County (IL),15.3,23.5
2010,17,17193,White County (IL),16.9,26.1
2000,17,17193,White County (IL),12.9,19.2
1989,17,17193,White County (IL),13,20.4
2017,17,17195,Whiteside County (IL),12.9,19.2
2010,17,17195,Whiteside County (IL),11.7,18.3
2000,17,17195,Whiteside County (IL),8.3,12.7
1989,17,17195,Whiteside County (IL),8.4,11.2
2017,17,17197,Will County (IL),7,9.1
2010,17,17197,Will County (IL),8.5,12.2
2000,17,17197,Will County (IL),5.3,6.9
1989,17,17197,Will County (IL),6.9,10.4
2017,17,17199,Williamson County (IL),15.3,21
2010,17,17199,Williamson County (IL),16,23.5
2000,17,17199,Williamson County (IL),13.6,20.5
1989,17,17199,Williamson County (IL),12.8,19
2017,17,17201,Winnebago County (IL),14.2,21.4
2010,17,17201,Winnebago County (IL),17.5,27.2
2000,17,17201,Winnebago County (IL),10,14.7
1989,17,17201,Winnebago County (IL),9,13
2017,17,17203,Woodford County (IL),5.8,7.7
2010,17,17203,Woodford County (IL),7.5,9.6
2000,17,17203,Woodford County (IL),5.2,6.8
1989,17,17203,Woodford County (IL),5.6,7.2
2017,18,18000,Indiana,13.3,17.8
2010,18,18000,Indiana,15.3,21.6
2000,18,18000,Indiana,8.8,12.1
1989,18,18000,Indiana,10.3,15.3
2017,18,18001,Adams County (IN),15.4,24.8
2010,18,18001,Adams County (IN),16.8,29.6
2000,18,18001,Adams County (IN),9,15.8
1989,18,18001,Adams County (IN),9.5,13.9
2017,18,18003,Allen County (IN),13.1,19
2010,18,18003,Allen County (IN),13.9,19.8
2000,18,18003,Allen County (IN),8.2,11.6
1989,18,18003,Allen County (IN),8.2,12.2
2017,18,18005,Bartholomew County (IN),10.6,14.7
2010,18,18005,Bartholomew County (IN),12.8,22
2000,18,18005,Bartholomew County (IN),7.1,9.6
1989,18,18005,Bartholomew County (IN),8.1,11.9
2017,18,18007,Benton County (IN),11.2,17
2010,18,18007,Benton County (IN),11.3,17.5
2000,18,18007,Benton County (IN),7.3,10.1
1989,18,18007,Benton County (IN),8.8,12.6
2017,18,18009,Blackford County (IN),14.3,22.3
2010,18,18009,Blackford County (IN),16,24.3
2000,18,18009,Blackford County (IN),9.5,13.4
1989,18,18009,Blackford County (IN),9.5,12.7
2017,18,18011,Boone County (IN),5.7,5.9
2010,18,18011,Boone County (IN),8,9.6
2000,18,18011,Boone County (IN),5.3,6.5
1989,18,18011,Boone County (IN),5.2,6.6
2017,18,18013,Brown County (IN),10.9,16.5
2010,18,18013,Brown County (IN),13.2,21
2000,18,18013,Brown County (IN),7.9,11.4
1989,18,18013,Brown County (IN),9,14.9
2017,18,18015,Carroll County (IN),9.6,12.6
2010,18,18015,Carroll County (IN),10.1,16.3
2000,18,18015,Carroll County (IN),6.8,9.8
1989,18,18015,Carroll County (IN),7.4,10.6
2017,18,18017,Cass County (IN),13.8,19.4
2010,18,18017,Cass County (IN),16.7,25.5
2000,18,18017,Cass County (IN),8.5,12.3
1989,18,18017,Cass County (IN),9.9,14.5
2017,18,18019,Clark County (IN),10.6,15.7
2010,18,18019,Clark County (IN),12.5,19.1
2000,18,18019,Clark County (IN),8.2,12
1989,18,18019,Clark County (IN),9.6,14.6
2017,18,18021,Clay County (IN),11.2,18.1
2010,18,18021,Clay County (IN),13.6,22.2
2000,18,18021,Clay County (IN),9.3,13.5
1989,18,18021,Clay County (IN),10.8,14.2
2017,18,18023,Clinton County (IN),13.4,19.2
2010,18,18023,Clinton County (IN),12.8,21.5
2000,18,18023,Clinton County (IN),8.3,11.4
1989,18,18023,Clinton County (IN),9.6,14.2
2017,18,18025,Crawford County (IN),16.2,25.9
2010,18,18025,Crawford County (IN),17,28
2000,18,18025,Crawford County (IN),13.9,22
1989,18,18025,Crawford County (IN),17.2,25.5
2017,18,18027,Daviess County (IN),13.4,18.9
2010,18,18027,Daviess County (IN),14.7,23.7
2000,18,18027,Daviess County (IN),12.4,19.6
1989,18,18027,Daviess County (IN),14.9,22.6
2017,18,18029,Dearborn County (IN),9.7,12.6
2010,18,18029,Dearborn County (IN),10.1,14.2
2000,18,18029,Dearborn County (IN),6.3,8.4
1989,18,18029,Dearborn County (IN),7.8,11
2017,18,18031,Decatur County (IN),11.1,15.6
2010,18,18031,Decatur County (IN),13.6,21.7
2000,18,18031,Decatur County (IN),8.1,11.6
1989,18,18031,Decatur County (IN),9.4,13.3
2017,18,18033,De Kalb County (IN),10.4,14.1
2010,18,18033,De Kalb County (IN),10.6,15.6
2000,18,18033,De Kalb County (IN),5.7,7.6
1989,18,18033,De Kalb County (IN),4.7,6
2017,18,18035,Delaware County (IN),20.6,22.2
2010,18,18035,Delaware County (IN),24.2,27.5
2000,18,18035,Delaware County (IN),11.9,15.2
1989,18,18035,Delaware County (IN),14.3,20.7
2017,18,18037,Dubois County (IN),8.3,8.9
2010,18,18037,Dubois County (IN),8.4,9.9
2000,18,18037,Dubois County (IN),4.5,5.3
1989,18,18037,Dubois County (IN),4.7,5.8
2017,18,18039,Elkhart County (IN),10.8,14.9
2010,18,18039,Elkhart County (IN),17.2,26.8
2000,18,18039,Elkhart County (IN),8.3,12
1989,18,18039,Elkhart County (IN),7.2,10.6
2017,18,18041,Fayette County (IN),15.5,21.6
2010,18,18041,Fayette County (IN),17,25.5
2000,18,18041,Fayette County (IN),9.6,11.7
1989,18,18041,Fayette County (IN),11.8,18.8
2017,18,18043,Floyd County (IN),10.5,14.3
2010,18,18043,Floyd County (IN),12.4,19.3
2000,18,18043,Floyd County (IN),8,11.2
1989,18,18043,Floyd County (IN),9.2,15.2
2017,18,18045,Fountain County (IN),12.9,18.2
2010,18,18045,Fountain County (IN),12.4,19.5
2000,18,18045,Fountain County (IN),8.3,11.6
1989,18,18045,Fountain County (IN),8.7,10.8
2017,18,18047,Franklin County (IN),9.4,12.2
2010,18,18047,Franklin County (IN),12.3,18.4
2000,18,18047,Franklin County (IN),7.3,9.8
1989,18,18047,Franklin County (IN),11.1,17.8
2017,18,18049,Fulton County (IN),12.2,17.8
2010,18,18049,Fulton County (IN),13.8,21.6
2000,18,18049,Fulton County (IN),8.7,13.2
1989,18,18049,Fulton County (IN),8.3,12
2017,18,18051,Gibson County (IN),10.4,13
2010,18,18051,Gibson County (IN),12.1,15.9
2000,18,18051,Gibson County (IN),8,10.7
1989,18,18051,Gibson County (IN),8.6,12.2
2017,18,18053,Grant County (IN),18.4,27.3
2010,18,18053,Grant County (IN),19.8,29.7
2000,18,18053,Grant County (IN),11.7,16.7
1989,18,18053,Grant County (IN),12.6,18.6
2017,18,18055,Greene County (IN),11.6,18.8
2010,18,18055,Greene County (IN),14,20.7
2000,18,18055,Greene County (IN),10,14.6
1989,18,18055,Greene County (IN),11.5,17.3
2017,18,18057,Hamilton County (IN),3.8,4.1
2010,18,18057,Hamilton County (IN),4.9,6.3
2000,18,18057,Hamilton County (IN),3.1,3.5
1989,18,18057,Hamilton County (IN),3.3,4
2017,18,18059,Hancock County (IN),5.5,6.8
2010,18,18059,Hancock County (IN),8.5,10.6
2000,18,18059,Hancock County (IN),4.4,5.1
1989,18,18059,Hancock County (IN),4.8,6
2017,18,18061,Harrison County (IN),9.4,13
2010,18,18061,Harrison County (IN),11,16.5
2000,18,18061,Harrison County (IN),7.2,9.5
1989,18,18061,Harrison County (IN),10.2,14.9
2017,18,18063,Hendricks County (IN),5.1,5.8
2010,18,18063,Hendricks County (IN),6.4,8
2000,18,18063,Hendricks County (IN),3.9,4.5
1989,18,18063,Hendricks County (IN),3.5,4.2
2017,18,18065,Henry County (IN),12.8,18.4
2010,18,18065,Henry County (IN),16.2,23.5
2000,18,18065,Henry County (IN),8.6,11.6
1989,18,18065,Henry County (IN),10.8,15.9
2017,18,18067,Howard County (IN),14.5,21.8
2010,18,18067,Howard County (IN),16,24.5
2000,18,18067,Howard County (IN),8.8,13.1
1989,18,18067,Howard County (IN),9.3,13.6
2017,18,18069,Huntington County (IN),10.2,14
2010,18,18069,Huntington County (IN),11.3,15.8
2000,18,18069,Huntington County (IN),6.6,8.2
1989,18,18069,Huntington County (IN),5.9,7.2
2017,18,18071,Jackson County (IN),12.7,14.5
2010,18,18071,Jackson County (IN),12.7,18.9
2000,18,18071,Jackson County (IN),7.8,11
1989,18,18071,Jackson County (IN),9.4,13.1
2017,18,18073,Jasper County (IN),10,13.3
2010,18,18073,Jasper County (IN),9.5,13.9
2000,18,18073,Jasper County (IN),6.9,9.1
1989,18,18073,Jasper County (IN),7.7,9.7
2017,18,18075,Jay County (IN),14.3,23.2
2010,18,18075,Jay County (IN),15.6,26
2000,18,18075,Jay County (IN),9.8,15.8
1989,18,18075,Jay County (IN),11.4,16.6
2017,18,18077,Jefferson County (IN),13.7,20.4
2010,18,18077,Jefferson County (IN),15.9,22.8
2000,18,18077,Jefferson County (IN),10,14.1
1989,18,18077,Jefferson County (IN),13.3,19.9
