FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
17183,"Vermilion County, Illinois",75965,15043,9754,4714,61015,8860,7147,19103
17185,"Wabash County, Illinois",11466,1498,85,4,10894,1343,669,2200
17187,"Warren County, Illinois",16207,2238,319,86,13790,1809,612,3112
17189,"Washington County, Illinois",14017,1364,36,15,13551,1211,633,1853
17191,"Wayne County, Illinois",16430,2594,96,78,15845,2411,807,3468
17193,"White County, Illinois",13771,1911,18,4,13368,1862,814,2665
17195,"Whiteside County, Illinois",55692,6207,852,246,47273,4897,2374,8776
17197,"Will County, Illinois",677481,50149,73068,10474,441002,21200,22019,69523
17199,"Williamson County, Illinois",65150,9906,2186,622,59395,8156,4236,12659
17201,"Winnebago County, Illinois",282569,43159,35184,13351,198786,19313,21152,56114
17203,"Woodford County, Illinois",37935,2793,186,53,36357,2453,1016,3452
18001,"Adams County, Indiana",34085,6448,315,305,31940,5853,2265,8147
18003,"Allen County, Indiana",361375,53204,41100,13835,269619,26014,23405,71557
18005,"Bartholomew County, Indiana",79835,9870,1442,121,66545,7379,3920,13337
18007,"Benton County, Indiana",8546,1271,70,4,7936,1196,339,1766
18009,"Blackford County, Indiana",11953,1534,0,0,11494,1499,644,2078
18011,"Boone County, Indiana",62293,3820,999,306,57077,3315,1729,5357
18013,"Brown County, Indiana",14841,1566,77,24,14229,1329,922,2170
18015,"Carroll County, Indiana",19796,2015,90,10,18693,1824,822,2787
18017,"Cass County, Indiana",37299,5170,363,108,30233,3527,2238,7574
18019,"Clark County, Indiana",113021,10981,7483,1149,94773,8143,4678,16980
18021,"Clay County, Indiana",25875,3584,78,22,25006,3406,1338,4876
18023,"Clinton County, Indiana",31596,4187,272,132,26257,2727,1512,5814
18025,"Crawford County, Indiana",10412,1851,10,0,10048,1691,729,2480
18027,"Daviess County, Indiana",32248,4184,568,190,29781,3660,1758,6342
18029,"Dearborn County, Indiana",48758,4925,350,30,47018,4644,2488,6506
18031,"Decatur County, Indiana",25968,2957,145,11,24653,2855,1273,4098
18033,"DeKalb County, Indiana",41988,5262,119,50,39953,4923,1860,6904
18035,"Delaware County, Indiana",108823,23018,7921,2842,94993,18062,12836,29289
18037,"Dubois County, Indiana",41456,4150,216,4,37784,2552,1222,5121
18039,"Elkhart County, Indiana",198936,27452,10719,3914,150126,14113,11888,37021
18041,"Fayette County, Indiana",23014,4188,569,256,22068,3779,2001,5884
18043,"Floyd County, Indiana",75023,8104,3863,1507,66316,5425,3416,11021
18045,"Fountain County, Indiana",16208,2047,34,23,15508,1867,811,2896
18047,"Franklin County, Indiana",22751,2248,25,0,22401,2139,947,3500
18049,"Fulton County, Indiana",19915,2655,182,67,18377,2230,926,3289
18051,"Gibson County, Indiana",32727,3497,626,43,30925,3217,979,5234
18053,"Grant County, Indiana",62294,11878,4790,1800,52960,8746,4943,15665
18055,"Greene County, Indiana",31993,4114,75,0,31017,4029,1484,5760
18057,"Hamilton County, Indiana",307705,15322,11015,867,260043,11155,7074,19686
18059,"Hancock County, Indiana",72048,5037,1266,103,67094,4736,1767,7054
18061,"Harrison County, Indiana",38900,5005,76,14,37214,4685,1386,6387
18063,"Hendricks County, Indiana",155039,7832,9295,556,133252,5907,3456,11571
18065,"Henry County, Indiana",45046,7253,568,114,42986,6733,3346,9377
18067,"Howard County, Indiana",81113,13400,5867,2238,69657,9886,5807,17075
18069,"Huntington County, Indiana",34889,4057,181,24,33395,3662,1234,5710
18071,"Jackson County, Indiana",42740,6650,438,104,38155,5471,2670,8420
18073,"Jasper County, Indiana",32373,2898,165,1,29747,2408,1417,3885
18075,"Jay County, Indiana",20693,3705,40,19,19786,3431,1410,5056
18077,"Jefferson County, Indiana",29671,4055,416,33,27778,3621,1824,5900
18079,"Jennings County, Indiana",27411,3815,353,161,26160,3459,1541,4811
18081,"Johnson County, Indiana",146807,13820,3269,537,132723,11794,5040,19533
18083,"Knox County, Indiana",35266,5512,721,207,33157,4705,2194,7456
18085,"Kosciusko County, Indiana",76879,8600,567,187,68103,6789,3582,11483
18087,"LaGrange County, Indiana",38265,3489,22,0,36122,3298,1138,5147
18089,"Lake County, Indiana",482411,80849,116876,36669,263063,23551,39795,102787
18091,"LaPorte County, Indiana",102126,16924,9116,3834,83808,10741,7660,22575
18093,"Lawrence County, Indiana",44723,5150,106,0,42928,4715,1929,7889
18095,"Madison County, Indiana",123108,21454,8328,2669,106273,16002,8964,28168
18097,"Marion County, Indiana",920904,182317,252472,70116,521023,68508,87569,234483
18099,"Marshall County, Indiana",46000,5302,277,92,40518,4314,2311,8218
18101,"Martin County, Indiana",9971,1330,10,3,9804,1297,491,1719
18103,"Miami County, Indiana",33610,5363,1091,382,30674,4452,2221,7408
18105,"Monroe County, Indiana",129312,31974,3980,1573,110073,24129,19669,37346
18107,"Montgomery County, Indiana",36733,3734,255,48,33967,2934,1429,5284
18109,"Morgan County, Indiana",68188,8073,217,138,65750,7163,3037,10134
18111,"Newton County, Indiana",13805,1932,7,6,12635,1618,1255,2673
18113,"Noble County, Indiana",46420,4295,120,103,40731,3773,2304,6145
18115,"Ohio County, Indiana",5780,288,77,0,5587,280,117,433
18117,"Orange County, Indiana",19218,2892,239,90,18385,2649,1022,4061
18119,"Owen County, Indiana",20689,3230,149,0,19960,3058,1187,4303
18121,"Parke County, Indiana",15479,2153,0,0,14890,1945,856,2815
18123,"Perry County, Indiana",17415,2529,164,66,16763,2295,1165,3529
18125,"Pike County, Indiana",12207,1300,58,58,11885,1085,213,2028
18127,"Porter County, Indiana",163173,17954,5697,1375,137339,12674,8695,22681
18129,"Posey County, Indiana",25292,2398,344,96,24367,2186,1090,3072
18131,"Pulaski County, Indiana",12599,1663,59,0,11930,1519,662,2324
18133,"Putnam County, Indiana",31918,3696,35,2,30795,3461,1911,4781
18135,"Randolph County, Indiana",24710,4209,133,10,23239,3821,1833,5705
18137,"Ripley County, Indiana",27855,2916,76,3,26689,2760,1224,3957
18139,"Rush County, Indiana",16523,3027,238,42,15890,2890,1683,3769
18141,"St. Joseph County, Indiana",256798,44003,33919,12145,188652,22906,21679,55970
18143,"Scott County, Indiana",23270,3198,55,36,22313,2864,1192,4274
18145,"Shelby County, Indiana",43412,4623,363,32,40243,3979,2202,6313
18147,"Spencer County, Indiana",20319,1964,107,5,19323,1818,690,2519
18149,"Starke County, Indiana",22868,3818,71,15,21625,3577,1690,4869
18151,"Steuben County, Indiana",32825,3325,28,6,30968,3133,1296,4481
18153,"Sullivan County, Indiana",18769,2934,112,0,17970,2858,1345,3813
18155,"Switzerland County, Indiana",10470,2065,83,0,10014,1950,809,2747
18157,"Tippecanoe County, Indiana",169937,35575,8258,3987,132338,21846,20195,43199
18159,"Tipton County, Indiana",15031,1414,10,1,14341,1334,462,2242
18161,"Union County, Indiana",7099,583,2,0,6809,575,190,1206
18163,"Vanderburgh County, Indiana",175128,31506,15987,5832,147334,22165,13044,40107
18165,"Vermillion County, Indiana",15369,2066,59,21,14879,1998,882,2719
18167,"Vigo County, Indiana",98629,19632,4620,1946,86652,15415,8520,26192
18169,"Wabash County, Indiana",29935,3993,162,20,28435,3813,1757,5144
18171,"Warren County, Indiana",8049,762,38,35,7771,714,248,1104
18173,"Warrick County, Indiana",60540,4656,917,343,56176,3835,1873,6741
18175,"Washington County, Indiana",27478,3644,0,0,26644,3441,1475,5225
18177,"Wayne County, Indiana",64308,11727,3118,970,57397,9831,4983,14937
18179,"Wells County, Indiana",27257,3011,206,42,25916,2581,917,4079
18181,"White County, Indiana",23904,2342,94,0,21497,1839,1026,3276
18183,"Whitley County, Indiana",32946,3117,93,33,31614,2687,1084,4729
19001,"Adair County, Iowa",6953,661,23,7,6712,598,238,961
19003,"Adams County, Iowa",3716,418,16,14,3600,373,191,560
19005,"Allamakee County, Iowa",13590,1550,108,21,12403,1123,734,2342
19007,"Appanoose County, Iowa",12347,2108,74,7,11817,2033,971,2641
19009,"Audubon County, Iowa",5515,614,32,0,5354,586,306,908
19011,"Benton County, Iowa",25201,2182,171,10,24380,1975,964,3121
19013,"Black Hawk County, Iowa",127519,20292,11449,3752,104538,14283,9810,26021
19015,"Boone County, Iowa",25811,2426,85,33,24469,2257,1136,3600
19017,"Bremer County, Iowa",23084,1781,99,18,22166,1617,976,2348
19019,"Buchanan County, Iowa",20780,1621,49,16,20056,1501,853,2126
19021,"Buena Vista County, Iowa",19313,2654,487,90,11615,1349,1126,3679
19023,"Butler County, Iowa",14540,1369,27,17,14085,1278,544,1792
19025,"Calhoun County, Iowa",9029,1381,65,27,8722,1289,610,1764
19027,"Carroll County, Iowa",20029,2053,295,158,19074,1652,810,2987
19029,"Cass County, Iowa",13067,1970,26,16,12525,1838,647,2618
19031,"Cedar County, Iowa",18091,984,129,4,17331,970,479,1482
19033,"Cerro Gordo County, Iowa",42071,4773,685,218,38458,4132,1843,6661
19035,"Cherokee County, Iowa",10982,1307,97,44,10326,1121,719,1953
19037,"Chickasaw County, Iowa",11964,1070,32,6,11553,1001,512,1748
19039,"Clarke County, Iowa",9061,1394,8,2,7682,1104,356,1772
19041,"Clay County, Iowa",15966,1879,60,0,15052,1802,694,2553
19043,"Clayton County, Iowa",17420,1806,167,79,16773,1565,751,2640
19045,"Clinton County, Iowa",46524,6094,1191,395,42558,4911,2326,8292
19047,"Crawford County, Iowa",16911,3136,253,171,11357,1564,1348,4150
19049,"Dallas County, Iowa",80346,4345,1039,57,69240,3385,1831,6175
19051,"Davis County, Iowa",8708,1196,8,0,8452,1181,382,1706
19053,"Decatur County, Iowa",7348,1403,77,23,6950,1302,332,1990
19055,"Delaware County, Iowa",17024,1570,48,41,16516,1385,764,2382
19057,"Des Moines County, Iowa",39114,5985,2372,1233,34420,4034,2709,8405
19059,"Dickinson County, Iowa",16711,1356,86,9,16063,1287,550,2071
19061,"Dubuque County, Iowa",92756,11051,2437,1442,85267,7952,5452,13626
19063,"Emmet County, Iowa",8771,1212,49,0,7796,858,401,1620
19065,"Fayette County, Iowa",19373,2472,169,143,18466,2141,1107,3189
19067,"Floyd County, Iowa",15665,2438,299,107,14528,1967,493,3042
19069,"Franklin County, Iowa",10178,1586,154,104,8718,953,656,2000
19071,"Fremont County, Iowa",6799,748,48,9,6477,682,261,1063
19073,"Greene County, Iowa",8891,892,2,0,8460,795,416,1388
19075,"Grundy County, Iowa",12095,697,65,0,11782,689,231,1016
19077,"Guthrie County, Iowa",10539,1063,34,8,10072,981,352,1539
19079,"Hamilton County, Iowa",14986,1402,167,123,13420,938,656,2031
19081,"Hancock County, Iowa",10771,976,57,43,10105,740,546,1513
19083,"Hardin County, Iowa",16333,1314,129,0,15233,1195,556,1878
19085,"Harrison County, Iowa",13902,1452,19,0,13419,1441,574,1972
19087,"Henry County, Iowa",18421,2255,245,43,16477,1711,1028,2900
19089,"Howard County, Iowa",9067,1051,62,24,8773,937,402,1498
19091,"Humboldt County, Iowa",9439,1226,15,1,8900,1079,479,1735
19093,"Ida County, Iowa",6812,701,6,1,6536,638,291,897
19095,"Iowa County, Iowa",15869,1555,131,18,15191,1387,596,2290
19097,"Jackson County, Iowa",19078,2293,107,46,18295,1993,1057,2871
19099,"Jasper County, Iowa",34911,3171,332,55,33266,2815,1323,4918
19101,"Jefferson County, Iowa",16520,2510,961,588,13959,1458,1434,3417
19103,"Johnson County, Iowa",136123,24026,8683,3300,108320,15313,14800,28863
19105,"Jones County, Iowa",19229,1745,217,54,18479,1660,688,2610
19107,"Keokuk County, Iowa",10068,1130,13,0,9743,1091,402,1630
19109,"Kossuth County, Iowa",14880,1488,117,28,14202,1214,652,2188
19111,"Lee County, Iowa",33734,5504,656,363,30852,4752,1976,7247
19113,"Linn County, Iowa",214425,20280,10410,3178,187025,14771,8691,28155
19115,"Louisa County, Iowa",11090,1222,115,46,8693,781,595,1759
19117,"Lucas County, Iowa",8384,828,2,0,8316,790,257,1268
19119,"Lyon County, Iowa",11579,566,4,0,11130,470,265,988
19121,"Madison County, Iowa",15496,1132,46,18,14870,1073,412,1350
19123,"Mahaska County, Iowa",21655,3116,233,70,20406,2783,1432,4155
19125,"Marion County, Iowa",31462,2932,190,6,29868,2401,1275,4044
19127,"Marshall County, Iowa",39362,4422,403,227,28343,2191,2072,6554
19129,"Mills County, Iowa",14701,1344,116,0,13901,1110,464,1741
19131,"Mitchell County, Iowa",10428,870,5,5,10106,812,282,1338
19133,"Monona County, Iowa",8633,1284,4,0,8212,1104,783,1799
19135,"Monroe County, Iowa",7771,846,3,0,7259,674,234,1403
19137,"Montgomery County, Iowa",10014,1653,0,0,9415,1463,667,2264
19139,"Muscatine County, Iowa",42180,4442,843,270,32819,3075,2304,6355
19141,"O'Brien County, Iowa",13645,1328,118,37,12731,1141,642,1959
19143,"Osceola County, Iowa",6045,689,77,14,5455,610,379,966
19145,"Page County, Iowa",14395,1963,150,82,13344,1533,1045,2750
19147,"Palo Alto County, Iowa",8753,618,163,10,8276,588,287,960
19149,"Plymouth County, Iowa",24618,2251,108,16,22819,1645,740,3388
19151,"Pocahontas County, Iowa",6808,898,120,39,6367,786,269,1333
19153,"Polk County, Iowa",458358,53570,29335,9026,360052,29426,23268,70651
19155,"Pottawattamie County, Iowa",90763,10191,1013,233,80467,7998,3653,13875
19157,"Poweshiek County, Iowa",16645,1777,247,170,15783,1451,843,2385
19159,"Ringgold County, Iowa",4770,518,4,1,4577,480,124,868
19161,"Sac County, Iowa",9717,913,75,3,9286,850,317,1303
19163,"Scott County, Iowa",168112,20615,13132,4629,135679,12943,9397,26522
19165,"Shelby County, Iowa",11542,1005,50,0,10969,987,497,1537
19167,"Sioux County, Iowa",32269,2544,70,7,28263,1497,1142,3604
19169,"Story County, Iowa",85681,18822,1634,565,71824,13945,11163,22533
19171,"Tama County, Iowa",16728,1968,88,26,13730,1259,636,2620
19173,"Taylor County, Iowa",6081,668,20,6,5506,599,294,1121
19175,"Union County, Iowa",12204,1682,140,34,11554,1585,527,2476
19177,"Van Buren County, Iowa",7231,1014,22,0,7022,958,304,1290
19179,"Wapello County, Iowa",34472,5862,990,362,28930,4384,2542,8407
19181,"Warren County, Iowa",46712,2903,143,9,44293,2497,1301,4699
19183,"Washington County, Iowa",21710,1983,200,89,19875,1578,647,2882
19185,"Wayne County, Iowa",6295,1001,34,21,6094,916,382,1378
19187,"Webster County, Iowa",34130,5539,1167,653,30656,4413,2191,7724
19189,"Winnebago County, Iowa",9880,998,70,6,9227,884,572,1419
19191,"Winneshiek County, Iowa",18233,1455,82,0,17453,1302,471,1931
19193,"Woodbury County, Iowa",99489,13969,3194,981,74257,7744,5934,20747
19195,"Worth County, Iowa",7339,741,70,61,6980,584,382,944
19197,"Wright County, Iowa",12608,1585,60,0,10944,1060,639,2117
20001,"Allen County, Kansas",12235,1733,155,17,11158,1449,852,2397
20003,"Anderson County, Kansas",7730,1049,13,1,7364,1020,336,1713
20005,"Atchison County, Kansas",15145,2808,477,71,13478,2327,909,3255
20007,"Barber County, Kansas",4841,772,33,17,4468,517,264,933
20009,"Barton County, Kansas",26535,4154,345,95,21789,2999,1722,5666
20011,"Bourbon County, Kansas",14264,2505,381,199,13018,1964,1089,3565
20013,"Brown County, Kansas",9636,1275,101,0,8044,913,567,1708
20015,"Butler County, Kansas",63409,6845,649,100,57686,6098,2413,9192
20017,"Chase County, Kansas",2569,323,22,0,2376,297,198,365
20019,"Chautauqua County, Kansas",3358,481,13,13,2901,356,181,630
20021,"Cherokee County, Kansas",20206,2759,83,0,17875,2311,803,4394
20023,"Cheyenne County, Kansas",2642,297,0,0,2381,225,95,445
20025,"Clark County, Kansas",2031,180,24,7,1679,133,53,323
20027,"Clay County, Kansas",8054,757,53,10,7604,729,262,1212
20029,"Cloud County, Kansas",8743,1041,31,0,8166,925,490,1743
20031,"Coffey County, Kansas",8202,925,63,12,7681,815,311,1236
20033,"Comanche County, Kansas",1662,134,0,0,1502,121,65,163
20035,"Cowley County, Kansas",33568,5382,753,119,27300,3879,2322,7247
20037,"Crawford County, Kansas",37234,7849,849,384,32700,6240,3465,10118
20039,"Decatur County, Kansas",2807,490,4,0,2660,432,212,593
20041,"Dickinson County, Kansas",18769,2183,161,23,17101,1828,883,3107
20043,"Doniphan County, Kansas",7123,975,45,17,6673,837,465,1192
20045,"Douglas County, Kansas",109199,20437,4398,1138,87107,14560,10634,25411
20047,"Edwards County, Kansas",2833,289,1,1,2208,212,126,458
20049,"Elk County, Kansas",2541,343,4,0,2317,322,91,462
20051,"Ellis County, Kansas",27699,4631,240,78,25128,3709,2340,5691
20053,"Ellsworth County, Kansas",5413,618,42,2,4939,526,178,899
20055,"Finney County, Kansas",36540,5914,747,150,15396,1873,1770,8589
20057,"Ford County, Kansas",33876,5501,678,169,13634,1340,1679,8335
20059,"Franklin County, Kansas",24850,3098,340,187,22788,2598,1361,3796
20061,"Geary County, Kansas",34806,5192,5964,852,19831,2478,2178,6893
20063,"Gove County, Kansas",2580,232,2,2,2447,209,87,400
20065,"Graham County, Kansas",2508,308,100,9,2249,265,158,428
20067,"Grant County, Kansas",7633,765,0,0,3929,272,523,1082
20069,"Gray County, Kansas",5917,502,37,0,4987,331,156,786
20071,"Greeley County, Kansas",1180,136,10,0,877,85,66,190
20073,"Greenwood County, Kansas",6112,760,0,0,5660,620,253,1333
20075,"Hamilton County, Kansas",2621,245,86,0,1671,105,61,405
20077,"Harper County, Kansas",5586,936,3,3,5043,686,387,1158
20079,"Harvey County, Kansas",33322,3746,585,130,27823,2378,765,4739
20081,"Haskell County, Kansas",4032,537,0,0,2799,274,142,754
20083,"Hodgeman County, Kansas",1840,154,0,0,1614,108,55,235
20085,"Jackson County, Kansas",13126,1295,69,0,11094,854,468,1867
20087,"Jefferson County, Kansas",18498,1536,67,4,17436,1359,577,2045
20089,"Jewell County, Kansas",2904,412,6,0,2787,367,146,517
20091,"Johnson County, Kansas",573135,32267,26065,3565,461741,18583,15116,44180
20093,"Kearny County, Kansas",3784,498,23,0,2513,314,150,699
20095,"Kingman County, Kansas",7433,568,18,0,6976,526,189,817
20097,"Kiowa County, Kansas",2336,204,13,0,2104,194,58,366
20099,"Labette County, Kansas",20117,3581,768,346,17182,2604,1205,4722
20101,"Lane County, Kansas",1690,181,0,0,1532,164,73,282
20103,"Leavenworth County, Kansas",73415,6635,5270,960,60149,4439,3081,8846
20105,"Lincoln County, Kansas",2987,250,20,2,2854,216,111,394
20107,"Linn County, Kansas",9510,1654,78,2,8923,1492,662,2164
20109,"Logan County, Kansas",2751,246,0,0,2492,246,87,315
20111,"Lyon County, Kansas",31748,5921,672,150,22539,3795,2768,7932
20113,"McPherson County, Kansas",27461,2083,202,31,25352,1892,719,3154
20115,"Marion County, Kansas",11317,1211,63,18,10594,1141,374,1878
20117,"Marshall County, Kansas",9648,860,24,0,9161,759,209,1371
20119,"Meade County, Kansas",4171,507,16,0,3346,296,177,741
20121,"Miami County, Kansas",32225,2492,392,17,30120,1971,828,3652
20123,"Mitchell County, Kansas",5951,882,22,22,5732,740,321,1129
20125,"Montgomery County, Kansas",32534,5686,1619,542,26160,3954,2160,7389
20127,"Morris County, Kansas",5512,538,0,0,5102,469,237,743
20129,"Morton County, Kansas",2846,227,15,0,2047,197,161,417
20131,"Nemaha County, Kansas",9770,1053,39,4,9361,996,476,1528
20133,"Neosho County, Kansas",15681,3356,161,22,14238,2898,1576,4412
20135,"Ness County, Kansas",2932,260,5,0,2590,182,76,480
20137,"Norton County, Kansas",4709,544,0,0,4527,488,263,624
20139,"Osage County, Kansas",15661,2005,105,22,14673,1769,704,2620
20141,"Osborne County, Kansas",3573,553,15,0,3386,535,255,678
20143,"Ottawa County, Kansas",5836,567,40,40,5510,507,355,924
20145,"Pawnee County, Kansas",5699,443,87,28,5055,355,266,766
20147,"Phillips County, Kansas",5326,432,12,6,5027,382,150,709
20149,"Pottawatomie County, Kansas",22866,2207,93,0,20575,1652,875,3144
20151,"Pratt County, Kansas",9280,1008,0,0,8585,870,329,1338
20153,"Rawlins County, Kansas",2459,213,10,5,2272,197,79,356
20155,"Reno County, Kansas",60494,8470,1097,271,52026,6680,3163,11775
20157,"Republic County, Kansas",4601,537,10,0,4421,510,115,813
20159,"Rice County, Kansas",9156,1501,90,9,7827,1208,545,1851
20161,"Riley County, Kansas",65961,14511,4080,592,51091,10954,8648,17533
20163,"Rooks County, Kansas",4943,557,21,0,4709,495,171,933
20165,"Rush County, Kansas",3048,204,0,0,2874,161,91,431
20167,"Russell County, Kansas",6870,945,82,60,6413,742,348,1211
20169,"Saline County, Kansas",53810,6799,1598,242,43344,4309,2323,8981
20171,"Scott County, Kansas",4896,210,0,0,3894,210,168,585
20173,"Sedgwick County, Kansas",503490,73900,45277,14001,345491,35585,33698,97210
20175,"Seward County, Kansas",22403,4205,966,194,6913,405,1657,5519
20177,"Shawnee County, Kansas",173828,22898,13420,3116,130118,12885,8979,29857
20179,"Sheridan County, Kansas",2470,119,8,5,2320,85,75,296
20181,"Sherman County, Kansas",5868,969,10,10,4995,574,581,1132
20183,"Smith County, Kansas",3622,483,14,0,3442,441,235,725
20185,"Stafford County, Kansas",4089,591,28,0,3401,392,213,792
20187,"Stanton County, Kansas",2079,225,0,0,1229,106,108,357
20189,"Stevens County, Kansas",5643,950,0,0,3478,276,509,1183
20191,"Sumner County, Kansas",22792,2691,191,100,20528,2169,1170,3511
20193,"Thomas County, Kansas",7477,827,89,23,6868,669,497,1162
20195,"Trego County, Kansas",2816,136,0,0,2677,124,53,215
20197,"Wabaunsee County, Kansas",6784,414,20,11,6332,352,166,632
20199,"Wallace County, Kansas",1571,166,0,0,1470,160,63,237
20201,"Washington County, Kansas",5408,523,10,3,5107,443,238,835
20203,"Wichita County, Kansas",2130,94,15,0,1475,76,16,143
20205,"Wilson County, Kansas",8601,1441,43,35,7945,1253,598,2003
20207,"Woodson County, Kansas",3114,642,20,18,2911,520,318,769
20209,"Wyandotte County, Kansas",161559,34641,37270,10729,67017,8869,15520,45904
21001,"Adair County, Kentucky",17963,3860,568,38,16902,3644,1140,4923
21003,"Allen County, Kentucky",20379,4068,388,19,19435,3960,1372,5106
21005,"Anderson County, Kentucky",21818,2617,511,110,20554,2425,1519,3512
21007,"Ballard County, Kentucky",7904,1436,301,55,7353,1277,465,1771
21009,"Barren County, Kentucky",42460,9704,1639,556,38520,8285,4207,12561
21011,"Bath County, Kentucky",12050,2888,113,63,11527,2716,1097,4024
21013,"Bell County, Kentucky",26524,10084,707,398,25260,9438,5226,11940
21015,"Boone County, Kentucky",126405,9571,3853,936,111878,6991,3502,12857
21017,"Bourbon County, Kentucky",19685,3268,1433,518,16758,2336,1378,4401
21019,"Boyd County, Kentucky",46336,8941,629,232,43849,8103,3843,10754
21021,"Boyle County, Kentucky",26733,4140,1592,442,23487,3275,935,5669
21023,"Bracken County, Kentucky",8252,1765,0,0,7961,1646,868,2235
21025,"Breathitt County, Kentucky",12999,4678,93,93,12657,4455,1857,5959
21027,"Breckinridge County, Kentucky",19563,3466,313,79,18571,3232,1159,4250
21029,"Bullitt County, Kentucky",77962,7952,508,51,74053,7279,2660,10299
21031,"Butler County, Kentucky",12433,2731,16,0,11841,2476,928,3519
21033,"Caldwell County, Kentucky",12616,2214,863,547,11499,1628,1220,3033
21035,"Calloway County, Kentucky",34871,7810,1117,441,31594,6457,3842,9227
21037,"Campbell County, Kentucky",88483,12541,2396,1227,82132,10119,6264,15203
21039,"Carlisle County, Kentucky",4817,834,78,0,4541,727,228,1197
21041,"Carroll County, Kentucky",10272,2843,262,169,9169,2365,1401,3080
21043,"Carter County, Kentucky",26567,5711,99,70,25849,5489,2682,7706
21045,"Casey County, Kentucky",15415,4101,59,22,14718,3922,1483,5435
21047,"Christian County, Kentucky",65988,12986,13839,3965,43892,7566,5987,17569
21049,"Clark County, Kentucky",35150,5266,1761,353,31829,4220,1841,7071
21051,"Clay County, Kentucky",19250,7606,164,49,18623,7343,2771,9051
21053,"Clinton County, Kentucky",10055,2016,5,5,9712,1961,568,3043
21055,"Crittenden County, Kentucky",8907,1576,115,111,8594,1379,567,2289
21057,"Cumberland County, Kentucky",6629,1375,188,96,6169,1191,618,1894
21059,"Daviess County, Kentucky",96300,15246,4093,994,85814,12031,7327,20304
21061,"Edmonson County, Kentucky",11935,2387,187,137,11420,2091,873,3082
21063,"Elliott County, Kentucky",6234,2144,0,0,6218,2133,754,2616
21065,"Estill County, Kentucky",14249,4329,5,0,13922,4222,1413,5156
21067,"Fayette County, Kentucky",301778,56039,43114,13744,216762,30621,26183,71959
21069,"Fleming County, Kentucky",14452,2821,254,32,13880,2744,1227,4019
21071,"Floyd County, Kentucky",36823,11304,267,192,35867,10889,5580,13649
21073,"Franklin County, Kentucky",48111,6289,4144,599,40095,4927,2910,8049
21075,"Fulton County, Kentucky",5830,1474,1457,548,4098,896,603,1884
21077,"Gallatin County, Kentucky",8438,1131,131,41,7682,831,381,1480
21079,"Garrard County, Kentucky",17083,3105,155,48,16123,2839,1021,3957
21081,"Grant County, Kentucky",24183,5201,157,0,22794,4751,3110,6645
21083,"Graves County, Kentucky",36638,7035,1602,845,32001,4810,2618,9730
21085,"Grayson County, Kentucky",25767,6625,331,102,24567,6415,1884,8334
21087,"Green County, Kentucky",10903,2068,335,64,10288,1923,619,2637
21089,"Greenup County, Kentucky",35469,5846,270,101,34178,5428,2639,7841
21091,"Hancock County, Kentucky",8610,1353,121,32,8244,1217,784,1844
21093,"Hardin County, Kentucky",104593,14848,11927,2186,80132,9860,5606,19025
21095,"Harlan County, Kentucky",26865,9565,692,398,25609,8937,4107,12078
21097,"Harrison County, Kentucky",18277,2992,289,125,17167,2467,1093,4007
21099,"Hart County, Kentucky",18228,4211,759,225,16752,3854,1177,5532
21101,"Henderson County, Kentucky",45256,8719,3232,881,39421,7010,3235,10785
21103,"Henry County, Kentucky",15562,2825,547,104,14279,2435,1442,3735
21105,"Hickman County, Kentucky",4437,658,368,90,3877,525,246,995
21107,"Hopkins County, Kentucky",44702,7688,2758,585,39799,6212,3787,10126
21109,"Jackson County, Kentucky",13247,4366,8,0,13170,4347,1612,5141
21111,"Jefferson County, Kentucky",748423,112275,158873,44761,513023,51630,49385,144747
21113,"Jessamine County, Kentucky",49682,8947,1904,751,44630,7401,4380,11425
21115,"Johnson County, Kentucky",22537,5439,66,51,22015,5253,2245,6642
21117,"Kenton County, Kentucky",161292,20819,7103,2274,143366,15591,10298,26643
21119,"Knott County, Kentucky",14962,4874,55,10,14571,4688,1878,6279
21121,"Knox County, Kentucky",30488,10583,294,83,29420,10348,4649,13731
21123,"Larue County, Kentucky",13670,2157,480,14,12556,1927,984,3058
21125,"Laurel County, Kentucky",58934,14479,382,207,56563,13793,7586,17525
21127,"Lawrence County, Kentucky",15689,3839,49,0,15266,3743,1541,5326
21129,"Lee County, Kentucky",6087,1988,50,11,5942,1917,928,2451
21131,"Leslie County, Kentucky",10345,3572,0,0,10133,3435,1476,3990
21133,"Letcher County, Kentucky",22739,6946,51,1,22235,6864,3534,8067
21135,"Lewis County, Kentucky",13361,3487,47,8,13082,3348,1443,4518
21137,"Lincoln County, Kentucky",23914,5699,508,135,22575,5086,2110,7520
21139,"Livingston County, Kentucky",9174,1488,17,0,8783,1270,752,2286
21141,"Logan County, Kentucky",26462,4610,1656,711,23558,3738,1905,6145
21143,"Lyon County, Kentucky",6849,967,128,25,6487,861,254,1299
21145,"McCracken County, Kentucky",63699,10861,6905,2612,53347,7857,4479,14003
21147,"McCreary County, Kentucky",16185,6628,176,127,15569,6365,3603,8411
21149,"McLean County, Kentucky",9232,1777,31,19,8911,1655,749,2238
21151,"Madison County, Kentucky",81902,15983,3222,1429,74064,13310,6222,19611
