FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
13185,"Lowndes County, Georgia",89366,9.2,8,11.4
13187,"Lumpkin County, Georgia",26488,6,6.3,0
13189,"McDuffie County, Georgia",16473,8.1,4.2,12.2
13191,"McIntosh County, Georgia",11902,9.2,8.4,11.9
13193,"Macon County, Georgia",11358,16.8,10.4,20.4
13195,"Madison County, Georgia",22724,8,7.4,15.7
13197,"Marion County, Georgia",6896,10,7.9,14.2
13199,"Meriwether County, Georgia",17039,8.1,6.8,10.2
13201,"Miller County, Georgia",4694,5.7,5.2,3.8
13205,"Mitchell County, Georgia",17801,15.2,11.1,20
13207,"Monroe County, Georgia",22028,9.4,8,14.3
13209,"Montgomery County, Georgia",7241,6.6,6.5,8.3
13211,"Morgan County, Georgia",14327,5.7,5.8,4.9
13213,"Murray County, Georgia",30582,7.4,7.3,9.5
13215,"Muscogee County, Georgia",154647,10,6.1,14.2
13217,"Newton County, Georgia",80489,9,7.3,10.6
13219,"Oconee County, Georgia",27619,4.4,4.1,12.2
13221,"Oglethorpe County, Georgia",11799,5.8,4.4,11.9
13223,"Paulding County, Georgia",115598,5.2,4.8,6.5
13225,"Peach County, Georgia",21826,8.6,5.5,12.8
13227,"Pickens County, Georgia",24735,7,7.2,0
13229,"Pierce County, Georgia",14876,6.2,6.2,2.4
13231,"Pike County, Georgia",14253,9,8.3,14.3
13233,"Polk County, Georgia",32032,7.2,7.1,7.1
13235,"Pulaski County, Georgia",9849,6.7,4.6,11.7
13237,"Putnam County, Georgia",17539,6.5,6,7.5
13239,"Quitman County, Georgia",1803,12.1,7.7,16.1
13241,"Rabun County, Georgia",13918,5.7,5.2,60.6
13243,"Randolph County, Georgia",5607,8.9,1.5,15.9
13245,"Richmond County, Georgia",159145,11.6,7.7,14.5
13247,"Rockdale County, Georgia",68711,8.7,6.4,10.4
13249,"Schley County, Georgia",4035,14.2,12.2,20
13251,"Screven County, Georgia",11323,5.5,3.3,9
13253,"Seminole County, Georgia",6949,7.3,5.9,9.4
13255,"Spalding County, Georgia",50215,8.3,5.7,13.1
13257,"Stephens County, Georgia",20541,11.7,11,21.5
13259,"Stewart County, Georgia",5123,11.8,5.8,17.2
13261,"Sumter County, Georgia",24211,10.6,5.4,15.7
13263,"Talbot County, Georgia",5479,8.2,5.2,10.2
13265,"Taliaferro County, Georgia",1590,9.5,16.2,6.3
13267,"Tattnall County, Georgia",20774,4,4,6.8
13269,"Taylor County, Georgia",6775,14.1,11.9,17
13271,"Telfair County, Georgia",13748,4.1,2.7,6.4
13273,"Terrell County, Georgia",7108,10.4,3.7,14.7
13275,"Thomas County, Georgia",35204,9.3,6.4,14.9
13277,"Tift County, Georgia",31398,3.9,3.2,6
13279,"Toombs County, Georgia",20663,10.3,7.5,14.6
13281,"Towns County, Georgia",9879,6.8,6.9,11.4
13283,"Treutlen County, Georgia",5440,5.6,5.3,6.7
13285,"Troup County, Georgia",53875,8.9,7.3,11
13287,"Turner County, Georgia",6292,6.5,4.1,10.1
13289,"Twiggs County, Georgia",6871,6.3,6.4,6.1
13291,"Union County, Georgia",19024,5.5,5.4,22.2
13293,"Upson County, Georgia",21092,11.2,9.8,14.9
13295,"Walker County, Georgia",55155,7,6.5,10.7
13297,"Walton County, Georgia",68621,6.9,5.3,14.4
13299,"Ware County, Georgia",28197,4.6,3.6,7.3
13301,"Warren County, Georgia",4397,8.2,6.6,9.9
13303,"Washington County, Georgia",16394,9.3,5.6,12.9
13305,"Wayne County, Georgia",23287,9.5,8.5,16.1
13307,"Webster County, Georgia",2101,4,2.4,5.5
13309,"Wheeler County, Georgia",6764,9.1,6.6,11.1
13311,"White County, Georgia",23383,4.3,4.4,0
13313,"Whitfield County, Georgia",79496,8,8.1,11
13315,"Wilcox County, Georgia",7349,7.6,6,12.8
13317,"Wilkes County, Georgia",8141,7.5,2.9,13.1
13319,"Wilkinson County, Georgia",7253,8.8,8.1,10
13321,"Worth County, Georgia",16519,9.7,7.9,15.3
15001,"Hawaii County, Hawaii",157779,6.8,5.7,22.7
15003,"Honolulu County, Hawaii",799878,4.5,4.4,9.4
15005,"Kalawao County, Hawaii",84,0,0,-
15007,"Kauai County, Hawaii",57037,4.4,5.1,6.3
15009,"Maui County, Hawaii",131136,4.9,5,0
16001,"Ada County, Idaho",339996,4.3,4.1,8.8
16003,"Adams County, Idaho",3359,8.7,7,100
16005,"Bannock County, Idaho",64109,6.3,5.9,10.8
16007,"Bear Lake County, Idaho",4524,3.7,3.9,0
16009,"Benewah County, Idaho",7246,9.6,8.2,100
16011,"Bingham County, Idaho",32419,5.2,4.7,0
16013,"Blaine County, Idaho",17228,3.7,3.9,0
16015,"Boise County, Idaho",5919,6,5.9,70
16017,"Bonner County, Idaho",34439,4.4,4.6,0
16019,"Bonneville County, Idaho",79518,3.8,3.8,0
16021,"Boundary County, Idaho",9034,3.8,3.5,0
16023,"Butte County, Idaho",2140,6.7,6.9,0
16025,"Camas County, Idaho",685,4.4,2.5,-
16027,"Canyon County, Idaho",152326,7.3,7,20.5
16029,"Caribou County, Idaho",5052,2.7,2.8,-
16031,"Cassia County, Idaho",16590,4.3,4.3,0
16033,"Clark County, Idaho",741,5,0,-
16035,"Clearwater County, Idaho",7317,6.2,6.2,0
16037,"Custer County, Idaho",3635,4.7,4.8,0
16039,"Elmore County, Idaho",19998,7.3,6.9,16.6
16041,"Franklin County, Idaho",9203,2.4,2.2,45.5
16043,"Fremont County, Idaho",9779,5.9,5.8,20
16045,"Gem County, Idaho",13499,6,6,-
16047,"Gooding County, Idaho",11439,5.5,5.5,0
16049,"Idaho County, Idaho",13448,5.4,5,0
16051,"Jefferson County, Idaho",19011,4.6,4.9,0
16053,"Jerome County, Idaho",16526,4.6,4.7,0
16055,"Kootenai County, Idaho",118783,6.1,5.8,41.7
16057,"Latah County, Idaho",32324,7.2,6.5,0
16059,"Lemhi County, Idaho",6558,4.4,3.9,0
16061,"Lewis County, Idaho",3042,5.9,6.2,-
16063,"Lincoln County, Idaho",3806,3.1,3,-
16065,"Madison County, Idaho",28805,9.2,9,30
16067,"Minidoka County, Idaho",15142,3.9,3.8,0
16069,"Nez Perce County, Idaho",32375,4.2,3.8,0
16071,"Oneida County, Idaho",3193,5.4,4.9,0
16073,"Owyhee County, Idaho",8711,6.2,6.4,-
16075,"Payette County, Idaho",17312,6.1,5.8,0
16077,"Power County, Idaho",5530,10.2,10.6,0
16079,"Shoshone County, Idaho",10366,8.9,8.6,0
16081,"Teton County, Idaho",8079,6.2,3.8,0
16083,"Twin Falls County, Idaho",61787,4.3,4.3,5.5
16085,"Valley County, Idaho",8420,4.3,4.3,-
16087,"Washington County, Idaho",7949,9.3,9.3,-
17001,"Adams County, Illinois",53428,5.5,5.1,12
17003,"Alexander County, Illinois",5282,8.2,8.3,8.6
17005,"Bond County, Illinois",14191,5.1,4.9,3.3
17007,"Boone County, Illinois",41261,8.1,7.2,19.8
17009,"Brown County, Illinois",5878,4.7,4.8,0
17011,"Bureau County, Illinois",27107,5.7,5.6,3.6
17013,"Calhoun County, Illinois",4009,3.7,3.7,-
17015,"Carroll County, Illinois",12176,5.8,5.9,7.7
17017,"Cass County, Illinois",10120,6.9,6.7,11.9
17019,"Champaign County, Illinois",173003,5.2,4.3,10.4
17021,"Christian County, Illinois",27395,4.6,4.7,0
17023,"Clark County, Illinois",12708,6.5,6.5,45.5
17025,"Clay County, Illinois",10778,5,4.6,34.2
17027,"Clinton County, Illinois",30582,3.9,3.8,2.8
17029,"Coles County, Illinois",44229,7.3,7,12.2
17031,"Cook County, Illinois",4195610,8.7,5.6,18.5
17033,"Crawford County, Illinois",15845,6.2,6.4,11.8
17035,"Cumberland County, Illinois",8704,5,5.1,-
17037,"DeKalb County, Illinois",84004,8.6,6.8,25.9
17039,"De Witt County, Illinois",13090,6.6,6.5,11.1
17041,"Douglas County, Illinois",15399,5.4,4.8,28.6
17043,"DuPage County, Illinois",741374,5.2,4.8,9.7
17045,"Edgar County, Illinois",14341,7.4,7.4,0
17047,"Edwards County, Illinois",5232,6.1,6.2,-
17049,"Effingham County, Illinois",26890,4.4,4.4,6
17051,"Fayette County, Illinois",17939,7.4,7.5,-
17053,"Ford County, Illinois",10764,6.6,6.6,0
17055,"Franklin County, Illinois",31621,8.9,8.7,40.5
17057,"Fulton County, Illinois",29471,7.7,7.7,7.2
17059,"Gallatin County, Illinois",4210,7.8,7.8,0
17061,"Greene County, Illinois",10818,6.7,6.7,-
17063,"Grundy County, Illinois",38855,5.8,5.9,3.5
17065,"Hamilton County, Illinois",6632,4,3.9,0
17067,"Hancock County, Illinois",14809,6.6,6.6,100
17069,"Hardin County, Illinois",3528,22.2,22.4,-
17071,"Henderson County, Illinois",5805,6,6,0
17073,"Henry County, Illinois",39799,5.1,4.9,25.4
17075,"Iroquois County, Illinois",22940,6.5,6.5,0
17077,"Jackson County, Illinois",49469,8.4,7.2,14.6
17079,"Jasper County, Illinois",7658,4.4,4.1,28.6
17081,"Jefferson County, Illinois",30678,8.5,8.4,10.6
17083,"Jersey County, Illinois",18058,6.3,5.2,0
17085,"Jo Daviess County, Illinois",18388,4.3,4.3,11.1
17087,"Johnson County, Illinois",10893,7.5,7.4,100
17089,"Kane County, Illinois",405046,6.2,5.6,13.4
17091,"Kankakee County, Illinois",87482,7.5,5.7,17.3
17093,"Kendall County, Illinois",90686,5,4.9,7.9
17095,"Knox County, Illinois",42434,6.3,5.7,15.6
17097,"Lake County, Illinois",549765,6.3,5.5,14.6
17099,"LaSalle County, Illinois",89795,8.3,8.2,11.2
17101,"Lawrence County, Illinois",13623,5.4,5.7,0
17103,"Lee County, Illinois",28594,5.9,5.8,3.5
17105,"Livingston County, Illinois",29742,5.5,5.4,11.6
17107,"Logan County, Illinois",24546,5.6,4.9,16.7
17109,"McDonough County, Illinois",26929,8.6,7.6,29.9
17111,"McHenry County, Illinois",242245,5.4,5.3,8.5
17113,"McLean County, Illinois",139450,3.9,3.4,10.7
17115,"Macon County, Illinois",86235,9.2,6.9,18.2
17117,"Macoupin County, Illinois",37300,8.2,8.2,7.1
17119,"Madison County, Illinois",213994,7.4,6.4,17.3
17121,"Marion County, Illinois",30446,8.7,8.2,14.5
17123,"Marshall County, Illinois",9824,6.2,5.7,100
17125,"Mason County, Illinois",11338,8,8,0
17127,"Massac County, Illinois",11719,7.9,6.3,29.9
17129,"Menard County, Illinois",9967,4.6,4.5,0
17131,"Mercer County, Illinois",12774,6.5,6.4,0
17133,"Monroe County, Illinois",27009,4.4,4.5,0
17135,"Montgomery County, Illinois",24076,5.8,5,44.4
17137,"Morgan County, Illinois",28483,6.1,5.2,23.9
17139,"Moultrie County, Illinois",11421,3,3,0
17141,"Ogle County, Illinois",41177,6.5,6.4,3.1
17143,"Peoria County, Illinois",146373,8.3,6.2,18.4
17145,"Perry County, Illinois",17855,6.7,6.5,7.3
17147,"Piatt County, Illinois",13214,4.5,4.1,4.8
17149,"Pike County, Illinois",12753,6.7,6.8,0
17151,"Pope County, Illinois",3723,9.1,6.7,39.3
17153,"Pulaski County, Illinois",4593,10.4,9.1,12.7
17155,"Putnam County, Illinois",4772,5.2,5.4,0
17157,"Randolph County, Illinois",27156,4.4,4.2,6.6
17159,"Richland County, Illinois",12799,6.3,6.3,0
17161,"Rock Island County, Illinois",117081,7.1,5.7,17.8
17163,"St. Clair County, Illinois",208680,7.8,5.2,14.2
17165,"Saline County, Illinois",19711,11.3,10.7,24.6
17167,"Sangamon County, Illinois",158182,6.9,5.5,16.4
17169,"Schuyler County, Illinois",6024,6.9,6.9,7.4
17171,"Scott County, Illinois",4105,8.8,8.4,-
17173,"Shelby County, Illinois",17799,4.4,4.5,7.7
17175,"Stark County, Illinois",4489,4.8,4.8,0
17177,"Stephenson County, Illinois",37027,8,6,24.7
17179,"Tazewell County, Illinois",107082,5.1,5.1,6.3
17181,"Union County, Illinois",13947,5.3,5,0
17183,"Vermilion County, Illinois",62372,8.3,6.9,18.8
17185,"Wabash County, Illinois",9274,7.6,7.6,0
17187,"Warren County, Illinois",14055,6.6,6.6,10.3
17189,"Washington County, Illinois",11486,4.4,4.5,0
17191,"Wayne County, Illinois",13190,4.8,4.6,60
17193,"White County, Illinois",11379,8.2,7.8,30
17195,"Whiteside County, Illinois",45519,6,6,17.1
17197,"Will County, Illinois",530285,6,5.4,10.3
17199,"Williamson County, Illinois",54057,6.9,6.6,12.4
17201,"Winnebago County, Illinois",227253,10,7.8,23.9
17203,"Woodford County, Illinois",30577,4.7,4.6,24.6
18001,"Adams County, Indiana",25140,5.2,5.2,0
18003,"Allen County, Indiana",282242,6.3,4.9,15.3
18005,"Bartholomew County, Indiana",63671,5,4.6,3.8
18007,"Benton County, Indiana",6764,4.2,4.3,0
18009,"Blackford County, Indiana",9913,6.8,6.1,-
18011,"Boone County, Indiana",47958,3.3,3,17.7
18013,"Brown County, Indiana",12645,5.9,6,-
18015,"Carroll County, Indiana",16008,5.2,5,0
18017,"Cass County, Indiana",30475,6.4,6.8,0
18019,"Clark County, Indiana",91602,5.7,5.4,10.4
18021,"Clay County, Indiana",20903,4.9,4.6,18.2
18023,"Clinton County, Indiana",24863,5.2,4.9,0
18025,"Crawford County, Indiana",8559,4.3,3.9,0
18027,"Daviess County, Indiana",24213,5.4,5.3,13
18029,"Dearborn County, Indiana",39452,5.8,5.8,7.2
18031,"Decatur County, Indiana",20775,4.8,4.6,0
18033,"DeKalb County, Indiana",33280,4.6,4.7,0
18035,"Delaware County, Indiana",96707,7.9,7.4,14.8
18037,"Dubois County, Indiana",33167,2.9,2.6,0
18039,"Elkhart County, Indiana",152334,5.6,5,15
18041,"Fayette County, Indiana",18880,7.5,7.5,10.5
18043,"Floyd County, Indiana",60790,5.1,4.9,8.8
18045,"Fountain County, Indiana",13292,6.3,5.8,18.8
18047,"Franklin County, Indiana",18007,5.3,5.3,-
18049,"Fulton County, Indiana",16009,3.8,3.9,1.5
18051,"Gibson County, Indiana",26659,3.5,3.5,4.1
18053,"Grant County, Indiana",55080,7.6,6.7,17.9
18055,"Greene County, Indiana",26096,6.2,6.3,25
18057,"Hamilton County, Indiana",231512,3.3,3,9
18059,"Hancock County, Indiana",57538,4,4,6.2
18061,"Harrison County, Indiana",31582,6.6,6.3,35.7
18063,"Hendricks County, Indiana",122198,4.5,4.3,8.8
18065,"Henry County, Indiana",39912,7,7,5.7
18067,"Howard County, Indiana",65980,6.5,6.2,8.9
18069,"Huntington County, Indiana",29425,3.9,3.9,5.2
18071,"Jackson County, Indiana",34244,6.2,5.7,24.2
18073,"Jasper County, Indiana",26387,5.2,5,7.9
18075,"Jay County, Indiana",16301,6.1,6.2,13.3
18077,"Jefferson County, Indiana",26597,6.9,6.9,5.2
18079,"Jennings County, Indiana",22156,6,5.9,24
18081,"Johnson County, Indiana",115892,4.6,4.8,0
18083,"Knox County, Indiana",30803,5.4,5.2,2.5
18085,"Kosciusko County, Indiana",61649,4.6,4.6,22.1
18087,"LaGrange County, Indiana",27215,2.9,3,0
18089,"Lake County, Indiana",384877,8.5,6.5,14.2
18091,"LaPorte County, Indiana",89517,8,6.9,17.3
18093,"Lawrence County, Indiana",36757,5.2,5.1,23.6
18095,"Madison County, Indiana",104437,6.8,6.5,10.6
18097,"Marion County, Indiana",730165,8,5.8,14.2
18099,"Marshall County, Indiana",36164,6.8,6.4,0
18101,"Martin County, Indiana",8176,4.2,4.3,0
18103,"Miami County, Indiana",29201,7.8,6.1,50.1
18105,"Monroe County, Indiana",124110,6.3,6,11.9
18107,"Montgomery County, Indiana",30401,4.4,4.3,2.6
18109,"Morgan County, Indiana",55402,5.7,5.6,0
18111,"Newton County, Indiana",11415,7.1,6.8,71.4
18113,"Noble County, Indiana",36823,5.7,5.7,16.1
18115,"Ohio County, Indiana",4875,3.3,3.3,0
18117,"Orange County, Indiana",15574,4.6,4.2,2.8
18119,"Owen County, Indiana",16971,6.3,6.5,0
18121,"Parke County, Indiana",13787,6.3,6.5,-
18123,"Perry County, Indiana",15562,3.9,3.1,61.3
18125,"Pike County, Indiana",10001,3.8,3.7,100
18127,"Porter County, Indiana",134263,5.7,5.6,8.9
18129,"Posey County, Indiana",20625,3.4,3.5,0
18131,"Pulaski County, Indiana",10235,6.9,6.8,0
18133,"Putnam County, Indiana",31061,5.1,5.2,1.9
18135,"Randolph County, Indiana",20076,5.6,5.5,31.1
18137,"Ripley County, Indiana",22491,5.7,5.7,0
18139,"Rush County, Indiana",13358,4.7,4.9,0
18141,"St. Joseph County, Indiana",211358,6.4,5.2,14.3
18143,"Scott County, Indiana",18863,5.6,5.7,0
18145,"Shelby County, Indiana",35210,4.9,5.1,0
18147,"Spencer County, Indiana",16538,5.7,5.7,0
18149,"Starke County, Indiana",18297,7.6,7.2,0
18151,"Steuben County, Indiana",28189,4.9,4.9,19
18153,"Sullivan County, Indiana",17175,5.9,6.1,0
18155,"Switzerland County, Indiana",8241,6.6,6.8,0
18157,"Tippecanoe County, Indiana",151543,5.2,4.6,13.3
18159,"Tipton County, Indiana",12548,3.8,3.7,0
18161,"Union County, Indiana",5847,3.9,4.1,0
18163,"Vanderburgh County, Indiana",146253,5.2,4.4,11.3
18165,"Vermillion County, Indiana",12659,5.1,5.1,0
18167,"Vigo County, Indiana",88039,7.9,7.3,17.4
18169,"Wabash County, Indiana",26012,5.5,5.3,5.2
18171,"Warren County, Indiana",6649,4.7,4.4,53.8
18173,"Warrick County, Indiana",48258,3.4,3,24.9
18175,"Washington County, Indiana",21964,7,7,-
18177,"Wayne County, Indiana",53898,6.5,6.5,5.6
18179,"Wells County, Indiana",21724,3,3,0
18181,"White County, Indiana",19277,4.4,4.4,0
18183,"Whitley County, Indiana",26599,3.6,3.1,0
19001,"Adair County, Iowa",5810,3,3,0
19003,"Adams County, Iowa",3087,4.2,4.1,0
19005,"Allamakee County, Iowa",11106,3.3,3.1,21.4
19007,"Appanoose County, Iowa",10061,6.3,6.5,0
19009,"Audubon County, Iowa",4710,2.7,2.8,0
19011,"Benton County, Iowa",20236,3.6,3.6,0
19013,"Black Hawk County, Iowa",107149,5.3,4.2,19.8
19015,"Boone County, Iowa",21294,4.4,4.4,0
19017,"Bremer County, Iowa",19994,3.6,3.5,15
19019,"Buchanan County, Iowa",16010,3.2,3.3,0
19021,"Buena Vista County, Iowa",15679,4.9,4.4,10.8
19023,"Butler County, Iowa",11747,3.2,2.9,0
19025,"Calhoun County, Iowa",7933,2.3,2.4,0
19027,"Carroll County, Iowa",15879,2.5,2.6,0
19029,"Cass County, Iowa",10678,2.5,2.6,0
19031,"Cedar County, Iowa",14655,3,3.1,0
19033,"Cerro Gordo County, Iowa",35401,4.1,3.7,9.7
19035,"Cherokee County, Iowa",9359,3.3,3.4,0
19037,"Chickasaw County, Iowa",9618,2.5,2.5,0
19039,"Clarke County, Iowa",7273,4.4,3.5,0
19041,"Clay County, Iowa",13041,3.4,3.4,0
19043,"Clayton County, Iowa",14279,3,3.1,0
19045,"Clinton County, Iowa",37974,4.2,4,9
19047,"Crawford County, Iowa",13261,6.2,5.7,34.5
19049,"Dallas County, Iowa",60395,2.4,2.3,2
19051,"Davis County, Iowa",6515,3.5,3.6,-
19053,"Decatur County, Iowa",6591,5,4.8,10.7
19055,"Delaware County, Iowa",13683,2.5,2.5,0
19057,"Des Moines County, Iowa",31760,5.6,5.1,11.4
19059,"Dickinson County, Iowa",14192,3,2.9,0
19061,"Dubuque County, Iowa",76878,3.9,3.5,17
19063,"Emmet County, Iowa",7857,3.9,4.1,0
19065,"Fayette County, Iowa",16360,3.5,3.3,5.1
19067,"Floyd County, Iowa",12710,2.7,2.9,0
19069,"Franklin County, Iowa",8196,4.6,4.9,0
19071,"Fremont County, Iowa",5627,3.1,3.1,0
19073,"Greene County, Iowa",7300,6.2,6.1,0
19075,"Grundy County, Iowa",9780,2.9,2.9,0
19077,"Guthrie County, Iowa",8539,3.5,3.1,23.5
19079,"Hamilton County, Iowa",12096,2.3,2,1.1
19081,"Hancock County, Iowa",8827,1.7,1.4,0
19083,"Hardin County, Iowa",14005,2.5,2.4,36
19085,"Harrison County, Iowa",11370,1.7,1.8,0
19087,"Henry County, Iowa",15918,5.5,4.9,0
19089,"Howard County, Iowa",7218,2.9,2.4,85.7
19091,"Humboldt County, Iowa",7573,3.3,3.3,0
19093,"Ida County, Iowa",5536,3.2,2.7,60
19095,"Iowa County, Iowa",12879,2.1,2.1,0
19097,"Jackson County, Iowa",15713,4.7,4.2,36.4
19099,"Jasper County, Iowa",29496,4.6,4.6,8.4
19101,"Jefferson County, Iowa",14967,6.7,5.7,2.6
19103,"Johnson County, Iowa",118086,3.3,3.1,5.7
19105,"Jones County, Iowa",16520,4.2,4.3,0
19107,"Keokuk County, Iowa",8161,5.3,5,0
19109,"Kossuth County, Iowa",12204,2.1,2.1,0
19111,"Lee County, Iowa",28106,7.6,6.8,33.1
19113,"Linn County, Iowa",173717,3.8,3.4,10.8
19115,"Louisa County, Iowa",8940,4.1,4.3,0
19117,"Lucas County, Iowa",6924,4.2,4.2,0
19119,"Lyon County, Iowa",8763,2.4,2,0
19121,"Madison County, Iowa",12115,5.2,5.3,7.7
19123,"Mahaska County, Iowa",17522,5.6,5.5,8.1
19125,"Marion County, Iowa",26112,3.6,3.4,0
19127,"Marshall County, Iowa",31422,5.3,3.8,6
19129,"Mills County, Iowa",11821,3.2,2.9,0
19131,"Mitchell County, Iowa",8402,3.6,2.9,-
19133,"Monona County, Iowa",7283,3.2,3.4,-
19135,"Monroe County, Iowa",6182,5.6,5.7,100
19137,"Montgomery County, Iowa",8243,6.7,6.2,-
19139,"Muscatine County, Iowa",33275,3.5,3.2,0
19141,"O'Brien County, Iowa",11090,2.3,2.3,0
19143,"Osceola County, Iowa",4851,1.7,1.7,0
19145,"Page County, Iowa",12746,3.9,3.9,15
19147,"Palo Alto County, Iowa",7299,1.3,1.1,0
19149,"Plymouth County, Iowa",19555,2.9,2.9,8.7
19151,"Pocahontas County, Iowa",5615,3.5,3.6,0
19153,"Polk County, Iowa",362001,4.7,4.2,10.5
19155,"Pottawattamie County, Iowa",73577,4.7,4.6,18.6
19157,"Poweshiek County, Iowa",15214,4.6,4.2,22.2
19159,"Ringgold County, Iowa",3919,5,4.5,-
19161,"Sac County, Iowa",7984,4,4.1,0
19163,"Scott County, Iowa",134770,4.2,3.9,6.1
19165,"Shelby County, Iowa",9484,3.7,3.7,0
19167,"Sioux County, Iowa",26174,2.2,1.8,0
19169,"Story County, Iowa",81461,4.4,4.1,2.5
19171,"Tama County, Iowa",13602,3.8,2.9,0
19173,"Taylor County, Iowa",4922,2.8,2.1,0
19175,"Union County, Iowa",9987,4.3,4,26.5
19177,"Van Buren County, Iowa",5740,4.8,4.8,0
19179,"Wapello County, Iowa",28168,6.3,6.5,6.4
19181,"Warren County, Iowa",37784,3.8,3.8,0
19183,"Washington County, Iowa",17234,3.6,3.4,2.1
19185,"Wayne County, Iowa",5004,2.6,2.7,0
19187,"Webster County, Iowa",29884,5.7,5.5,17.9
19189,"Winnebago County, Iowa",8540,7,5.9,15.2
19191,"Winneshiek County, Iowa",17198,2,2,0
19193,"Woodbury County, Iowa",78511,4.8,4.4,10.1
19195,"Worth County, Iowa",6092,6.2,5.9,53.3
19197,"Wright County, Iowa",10193,5.8,5.4,0
20001,"Allen County, Kansas",10139,3.6,3.8,0
20003,"Anderson County, Kansas",6063,4.2,4.2,0
20005,"Atchison County, Kansas",12925,6.3,5.9,23.5
20007,"Barber County, Kansas",3817,2.5,2.6,0
20009,"Barton County, Kansas",21261,4.2,3.5,1.9
20011,"Bourbon County, Kansas",11386,2.2,2.3,0
20013,"Brown County, Kansas",7472,3.4,2.6,0
20015,"Butler County, Kansas",51212,4.5,4.4,8.3
20017,"Chase County, Kansas",2137,4.8,4.9,-
20019,"Chautauqua County, Kansas",2793,6.2,6.6,0
20021,"Cherokee County, Kansas",16111,5.4,5.4,0
20023,"Cheyenne County, Kansas",2169,1.7,1.5,-
20025,"Clark County, Kansas",1631,1.5,1.6,0
20027,"Clay County, Kansas",6514,3.3,3.2,0
20029,"Cloud County, Kansas",7380,5,5,0
20031,"Coffey County, Kansas",6765,3.7,3.6,27.5
20033,"Comanche County, Kansas",1425,1.8,1.8,-
20035,"Cowley County, Kansas",28133,5.2,4.9,6
20037,"Crawford County, Kansas",31494,5.4,4.8,23.2
20039,"Decatur County, Kansas",2395,2.8,2.9,-
20041,"Dickinson County, Kansas",15063,5.4,5,20.6
20043,"Doniphan County, Kansas",6410,4.5,4.3,12.1
20045,"Douglas County, Kansas",98041,4.7,4.4,6.5
20047,"Edwards County, Kansas",2349,2.9,2.6,100
20049,"Elk County, Kansas",2114,6.9,7.3,0
20051,"Ellis County, Kansas",23265,2.8,2.4,14.3
20053,"Ellsworth County, Kansas",5335,3,2.8,14.3
20055,"Finney County, Kansas",26762,4.7,4.6,11
20057,"Ford County, Kansas",25123,6.3,6.2,7.1
20059,"Franklin County, Kansas",20053,5.4,4.7,24.8
20061,"Geary County, Kansas",25523,8,9.2,4.5
20063,"Gove County, Kansas",2109,1.2,1.2,-
20065,"Graham County, Kansas",2116,1.7,1.2,0
20067,"Grant County, Kansas",5511,4.6,3.7,-
20069,"Gray County, Kansas",4442,2.8,2.9,0
20071,"Greeley County, Kansas",959,1.1,1.2,0
20073,"Greenwood County, Kansas",5097,3.9,3.6,-
20075,"Hamilton County, Kansas",1921,1.9,2.3,0
20077,"Harper County, Kansas",4512,3.7,3.4,0
20079,"Harvey County, Kansas",27022,2.9,2.9,0
20081,"Haskell County, Kansas",3028,3.6,2.1,-
20083,"Hodgeman County, Kansas",1534,2.8,3,-
20085,"Jackson County, Kansas",10326,5.6,5.2,2.2
20087,"Jefferson County, Kansas",15037,5.8,5.5,10.8
20089,"Jewell County, Kansas",2460,2.2,2.2,0
20091,"Johnson County, Kansas",449145,3.5,3.3,6.3
20093,"Kearny County, Kansas",2898,3.9,4.5,0
20095,"Kingman County, Kansas",6065,4.7,4.9,-
20097,"Kiowa County, Kansas",2036,3,2.3,100
20099,"Labette County, Kansas",16160,4.7,4.6,0
20101,"Lane County, Kansas",1379,3.5,3.6,-
20103,"Leavenworth County, Kansas",62465,4.2,4,4.6
20105,"Lincoln County, Kansas",2506,6,5,100
20107,"Linn County, Kansas",7738,5.8,5.9,0
20109,"Logan County, Kansas",2226,3,3.1,-
20111,"Lyon County, Kansas",26612,5.8,5.2,5.1
20113,"McPherson County, Kansas",22978,2.5,2.5,1.7
20115,"Marion County, Kansas",9809,3.9,3.8,22.7
20117,"Marshall County, Kansas",7777,4.1,4,-
20119,"Meade County, Kansas",3284,2.8,3.2,0
20121,"Miami County, Kansas",25732,4.4,3.8,11
20123,"Mitchell County, Kansas",5049,3.8,3.2,75
20125,"Montgomery County, Kansas",26280,5.8,4.7,19.4
20127,"Morris County, Kansas",4553,2.3,2.3,-
20129,"Morton County, Kansas",2304,8.7,2.8,0
20131,"Nemaha County, Kansas",7788,1.8,1.8,0
20133,"Neosho County, Kansas",12592,2.9,2.7,12.3
20135,"Ness County, Kansas",2419,2.6,2.5,0
20137,"Norton County, Kansas",4557,2.5,2.2,-
20139,"Osage County, Kansas",12576,7,6.8,27.1
20141,"Osborne County, Kansas",2972,2.8,2.5,0
20143,"Ottawa County, Kansas",4776,3.3,3.2,-
20145,"Pawnee County, Kansas",5697,1.2,1.1,5.9
20147,"Phillips County, Kansas",4337,1.8,1.6,0
20149,"Pottawatomie County, Kansas",17238,3.9,3.5,37
20151,"Pratt County, Kansas",7517,4.1,4,-
20153,"Rawlins County, Kansas",2085,1.5,1.1,0
20155,"Reno County, Kansas",50599,5,4.6,13.6
20157,"Republic County, Kansas",3904,2.6,2.7,-
