FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
13233,"Polk County, Georgia",5155,4291,0,3450,841,864,29670,26527,244,22702,3581,3143,41178,36746,244,31276,5226,4432
13235,"Pulaski County, Georgia",3086,2043,17,1680,346,1043,6200,5291,56,4267,968,909,9853,7786,73,6358,1355,2067
13237,"Putnam County, Georgia",5490,4982,0,3642,1340,508,13924,12810,8,11421,1381,1114,21239,19549,8,16307,3234,1690
13239,"Quitman County, Georgia",1086,644,8,319,317,442,897,725,24,664,37,172,2140,1526,32,1140,354,614
13241,"Rabun County, Georgia",89,66,0,66,0,23,14103,11507,88,10430,989,2596,15948,12718,107,11376,1235,3230
13243,"Randolph County, Georgia",4218,3249,53,2670,526,969,2538,2131,85,1890,156,407,7028,5652,165,4805,682,1376
13245,"Richmond County, Georgia",109268,93207,221,75366,17620,16061,67222,59723,197,53275,6251,7499,192160,167358,418,141931,25009,24802
13247,"Rockdale County, Georgia",45549,43446,81,35455,7910,2103,30123,27502,138,24448,2916,2621,87647,81526,219,67022,14285,6121
13249,"Schley County, Georgia",1447,1092,0,775,317,355,3474,3175,12,2874,289,299,5166,4457,12,3830,615,709
13251,"Screven County, Georgia",5608,4216,47,3349,820,1392,7506,6554,24,5994,536,952,13629,11217,71,9745,1401,2412
13253,"Seminole County, Georgia",2836,2021,123,1780,118,815,5209,4055,105,3338,612,1154,8448,6354,228,5370,756,2094
13255,"Spalding County, Georgia",20863,16290,79,11607,4604,4573,37481,31916,89,28748,3079,5565,62987,52452,177,43827,8448,10535
13257,"Stephens County, Georgia",2929,2326,0,1596,730,603,20700,18305,252,15990,2063,2395,24917,21919,252,18505,3162,2998
13259,"Stewart County, Georgia",2483,1700,15,1245,440,783,1391,1141,2,931,208,250,3972,2923,17,2222,684,1049
13261,"Sumter County, Georgia",14932,12442,26,9819,2597,2490,11439,10222,129,8928,1165,1217,28618,24557,155,20482,3920,4061
13263,"Talbot County, Georgia",3622,2609,4,1924,681,1013,2578,2133,53,1821,259,445,6405,4940,146,3854,940,1465
13265,"Taliaferro County, Georgia",1134,714,0,423,291,420,620,460,12,261,187,160,1836,1192,12,692,488,644
13267,"Tattnall County, Georgia",3524,2826,0,1772,1054,698,13002,11441,77,9644,1720,1561,19113,16561,77,13450,3034,2552
13269,"Taylor County, Georgia",3242,2253,73,1467,713,989,4641,3683,0,3188,495,958,8053,6091,73,4810,1208,1962
13271,"Telfair County, Georgia",5245,2086,0,1098,988,3159,7594,3532,0,2432,1100,4062,13030,5720,0,3587,2133,7310
13273,"Terrell County, Georgia",5371,3957,15,3441,501,1414,3063,2694,12,2492,190,369,8659,6860,27,6118,715,1799
13275,"Thomas County, Georgia",15676,12377,18,10906,1453,3299,25498,23388,132,21776,1480,2110,44061,38416,150,35100,3166,5645
13277,"Tift County, Georgia",11506,7877,93,6348,1436,3629,21397,17358,295,15243,1820,4039,38607,29834,402,25290,4142,8773
13279,"Toombs County, Georgia",6782,4669,0,4245,424,2113,16166,13545,16,11924,1605,2621,26720,20871,16,18328,2527,5849
13281,"Towns County, Georgia",36,14,0,14,0,22,9975,8218,18,7520,680,1757,10340,8484,18,7786,680,1856
13283,"Treutlen County, Georgia",1794,1348,26,1108,214,446,4351,3633,0,3228,405,718,6288,5033,26,4375,632,1255
13285,"Troup County, Georgia",23589,19447,98,13973,5376,4142,39096,35327,50,31916,3361,3769,67825,59136,181,49816,9139,8689
13287,"Turner County, Georgia",3250,2238,0,1872,366,1012,4246,3750,0,3399,351,496,7650,6141,0,5414,727,1509
13289,"Twiggs County, Georgia",3520,2257,0,2005,252,1263,4524,3099,99,2192,808,1425,8248,5560,99,4263,1198,2688
13291,"Union County, Georgia",31,27,0,27,0,4,20628,18401,83,15319,2999,2227,21747,19427,100,16262,3065,2320
13293,"Upson County, Georgia",7263,5643,94,4953,596,1620,17395,14685,185,12641,1859,2710,25685,21181,279,18412,2490,4504
13295,"Walker County, Georgia",2720,2132,0,1990,142,588,61615,53002,433,47241,5328,8613,67238,57851,433,51607,5811,9387
13297,"Walton County, Georgia",14517,12966,93,9280,3593,1551,66788,62718,296,56258,6164,4070,87914,82054,389,70874,10791,5860
13299,"Ware County, Georgia",9189,7212,30,5798,1384,1977,21859,19234,115,15339,3780,2625,33253,28187,145,22756,5286,5066
13301,"Warren County, Georgia",3241,2322,9,1394,919,919,1965,1522,24,1039,459,443,5326,3917,33,2503,1381,1409
13303,"Washington County, Georgia",9757,7100,64,5493,1543,2657,8351,7609,48,6733,828,742,18732,15086,112,12543,2431,3646
13305,"Wayne County, Georgia",4911,4094,47,3054,993,817,20516,17515,60,14669,2786,3001,27708,23699,107,19480,4112,4009
13307,"Webster County, Georgia",1280,863,153,486,224,417,1269,1105,0,1016,89,164,2622,2041,181,1521,339,581
13309,"Wheeler County, Georgia",2196,778,5,703,70,1418,3887,1333,112,983,238,2554,6121,2138,117,1713,308,3983
13311,"White County, Georgia",475,267,0,222,45,208,26108,21440,204,19048,2188,4668,28103,23223,204,20349,2670,4880
13313,"Whitfield County, Georgia",3890,3269,152,2804,313,621,60900,52728,616,48170,3942,8172,102652,88729,1391,81003,6335,13923
13315,"Wilcox County, Georgia",1632,888,76,620,192,744,4735,3258,3,2754,501,1477,6814,4436,79,3545,812,2378
13317,"Wilkes County, Georgia",4153,1929,2,1474,453,2224,5020,3761,137,2928,696,1259,9806,6000,148,4677,1175,3806
13319,"Wilkinson County, Georgia",3427,2223,13,1594,616,1204,5160,4106,110,3305,691,1054,9041,6769,123,5260,1386,2272
13321,"Worth County, Georgia",5835,4440,7,3602,831,1395,13909,11644,92,10459,1093,2265,20652,16942,99,14902,1941,3710
15001,"Hawaii County, Hawaii",1176,1133,0,1077,56,43,58557,54343,528,49402,4413,4214,192964,172674,2011,150321,20342,20290
15003,"Honolulu County, Hawaii",20328,19922,69,19018,835,406,172921,167382,441,159089,7852,5539,952713,896871,2434,838885,55552,55842
15005,"Kalawao County, Hawaii",0,0,0,0,0,0,13,13,0,11,2,0,74,58,0,49,9,16
15007,"Kauai County, Hawaii",482,370,0,363,7,112,20867,19984,335,18477,1172,883,70316,64690,1771,58214,4705,5626
15009,"Maui County, Hawaii",849,787,0,787,0,62,49336,47045,122,43902,3021,2291,161419,149731,762,138103,10866,11688
16001,"Ada County, Idaho",5424,5249,0,4371,878,175,364847,346960,2008,311302,33650,17887,427127,405493,2476,360935,42082,21634
16003,"Adams County, Idaho",13,13,0,13,0,0,3606,3067,67,2503,497,539,3877,3233,67,2616,550,644
16005,"Bannock County, Idaho",460,429,0,333,96,31,69619,66169,375,60540,5254,3450,81939,77763,425,70717,6621,4176
16007,"Bear Lake County, Idaho",48,32,0,26,6,16,5527,4997,26,4625,346,530,5904,5354,28,4929,397,550
16009,"Benewah County, Idaho",22,22,0,22,0,0,7596,6570,100,5248,1222,1026,8966,7689,118,6152,1419,1277
16011,"Bingham County, Idaho",141,141,0,141,0,0,33386,31653,288,29664,1701,1733,45100,41297,361,38108,2828,3803
16013,"Blaine County, Idaho",33,33,0,0,33,0,16210,15488,43,14378,1067,722,21178,20014,43,18293,1678,1164
16015,"Boise County, Idaho",7,7,0,7,0,0,6345,5846,94,4924,828,499,6897,6324,94,5289,941,573
16017,"Bonner County, Idaho",80,80,0,80,0,0,38778,35045,448,29622,4975,3733,41417,37471,448,31808,5215,3946
16019,"Bonneville County, Idaho",523,440,0,432,8,83,91233,87099,416,81041,5642,4134,108844,103498,494,95891,7113,5346
16021,"Boundary County, Idaho",25,17,0,17,0,8,10203,9080,230,7744,1106,1123,11215,10064,230,8561,1273,1151
16023,"Butte County, Idaho",64,64,0,64,0,0,2429,2168,50,1915,203,261,2567,2301,50,2030,221,266
16025,"Camas County, Idaho",0,0,0,0,0,0,801,689,0,601,88,112,886,774,0,637,137,112
16027,"Canyon County, Idaho",884,865,0,809,56,19,144277,135689,1448,119796,14445,8588,203769,189991,1969,163390,24632,13778
16029,"Caribou County, Idaho",0,0,0,0,0,0,6336,5952,10,5593,349,384,6771,6364,10,5985,369,407
16031,"Cassia County, Idaho",8,8,0,8,0,0,16248,15334,11,14079,1244,914,23069,21473,39,19680,1754,1596
16033,"Clark County, Idaho",0,0,0,0,0,0,533,463,30,362,71,70,1035,802,30,526,246,233
16035,"Clearwater County, Idaho",7,3,0,3,0,4,6981,5887,148,5147,592,1094,7498,6372,157,5558,657,1126
16037,"Custer County, Idaho",0,0,0,0,0,0,3717,3335,81,2978,276,382,4026,3639,81,3222,336,387
16039,"Elmore County, Idaho",698,620,0,620,0,78,18791,17583,141,16192,1250,1208,25556,23404,156,21372,1876,2152
16041,"Franklin County, Idaho",33,33,0,33,0,0,11937,11168,333,9944,891,769,13067,12027,333,10736,958,1040
16043,"Fremont County, Idaho",24,21,0,21,0,3,10592,9719,170,8908,641,873,12328,11158,264,10157,737,1170
16045,"Gem County, Idaho",0,0,0,0,0,0,14732,13320,194,11769,1357,1412,16709,15176,534,13093,1549,1533
16047,"Gooding County, Idaho",15,11,0,11,0,4,10254,8916,60,7824,1032,1338,15016,13062,94,11238,1730,1954
16049,"Idaho County, Idaho",11,11,0,11,0,0,14290,12167,205,10204,1758,2123,15540,13226,205,11018,2003,2314
16051,"Jefferson County, Idaho",19,19,0,19,0,0,23841,22705,264,20401,2040,1136,27381,25796,375,22991,2430,1585
16053,"Jerome County, Idaho",21,21,0,18,3,0,14402,13144,152,11842,1150,1258,22873,19749,176,16883,2690,3124
16055,"Kootenai County, Idaho",632,603,0,564,39,29,135046,126615,484,115513,10618,8431,148340,139298,531,127181,11586,9042
16057,"Latah County, Idaho",232,232,0,171,61,0,32041,30654,271,27490,2893,1387,35444,34027,292,30463,3272,1417
16059,"Lemhi County, Idaho",13,13,0,0,13,0,7087,6292,154,5512,626,795,7550,6755,154,5937,664,795
16061,"Lewis County, Idaho",4,4,0,4,0,0,3238,2737,39,2365,333,501,3774,3208,46,2721,441,566
16063,"Lincoln County, Idaho",0,0,0,0,0,0,3533,3136,31,2656,449,397,5248,4386,31,3622,733,862
16065,"Madison County, Idaho",221,209,0,173,36,12,33581,33005,190,28145,4670,576,37667,36736,190,30938,5608,931
16067,"Minidoka County, Idaho",49,38,0,38,0,11,12838,11793,109,11028,656,1045,20369,18677,155,16561,1961,1692
16069,"Nez Perce County, Idaho",146,146,0,146,0,0,34052,31364,331,27770,3263,2688,38973,35776,342,31677,3757,3197
16071,"Oneida County, Idaho",3,3,0,3,0,0,3986,3766,81,3417,268,220,4253,4022,81,3645,296,231
16073,"Owyhee County, Idaho",0,0,0,0,0,0,7654,6607,255,5547,805,1047,11242,8988,285,7027,1676,2254
16075,"Payette County, Idaho",90,90,0,90,0,0,17895,16443,314,14413,1716,1452,22694,20506,325,17448,2733,2188
16077,"Power County, Idaho",20,20,0,20,0,0,4742,4371,3,4132,236,371,7597,6990,3,6078,909,607
16079,"Shoshone County, Idaho",6,6,0,0,6,0,11241,10026,74,8338,1614,1215,12202,10913,114,9013,1786,1289
16081,"Teton County, Idaho",20,20,0,14,6,0,8741,8163,0,7551,612,578,10776,9796,0,8991,805,980
16083,"Twin Falls County, Idaho",513,466,0,291,175,47,64991,60586,763,54575,5248,4405,81029,75089,803,67057,7229,5940
16085,"Valley County, Idaho",0,0,0,0,0,0,9418,9083,101,7270,1712,335,9925,9545,101,7732,1712,380
16087,"Washington County, Idaho",0,0,0,0,0,0,7776,6783,114,5702,967,993,9857,8570,114,7043,1413,1287
17001,"Adams County, Illinois",2451,2047,30,1435,582,404,60327,53033,580,48121,4332,7294,65312,57409,700,51662,5047,7903
17003,"Alexander County, Illinois",2234,1367,0,1162,205,867,4079,2481,31,1919,531,1598,6556,3993,31,3142,820,2563
17005,"Bond County, Illinois",353,340,0,319,21,13,14143,12356,46,11225,1085,1787,15279,13417,95,12186,1136,1862
17007,"Boone County, Illinois",1167,1078,56,988,34,89,39447,36768,169,34702,1897,2679,53297,49346,399,46290,2657,3951
17009,"Brown County, Illinois",20,13,0,13,0,7,4668,4024,40,3674,310,644,4809,4153,40,3771,342,656
17011,"Bureau County, Illinois",249,229,0,223,6,20,29310,26258,159,23760,2339,3052,33181,29632,159,26623,2850,3549
17013,"Calhoun County, Illinois",0,0,0,0,0,0,4632,3858,24,3311,523,774,4775,3976,30,3410,536,799
17015,"Carroll County, Illinois",190,159,0,78,81,31,13519,12029,65,10985,979,1490,14465,12901,65,11682,1154,1564
17017,"Cass County, Illinois",575,416,0,238,178,159,9664,8379,58,7351,970,1285,12694,11105,99,9453,1553,1589
17019,"Champaign County, Illinois",25495,22125,76,18303,3746,3370,132498,125454,288,115153,10013,7044,192192,180511,441,162249,17821,11681
17021,"Christian County, Illinois",142,129,0,124,5,13,30577,27293,315,23936,3042,3284,31595,28199,315,24699,3185,3396
17023,"Clark County, Illinois",40,22,0,10,12,18,15192,13485,48,11235,2202,1707,15699,13950,48,11665,2237,1749
17025,"Clay County, Illinois",12,12,0,12,0,0,12652,11248,46,9779,1423,1404,13050,11577,46,10047,1484,1473
17027,"Clinton County, Illinois",333,333,4,235,94,0,33522,29563,269,27522,1772,3959,35346,31157,273,28918,1966,4189
17029,"Coles County, Illinois",1389,1286,0,1093,193,103,44796,40243,74,36480,3689,4553,48469,43557,74,39139,4344,4912
17031,"Cook County, Illinois",1213176,1018391,4273,843195,170923,194785,2190851,2037918,11461,1913363,113094,152933,5146835,4640530,23638,4142914,473978,506305
17033,"Crawford County, Illinois",36,36,0,36,0,0,16731,14709,217,13065,1427,2022,17253,15177,220,13496,1461,2076
17035,"Cumberland County, Illinois",0,0,0,0,0,0,10428,8937,87,7825,1025,1491,10773,9231,87,8048,1096,1542
17037,"DeKalb County, Illinois",6446,6250,0,5872,378,196,78607,74298,213,69739,4346,4309,99467,94526,232,88336,5958,4941
17039,"De Witt County, Illinois",23,23,0,23,0,0,14215,12686,63,11297,1326,1529,15909,14050,63,12387,1600,1859
17041,"Douglas County, Illinois",50,30,0,30,0,20,17788,14339,69,13159,1111,3449,19637,16091,72,14767,1252,3546
17043,"DuPage County, Illinois",42628,39613,127,35957,3529,3015,622869,594182,2384,567036,24762,28687,919084,877843,3277,831428,43138,41241
17045,"Edgar County, Illinois",64,64,0,64,0,0,16813,14349,77,13041,1231,2464,17268,14757,77,13406,1274,2511
17047,"Edwards County, Illinois",23,23,0,23,0,0,6311,5584,53,4995,536,727,6514,5782,53,5180,549,732
17049,"Effingham County, Illinois",159,139,0,136,3,20,32377,29144,273,26729,2142,3233,33691,30399,279,27924,2196,3292
17051,"Fayette County, Illinois",118,107,0,107,0,11,19589,15312,85,13829,1398,4277,20111,15794,85,14254,1455,4317
17053,"Ford County, Illinois",93,70,0,70,0,23,12348,10961,57,10237,667,1387,13063,11593,57,10755,781,1470
17055,"Franklin County, Illinois",233,217,30,151,36,16,37333,31820,280,27758,3782,5513,38833,33158,377,28692,4089,5675
17057,"Fulton County, Illinois",240,240,0,223,17,0,31838,27678,259,24804,2615,4160,33122,28887,259,25891,2737,4235
17059,"Gallatin County, Illinois",12,8,0,8,0,4,5004,4257,24,3782,451,747,5218,4455,24,3964,467,763
17061,"Greene County, Illinois",7,7,0,7,0,0,12748,10653,90,9287,1276,2095,13022,10907,94,9537,1276,2115
17063,"Grundy County, Illinois",714,667,0,521,146,47,43607,41197,303,38005,2889,2410,50025,47438,303,43898,3237,2587
17065,"Hamilton County, Illinois",31,31,0,31,0,0,8076,6894,149,5902,843,1182,8145,6963,149,5964,850,1182
17067,"Hancock County, Illinois",85,38,0,38,0,47,17392,14736,143,12899,1694,2656,17987,15232,144,13351,1737,2755
17069,"Hardin County, Illinois",101,101,0,101,0,0,3839,3142,15,2761,366,697,4060,3359,15,2976,368,701
17071,"Henderson County, Illinois",3,3,0,3,0,0,6630,5760,20,5048,692,870,6872,5950,20,5233,697,922
17073,"Henry County, Illinois",702,498,0,409,89,204,44610,39791,424,36034,3333,4819,48896,43511,455,39163,3893,5385
17075,"Iroquois County, Illinois",288,283,0,155,128,5,25314,22464,209,20406,1849,2850,28000,24906,209,22524,2173,3094
17077,"Jackson County, Illinois",7542,6838,64,5226,1548,704,41261,36604,204,31648,4752,4657,54681,49098,274,42144,6680,5583
17079,"Jasper County, Illinois",20,20,0,20,0,0,9290,7926,140,7124,662,1364,9536,8156,140,7322,694,1380
17081,"Jefferson County, Illinois",2286,2005,0,1683,322,281,31611,27800,138,24889,2773,3811,35756,31445,138,28112,3195,4311
17083,"Jersey County, Illinois",33,33,0,33,0,0,20488,18196,371,15956,1869,2292,21227,18928,371,16629,1928,2299
17085,"Jo Daviess County, Illinois",64,56,0,52,4,8,20761,18851,149,17042,1660,1910,21842,19845,149,18001,1695,1997
17087,"Johnson County, Illinois",16,6,0,6,0,10,10362,8033,100,7016,917,2329,10619,8233,100,7206,927,2386
17089,"Kane County, Illinois",28844,25151,12,22471,2668,3693,301094,287632,1376,275764,10492,13462,523816,496216,1883,464998,29335,27600
17091,"Kankakee County, Illinois",15716,13139,46,9836,3257,2577,76122,69847,469,64099,5279,6275,105237,95078,682,83808,10588,10159
17093,"Kendall County, Illinois",8173,8169,0,8012,157,4,87311,85056,117,83130,1809,2255,122578,119482,117,116950,2415,3096
17095,"Knox County, Illinois",3041,2347,0,1895,452,694,40836,35038,371,31158,3509,5798,47130,40387,382,35758,4247,6743
17097,"Lake County, Illinois",45030,40210,67,36130,4013,4820,431068,413893,1475,397660,14758,17175,686556,654028,1989,619197,32842,32528
17099,"LaSalle County, Illinois",1562,1229,26,1173,30,333,93923,84222,529,78836,4857,9701,107819,96605,661,90336,5608,11214
17101,"Lawrence County, Illinois",56,56,0,52,4,0,13192,11341,85,9974,1282,1851,13983,12089,85,10576,1428,1894
17103,"Lee County, Illinois",409,305,0,298,7,104,28862,26164,70,23817,2277,2698,31355,28453,73,25968,2412,2902
17105,"Livingston County, Illinois",382,361,0,330,31,21,31750,28838,347,25655,2836,2912,34187,31130,354,27652,3124,3057
17107,"Logan County, Illinois",114,102,0,80,22,12,23618,21285,152,19545,1588,2333,25148,22671,152,20754,1765,2477
17109,"McDonough County, Illinois",615,569,0,311,258,46,25570,22947,157,20539,2251,2623,27886,25140,168,22339,2633,2746
17111,"McHenry County, Illinois",3828,3494,0,3361,133,334,251176,241104,1044,233030,7030,10072,306395,294244,1285,283781,9178,12151
17113,"McLean County, Illinois",13149,12159,171,9487,2501,990,133093,126381,975,113780,11626,6712,165907,157397,1232,139915,16250,8510
17115,"Macon County, Illinois",13891,11248,3,9859,1386,2643,80145,72168,686,65742,5740,7977,103839,91963,689,83226,8048,11876
17117,"Macoupin County, Illinois",289,267,0,248,19,22,43438,39042,431,35884,2727,4396,45026,40563,433,37309,2821,4463
17119,"Madison County, Illinois",21634,18517,15,15818,2684,3117,223650,205494,1015,193051,11428,18156,260673,238331,1063,221927,15341,22342
17121,"Marion County, Illinois",1256,1042,29,905,108,214,34346,30562,209,27359,2994,3784,37539,33242,238,29668,3336,4297
17123,"Marshall County, Illinois",24,24,0,24,0,0,11077,9842,111,8991,740,1235,11645,10383,111,9449,823,1262
17125,"Mason County, Illinois",56,56,0,42,14,0,13255,11672,109,10352,1211,1583,13674,12020,109,10664,1247,1654
17127,"Massac County, Illinois",875,380,48,301,31,495,12633,9516,133,8792,591,3117,14263,10498,181,9551,766,3765
17129,"Menard County, Illinois",49,43,0,38,5,6,11785,10717,99,9890,728,1068,12272,11174,99,10311,764,1098
17131,"Mercer County, Illinois",49,49,0,49,0,0,14930,13529,132,12382,1015,1401,15545,14125,173,12809,1143,1420
17133,"Monroe County, Illinois",120,22,0,22,0,98,32324,30116,178,28082,1856,2208,33467,31132,178,29052,1902,2335
17135,"Montgomery County, Illinois",208,189,0,147,42,19,24317,21453,207,18583,2663,2864,25177,22228,207,19168,2853,2949
17137,"Morgan County, Illinois",1233,1054,0,986,68,179,28401,25488,197,22608,2683,2913,30751,27337,197,24348,2792,3414
17139,"Moultrie County, Illinois",14,14,0,14,0,0,14067,11450,69,10175,1206,2617,14355,11736,69,10409,1258,2619
17141,"Ogle County, Illinois",499,425,0,380,45,74,44590,40893,296,37341,3256,3697,51058,46933,321,42371,4241,4125
17143,"Peoria County, Illinois",31867,25204,14,19057,6133,6663,127131,115372,856,104602,9914,11759,180920,160449,953,140787,18709,20471
17145,"Perry County, Illinois",173,154,0,137,17,19,17870,15245,129,13788,1328,2625,18832,16143,129,14578,1436,2689
17147,"Piatt County, Illinois",139,131,0,121,10,8,15193,14186,64,13234,888,1007,16355,15266,73,14223,970,1089
17149,"Pike County, Illinois",62,62,0,40,22,0,14921,12548,152,10499,1897,2373,15392,13000,156,10895,1949,2392
17151,"Pope County, Illinois",120,68,0,0,68,52,3798,2886,50,2598,238,912,4100,3136,50,2769,317,964
17153,"Pulaski County, Illinois",1721,1044,0,928,116,677,3614,2756,19,2360,377,858,5665,4044,25,3493,526,1621
17155,"Putnam County, Illinois",23,23,0,23,0,0,5331,4844,15,4259,570,487,5765,5273,15,4543,715,492
17157,"Randolph County, Illinois",1089,858,0,770,88,231,26543,22701,380,19953,2368,3842,28660,24522,531,21393,2598,4138
17159,"Richland County, Illinois",20,20,0,20,0,0,15010,13129,294,11814,1021,1881,15638,13726,294,12408,1024,1912
17161,"Rock Island County, Illinois",13526,11783,19,10429,1335,1743,103096,92937,655,85655,6627,10159,141414,127068,766,115579,10723,14346
17163,"St. Clair County, Illinois",77676,57174,446,45221,11507,20502,161949,147063,1057,134765,11241,14886,260609,223144,1583,196441,25120,37465
17165,"Saline County, Illinois",744,605,45,489,71,139,21988,18392,353,15579,2460,3596,23917,20046,398,16987,2661,3871
17167,"Sangamon County, Illinois",24363,20698,156,16881,3661,3665,157221,145572,654,133531,11387,11649,193997,178086,810,160650,16626,15911
17169,"Schuyler County, Illinois",41,41,0,41,0,0,6267,5561,28,5161,372,706,6327,5616,28,5212,376,711
17171,"Scott County, Illinois",6,6,0,6,0,0,4922,4433,72,3975,386,489,5059,4544,72,4082,390,515
17173,"Shelby County, Illinois",123,123,0,117,6,0,21163,18511,493,15071,2947,2652,21692,19007,493,15523,2991,2685
17175,"Stark County, Illinois",23,23,0,19,4,0,5258,4396,19,3982,395,862,5451,4557,19,4129,409,894
17177,"Stephenson County, Illinois",4250,3669,0,3186,483,581,37526,33663,177,30988,2498,3863,45009,40374,178,37123,3073,4635
17179,"Tazewell County, Illinois",892,837,0,663,174,55,125203,114242,521,105558,8163,10961,131990,120671,591,111454,8626,11319
17181,"Union County, Illinois",140,126,0,86,40,14,15308,12399,307,10599,1493,2909,16759,13279,379,11255,1645,3480
17183,"Vermilion County, Illinois",9774,6641,17,5452,1172,3133,61413,52290,429,46953,4908,9123,76422,63158,458,56127,6573,13264
17185,"Wabash County, Illinois",80,80,0,80,0,0,10914,9898,192,8731,975,1016,11480,10458,214,9108,1136,1022
17187,"Warren County, Illinois",313,190,15,175,0,123,13807,12358,210,10610,1538,1449,16218,14539,347,12592,1600,1679
17189,"Washington County, Illinois",45,45,0,45,0,0,13528,11631,100,10550,981,1897,14000,12085,100,10947,1038,1915
17191,"Wayne County, Illinois",96,89,0,14,75,7,15905,12999,148,11389,1462,2906,16494,13448,148,11729,1571,3046
17193,"White County, Illinois",12,11,0,10,1,1,13405,11884,220,10523,1141,1521,13798,12210,220,10840,1150,1588
17195,"Whiteside County, Illinois",848,801,0,637,164,47,47365,42040,216,38541,3283,5325,55754,49577,222,45292,4063,6177
17197,"Will County, Illinois",73243,68272,324,62230,5718,4971,441193,422267,2082,403838,16347,18926,678359,647301,2872,610312,34117,31058
17199,"Williamson County, Illinois",2236,2004,0,1731,273,232,59518,50466,529,46489,3448,9052,65374,55809,537,51053,4219,9565
17201,"Winnebago County, Illinois",35355,29073,71,24135,4867,6282,199013,183022,1364,169056,12602,15991,283205,257703,1657,233431,22615,25502
17203,"Woodford County, Illinois",119,119,0,67,52,0,36356,33603,295,31158,2150,2753,37860,35019,298,32392,2329,2841
18001,"Adams County, Indiana",311,117,0,117,0,194,32300,23012,656,19819,2537,9288,34453,24764,687,21363,2714,9689
18003,"Allen County, Indiana",41103,35589,224,28123,7242,5514,270207,250434,1106,230084,19244,19773,362084,333195,1589,297895,33711,28889
18005,"Bartholomew County, Indiana",1415,1294,19,1084,191,121,66657,59515,550,53171,5794,7142,80021,71334,586,63508,7240,8687
18007,"Benton County, Indiana",66,66,0,66,0,0,7966,7232,98,5948,1186,734,8560,7787,98,6411,1278,773
18009,"Blackford County, Indiana",0,0,0,0,0,0,11595,9989,86,8439,1464,1606,12054,10432,86,8643,1703,1622
18011,"Boone County, Indiana",991,965,0,877,88,26,57165,54010,342,49760,3908,3155,62376,59022,358,54547,4117,3354
18013,"Brown County, Indiana",77,77,0,77,0,0,14254,13045,147,10107,2791,1209,14866,13520,159,10520,2841,1346
18015,"Carroll County, Indiana",90,89,0,82,7,1,18748,16823,171,14433,2219,1925,19876,17906,182,15186,2538,1970
18017,"Cass County, Indiana",282,247,0,243,4,35,30149,26818,170,22847,3801,3331,37136,33147,219,27782,5146,3989
18019,"Clark County, Indiana",7497,6804,123,5332,1349,693,94789,86179,419,76874,8886,8610,113043,102994,542,90723,11729,10049
18021,"Clay County, Indiana",56,56,0,56,0,0,25051,21623,356,18835,2432,3428,25922,22419,356,19555,2508,3503
18023,"Clinton County, Indiana",266,266,0,206,60,0,26383,24087,169,21064,2854,2296,31829,29001,319,24795,3887,2828
18025,"Crawford County, Indiana",8,8,0,8,0,0,10125,8604,188,6381,2035,1521,10496,8833,188,6586,2059,1663
18027,"Daviess County, Indiana",548,534,0,256,278,14,29744,22004,386,18747,2871,7740,32203,24147,402,19683,4062,8056
18029,"Dearborn County, Indiana",339,287,0,287,0,52,47260,43812,650,39438,3724,3448,48978,45427,652,40952,3823,3551
18031,"Decatur County, Indiana",124,124,0,100,24,0,24814,21977,237,17620,4120,2837,26105,23226,237,18710,4279,2879
18033,"DeKalb County, Indiana",106,106,0,89,17,0,40022,36557,368,32592,3597,3465,42042,38431,372,34202,3857,3611
18035,"Delaware County, Indiana",7870,7138,9,5417,1712,732,94905,86513,548,76476,9489,8392,108656,98972,557,86597,11818,9684
18037,"Dubois County, Indiana",212,212,0,99,113,0,37735,34108,368,31378,2362,3627,41401,37315,368,34161,2786,4086
18039,"Elkhart County, Indiana",10630,8562,27,6880,1655,2068,150265,128579,1891,117597,9091,21686,199392,171649,2149,153729,15771,27743
18041,"Fayette County, Indiana",568,444,0,435,9,124,22056,19018,104,14512,4402,3038,23000,19791,114,15188,4489,3209
18043,"Floyd County, Indiana",3870,2983,0,2215,768,887,66437,60271,461,54224,5586,6166,75173,67608,490,60269,6849,7565
18045,"Fountain County, Indiana",32,27,0,27,0,5,15717,13935,94,12202,1639,1782,16427,14591,94,12809,1688,1836
18047,"Franklin County, Indiana",25,25,0,25,0,0,22289,19462,289,16153,3020,2827,22639,19812,295,16474,3043,2827
18049,"Fulton County, Indiana",182,159,0,138,21,23,18526,15927,134,13136,2657,2599,20064,17269,142,14240,2887,2795
18051,"Gibson County, Indiana",599,512,0,470,42,87,30997,28314,166,25170,2978,2683,32771,29756,166,26492,3098,3015
18053,"Grant County, Indiana",4772,4134,0,3012,1122,638,53079,46825,602,38380,7843,6254,62395,55112,613,44662,9837,7283
18055,"Greene County, Indiana",75,73,0,65,8,2,31151,25954,294,22221,3439,5197,32132,26891,294,23069,3528,5241
18057,"Hamilton County, Indiana",11036,10844,0,10267,577,192,260375,254590,922,246014,7654,5785,308159,301498,1256,291105,9137,6661
