FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
17141,"Ogle County, Illinois",22727,34511,32654
17143,"Peoria County, Illinois",21757,33214,30908
17145,"Perry County, Illinois",36042,30779,30377
17147,"Piatt County, Illinois",20500,36356,35405
17149,"Pike County, Illinois",-,29048,28342
17151,"Pope County, Illinois",-,29490,28776
17153,"Pulaski County, Illinois",22400,27787,25413
17155,"Putnam County, Illinois",-,36523,36051
17157,"Randolph County, Illinois",20387,30729,29972
17159,"Richland County, Illinois",-,30701,30207
17161,"Rock Island County, Illinois",22866,31694,29749
17163,"St. Clair County, Illinois",23768,37045,32282
17165,"Saline County, Illinois",-,27431,26559
17167,"Sangamon County, Illinois",20807,36921,34590
17169,"Schuyler County, Illinois",-,29366,29475
17171,"Scott County, Illinois",-,31122,30931
17173,"Shelby County, Illinois",50302,30959,31122
17175,"Stark County, Illinois",-,32080,32069
17177,"Stephenson County, Illinois",19648,29001,27363
17179,"Tazewell County, Illinois",17002,35641,35088
17181,"Union County, Illinois",26167,29808,27349
17183,"Vermilion County, Illinois",20422,31743,30628
17185,"Wabash County, Illinois",27500,30757,30317
17187,"Warren County, Illinois",20321,26676,25487
17189,"Washington County, Illinois",-,33484,32734
17191,"Wayne County, Illinois","2,500-",31990,32003
17193,"White County, Illinois",16667,30129,30351
17195,"Whiteside County, Illinois",15625,30767,29581
17197,"Will County, Illinois",31215,43527,38690
17199,"Williamson County, Illinois",24454,31568,30964
17201,"Winnebago County, Illinois",21033,33918,30510
17203,"Woodford County, Illinois",6771,36141,35688
18001,"Adams County, Indiana",-,30050,29681
18003,"Allen County, Indiana",22452,32863,30894
18005,"Bartholomew County, Indiana",31269,33045,33094
18007,"Benton County, Indiana",-,28373,27638
18009,"Blackford County, Indiana",-,27398,27285
18011,"Boone County, Indiana",47800,40457,40838
18013,"Brown County, Indiana",-,30515,30020
18015,"Carroll County, Indiana",57708,32112,32001
18017,"Cass County, Indiana",31458,30232,28661
18019,"Clark County, Indiana",26115,33574,32391
18021,"Clay County, Indiana",-,30801,30549
18023,"Clinton County, Indiana",24286,30989,29557
18025,"Crawford County, Indiana",-,29375,28872
18027,"Daviess County, Indiana",23242,29287,27646
18029,"Dearborn County, Indiana",24773,34026,33459
18031,"Decatur County, Indiana",38071,32310,31797
18033,"DeKalb County, Indiana",65952,30574,30492
18035,"Delaware County, Indiana",19393,22198,21691
18037,"Dubois County, Indiana",20923,34735,33000
18039,"Elkhart County, Indiana",20291,31816,30026
18041,"Fayette County, Indiana",18571,30992,30644
18043,"Floyd County, Indiana",26168,34512,33075
18045,"Fountain County, Indiana",10469,30656,30525
18047,"Franklin County, Indiana",-,32082,32098
18049,"Fulton County, Indiana",22679,27231,26814
18051,"Gibson County, Indiana",25571,32193,31829
18053,"Grant County, Indiana",14367,24306,23210
18055,"Greene County, Indiana",-,30582,30339
18057,"Hamilton County, Indiana",36695,48189,47386
18059,"Hancock County, Indiana",39698,37796,38472
18061,"Harrison County, Indiana",-,31764,31553
18063,"Hendricks County, Indiana",32453,41402,40175
18065,"Henry County, Indiana",-,30467,29823
18067,"Howard County, Indiana",23193,31223,30931
18069,"Huntington County, Indiana",-,29556,29377
18071,"Jackson County, Indiana",15357,31053,30805
18073,"Jasper County, Indiana",-,29888,29073
18075,"Jay County, Indiana",-,27325,27157
18077,"Jefferson County, Indiana",30417,31758,31209
18079,"Jennings County, Indiana",14107,29521,29196
18081,"Johnson County, Indiana",41708,37000,36160
18083,"Knox County, Indiana",24063,27342,27028
18085,"Kosciusko County, Indiana",23382,32228,31931
18087,"LaGrange County, Indiana",-,35190,34287
18089,"Lake County, Indiana",25781,36677,31711
18091,"LaPorte County, Indiana",18498,30828,28399
18093,"Lawrence County, Indiana",-,27978,27835
18095,"Madison County, Indiana",18931,29252,27402
18097,"Marion County, Indiana",24870,35179,30080
18099,"Marshall County, Indiana",15761,30885,29949
18101,"Martin County, Indiana",-,31364,30782
18103,"Miami County, Indiana",10317,28542,27588
18105,"Monroe County, Indiana",17537,21162,20179
18107,"Montgomery County, Indiana",50536,31114,30689
18109,"Morgan County, Indiana",-,32242,31874
18111,"Newton County, Indiana",-,31695,31186
18113,"Noble County, Indiana",-,30908,30503
18115,"Ohio County, Indiana",83026,34257,34354
18117,"Orange County, Indiana",21000,26417,26052
18119,"Owen County, Indiana",43381,30139,30269
18121,"Parke County, Indiana","2,500-",26582,26815
18123,"Perry County, Indiana",18099,30721,30215
18125,"Pike County, Indiana",6641,31348,31185
18127,"Porter County, Indiana",29658,36768,36300
18129,"Posey County, Indiana",30313,35182,34822
18131,"Pulaski County, Indiana",-,30759,30599
18133,"Putnam County, Indiana","2,500-",28216,27182
18135,"Randolph County, Indiana",18846,28643,28204
18137,"Ripley County, Indiana",-,31360,31024
18139,"Rush County, Indiana",31402,31742,31748
18141,"St. Joseph County, Indiana",20082,31024,28316
18143,"Scott County, Indiana",-,32419,31799
18145,"Shelby County, Indiana",21949,33756,33141
18147,"Spencer County, Indiana",-,32579,32188
18149,"Starke County, Indiana",-,29250,28265
18151,"Steuben County, Indiana",-,30403,30120
18153,"Sullivan County, Indiana",-,28301,28187
18155,"Switzerland County, Indiana",-,29461,28789
18157,"Tippecanoe County, Indiana",14392,24755,22992
18159,"Tipton County, Indiana",-,34214,34169
18161,"Union County, Indiana",-,27184,26210
18163,"Vanderburgh County, Indiana",19975,30575,29054
18165,"Vermillion County, Indiana",-,29940,29898
18167,"Vigo County, Indiana",16134,24183,23339
18169,"Wabash County, Indiana",-,28208,27859
18171,"Warren County, Indiana",-,34295,34517
18173,"Warrick County, Indiana",21380,36840,36801
18175,"Washington County, Indiana",-,30519,30376
18177,"Wayne County, Indiana",15699,27324,26677
18179,"Wells County, Indiana",-,31600,31205
18181,"White County, Indiana",36204,31250,30145
18183,"Whitley County, Indiana",14231,34152,33341
19001,"Adair County, Iowa",-,32198,32169
19003,"Adams County, Iowa",-,30322,29727
19005,"Allamakee County, Iowa",15625,31310,30458
19007,"Appanoose County, Iowa",-,28843,28643
19009,"Audubon County, Iowa",-,29012,29331
19011,"Benton County, Iowa",27115,35467,35440
19013,"Black Hawk County, Iowa",22171,29270,28186
19015,"Boone County, Iowa",-,33704,33252
19017,"Bremer County, Iowa",3274,33265,32264
19019,"Buchanan County, Iowa",20781,34273,33636
19021,"Buena Vista County, Iowa",-,28890,28507
19023,"Butler County, Iowa",-,32232,32500
19025,"Calhoun County, Iowa",-,27687,26657
19027,"Carroll County, Iowa",-,33248,32365
19029,"Cass County, Iowa",-,29395,28596
19031,"Cedar County, Iowa",-,37026,36589
19033,"Cerro Gordo County, Iowa",25139,30901,30739
19035,"Cherokee County, Iowa",-,32003,31367
19037,"Chickasaw County, Iowa",36083,32310,32077
19039,"Clarke County, Iowa",-,31564,31006
19041,"Clay County, Iowa",40732,30461,30447
19043,"Clayton County, Iowa",11949,31133,30731
19045,"Clinton County, Iowa",21176,31960,31288
19047,"Crawford County, Iowa",32232,30679,30292
19049,"Dallas County, Iowa",49375,48431,46705
19051,"Davis County, Iowa",-,31578,31477
19053,"Decatur County, Iowa",-,21388,20646
19055,"Delaware County, Iowa",30625,32342,32158
19057,"Des Moines County, Iowa",14777,30194,28616
19059,"Dickinson County, Iowa",26139,32142,31958
19061,"Dubuque County, Iowa",10477,31870,31004
19063,"Emmet County, Iowa","2,500-",30028,26868
19065,"Fayette County, Iowa",6743,28426,27345
19067,"Floyd County, Iowa",-,29833,28850
19069,"Franklin County, Iowa",-,31780,30807
19071,"Fremont County, Iowa",29375,34741,34476
19073,"Greene County, Iowa",-,30059,29346
19075,"Grundy County, Iowa",-,37004,37169
19077,"Guthrie County, Iowa",41100,31850,31804
19079,"Hamilton County, Iowa",23981,34669,33920
19081,"Hancock County, Iowa",22946,33160,32769
19083,"Hardin County, Iowa",-,31824,31453
19085,"Harrison County, Iowa",33421,35079,34313
19087,"Henry County, Iowa",28429,30239,29933
19089,"Howard County, Iowa",-,31445,31026
19091,"Humboldt County, Iowa",-,31827,31141
19093,"Ida County, Iowa",-,31311,31098
19095,"Iowa County, Iowa",-,32676,32292
19097,"Jackson County, Iowa",-,33576,32883
19099,"Jasper County, Iowa",31103,31953,31636
19101,"Jefferson County, Iowa",18110,28494,23526
19103,"Johnson County, Iowa",19420,32170,29875
19105,"Jones County, Iowa",-,33789,32974
19107,"Keokuk County, Iowa",-,32181,31815
19109,"Kossuth County, Iowa",23438,32441,32075
19111,"Lee County, Iowa",16736,30194,29438
19113,"Linn County, Iowa",22656,36940,35751
19115,"Louisa County, Iowa",-,32103,31187
19117,"Lucas County, Iowa",-,32035,31891
